"Feb 01"	"Feb 02"
"wikipedia=it:Riserva naturale Piramidi di Zone"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Villa Romanin Jacur"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Riserva naturale Piramidi di Zone"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Villa Romanin Jacur"
"wikipedia=it:Stazione di Cupone"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=en:Stadio San Paolo"	"wikipedia=it:Stazione di Cupone"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Pieve di San Giovanni Battista (San Giovanni d'Asso)"
"wikipedia=it:Stazione di Francavilla di Sicilia"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Palazzo Spinelli di Fuscaldo"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Tirso"	"wikipedia=it:Stazione di Francavilla di Sicilia"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Palazzo Spinelli di Fuscaldo"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Tirso"
"wikipedia=it:Marciaso"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Stazione di Bisceglie"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"	"wikipedia=it:Marciaso"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Monte Gabberi"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Rigolato"	"wikipedia=it:Monte Gabberi"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Rigolato"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Campo (Ligonchio)"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:Campo (Ligonchio)"
"wikipedia:it=Corteolona e Genzone"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Naviglio Pavese"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia:it=Corteolona e Genzone"
"wikipedia=it:Agosta"	"wikipedia=it:Naviglio Pavese"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Agosta"
"wikipedia=it:Beverone"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Beverone"
"wikipedia=it:Tissi"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Pomaretto"	"wikipedia=it:Tissi"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Pomaretto"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:San Sigismondo (Chienes)"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:San Sigismondo (Chienes)"
"wikipedia=it:Monte Morra"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Monte Morra"
"wikipedia=it:Pasturana"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Centobuchi"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Pasturana"
"wikipedia=it:Giazza"	"wikipedia=it:Centobuchi"
"wikipedia=it:Ceglie del Campo"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Segalara"	"wikipedia=it:Giazza"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Ceglie del Campo"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Segalara"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Baffelan"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Baffelan"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Chiesa di San Palmerio (Bortigali)"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Caselette"	"wikipedia=it:Chiesa di San Palmerio (Bortigali)"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Caselette"
"wikipedia=it:Biblioteca universitaria di Padova"	"wikipedia=it:Piazza Broletto (Mantova)"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Moria (Cagli)"	"wikipedia=it:Biblioteca universitaria di Padova"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Soka Gakkai"	"wikipedia=it:Moria (Cagli)"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Soka Gakkai"
"wikipedia=it:Stazione di Roverbella Centro"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Antiquarium del Palatino"	"wikipedia=it:Stazione di Roverbella Centro"
"wikipedia=it:Lierna"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Campofilone"	"wikipedia=it:Antiquarium del Palatino"
"wikipedia=it:Stadolina"	"wikipedia=it:Lierna"
"wikipedia=it:Bivacco Ernesto Lomasti"	"wikipedia=it:Campofilone"
"wikipedia=it:Albaneto"	"wikipedia=it:Stadolina"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Bivacco Ernesto Lomasti"
"wikipedia=it:Verrandi"	"wikipedia=it:Albaneto"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Verrandi"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Aversa"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Alcamo)"
"wikipedia=it:Pian di San Bartolo"	"wikipedia=it:Aversa"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Pian di San Bartolo"
"wikipedia=it:Seiano (Vico Equense)"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Seiano (Vico Equense)"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Tricarico)"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=de:Obertilliach"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=de:Obertilliach"
"wikipedia=it:Felina"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Milo (metropolitana di Catania)"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Felina"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Milo (metropolitana di Catania)"
"wikipedia=it:Lago (Castellabate)"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Cimaferle"	"wikipedia=it:Lago (Castellabate)"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Osservatorio astronomico di Trieste"	"wikipedia=it:Cimaferle"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Osservatorio astronomico di Trieste"
"wikipedia=it:Camandona"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Forte San Mattia"	"wikipedia=it:Camandona"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Andreis (Italia)"	"wikipedia=it:Forte San Mattia"
"wikipedia=it:Stazione di Milazzo"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Andreis (Italia)"
"wikipedia=it:la Scarzuola"	"wikipedia=it:Stazione di Milazzo"
"wikipedia=it:Sferracavallo"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Dordone"	"wikipedia=it:la Scarzuola"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Sferracavallo"
"wikipedia=it:Eggi"	"wikipedia=it:Dordone"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Plestia"	"wikipedia=it:Eggi"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Roccastrada"	"wikipedia=it:Plestia"
"wikipedia=it:Museo di storia naturale Giacomo Doria"	"wikipedia=it:Mura di Pisa"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Roccastrada"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=en:Pauli Arbarei"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Spriana"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=en:Pauli Arbarei"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Spriana"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Sellustra"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Castelcies"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Sellustra"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Castelcies"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Arborea (Italia)"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Arborea (Italia)"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Baceno"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Baceno"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Sutera"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Sutera"
"wikipedia=it:Prunarolo"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Prunarolo"
"wikipedia=it:Rosolini"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:ARE Via Dugaro"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Rosolini"
"wikipedia=it:Chiesa di San Jacopo (Pulignano)"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Rosolina"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Praticello"	"wikipedia=it:Chiesa di San Jacopo (Pulignano)"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Rosolina"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Praticello"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Bevilacqua (Emilia-Romagna)"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Stazione di Santa Maria la Bruna"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Porto Santo Stefano"	"wikipedia=it:Bevilacqua (Emilia-Romagna)"
"wikipedia=it:Finelco"	"wikipedia=it:Stazione di Santa Maria la Bruna"
"wikipedia=it:Sant'Anna (Caltabellotta)"	"wikipedia=it:Porto Santo Stefano"
"wikipedia=it:Laxolo"	"wikipedia=it:Finelco"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Sant'Anna (Caltabellotta)"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Laxolo"
"wikipedia:sc=Orosei"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Lainate"	"wikipedia:sc=Orosei"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Altamura"	"wikipedia=it:Lainate"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Monchio"	"wikipedia=it:Altamura"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Casetta"	"wikipedia=it:Monchio"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Faraglione di Dietro Isola"	"wikipedia=it:Casetta"
"wikipedia=it:Stazione di Malnate Olona"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Rodello"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Mattinelle"	"wikipedia=it:Rodello"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Porrona"	"wikipedia=it:Mattinelle"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Porrona"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Palazzo Litta Cusini Modignani"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Maiori"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:Malga Meda"	"wikipedia=it:Maiori"
"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Malga Meda"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Mezzana"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Volla"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Monte Modino"	"wikipedia=it:Mezzana"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Volla"
"wikipedia=it:Palesella"	"wikipedia=it:Monte Modino"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Palesella"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Sottocastello"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Sottocastello"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Anghiari"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Anghiari"
"wikipedia=it:Corbetta"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Palazzo della Pilotta"	"wikipedia=it:Corbetta"
"wikipedia=it:Abriola"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Abriola"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Pragelato"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Pragelato"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Aguzzo"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Aguzzo"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Cesena"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Cesena"
"wikipedia=it:Criptoportico"	"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Basilica di San Pietro (Perugia)"	"wikipedia=it:Criptoportico"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Chieuti"	"wikipedia=it:Basilica di San Pietro (Perugia)"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Chieuti"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Pulfero"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Pulfero"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Chioggia"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Chioggia"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Rivello"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Rivello"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:Murisengo"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Murisengo"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Ellero"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Ellero"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Osimo"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Osimo"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Vico (Montecatini Terme)"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Vico (Montecatini Terme)"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:San Quirico (quartiere di Genova)"
