"Jul 23"	"Jul 24"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Edolo"
"wikipedia=it: San Giuseppe (quartiere di Monza)"	"wikipedia=it:Giugnola"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it: San Giuseppe (quartiere di Monza)"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Montallegro"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Noto Antica"	"wikipedia=it:Montallegro"
"wikipedia=it:Acquaro"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Noto Antica"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Acquaro"
"wikipedia=it:Solarussa"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Solarussa"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Monzuno"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Monzuno"
"wikipedia=it:Guanzate"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Selve Marcone"	"wikipedia=it:San Pietro in Casale"
"wikipedia=it:Roletto"	"wikipedia=it:Guanzate"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Roletto"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Ombrone"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Ombrone"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Aidone"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Monte Velino"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Aidone"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Cercino"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Museo Poldi Pezzoli"	"wikipedia=it:Cercino"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Museo Poldi Pezzoli"
"wikipedia=it:Cura Carpignano"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Monte Revole"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Bitti"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Monte Revole"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Bitti"
"wikipedia:sc=Giauni"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia:sc=Giauni"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Pietrasanta"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Galatone"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Pietrasanta"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Galatone"
"wikipedia=en:Saepinum"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Villa Campari"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Mantello (Italia)"	"wikipedia=en:Saepinum"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Villa Campari"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Monchiero"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Monchiero"
"wikipedia=it:Canegrate"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Canegrate"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:Vacallo"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Merlara"	"wikipedia=it:Vacallo"
"wikipedia=it:Sarule"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Merlara"
"wikipedia=it:Bustighera"	"wikipedia=it:Sarule"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Bustighera"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:San Giovanni Bianco"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:La Salina"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:La Salina"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Borgomanero"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Monte Baueria"	"wikipedia=it:Borgomanero"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Arche_scaligere"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Arche_scaligere"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Mezzani"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Mezzano"	"wikipedia=it:Mezzani"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Mezzano"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Provincia di Cuneo"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Molazzana"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Provincia di Cuneo"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Molazzana"
"wikipedia=it:Menaggio"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Monte Salza"	"wikipedia=it:Menaggio"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Monte Salza"
"wikipedia=it:Bolsena"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Bolsena"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia:it=Sass Rigais"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Modica"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia:it=Sass Rigais"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Modica"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Piacenza"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=fr:Bramans"	"wikipedia=it:Piacenza"
"wikipedia=it:Bitritto"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:La Caletta"	"wikipedia=fr:Bramans"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Bitritto"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:La Caletta"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Umbria"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Braone"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Trestina"	"wikipedia=it:Umbria"
"wikipedia=it:Greccio"	"wikipedia=it:Braone"
"wikipedia=it:Ponte Giacomo Matteotti"	"wikipedia=it:Trestina"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Greccio"
"wikipedia=it:Battifollo"	"wikipedia=it:Ponte Giacomo Matteotti"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Battifollo"
"wikipedia=it:Mura Timoleontee"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Mura Timoleontee"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Varapodio"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Varapodio"
"wikipedia=it:Candelaro"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Candelaro"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Langhirano"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Langhirano"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Circeo"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Circeo"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Buccino"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Buccino"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Murazzano"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Corana"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Murazzano"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Corana"
"wikipedia=it:Ponale"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Songavazzo"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Ponale"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Cervinara"	"wikipedia=it:Castelsardo"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Isola Molara"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Cervinara"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Piz Galin"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Squinzano"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Acqualagna"	"wikipedia=it:Squinzano"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Acqualagna"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Paolisi"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Paolisi"
"wikipedia=it:Ligonchio"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Chiavari"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Ligonchio"
"wikipedia=it:Petriolo"	"wikipedia=it:Chiavari"
"wikipedia=it:Casmene"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Petriolo"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Treia"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Treia"
"wikipedia=it:Cetona"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Cetona"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Sorisole"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Sorisole"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Basilicata"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Pincara"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Strud%C3%A0"	"wikipedia=it:Pincara"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Medolla"	"wikipedia=it:Strud%C3%A0"
"wikipedia=it:Grand Truc"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Grand Truc"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Vibonati"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Vibonati"
"wikipedia=it:Calcinato"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Bientina"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Calcinate"	"wikipedia=it:Calcinato"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Bientina"
"wikipedia=it:Stabio"	"wikipedia=it:Calcinate"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Custoza"	"wikipedia=it:Stabio"
"wikipedia=it:Paedagogium"	"wikipedia=it:Obelisco della Minerva"
"wikipedia:sc=Cala Seda"	"wikipedia=it:Custoza"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Paedagogium"
"wikipedia=it:Bienate"	"wikipedia:sc=Cala Seda"
"wikipedia=it:Villa Literno"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Bienate"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Villa Literno"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Spino d'Adda"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Spino d'Adda"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Pontoglio"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Pontoglio"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Esine"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Esine"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Premilcuore"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Premilcuore"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Monte Erice"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Samoggia"
