"Apr 29"	"Apr 30"
"wikipedia=it:Porta Molino"	"wikipedia=it:Piozzano"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Quintodecimo"
"wikipedia=it:Voltana"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Camerano"	"wikipedia=it:Porta Molino"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Torre Galfa"
"wikipedia=it:Camerana"	"wikipedia=it:Voltana"
"wikipedia=it:Romandola-Madonna del Ponte"	"wikipedia=it:Camerano"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Borore"	"wikipedia=it:Camerana"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Romandola-Madonna del Ponte"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Verbicaro"	"wikipedia=it:Borore"
"wikipedia=it:Pravisdomini"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Saluzzo"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Verbicaro"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Saluzzo"
"wikipedia=it:Vallerano (zona di Roma)"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Vallerano (zona di Roma)"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Villa Grifoni Sant'Angelo"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Teglio"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Solbiate"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Villa Grifoni Sant'Angelo"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Teglio"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Solbiate"
"wikipedia=it:Palazzo Torrigiani Del Nero"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Ploaghe"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Palazzo Torrigiani Del Nero"
"wikipedia=it:Ortacesus"	"wikipedia=it:Ploaghe"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Groppoducale"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Stagno di Pollu"	"wikipedia=it:Ortacesus"
"wikipedia=it:Spadafora"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"	"wikipedia=it:Groppoducale"
"wikipedia=it:Costanzana"	"wikipedia=it:Stagno di Pollu"
"wikipedia=it:San Miniato Basso"	"wikipedia=it:Spadafora"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Basilica santuario di Maria Santissima Addolorata"
"wikipedia=it:Stazione di Monserrato Redentore"	"wikipedia=it:Costanzana"
"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"	"wikipedia=it:San Miniato Basso"
"wikipedia=it:Belvì"	"wikipedia=it:Museo Galileo"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Stazione di Monserrato Redentore"
"wikipedia=it:Palazzo Mediceo"	"wikipedia=it:Chiesa di Santa Maria degli Angeli alle Croci"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Belvì"
"wikipedia=it:Anfiteatro romano di Sutri"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Palazzo Mediceo"
"wikipedia=it:Locadi"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Anfiteatro romano di Sutri"
"wikipedia=it:Salgareda"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Locadi"
"wikipedia=de:Pflerscher Pinggl"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Roseto Valfortore"	"wikipedia=it:Salgareda"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=de:Pflerscher Pinggl"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Roseto Valfortore"
"wikipedia=it:Passo di Correboi"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Santuario della Madonna delle Tre Porte"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:San Marino (Carpi)"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia=it:Affi"	"wikipedia=it:Passo di Correboi"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Santuario della Madonna delle Tre Porte"
"wikipedia=it:Cantina Petra"	"wikipedia=it:San Marino (Carpi)"
"wikipedia=it:Castello di Castel d'Ario"	"wikipedia=it:Affi"
"wikipedia:sc=Magumadas"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Ex chiesa e convento di San Francesco"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Stagno di Santa Giusta"	"wikipedia=it:Castello di Castel d'Ario"
"wikipedia=it:Scoglio di Peppino"	"wikipedia:sc=Magumadas"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia=it:Ex chiesa e convento di San Francesco"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Stagno di Santa Giusta"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Scoglio di Peppino"
"wikipedia=sl:Napoleonov most čez Nadižo"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Barenthal"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Ponte di Sacco"	"wikipedia=sl:Napoleonov most čez Nadižo"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Barenthal"
"wikipedia=it:Stazione di Capriva"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Pievepelago"	"wikipedia=it:Ponte di Sacco"
"wikipedia=it:Dimaro Folgarida"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=ro:Institutul_Cultural_Român"	"wikipedia=it:Stazione di Capriva"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Pievepelago"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Dimaro Folgarida"
"wikipedia=it:Casirate Olona"	"wikipedia=ro:Institutul_Cultural_Român"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Casirate Olona"
"wikipedia=it:Torre dei Fifanti"	"wikipedia=it:Stazione di Fasano"
"wikipedia=it:Villa Sesso Schiavo"	"wikipedia=it:Stazione di Santeramo in Colle"
"wikipedia=it:Cornello dei Tasso"	"wikipedia=it:Casa dell'Atrio a Mosaico"
"wikipedia=it:Montelepre"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Marcatobianco"	"wikipedia=it:Villa Sesso Schiavo"
"wikipedia=it:Scigliano"	"wikipedia=it:Cornello dei Tasso"
"wikipedia=it:Tresto"	"wikipedia=it:Montelepre"
"wikipedia=it:Cancellara"	"wikipedia=it:Marcatobianco"
"wikipedia=it:Rifugio Vicenza"	"wikipedia=it:Scigliano"
"wikipedia=it:Polaggia"	"wikipedia=it:Tresto"
"wikipedia=it:Villa Natalia"	"wikipedia=it:Cancellara"
"wikipedia=it:Villa di Villa (Cordignano)"	"wikipedia=it:Rifugio Vicenza"
"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"	"wikipedia=it:Polaggia"
"wikipedia=it:Torre Cabrera (Marina di Ragusa)"	"wikipedia=it:Villa Natalia"
"wikipedia=it:Lago Salso"	"wikipedia=it:Villa di Villa (Cordignano)"
"wikipedia=it:Pesco Sannita"	"wikipedia=it:Eremo di Santa Maria della Stella (Pazzano)"
"wikipedia=it:Comunanza"	"wikipedia=it:Torre Cabrera (Marina di Ragusa)"
"wikipedia=it:Venturina Terme"	"wikipedia=it:Lago Salso"
"wikipedia=it:Colle Santa Lucia"	"wikipedia=it:Pesco Sannita"
"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"	"wikipedia=it:Comunanza"
"wikipedia=it:Centrale idroelettrica di Venaus"	"wikipedia=it:Venturina Terme"
"wikipedia=it:Suzzara"	"wikipedia=it:Colle Santa Lucia"
"wikipedia=it:San Basilio (quartiere di Roma)"	"wikipedia=it:Chiesa di San Nicolò (Albisola Superiore)"
"wikipedia=it:San Gottardo (Udine)"	"wikipedia=it:Centrale idroelettrica di Venaus"
"wikipedia=it:Torre de' Torti"	"wikipedia=it:Suzzara"
"wikipedia=it:Miniera di Serbariu"	"wikipedia=it:San Basilio (quartiere di Roma)"
"wikipedia=it:Duomo di Cortona"	"wikipedia=it:San Gottardo (Udine)"
"wikipedia=it:Palazzo Castriota Scanderbeg"	"wikipedia=it:Torre de' Torti"
"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"	"wikipedia=it:Miniera di Serbariu"
"wikipedia=it:Palazzo delle Poste (Catania)"	"wikipedia=it:Duomo di Cortona"
"wikipedia=it:Chiesa di San Leonardo (Lajatico)"	"wikipedia=it:Palazzo Castriota Scanderbeg"
"wikipedia=it:Villa Aldobrandini (Roma)"	"wikipedia=it:Chiesa di Santa Croce (Bonnanaro)"
"wikipedia=it:Cornetto di Confine"	"wikipedia=it:Palazzo delle Poste (Catania)"
"wikipedia=it:Vesime"	"wikipedia=it:Chiesa di San Leonardo (Lajatico)"
"wikipedia=it:Stadio Giuseppe Domenico Tursi"	"wikipedia=it:Villa Aldobrandini (Roma)"
"wikipedia=it:Masone"	"wikipedia=it:Cornetto di Confine"
"wikipedia=it:Lamporecchio"	"wikipedia=it:Vesime"
"wikipedia=it:Palazzo delle Assicurazioni Generali"	"wikipedia=it:Stadio Giuseppe Domenico Tursi"
"wikipedia=it:Panicale"	"wikipedia=it:Masone"
"wikipedia=it:Prata d'Ansidonia"	"wikipedia=it:Lamporecchio"
"wikipedia=it:Miscarello"	"wikipedia=it:Palazzo delle Assicurazioni Generali"
"wikipedia=it:Stazione di Mattarello"	"wikipedia=it:Panicale"
"wikipedia=it:Chiesa di San Damiano (Assisi)"	"wikipedia=it:Prata d'Ansidonia"
"wikipedia=it:Piazza della Vittoria (Firenze)"	"wikipedia=it:Miscarello"
"wikipedia:fr=église Santa Croce d'Aggius"	"wikipedia=it:Stazione di Mattarello"
"wikipedia=it:Elce della vecchia"	"wikipedia=it:Chiesa di San Damiano (Assisi)"
"wikipedia=it:Piazza Tola"	"wikipedia=it:Piazza della Vittoria (Firenze)"
"wikipedia=it:Altolia"	"wikipedia:fr=église Santa Croce d'Aggius"
"wikipedia=it:Chiesa di San Lorenzo (Orino)"	"wikipedia=it:Elce della vecchia"
"wikipedia=it:Monte Compatri-Pantano"	"wikipedia=it:Piazza Tola"
"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"	"wikipedia=it:Altolia"
"wikipedia=it:Monte Stella (Alpi Marittime)"	"wikipedia=it:Chiesa di San Lorenzo (Orino)"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Monte Compatri-Pantano"
"wikipedia=it:Stazione di Ispica"	"wikipedia=it:Chiesa di San Francesco di Paola (Palermo)"
"wikipedia=it:Convitto nazionale Mario Cutelli"	"wikipedia=it:Monte Stella (Alpi Marittime)"
"wikipedia=it:Santuario di Nostra Signora Incoronata"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:Basilica di Santa Maria dei Servi"	"wikipedia=it:Stazione di Ispica"
"wikipedia=it:Porto Maurizio"	"wikipedia=it:Convitto nazionale Mario Cutelli"
"wikipedia=it:Serrara Fontana"	"wikipedia=it:Santuario di Nostra Signora Incoronata"
"wikipedia=it:Chiesa di San Vittore (Esino Lario)"	"wikipedia=it:Basilica di Santa Maria dei Servi"
"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"	"wikipedia=it:Porto Maurizio"
"wikipedia=it:Palazzo Mocenigo Gambara"	"wikipedia=it:Serrara Fontana"
"wikipedia=it:Avelengo"	"wikipedia=it:Chiesa di San Vittore (Esino Lario)"
"wikipedia=it:Castello di Montalera"	"wikipedia=it:Oratorio di Santa Maria Vergine della Croce al Tempio"
"wikipedia=it:Stazione di Cassano d'Adda"	"wikipedia=it:Palazzo Mocenigo Gambara"
"wikipedia=it:Pieve di San Siro (Cemmo)"	"wikipedia=it:Avelengo"
"wikipedia=it:Museo di apicoltura Guido Fregonese"	"wikipedia=it:Castello di Montalera"
"wikipedia=it:Baradili"	"wikipedia=it:Stazione di Cassano d'Adda"
"wikipedia=it:Cotonificio Cantoni"	"wikipedia=it:Pieve di San Siro (Cemmo)"
"wikipedia=it:Stazione di Palermo Centrale"	"wikipedia=it:Museo di apicoltura Guido Fregonese"
"wikipedia=it:Acate"	"wikipedia=it:Baradili"
"wikipedia=it:Segno (Vado Ligure)"	"wikipedia=it:Cotonificio Cantoni"
"wikipedia=it:Roca Vecchia"	"wikipedia=it:Stazione di Palermo Centrale"
"wikipedia=it:Castello di Verrazzano"	"wikipedia=it:Acate"
"wikipedia=it:Acquaformosa"	"wikipedia=it:Segno (Vado Ligure)"
"wikipedia=it:Santa Colomba (Bientina)"	"wikipedia=it:Roca Vecchia"
"wikipedia=it:Casa del Labirinto"	"wikipedia=it:Castello di Verrazzano"
"wikipedia=it:Palazzo Pitti"	"wikipedia=it:Acquaformosa"
"wikipedia=it:Punta Dufour"	"wikipedia=it:Santa Colomba (Bientina)"
"wikipedia=it:Suvereto"	"wikipedia=it:Casa del Labirinto"
"wikipedia=it:Villa Cattaneo dell'Olmo"	"wikipedia=it:Palazzo Pitti"
"wikipedia=it:Gambatesa"	"wikipedia=it:Punta Dufour"
"wikipedia=it:Cardinale (Italia)"	"wikipedia=it:Suvereto"
"wikipedia=it:Stazione di San Lucido Marina"	"wikipedia=it:Villa Cattaneo dell'Olmo"
"wikipedia=it:Mozzano"	"wikipedia=it:Gambatesa"
"wikipedia:it=Forte Verena"	"wikipedia=it:Cardinale (Italia)"
"wikipedia=it:Torre dei Forteguerri"	"wikipedia=it:Stazione di San Lucido Marina"
"wikipedia=it:Santuario di Santa Lucia (Toirano)"	"wikipedia=it:Mozzano"
"wikipedia=it:Stazione di Baruccana"	"wikipedia:it=Forte Verena"
"wikipedia=it:Cimamulera"	"wikipedia=it:Torre dei Forteguerri"
"wikipedia=it:Villa Isnard"	"wikipedia=it:Santuario di Santa Lucia (Toirano)"
"wikipedia=it:Stazione di Strambino"	"wikipedia=it:Stazione di Baruccana"
"wikipedia=it:Ronco (Corteno Golgi)"	"wikipedia=it:Cimamulera"
"wikipedia=it:Attigliano"	"wikipedia=it:Villa Isnard"
"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"	"wikipedia=it:Stazione di Strambino"
"wikipedia=it:Rifugio Tita Piaz"	"wikipedia=it:Ronco (Corteno Golgi)"
"wikipedia=it:Bivacco Comici"	"wikipedia=it:Attigliano"
"wikipedia=it:Zunico"	"wikipedia=it:Chiesa di Sant'Agostino (Abbasanta)"
"wikipedia=it:Bivona (Vibo Valentia)"	"wikipedia=it:Rifugio Tita Piaz"
"wikipedia=it:Bolzano Vicentino"	"wikipedia=it:Bivacco Comici"
"wikipedia=it:Palazzo Orfini"	"wikipedia=it:Zunico"
"wikipedia=it:Montegrotto Terme"	"wikipedia=it:Bivona (Vibo Valentia)"
"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Gaiola"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Sant'Agata del Bianco"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Marcedusa"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Gaiola"
"wikipedia=it:Nemoli"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Mezzegra"	"wikipedia=it:Marcedusa"
"wikipedia=it:Paniga"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Nemoli"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Mezzegra"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Paniga"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Cossogno"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Monserrato"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Cossogno"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Solonghello"	"wikipedia=it:Monserrato"
"wikipedia=it:Stazione di Cagliari Via Vesalio"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Solonghello"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Stazione di Cagliari Via Vesalio"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Grunuovo"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Locate Bergamasco"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Staranzano"	"wikipedia=it:Grunuovo"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Camaldoli"	"wikipedia=it:Staranzano"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Camaldoli"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Capriano"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Capriano"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Laino Castello"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Sant'Andrea di Compito"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Laino Castello"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Sant'Andrea di Compito"
"wikipedia=it:Montauro"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Pigra"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Montauro"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Pigra"
"wikipedia=it:Laurito"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Biferno"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Faleria"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Laurito"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Biferno"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Faleria"
"wikipedia=it:Maro Castello"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Castel Cles"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Maro Castello"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Castromediano"	"wikipedia=it:Castel Cles"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Chisola"	"wikipedia=it:Castromediano"
"wikipedia=it:Quaglietta"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Villa Pitzalis"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Chisola"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Quaglietta"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Villa Pitzalis"
"wikipedia=it:Aci Platani"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Bagni di Contursi"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Aci Platani"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:San Cono (Italia)"	"wikipedia=de:Villa Farnese"
"wikipedia=de:Toblacher Feld"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Torrente Puglia"	"wikipedia=de:Toblacher Feld"
"wikipedia=de:S-chanf"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Induno Olona"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Lago di Burano"	"wikipedia=de:S-chanf"
"wikipedia=it:Trensasco"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Induno Olona"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Trensasco"
"wikipedia=it:Necropoli di Sas Arzolas de Goi"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Necropoli di Sas Arzolas de Goi"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Casa Pierucci"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Valiano"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Chiesa di Sant'Andrea (Marafi)"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Valiano"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Corzano"	"wikipedia=it:Vauda Canavese"
"wikipedia=de:Untertilliach"	"wikipedia=it:Martello (Italia)"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Corzano"
"wikipedia=it:Mombasiglio"	"wikipedia=de:Untertilliach"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Becca Trecare"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Pertengo"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Bonito (Italia)"
