"Jan 24"	"Jan 25"
"wikipedia=it:Pompiano"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Ozieri"	"wikipedia=it:Flussio"
"wikipedia=it:Monte Amiata"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia:sc=Ollasta"	"wikipedia=it:Calimera"
"wikipedia=it:Sasso Rosso"	"wikipedia=de:Griesgletscher"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Macherio"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Oratorio di San Giovanni Battista (Urbino)"
"wikipedia=it:Stazione di Rho Fiera Milano"	"wikipedia=it:Ozieri"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Savoniero"	"wikipedia:sc=Ollasta"
"wikipedia=it:Ceranova"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Biglio"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Macherio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Stazione di Rho Fiera Milano"
"wikipedia=it:Salzano"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Savoniero"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Ceranova"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Biglio"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Colonnella"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Salzano"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Stazione di Cetraro"	"wikipedia=it:Colonnella"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Configni"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Calto"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Cogorno"	"wikipedia=it:Malga Lanciada"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Casignana"	"wikipedia=it:Configni"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Calto"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Cogorno"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Casignana"
"wikipedia=it:Ponso"	"wikipedia=it:Muro Leccese"
"wikipedia:sc=Mandas"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Bavari"	"wikipedia=it:Motta San Giovanni"
"wikipedia=de:Zernez"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Custonaci"	"wikipedia=it:Ponso"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia:sc=Mandas"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Monte Schiara"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Visolotto"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Bavari"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=de:Zernez"
"wikipedia=it:Scafa"	"wikipedia=it:Custonaci"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Lago Morello"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Pollica"	"wikipedia=it:Visolotto"
"wikipedia:it=Irgoli"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Careri"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Scafa"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Piombino"	"wikipedia=it:Lago Morello"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Pollica"
"wikipedia=it:Geraci Siculo"	"wikipedia:it=Irgoli"
"wikipedia=it:Monesiglio"	"wikipedia=it:Careri"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Testico"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Bonea"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Piombino"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Lago Martel"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Monesiglio"
"wikipedia=it:Monte Bo"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Testico"
"wikipedia=it:Quadro (Todi)"	"wikipedia=it:Bonea"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Lago Martel"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Benestare"	"wikipedia=it:Monte Bo"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Modugno"	"wikipedia=it:Quadro (Todi)"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Cima dell'Agnello"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Stazione di Chiasso"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Benestare"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Modugno"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Cosenza"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=it:Stazione di Chiasso"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Galliate"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Gibilmanna"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Cosenza"
"wikipedia=it:Cirimido"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Galliate"
"wikipedia=it:Martone"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Cirimido"
"wikipedia=it:Pradleves"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Cornia"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Aquino"	"wikipedia=it:Martone"
"wikipedia=it:Monte Baron"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Pradleves"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Cornia"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=fr:Lac Cabret"	"wikipedia=it:Aquino"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Monte Baron"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Rumo"	"wikipedia=it:Monte Pegherolo"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Tuscolano"	"wikipedia=it:Mura timoleontee"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia=it:Terno d'Isola"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Schiavon"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Casa dei Cervi"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Montelongo"	"wikipedia=it:Rumo"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Imbersago"	"wikipedia=it:Tuscolano"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Cravagliana"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Schiavon"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Fiora"	"wikipedia=it:Montelongo"
"wikipedia=it:Alessandrino"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Imbersago"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Cravagliana"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Solferino"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Fiora"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Alessandrino"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Petrizzi"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Solferino"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Petrizzi"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Minerbe"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Ferno"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Avetrana"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Vervio"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Pettenasco"	"wikipedia=it:Minerbe"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Ferno"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Avetrana"
"wikipedia=it:Pizzoc"	"wikipedia=it:Vervio"
"wikipedia=it:Perego"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Calatabiano"	"wikipedia=it:Pettenasco"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Pizzoc"
"wikipedia:sc=Bono"	"wikipedia=it:Perego"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Calatabiano"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia:sc=Bono"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Fontana Maggiore"
"wikipedia=de:Brennerpass"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Bulzi"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Bruna (fiume)"
"wikipedia:sc=Simaba"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=de:Brennerpass"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Bulzi"
"wikipedia=it:Lavello"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia:sc=Simaba"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Spinazzola"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Sardorella"	"wikipedia=it:Lavello"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Spinazzola"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Matino"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Sardorella"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Revello"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Campogalliano"	"wikipedia=it:Matino"
"wikipedia=it:Plataci"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Montescano"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Revello"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Campogalliano"
"wikipedia=it:Bardi"	"wikipedia=it:Plataci"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Cormor"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:San Mommè"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Montescano"
"wikipedia=it:Contigliano"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Lumarzo"	"wikipedia=it:Bardi"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Stazione di Madignano"
"wikipedia:sc=Ùsini"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Cormor"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:San Mommè"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Contigliano"
"wikipedia=it:Cavallirio"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Lumarzo"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Genestrerio"	"wikipedia:sc=Ùsini"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Volpedo"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Valdragone"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Cavallirio"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Genestrerio"
"wikipedia=it:Negrar"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Leonessa"	"wikipedia=it:Volpedo"
"wikipedia=it:Garlate"	"wikipedia=it:Valdragone"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Negrar"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Leonessa"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Garlate"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=fr:Orsières"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=en:Vatican City"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Museo della storia del Genoa"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Ischitella"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Lago del Salto"	"wikipedia=fr:Orsières"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=en:Vatican City"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Museo della storia del Genoa"
