"Nov 25"	"Nov 26"
"wikipedia=it:Scisciano"	"wikipedia=it:Bogliasco"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Occimiano"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Sovico"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Monte Urano"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Vespolate"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Fagagna"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Palmariggi"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Siniscola"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Marcheno"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia:sc=Casteddu"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Palazzago"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Palombaio"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Teatro Politeama (Lecce)"
"wikipedia=it:Bogliasco"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Occimiano"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Melegnano"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Castrocielo"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Fontaniva"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Fezzano"
"wikipedia=it:Palmariggi"	"wikipedia=de:Taufers im Münstertal"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Siniscola"	"wikipedia=it:Verzuolo"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia:sc=Casteddu"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Piz Boè"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Bonorva"
"wikipedia=it:Palombaio"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Monte Mozzano"	"wikipedia:it=Forte Garda"
"wikipedia=it:Teatro Politeama (Lecce)"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Melegnano"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Castrocielo"	"wikipedia=it:Moliterno"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Gassano"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Fontaniva"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Farrò"
"wikipedia=it:Fezzano"	"wikipedia=it:Monte Roisetta"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Verzuolo"	"wikipedia=it:Piz Popena"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Albergheria"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Piz Boè"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Bonorva"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Nepezzano"
"wikipedia:it=Forte Garda"	"wikipedia=it:Putignano"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Sonico"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Pizzocco"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Breglia"
"wikipedia=it:Moliterno"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Cecchignola"
"wikipedia=it:Gassano"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Monte Lieto"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Farrò"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Copreno"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Piz Popena"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Albergheria"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Nepezzano"	"wikipedia=it:Marsili"
"wikipedia=it:Putignano"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Sonico"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Pizzocco"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Breglia"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Cecchignola"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Triuggio"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Copreno"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Antignano (Livorno)"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Fiesse"
"wikipedia=it:Marsili"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Casa Vender"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Gretta"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Monterosso Grana"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Venafro"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Triuggio"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Cavacurta"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Cimiano"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Fiesse"	"wikipedia=it:Borghi"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Casa Vender"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Gretta"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Venafro"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Bascapè"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Cimiano"	"wikipedia:sc=Osini"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Brondello"
"wikipedia=it:Borghi"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=en:Bortelsee"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Fornase"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=de:Weißkamm"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Siziano"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Petriano"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Bascapè"	"wikipedia=it:Galatina"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Versuta"
"wikipedia:sc=Osini"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Brondello"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Cannaregio"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=en:Bortelsee"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Liconasco"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Fornase"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Rivalto"
"wikipedia=de:Weißkamm"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Siziano"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Petriano"	"wikipedia=it:Lettomanoppello"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Casello ferroviario"
"wikipedia=de:Becherhaus"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Galatina"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Versuta"	"wikipedia=it:Val di Sole"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Massimeno"
"wikipedia=it:Cannaregio"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Caidate"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Liconasco"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Rivalto"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia:sc=Nuragus"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Casello ferroviario"	"wikipedia=de:Kloster Säben"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Val di Sole"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Urbiano"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Givoletto"
"wikipedia=it:Massimeno"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Caidate"	"wikipedia=it:Contrapò"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Quarto Chilometro"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Candeasco"
"wikipedia:sc=Nuragus"	"wikipedia=it:Rivergaro"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Porta Palio"
"wikipedia=it:Fordongianus"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Gresal"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Luint"
"wikipedia=it:Urbiano"	"wikipedia=it:Villabella"
"wikipedia=it:Givoletto"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Contrapò"	"wikipedia=it:Luino"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Pianodardine"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Gerace"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Gibellina"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Lavenone"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Ivrea"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Gessate"
"wikipedia=it:Candeasco"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Rivergaro"	"wikipedia=it:Brienno"
"wikipedia=it:Porta Palio"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Porto Venere"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Gresal"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Luint"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Villabella"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Villamagna"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Ciampino"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia:en=Tilia"
