"Jan 30"	"Jan 31"
"wikipedia=it:Palazzo Orlandi"	"wikipedia=it:Bargano"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Carzeto"	"wikipedia=it:Palazzo Orlandi"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Carzeto"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Ferrovia succursale dei Giovi"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Zibello"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Biotopo Monte Covolo - Nemes"	"wikipedia=it:Ferrovia succursale dei Giovi"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Zibello"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Biotopo Monte Covolo - Nemes"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Nizzolina"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Nizzolina"
"wikipedia=it:Marmolada"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Luzzano"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Marmolada"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Luzzano"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Bionde"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:Cavedine"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Monte Summano"	"wikipedia=it:Bionde"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Cavedine"
"wikipedia=it:Codogno"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Acerno"	"wikipedia=it:Monte Summano"
"wikipedia=it:Gameragna"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Codogno"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Acerno"
"wikipedia=it:Cunico"	"wikipedia=it:Gameragna"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Stadio della Vittoria (Tolentino)"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Cunico"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Stadio della Vittoria (Tolentino)"
"wikipedia=sc:Silanos"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Museo archeologico di Massa Marittima"	"wikipedia=it:San Massimo all'Adige"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=sc:Silanos"
"wikipedia=it:Punta Polse"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"	"wikipedia=it:Museo archeologico di Massa Marittima"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Punta Polse"
"wikipedia=it:Barbania"	"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"
"wikipedia=it:Elima"	"wikipedia=it:Mercato Cilento"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Concadirame"	"wikipedia=it:Barbania"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Elima"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Santuario della Madonna dell'Umiltà"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Concadirame"
"wikipedia=it:Batignano"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=it:Aonedis"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Batignano"
"wikipedia=it:Gallo (Comiziano)"	"wikipedia=it:Aonedis"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Cala d'Oliva"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Serenza"	"wikipedia=it:Gallo (Comiziano)"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Cala d'Oliva"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Serenza"
"wikipedia=fr:Arène de la Croix-Noire"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Stazione di Lamezia Terme Nicastro"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Codognè"	"wikipedia=fr:Arène de la Croix-Noire"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:La Giustiniana"	"wikipedia=it:Stazione di Lamezia Terme Nicastro"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Codognè"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Zepponami"	"wikipedia=it:La Giustiniana"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Zepponami"
"wikipedia=it:Cimitile"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Monte Samorrè"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Cimitile"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Monte Samorrè"
"wikipedia=it:Bugnate"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Città metropolitana di Reggio Calabria"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=sl:Železniška proga Jesenice–Sežana"	"wikipedia=it:Bugnate"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"	"wikipedia=it:Città metropolitana di Reggio Calabria"
"wikipedia=it:Maslianico"	"wikipedia=sl:Železniška proga Jesenice–Sežana"
"wikipedia=it:Zignago"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Maslianico"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Zignago"
"wikipedia=it:Taurasi"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Museo archeologico nazionale di Pontecagnano"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Castello di Montauto"	"wikipedia=it:Taurasi"
"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"	"wikipedia=it:Museo archeologico nazionale di Pontecagnano"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Castello di Montauto"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"
"wikipedia=it:Pistrino"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Pistrino"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Vimercate"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Pievuccia"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Vimercate"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Edolo"	"wikipedia=it:Pievuccia"
"wikipedia=it:Monte di Pietà (Napoli)"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Giugnola"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Stazione di San Marcello Pistoiese"	"wikipedia=it:Edolo"
"wikipedia=it:Villa Badessa"	"wikipedia=it:Monte di Pietà (Napoli)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Giugnola"
"wikipedia=it:Duomo di Colorno"	"wikipedia=it:Stazione di San Marcello Pistoiese"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Villa Badessa"
"wikipedia=it:Stadio dei Marmi (Carrara)"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Duomo di Colorno"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Stadio dei Marmi (Carrara)"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Bissone (Santa Cristina e Bissone)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Museo della media valle del Liri"
"wikipedia=it:Chiesa di Santa Margherita (Faenza)"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Chiesa di Santa Croce (Baseglia)"	"wikipedia=it:Bissone (Santa Cristina e Bissone)"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Stazione di Salviati"
"wikipedia:it=Forte Campolongo"	"wikipedia=it:Chiesa di Santa Margherita (Faenza)"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Chiesa di Santa Croce (Baseglia)"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia:it=Forte Campolongo"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Stazione di Acquamela"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Oni (Boschi Sant'Anna)"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Rifugio Eugenio Sella"	"wikipedia=it:Stazione di Acquamela"
"wikipedia=it:Montallegro"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Oni (Boschi Sant'Anna)"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Rifugio Eugenio Sella"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Montallegro"
"wikipedia=it:Noto Antica"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Stazione di Stradella"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Noto Antica"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Stazione di Stradella"
"wikipedia=it:Solarussa"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Torre monumentale di San Martino della Battaglia"	"wikipedia=it:Solarussa"
"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Dezzo"	"wikipedia=it:Torre monumentale di San Martino della Battaglia"
"wikipedia=it:Parco suburbano Valle del Treja"	"wikipedia=it:Santuario di Nostra Signora della Guardia (San Giovanni Incarico)"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Magli (Trenta)"	"wikipedia=it:Dezzo"
"wikipedia=it:Palazzo Comunale (Langhirano)"	"wikipedia=it:Parco suburbano Valle del Treja"
"wikipedia=it:Pizzo (San Secondo Parmense)"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Comunità Alta Valsugana e Bersntol"	"wikipedia=it:Magli (Trenta)"
"wikipedia=it:Fonte Feronia"	"wikipedia=it:Palazzo Comunale (Langhirano)"
"wikipedia=it:Palazzo Annoni"	"wikipedia=it:Pizzo (San Secondo Parmense)"
"wikipedia=it:Cimitero di guerra di Cassino"	"wikipedia=it:Comunità Alta Valsugana e Bersntol"
"wikipedia=it:Quagliera"	"wikipedia=it:Fonte Feronia"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Palazzo Annoni"
"wikipedia=it:Chiesa della Beata Vergine di Monserrato"	"wikipedia=it:Cimitero di guerra di Cassino"
"wikipedia=it:Roletto"	"wikipedia=it:Quagliera"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Chiesa della Beata Vergine di Monserrato"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Roletto"
"wikipedia=it:Colle di Pra Martino"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Monumento ossario austro-ungarico di Trento"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Stazione di Palermo Marittima"	"wikipedia=it:Colle di Pra Martino"
"wikipedia=it:Roccavivi"	"wikipedia=it:Corno Zuccone"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Monumento ossario austro-ungarico di Trento"
"wikipedia=it:Portaria"	"wikipedia=it:Stazione di Palermo Marittima"
"wikipedia=it:Ombrone"	"wikipedia=it:Roccavivi"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Portaria"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Ombrone"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Aidone"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Pasquali)"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Chiesa di San Francesco (Bardi)"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Guarrato"	"wikipedia=it:Aidone"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Villa Pasquali)"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Chiesa di San Francesco (Bardi)"
"wikipedia=it:Monte Velino"	"wikipedia=it:Guarrato"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Pompola"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Monte Velino"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Pompola"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Cercina"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Cercino"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Cercina"
"wikipedia=it:Gianicolense"	"wikipedia=it:Cercino"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Gianicolense"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Monte Revole"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Bitti"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Palazzo delle Paure"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Palazzo Italia (Legnano)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Bitti"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Palazzo delle Paure"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Palazzo Italia (Legnano)"
"wikipedia=it:Fiobbio"	"wikipedia=it:Almenno San Salvatore"
"wikipedia:sc=Giauni"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Fiobbio"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia:sc=Giauni"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Segezia"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Gornate Superiore"
"wikipedia:sc=Itireddu"	"wikipedia=it:Segezia"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=en:Saepinum"	"wikipedia:sc=Itireddu"
"wikipedia=it:Villa Campari"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Lucardo"	"wikipedia=en:Saepinum"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Villa Campari"
"wikipedia=it:Barbellotta"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Lucardo"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Barbellotta"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=en:Domus Academy"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Chiesa di San Romualdo abate"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Casacalenda"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=en:Domus Academy"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Chiesa di San Romualdo abate"
"wikipedia=it:Monchiero"	"wikipedia=it:Casacalenda"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Acilia Sud"	"wikipedia=it:Monchiero"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Albonese"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Albonese"
"wikipedia=it:Vacallo"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Merlara"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Sarule"	"wikipedia=it:Vacallo"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Galleria Vittorio Emanuele III"	"wikipedia=it:Merlara"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Sarule"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Galleria Vittorio Emanuele III"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:Monte Cazzola"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:La Salina"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Chiascio"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Lanzo (torrente)"	"wikipedia=it:La Salina"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Chiascio"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Lanzo (torrente)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Montemarciano"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Suvero"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Sinio"	"wikipedia=it:Montemarciano"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Suvero"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Sinio"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Collepepe"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
