"Jul 21"	"Jul 22"
"wikipedia=it:Prasco"	"wikipedia=it:Puria"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Esapolis"
"wikipedia=it:Redondesco"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Resiutta"	"wikipedia=it:San Didero"
"wikipedia=it:Grassano"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Meleti"	"wikipedia=it:Ticengo"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Val Thuras"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Prasco"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Mojana"	"wikipedia=it:Redondesco"
"wikipedia=fr:Fontan"	"wikipedia=it:Resiutta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Meleti"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Val Thuras"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Casamazzagno"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Parzanica"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Mojana"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=fr:Fontan"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=en:Croatia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Casamazzagno"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Parzanica"
"wikipedia=it:Gerosa"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Limonta"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Cercemaggiore"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Ovesca"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia:ru=Коллето-Фава"	"wikipedia=en:Croatia"
"wikipedia=it:Venere dei Marsi"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Gerosa"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Limonta"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Portoni della Bra"
"wikipedia=it:Mura_serviane"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Mercurago"	"wikipedia=it:Ovesca"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia:ru=Коллето-Фава"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Venere dei Marsi"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Precenico"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:San Giovanni alla Castagna"	"wikipedia=it:Mili San Pietro"
"wikipedia:sc=Bìroro"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Mura_serviane"
"wikipedia=it:Rancina"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Mercurago"
"wikipedia=it:San Vincenzo La Costa"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Sant'Eufemia (Tricase)"	"wikipedia=it:Precenico"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:San Giovanni alla Castagna"
"wikipedia=it:Valle San Felice"	"wikipedia:sc=Bìroro"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Avegno"	"wikipedia=it:Rancina"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:San Vincenzo La Costa"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Brugnato"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Castel Tasso"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Sant'Eufemia (Tricase)"
"wikipedia=it:San Lorenzo a Merse"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=de:Rambach"	"wikipedia=it:Valle San Felice"
"wikipedia=it:Castello di Compiano (Parma)"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Avegno"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Argusto"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Cellore"	"wikipedia=it:Brugnato"
"wikipedia=it:Colonia elioterapica (Busto Arsizio)"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Stazione di Milano Bullona"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Scillato"	"wikipedia=it:San Lorenzo a Merse"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=de:Rambach"
"wikipedia=it:Caonada"	"wikipedia=it:Castello di Compiano (Parma)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Argusto"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Cellore"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Colonia elioterapica (Busto Arsizio)"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Stazione di Milano Bullona"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Scillato"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Sanatorio Banti"	"wikipedia=it:Caonada"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Pizzo Cengalo"
"wikipedia:sc=Ortzai"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Palazzo Ravenna"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Roggiano"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Tirino"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Assignano"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Dorsino"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Brissago"	"wikipedia:sc=Ortzai"
"wikipedia=it:Cassaro"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Roggiano"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Tirino"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Assignano"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Dorsino"
"wikipedia=it:Peseggia"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Bolotana"	"wikipedia=it:Brissago"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Cassaro"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Badiola"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Salionze"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Foza"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Marmorta"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Peseggia"
"wikipedia=it:Tornetti"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Bolotana"
"wikipedia=it:Colpalombo"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Badiola"
"wikipedia=it:Fenils"	"wikipedia=it:Salionze"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Foza"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Marmorta"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Stazione di Palestrina"	"wikipedia=it:Tornetti"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Colpalombo"
"wikipedia=it:Resegone"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Volterra"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Fenils"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Melizzano"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Stazione di Palestrina"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Donego"	"wikipedia=it:Resegone"
"wikipedia=it:Ebergrubenspitz"	"wikipedia=it:Volterra"
"wikipedia=it:Orentano"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Corsanico"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Ciminà"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Melizzano"
"wikipedia=it:Lauria"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Stazione di San Valentino"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Donego"
"wikipedia=it:Allumiere"	"wikipedia=it:Ebergrubenspitz"
"wikipedia=it:Cevio"	"wikipedia=it:Orentano"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Corsanico"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Ciminà"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Lauria"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Cremezzano"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Paroldo"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Allumiere"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Cevio"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Semifonte"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Osigo"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Erice"	"wikipedia=it:Mottinello Nuovo"
"wikipedia:sc=Ballau"	"wikipedia=it:Cremezzano"
"wikipedia=it:Marsala"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Paroldo"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Pianceri"	"wikipedia=it:Fontana della Doganella"
"wikipedia=it:Torano Castello"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Silì"	"wikipedia=it:Semifonte"
"wikipedia=it:Prelà"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Bagnaria"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Osigo"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Erice"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia:sc=Ballau"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Marsala"
"wikipedia=it:Frisanco"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Modolena"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Albate"	"wikipedia=it:Pianceri"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Torano Castello"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Silì"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Prelà"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Bagnaria"
"wikipedia=it:Campegine"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Fabbrica Herion"
"wikipedia=de:Rötspitze"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Fiavè"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Frisanco"
"wikipedia:sc=Ulìana"	"wikipedia=it:Modolena"
"wikipedia=it:Cicogni"	"wikipedia=it:Albate"
"wikipedia=it:Cuglieri"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Sile"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Torreglia"	"wikipedia=it:Campegine"
"wikipedia=it:Ramuscello"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=de:Rötspitze"
"wikipedia=it:Nadro"	"wikipedia=it:Fiavè"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Campiglia dei Berici"	"wikipedia:sc=Ulìana"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Cicogni"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Cuglieri"
"wikipedia=it:Domanico"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Sile"
"wikipedia=it:Feletto"	"wikipedia=it:Torreglia"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Ramuscello"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Molise"	"wikipedia=it:Nadro"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Torgnon"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Pedeserva"	"wikipedia=it:Domanico"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Agamo"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Feletto"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Castel di Ieri"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Molise"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Tuenno"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Pugnello"	"wikipedia=it:Torgnon"
"wikipedia=it:Volpiano"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Pedeserva"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Agamo"
"wikipedia=it:Strassoldo"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Antiquarium arborense"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Tuenno"
"wikipedia=it:Coccaglio"	"wikipedia=it:Pugnello"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Volpiano"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Strassoldo"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Soverzene"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Coccaglio"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia:sc=Bànari"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Ferentillo"	"wikipedia=it:Soverzene"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Fontana di Trevi"	"wikipedia:sc=Bànari"
"wikipedia=it:Lotzorai"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Campolieto"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Cibrone"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Ferentillo"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Colle di Caprauna"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Lotzorai"
"wikipedia=it:Carella"	"wikipedia=it:Campolieto"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Cibrone"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Torre Alba"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Propositura di San Marcello"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Assisi"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Oschiri"	"wikipedia=it:Carella"
"wikipedia=it:Cervaro"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Torre Alba"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Propositura di San Marcello"
"wikipedia=it:Corio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Ghisallo"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Triponzo"	"wikipedia=it:Ospedale San Martino"
