"Jun 01"	"Jun 03"
"wikipedia=it:Isola Cana"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=de:Poschiavino"
"wikipedia=it:Piazza Mazzini (Castel Goffredo)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Biotopo palude del Fiume Cavana"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Stresa"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Monumento ad Alessandro Manzoni (Milano)"
"wikipedia=it:Gussago"	"wikipedia=it:Zancona"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Talamona"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Isola Cana"
"wikipedia=it:Savignano a Mare"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Piazza Mazzini (Castel Goffredo)"
"wikipedia=it:Stazione di Viareggio Scalo"	"wikipedia=it:Biotopo palude del Fiume Cavana"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Stresa"
"wikipedia=it:Termini (metropolitana di Roma)"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Gussago"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"	"wikipedia=it:Savignano a Mare"
"wikipedia=it:Leporano"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Cattedrale di Poggio Mirteto"	"wikipedia=it:Stazione di Viareggio Scalo"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Termini (metropolitana di Roma)"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Fontane di Spoleto#Fonte Pescaia"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Leporano"
"wikipedia=it:Bondeno di Roncore"	"wikipedia=it:Cattedrale di Poggio Mirteto"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Palazzo Bonaguro"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Azzate"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Dignano (Serravalle di Chienti)"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=en:Perseus with the Head of Medusa"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Bondeno di Roncore"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Palazzo Bonaguro"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Azzate"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Dignano (Serravalle di Chienti)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Moglia (Bobbio)"	"wikipedia=en:Perseus with the Head of Medusa"
"wikipedia=it:Montecassino"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Farra (Mel)"	"wikipedia=it:Palazzo Bianco"
"wikipedia=it:Pontepetri"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Campofranco"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Colle Reciso"	"wikipedia=it:Moglia (Bobbio)"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Montecassino"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Farra (Mel)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Pontepetri"
"wikipedia=it:Necropoli di Is Loccis-Santus"	"wikipedia=it:Campofranco"
"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Colle Reciso"
"wikipedia=it:Porta Venezia (quartiere di Brescia)"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"
"wikipedia=it:Scuola lingue estere dell'Esercito Italiano"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Misinto"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Cattedrale di Piana degli Albanesi"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Alessandrino (quartiere di Roma)"	"wikipedia=it:Necropoli di Is Loccis-Santus"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Santuario di Santa Maria dell'Acquasanta"
"wikipedia=it:Rocca Pendice"	"wikipedia=it:Galleria Sabauda"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Porta Venezia (quartiere di Brescia)"
"wikipedia=it:Chiesa di San Timoteo (Benetutti)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Marteggia"	"wikipedia=it:Scuola lingue estere dell'Esercito Italiano"
"wikipedia=it:Chiesa del Santissimo Nome di Maria"	"wikipedia=it:Misinto"
"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"	"wikipedia=it:Cattedrale di Piana degli Albanesi"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Alessandrino (quartiere di Roma)"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Rocca Pendice"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Ternengo"	"wikipedia=it:Chiesa di San Timoteo (Benetutti)"
"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"	"wikipedia=it:Marteggia"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Chiesa del Santissimo Nome di Maria"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Chiesa della Natività di Nostro Signore Gesù Cristo"
"wikipedia=it:Diga di Sos Canales"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Ternengo"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Santuario della Madonna del Carmine (Accadia)"
"wikipedia=it:Poggio Castellano"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Belmonte in Sabina"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"	"wikipedia=it:Diga di Sos Canales"
"wikipedia:it=Atzara"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Strada statale 311 Nepesina"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Castel Bolognese"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Palazzo Gualino"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Poggio Castellano"
"wikipedia=it:Grotta di Monte Majore (Thiesi)"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Mormanno"	"wikipedia=it:Chiesa di Sant'Andrea (Sassetta)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia:it=Atzara"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Strada statale 311 Nepesina"
"wikipedia=it:Resuttano"	"wikipedia=it:Castel Bolognese"
"wikipedia=it:Stazione di Misterbianco"	"wikipedia=it:Palazzo Gualino"
"wikipedia=it:Bema"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Bolzone (Ripalta Cremasca)"	"wikipedia=it:Grotta di Monte Majore (Thiesi)"
"wikipedia=it:Villandro"	"wikipedia=it:Mormanno"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Accademia europea di Bolzano"	"wikipedia=it:Villaperuccio"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Resuttano"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Stazione di Misterbianco"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Bema"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Bolzone (Ripalta Cremasca)"
"wikipedia:sc=Narcau"	"wikipedia=it:Villandro"
"wikipedia=it:Simeri Crichi"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Ex chiesa di San Giuseppe (Pellegrino Parmense)"	"wikipedia=it:Accademia europea di Bolzano"
"wikipedia=it:Frasso Sabino"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Stazione di Garbagna"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Chiesa di San Giorgio (Semestene)"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Simeri Crichi"
"wikipedia=it:Stazione di Mignano Monte Lungo"	"wikipedia=it:Ex chiesa di San Giuseppe (Pellegrino Parmense)"
"wikipedia=it:Palazzo Veronesi"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Fortezza Medicea (Montepulciano)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Stazione di Garbagna"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Ceppine"	"wikipedia=it:Chiesa di San Giorgio (Semestene)"
"wikipedia=it:Palazzo della Provincia (Arezzo)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Stazione di Mignano Monte Lungo"
"wikipedia=it:Papiano"	"wikipedia=it:Palazzo Veronesi"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Fortezza Medicea (Montepulciano)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Stazione di Il Neto"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Bojano"	"wikipedia=it:Ceppine"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Palazzo della Provincia (Arezzo)"
"wikipedia=it:Stazione di Borgo Vercelli"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Papiano"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Castellucchio"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di Il Neto"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Bojano"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Stazione di Borgo Vercelli"
"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Cascinazza"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Castellucchio"
"wikipedia=it:Casa del Senato"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Lago Delio"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Morcone"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Vigolzone"	"wikipedia=it:Chiesa di San Cristoforo (Riccò del Golfo di Spezia)"
"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"	"wikipedia=it:Cascinazza"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Casa del Senato"
"wikipedia=it:Basilica della Madonna dei Martiri"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Vinacciano"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Chiesa di San Martino a Luciana"	"wikipedia=it:Morcone"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Bonaventura (Bagnoregio)"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Vigolzone"
"wikipedia=it:Pacentro"	"wikipedia=de:Schwarze Wand (Rieserfernergruppe)"
"wikipedia=it:Pagliare di Sassa"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Stazione di Cadelbosco-Sotto"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Basilica della Madonna dei Martiri"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Vinacciano"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Chiesa di San Martino a Luciana"
"wikipedia=it:Antesica"	"wikipedia=it:Positano"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Tour Fromage"	"wikipedia=it:Pacentro"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Pagliare di Sassa"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Stazione di Cadelbosco-Sotto"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Ridracoli"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Villa La Pietra"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Stazione di Mercato Vecchio"	"wikipedia=it:Antesica"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Tour Fromage"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Populus"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Villa_d%27Este_(Tivoli)"	"wikipedia=it:Ridracoli"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Bosconero"	"wikipedia=it:Stazione di Mercato Vecchio"
"wikipedia=it:Taranta (Cassano d'Adda)"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Teatro Biondo"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Mazara Due"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Strada statale 717 di Villanova di Albenga"	"wikipedia=it:Populus"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Cattedrale di Santa Maria (Lodi Vecchio)"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Villa_d%27Este_(Tivoli)"
"wikipedia=it:Museo archeologico Paolo Giovio"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"	"wikipedia=it:Bosconero"
"wikipedia=it:Passo Paschiet"	"wikipedia=it:Taranta (Cassano d'Adda)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Teatro Biondo"
"wikipedia=it:Rocca di Cavour"	"wikipedia=it:Mazara Due"
"wikipedia=it:Agugliano"	"wikipedia=it:Strada statale 717 di Villanova di Albenga"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Museo archeologico Paolo Giovio"
"wikipedia=de:Tartscher Bichl"	"wikipedia=it:Fontane di Spoleto#Fontanella di piazza della Libert.C3.A0"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Passo Paschiet"
"wikipedia=fr:Pontey"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Centrale idroelettrica di Fucine"	"wikipedia=it:Rocca di Cavour"
"wikipedia=it:Museo archeologico regionale di Kamarina"	"wikipedia=it:Agugliano"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Barattano"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Stazione di Re"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=de:Johanneskapelle am Kreuzgang"	"wikipedia=de:Tartscher Bichl"
"wikipedia=it:Vigenzone"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Casoli"	"wikipedia=fr:Pontey"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Centrale idroelettrica di Fucine"
"wikipedia=it:Duomo di Sant'Angelo in Vado"	"wikipedia=it:Museo archeologico regionale di Kamarina"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:San Babila (metropolitana di Milano)"	"wikipedia=it:Barattano"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Stazione di Re"
"wikipedia=it:Predazzo"	"wikipedia=de:Johanneskapelle am Kreuzgang"
"wikipedia=it:Badia di San Gemolo"	"wikipedia=it:Vigenzone"
"wikipedia=it:Col San Giovanni"	"wikipedia=it:Casoli"
"wikipedia=it:Collegio Villoresi San Giuseppe"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Senigallia"	"wikipedia=it:Duomo di Sant'Angelo in Vado"
"wikipedia=it:Luserna (torrente)"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:San Babila (metropolitana di Milano)"
"wikipedia=it:Stadio Carlo Stagno d'Alcontres"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:San Pantaleo (Olbia)"	"wikipedia=it:Predazzo"
"wikipedia=it:Ex chiesa di San Salvatore"	"wikipedia=it:Badia di San Gemolo"
"wikipedia=it:Stazione di Nove"	"wikipedia=it:Col San Giovanni"
"wikipedia=it:Liceo San Giuseppe Calasanzio"	"wikipedia=it:Collegio Villoresi San Giuseppe"
"wikipedia=it:Chiesa di San Giovanni Battista in Malina"	"wikipedia=it:Senigallia"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Luserna (torrente)"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Stadio Carlo Stagno d'Alcontres"
"wikipedia=it:Riserva naturale guidata Calanchi di Atri"	"wikipedia=it:San Pantaleo (Olbia)"
"wikipedia=it:Mappano"	"wikipedia=it:Ex chiesa di San Salvatore"
"wikipedia=it:La Spezia"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Liceo San Giuseppe Calasanzio"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Castello di Gravina"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Montiano (Magliano in Toscana)"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Mappano"
"wikipedia=it:Mangia"	"wikipedia=it:La Spezia"
"wikipedia=it:Avendita"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Stazione di Mamuntanas"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Cigliano"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Mangia"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Avendita"
"wikipedia=it:Roncarolo"	"wikipedia=it:Stazione di Mamuntanas"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Cigliano"
"wikipedia=it:Sarego"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Scoglio la Pietra Grande"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Roncarolo"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Sarego"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Golfo di Patti"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Plaesano"	"wikipedia=it:Scoglio la Pietra Grande"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Parco Biblioteca degli Alberi"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Isolotti dei Monaci (Sardegna)"	"wikipedia=en:Venediger Group"
"wikipedia=it:Paganella"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Tanaro"	"wikipedia=it:Plaesano"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Parco Biblioteca degli Alberi"
"wikipedia:fr=Basilique Saint-Martin (Magenta)"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Isolotti dei Monaci (Sardegna)"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Paganella"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=de:Schlanders"	"wikipedia=it:Tanaro"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=it:Golfo di Palermo"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia:fr=Basilique Saint-Martin (Magenta)"
"wikipedia=de:Messe Bozen"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=de:Schlanders"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Ospedale (metropolitana di Brescia)"	"wikipedia=it:Golfo di Palermo"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Sala Monferrato"	"wikipedia=de:Messe Bozen"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=en:MUOS"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Val di Chy"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Ospedale (metropolitana di Brescia)"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Stazione di Paola"
