"Dec 12"	"Dec 13"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Montodine"
"wikipedia=it:Mesero"	"wikipedia=it:Area della ricerca di Montelibretti"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Pirri"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Mandile"	"wikipedia=it:Finocchieto"
"wikipedia=it:Montodine"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Area della ricerca di Montelibretti"	"wikipedia:sc=Onieri"
"wikipedia=it:Pirri"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Finocchieto"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Villa medicea di Buti"	"wikipedia:it=Grotta_di_Re_Tiberio"
"wikipedia:sc=Onieri"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Monte Alto (Rieti)"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Melezzole"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=en:Castello del Catajo"
"wikipedia:it=Grotta_di_Re_Tiberio"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Villa Silvia"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=it:Monte Alto (Rieti)"	"wikipedia=it:Ottina"
"wikipedia=it:Melezzole"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Fornacette"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Castello di San Terenzo"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Ottina"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Palazzo Penne"
"wikipedia=it:Fornacette"	"wikipedia=it:Villa Popolo"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Montescudo"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Pisciotta"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Costermano"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Merate"	"wikipedia=it:Forte Begato"
"wikipedia=it:Montescudo"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Pisciotta"	"wikipedia=it:Stazione di Oviglio"
"wikipedia=it:Costermano"	"wikipedia=it:Chiesa di San Pietro in Castello"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Forte Begato"	"wikipedia=de:Naturmuseum Südtirol"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Priosa"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Curone"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Planetario di Milano"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Vidor"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"
"wikipedia=de:Naturmuseum Südtirol"	"wikipedia=it:Chiesa di San Jacopo (Prato)"
"wikipedia=it:Priosa"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Formiche di Capraia"
"wikipedia=it:Curone"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Caldirola"
"wikipedia=it:Vidor"	"wikipedia=it:Prato Piazza"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Nulvi)"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Formiche di Capraia"	"wikipedia=it:Lago Passante"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Fognano (Montale)"
"wikipedia=it:Caldirola"	"wikipedia=it:Rovido"
"wikipedia=it:Prato Piazza"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Villa di Fontana"	"wikipedia:it=Farfa"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Lago Passante"	"wikipedia=it:Castegnero"
"wikipedia=it:Fognano (Montale)"	"wikipedia=it:Monte Soro"
"wikipedia=it:Rovido"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Stazione di Gela Anic"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Solto Collina"
"wikipedia:it=Farfa"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Castegnero"	"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"
"wikipedia=it:Monte Soro"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Vazzola"
"wikipedia=it:Stazione di Gela Anic"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Solto Collina"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Sant'Antonio Abate (Castelnuovo Parano)"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Vazzola"	"wikipedia=it:Faetano"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Val d'Ala"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Torre degli Asinelli"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia:it=Forte della Chiusa"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Faetano"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Val d'Ala"	"wikipedia=it:Bornasco"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Torre degli Asinelli"	"wikipedia=it:Fossato di Vico"
"wikipedia:it=Forte della Chiusa"	"wikipedia=it:Filottrano"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Acquedotto del Peschiera-Capore"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Poggio Murella"
"wikipedia=it:Bornasco"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Chiesa di Santa Maria dei Ghirli"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Friola"
"wikipedia=it:Filottrano"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Acquedotto del Peschiera-Capore"	"wikipedia=it:Crevada (fiume)"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Viadotto del Paglia"
"wikipedia=it:Poggio Murella"	"wikipedia=it:Brognaturo"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Chiesa di Santa Maria dei Ghirli"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Friola"	"wikipedia=it:Farfengo (Borgo San Giacomo)"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Crevada (fiume)"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Viadotto del Paglia"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Brognaturo"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Stazione di Aosta Istituto"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Gandria"
"wikipedia=it:Farfengo (Borgo San Giacomo)"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Strudà"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Grisciano"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Biancade"
"wikipedia=it:Stazione di Aosta Istituto"	"wikipedia=it:Chiesa di San Marco dei Sabariani"
"wikipedia=it:Gandria"	"wikipedia=it:Torre della Catena (Verona)"
"wikipedia=it:Capriati a Volturno"	"wikipedia=sc:Ortueri"
"wikipedia=it:Strudà"	"wikipedia=it:Fontignano"
"wikipedia=it:Grisciano"	"wikipedia=it:Nunziata"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Fontignani"
"wikipedia=it:Biancade"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Chiesa di San Marco dei Sabariani"	"wikipedia=it:Campanile di San Nicolò"
"wikipedia=it:Torre della Catena (Verona)"	"wikipedia=it:Tagliacozzo"
"wikipedia=sc:Ortueri"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Fontignano"	"wikipedia=it:Panzano (Castelfranco Emilia)"
"wikipedia=it:Nunziata"	"wikipedia=de:Isole di Brissago"
"wikipedia=it:Fontignani"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Cocconato"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Terme Stabiane"
"wikipedia=it:Panzano (Castelfranco Emilia)"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=de:Isole di Brissago"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Cocconato"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Terme Stabiane"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Monte dei Cavalli"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Stazione di San Miniato-Fucecchio"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Monte dei Cavalli"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Buffalora"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Mezzana Superiore"
"wikipedia=it:Stazione di San Miniato-Fucecchio"	"wikipedia=it:Stazione di Villa Verucchio"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Chiesa della Madonna del Terremoto"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Fontevivo"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Buffalora"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Mezzana Superiore"	"wikipedia=it:Crevan"
"wikipedia=it:Stazione di Villa Verucchio"	"wikipedia=it:Monte Croce (Lazio)"
"wikipedia=it:Chiesa della Madonna del Terremoto"	"wikipedia=it:Museo di Villa Cagnola"
"wikipedia=it:Fontevivo"	"wikipedia=it:Vinchio"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Crevan"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Monte Croce (Lazio)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Museo di Villa Cagnola"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Vinchio"	"wikipedia=it:Torre di San Floriano"
"wikipedia=it:Stazione di Villapiana-Torre Cerchiara"	"wikipedia=it:Isolotto di Sa Pagliosa"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Petroio"
"wikipedia=it:Torre di San Floriano"	"wikipedia=it:Sparone"
"wikipedia=it:Isolotto di Sa Pagliosa"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:San Vitale (Roverè Veronese)"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Petroio"	"wikipedia=it:Umberto Postiglione"
"wikipedia=it:Sparone"	"wikipedia=it:Elmo (Sorano)"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:San Vitale (Roverè Veronese)"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Aicurzio"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Colorno"
"wikipedia=it:Umberto Postiglione"	"wikipedia=it:Castelvecchio Pascoli"
"wikipedia=it:Elmo (Sorano)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Villa Civran Morpurgo Pini-Puig"
"wikipedia=it:Aicurzio"	"wikipedia=it:Oratorio dei Boccalotti"
"wikipedia=it:Colorno"	"wikipedia=it:Galleria Umberto I (Torino)"
"wikipedia=it:Castelvecchio Pascoli"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Giardino Vincenzo Muccioli"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Brucoli"
"wikipedia=it:Villa Civran Morpurgo Pini-Puig"	"wikipedia=it:Museo civico di storia naturale (Venezia)"
"wikipedia=it:Oratorio dei Boccalotti"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Galleria Umberto I (Torino)"	"wikipedia=it:Fontana di Ercole (Asola)"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Giardino Vincenzo Muccioli"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Brucoli"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Museo civico di storia naturale (Venezia)"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Fontana di Ercole (Asola)"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Teatro i"
"wikipedia=it:Stazione di Sant'Andrea dello Ionio"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Chiesa di San Leonardo (Oschiri)"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Palazzo Cornaggia"	"wikipedia=it:Castello di Donoratico"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Poveglia"
"wikipedia=it:Castello Lambertini"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Teatro i"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Castello di Donoratico"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Poveglia"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Forte Corte"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Solighetto"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Bric di Mezzogiorno"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Plesio"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Forte Corte"	"wikipedia=it:Corno Stella"
"wikipedia=it:Solighetto"	"wikipedia=it:Torre/Licinella"
"wikipedia=it:Bric di Mezzogiorno"	"wikipedia=en:Canosa di Puglia"
"wikipedia=it:Plesio"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Tonengo"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Corno Stella"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Torre/Licinella"	"wikipedia=it:Castello di Milazzo"
"wikipedia=en:Canosa di Puglia"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Monte Calvo (Santa Fiora)"
"wikipedia=it:Tonengo"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Monte Calvo (Santa Fiora)"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Vocca"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Vocca"	"wikipedia=it:Giacalone"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Giacalone"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Stazione di Arona"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Rio San Luigi"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Laverda (frazione)"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Alpi e Prealpi Bergamasche"
"wikipedia=it:Rio San Luigi"	"wikipedia=it:Giogo di Toirano"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:Roglio"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Alpi e Prealpi Bergamasche"	"wikipedia=it:Calavino"
"wikipedia=it:Giogo di Toirano"	"wikipedia=it:Medole"
"wikipedia=it:Roglio"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Monte Galero"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Borsano"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Acaya"
"wikipedia=it:Calavino"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Medole"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Sardigliano"
"wikipedia=it:Monte Galero"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Borsano"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Acaya"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Pietranico"
"wikipedia=it:Sardigliano"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Pietranico"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Meduna"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Tobbiana"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Termoli"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Civitella Cesi"
"wikipedia=it:Meduna"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Tobbiana"	"wikipedia=it:Roncello"
"wikipedia=it:Termoli"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Civitella Cesi"	"wikipedia=it:Centrale idroelettrica di Moncalieri"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Cavriè"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Roncello"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Centrale idroelettrica di Moncalieri"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Portovesme"
"wikipedia=it:Cavriè"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Casalmaggiore"
