"Jul 05"	"Jul 06"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Ipogeo di Piagge"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Genoni"	"wikipedia=it:Ipogeo di Piagge"
"wikipedia=it:Izano"	"wikipedia=it:Genoni"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Izano"
"wikipedia=it:Monticiano"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Chiesa di Santa Maria Nascente (Sorbolo Mezzani)"	"wikipedia=it:Monticiano"
"wikipedia=it:Cantù"	"wikipedia=it:Chiesa di Santa Maria Nascente (Sorbolo Mezzani)"
"wikipedia=it:Magnago"	"wikipedia=it:Cantù"
"wikipedia=it:Lancenigo"	"wikipedia=it:Magnago"
"wikipedia=it:Nardodipace"	"wikipedia=it:Lancenigo"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Nardodipace"
"wikipedia=it:Ballarate"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Ballarate"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Roncalceci"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Dueville"	"wikipedia=it:Roncalceci"
"wikipedia=it:Veroli"	"wikipedia=it:Dueville"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Veroli"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Passo San Leonardo"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Tiglione"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Tiglione"
"wikipedia=it:Valdidentro"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Bonemerse"	"wikipedia=it:Valdidentro"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Bonemerse"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Agnadello"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:San Ruffino (Parma)"	"wikipedia=it:Agnadello"
"wikipedia=it:Pombia"	"wikipedia=it:San Ruffino (Parma)"
"wikipedia:sc=Tissi"	"wikipedia=it:Pombia"
"wikipedia=it:San Paolo Solbrito"	"wikipedia:sc=Tissi"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:San Paolo Solbrito"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Calabernardo"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Pantelleria"	"wikipedia=it:Calabernardo"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Pantelleria"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Travesio"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia=it:Travesio"
"wikipedia=it:Chiesa di San Frediano a Settimo"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Chiesa di San Frediano a Settimo"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Calolden"	"wikipedia=it:Villasmundo"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Calolden"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Igliano"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Igliano"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Lavezzola"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Lavezzola"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Amendolara"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Amendolara"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Pulciano"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Rocca d'Argimonia"	"wikipedia=it:Pulciano"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Rocca d'Argimonia"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Rio Sache"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=sl:Pliskovica"	"wikipedia=it:Rio Sache"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=sl:Pliskovica"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Castello di San Martino della Vaneza"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Castello di San Martino della Vaneza"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Douglas DC-3"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Douglas DC-3"
"wikipedia=it:Sutri"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Sutri"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Mandas"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Mandas"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Spinadesco"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Spinadesco"
"wikipedia=en:Cottian Alps"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=en:Cottian Alps"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Porta urbica"	"wikipedia=it:Pieve di San Giovanni Battista a Monsagrati"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Porta urbica"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Stazione di None"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Stazione di None"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Subbiano"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Sirone"	"wikipedia=it:Subbiano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Sirone"
"wikipedia=it:Chiusole"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Chiusole"
"wikipedia=it:Chiesa di San Mattia (Bologna)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Osoppo"	"wikipedia=it:Chiesa di San Mattia (Bologna)"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Osoppo"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Chiesa di Cristo Salvatore"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Chiesa di Cristo Salvatore"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Castignano"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Castignano"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Chiesa di San Martino (Traversetolo)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Chiesa di Sant'Anna (Foggia)"	"wikipedia=it:Chiesa di San Martino (Traversetolo)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Chiesa di Sant'Anna (Foggia)"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Roccabianca"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Polveracchio"	"wikipedia=it:Roccabianca"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Polveracchio"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Villorba"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Villorba"
"wikipedia:de=Werk Verle"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Monasterolo Casotto"	"wikipedia:de=Werk Verle"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Simeri"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Monte Pila Rocca"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Seminario maggiore (Parma)"	"wikipedia=it:Chiesa dei Santi Jacopo, Cristoforo ed Eligio"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Seminario maggiore (Parma)"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Pizzoni"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Pizzoni"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Castello della Lucertola"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Castello della Lucertola"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Casapesenna"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Casapesenna"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Teatro Fossati"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Treville (Castelfranco Veneto)"	"wikipedia=it:Teatro Fossati"
"wikipedia=it:Strada europea E846"	"wikipedia=it:Treville (Castelfranco Veneto)"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Strada europea E846"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Bottenago"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Frassinere"	"wikipedia=it:Bottenago"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Frassinere"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"
"wikipedia=it:Piova (torrente)"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"	"wikipedia=it:Piova (torrente)"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Fontana di piazza Santa Maria in Trastevere"
"wikipedia=it:Novegro"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Val Genova"	"wikipedia=it:Novegro"
"wikipedia=it:Verucchio"	"wikipedia=it:Val Genova"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Verucchio"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Terme Leopoldine"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Rontagnano"	"wikipedia=it:Terme Leopoldine"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Rontagnano"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Latisana"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Galliera"	"wikipedia=it:Latisana"
"wikipedia=it:Chiesa di Santa Maria dell'Itria alla Kalsa"	"wikipedia=it:Galliera"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Chiesa di Santa Maria dell'Itria alla Kalsa"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Imer"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Imer"
"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Eremo di Sant'Anna (Aci Catena)"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Pieve di Sant'Eleuterio"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Pieve di Sant'Eleuterio"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Manfio"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=https://it.wikipedia.org/wiki/Museo_diocesano_(Taranto)"	"wikipedia=it:Manfio"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=https://it.wikipedia.org/wiki/Museo_diocesano_(Taranto)"
"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Motovelodromo Fausto Coppi"	"wikipedia=it:Pieve di San Giovanni Evangelista (San Giovanni alla Vena)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Motovelodromo Fausto Coppi"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Nicorvo"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Villaggio eneolitico Su Coddu"	"wikipedia=it:Nicorvo"
"wikipedia=it:Telti"	"wikipedia=it:Villaggio eneolitico Su Coddu"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Telti"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Ronche"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"	"wikipedia=it:Ronche"
"wikipedia=it:Casa Cattaneo"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Segonzano)"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Casa Cattaneo"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"	"wikipedia=it:Prato Centenaro"
"wikipedia=sc:Bessude"	"wikipedia=it:Santuario di Santa Maria del Ponte Metauro"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=sc:Bessude"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Verbania"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Verbania"
"wikipedia=it:Cattinara"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Cattinara"
"wikipedia=it:Libero consorzio comunale di Trapani"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Nuraghe Fenu"	"wikipedia=it:Libero consorzio comunale di Trapani"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Nuraghe Fenu"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Baudenasca"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Ponte a Mensola"	"wikipedia=it:Baudenasca"
"wikipedia=it:Picedo"	"wikipedia=it:Ponte a Mensola"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Picedo"
"wikipedia=it:Palazzo Salimbeni"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Palazzo Salimbeni"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Bolognetta"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Punta Croz"	"wikipedia=it:Bolognetta"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Tomba dell'Iscrizione"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:ITHACA"	"wikipedia=it:Tomba dell'Iscrizione"
"wikipedia=it:Giardino Giuliani"	"wikipedia=it:ITHACA"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Giardino Giuliani"
"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Stazione di Roma San Lorenzo (scalo merci)"
"wikipedia=it:Ponte Vittorio Emanuele II"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=en:Avella"	"wikipedia=it:Ponte Vittorio Emanuele II"
"wikipedia=it:Stazione di Empoli"	"wikipedia=en:Avella"
"wikipedia=it:Stazione di Pizzo"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Stazione di Pizzo"
"wikipedia=it:Valmozzola"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Valmozzola"
"wikipedia=it:Villa Ghislanzoni del Barco Curti"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Villa Ghislanzoni del Barco Curti"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Gemonio"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Gemonio"
"wikipedia=it:Miliscola"	"wikipedia=it:Isola Comacina"
"wikipedia=en:European route E90"	"wikipedia=it:Miliscola"
"wikipedia=it:Villa Arconati"	"wikipedia=en:European route E90"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Strettura"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Chiesa di San Giovanni Battista (San Severo)"	"wikipedia=it:Strettura"
