"Sep 17"	"Sep 18"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Plataci"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Valle Salimbene"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Montescano"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Revello"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Plataci"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Cormor"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:San Mommè"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Contigliano"	"wikipedia=it:Montescano"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Lumarzo"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Stazione di Ovada"
"wikipedia:sc=Ùsini"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Cormor"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:San Mommè"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Contigliano"
"wikipedia=it:Cavallirio"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Lumarzo"
"wikipedia=it:Genestrerio"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Riese Pio X"	"wikipedia:sc=Ùsini"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Volpedo"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Valdragone"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Villa La Massa"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Cavallirio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Negrar"	"wikipedia=it:Genestrerio"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Leonessa"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Volpedo"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Valdragone"
"wikipedia=it:Nicastro"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Negrar"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Leonessa"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Cospaia"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Nicastro"
"wikipedia=fr:Orsières"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Vito d'Asio"
"wikipedia=en:Vatican City"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Castel Viscardo"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Cospaia"
"wikipedia=it:Andrista"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Lago del Salto"	"wikipedia=fr:Orsières"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=en:Vatican City"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Andrista"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Rosciate"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Marcesina"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Lughignano"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Vallenzona"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=ca:Fertília"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Visogliano"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Lorenzaga"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Bormio"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Rosciate"
"wikipedia=it:Caminata"	"wikipedia=it:Marcesina"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Lughignano"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Vallenzona"
"wikipedia=it:Setzu"	"wikipedia=ca:Fertília"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Visogliano"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Isolabella"	"wikipedia=it:Bormio"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Spilamberto"	"wikipedia=it:Caminata"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Villa Trento"	"wikipedia=it:Setzu"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Polistena"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Civago"	"wikipedia=it:Isolabella"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Spilamberto"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Malgolo"	"wikipedia=it:Villa Trento"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Polistena"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Comignago"	"wikipedia=it:Civago"
"wikipedia=it:Gesico"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Nodica"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Malgolo"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Formeniga"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Comignago"
"wikipedia=it:Tolfa"	"wikipedia=it:Gesico"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Torpè"	"wikipedia=it:Nodica"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Anzano di Puglia"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Formeniga"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Tolfa"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Torpè"
"wikipedia=it:Chiocchio"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Cogliate"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Chiocchio"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Terlago"	"wikipedia=it:Cogliate"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Forte Tomba"	"wikipedia=it:San Marco la Catola"
"wikipedia:it=Ortueri"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Albinia"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Molassana"	"wikipedia=it:Terlago"
"wikipedia=it:Piminoro"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Forte Tomba"
"wikipedia=de:Großer Montiggler See"	"wikipedia:it=Ortueri"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Albinia"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Molassana"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Piminoro"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Val della Torre"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Villamassargia"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Val della Torre"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Villamassargia"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Bargecchia"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=sc:Sìligo"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Levate"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Bargecchia"
"wikipedia=it:Spinoso"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Roio Piano"	"wikipedia=sc:Sìligo"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Diano Castello"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Spinoso"
"wikipedia=it:Martignano"	"wikipedia=it:Roio Piano"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Diano Castello"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Scardovari"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Martignano"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Scisciano"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Sovico"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Monte Urano"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Scardovari"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Vespolate"	"wikipedia=it:Scisciano"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Fagagna"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Sovico"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Monte Urano"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Marcheno"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Vespolate"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Palazzago"	"wikipedia=it:Fagagna"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Bogliasco"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Occimiano"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Palazzago"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Bogliasco"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Occimiano"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Palmariggi"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Siniscola"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia:sc=Casteddu"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Palombaio"	"wikipedia=it:Palmariggi"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Siniscola"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Taro (fiume)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Melegnano"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Castrocielo"	"wikipedia:sc=Casteddu"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Palombaio"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Fontaniva"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Fezzano"	"wikipedia=it:Melegnano"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Castrocielo"
"wikipedia=it:Verzuolo"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Fontaniva"
"wikipedia=it:Piz Boè"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Bonorva"	"wikipedia=it:Fezzano"
"wikipedia=it:Palazzo Roverella"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
