"Jul 12"	"Jul 13"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Staranzano"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Camaldoli"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Corzano"	"wikipedia=it:Capriano"
"wikipedia=de:Untertilliach"	"wikipedia=it:Pozzomaggiore"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Mediolanum Forum"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Laino Castello"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Monte Bano"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Pigra"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Bonito (Italia)"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Pertengo"	"wikipedia=it:Laurito"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Biferno"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Faleria"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Castel Cles"
"wikipedia=it:San Novo"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Santopadre"	"wikipedia=it:Chisola"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Quartiere IACP Lorenteggio"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Rivoire"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Campea"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Andorno Micca"	"wikipedia=de:S-chanf"
"wikipedia=it:Sover"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Induno Olona"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Lago di Burano"
"wikipedia=de:Monte Leone"	"wikipedia=it:Trensasco"
"wikipedia=it:Collobiano"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Bibano"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Capronno"	"wikipedia=it:Cappella di Sant'Isidoro e Nostra Signora della Guardia"
"wikipedia=it:Pagazzano"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Foramagno"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Stazione di Padiglione"
"wikipedia:en=Isili"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Force"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Monghidoro"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Domegliara"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Corzano"
"wikipedia=it:Bogogno"	"wikipedia=de:Untertilliach"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Corno Piccolo"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Bareggia"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Bareggio"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Maranola"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Pertengo"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Pozzoleone"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Scandicci"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Demonte"	"wikipedia=it:San Novo"
"wikipedia=it:Lerca"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Santopadre"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Monte Arci"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Rivoire"
"wikipedia=it:Nanno"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Arcellasco"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Campea"
"wikipedia=it:Il Borro"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Pompei"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Settingiano"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Sover"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Isola di Giannutri"	"wikipedia=de:Monte Leone"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Collobiano"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Stupinigi"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Ostellato"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Bibano"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Capronno"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Pagazzano"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Foramagno"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Vattaro"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia:en=Isili"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Force"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Bugiallo"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Domegliara"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Dirillo"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Cavareno"	"wikipedia=it:Bogogno"
"wikipedia=it:Parella"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Viarago"	"wikipedia=it:Bareggia"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Bareggio"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Maranola"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Sassuolo"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Caltavuturo"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Conca dei Marini"	"wikipedia:de=Grotta di Nettuno"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Scandicci"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Demonte"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Lerca"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Monte Arco"
"wikipedia=it:Ragalna"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Narnspitz"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Forcatura"	"wikipedia=it:Monte Arci"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Pozzonovo"	"wikipedia=it:Nanno"
"wikipedia=it:Morimondo"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Arcellasco"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Il Borro"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Pompei"
"wikipedia=it:Lampugnano"	"wikipedia=it:Settingiano"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Tipoldo"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Ponte Pietra"
"wikipedia:en=Karawanks"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Stupinigi"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Ostellato"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Vattaro"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Orosei"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Cicciano"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Bugiallo"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Valderice"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Dirillo"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Cavareno"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Parella"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Trecate"	"wikipedia=it:Viarago"
"wikipedia=it:San Biase"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Realdo"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Carcano (Albavilla)"	"wikipedia=it:Sassuolo"
"wikipedia=it:Fierozzo"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Corno Vitello"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Ispani"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Chiesa di San Giovanni in Xenodochio"	"wikipedia=it:Ragalna"
"wikipedia=it:Tornalla"	"wikipedia=it:Narnspitz"
"wikipedia=it:Villafontana"	"wikipedia=it:Forcatura"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Pozzonovo"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Morimondo"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Trionfale"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Allerona"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Lampugnano"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Tipoldo"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Fellegara"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=de:Poschiavino"	"wikipedia:en=Karawanks"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Zancona"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Talamona"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Barbaricina (Pisa)"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Stresa"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Gussago"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Orosei"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Cicciano"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Leporano"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Valderice"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Crevola (Varallo)"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Azzate"	"wikipedia=it:Trecate"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:San Biase"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Realdo"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Assolombarda"
"wikipedia=it:Palazzo Bianco"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Carcano (Albavilla)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Fierozzo"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Corno Vitello"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Farra (Mel)"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Campofranco"	"wikipedia=it:Ispani"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:Monte Sciguelo"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Chiesa di San Giovanni Battista (Latisana)"	"wikipedia=it:Chiesa di San Giovanni in Xenodochio"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Tornalla"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Villafontana"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Galleria Sabauda"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Misinto"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Trionfale"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Allerona"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Marteggia"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Ternengo"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Fellegara"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=de:Poschiavino"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Schio)"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Zancona"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Talamona"
"wikipedia=it:Nomi (Italia)"	"wikipedia=it:Barbaricina (Pisa)"
"wikipedia=it:Mormanno"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
