"Sep 15"	"Sep 16"
"wikipedia=it:Isolotto di Megaride"	"wikipedia=it:Isolotto di Megaride"
"wikipedia=it:Stazione di Corso Vittorio Emanuele"	"wikipedia=it:Stazione di Corso Vittorio Emanuele"
"wikipedia=en:Castle of Charles V"	"wikipedia=en:Castle of Charles V"
"wikipedia=it:Macerino"	"wikipedia=it:Macerino"
"wikipedia=it:Petites Jorasses"	"wikipedia=it:Petites Jorasses"
"wikipedia=it:Borghetto Santo Spirito"	"wikipedia=it:Borghetto Santo Spirito"
"wikipedia=it:Parco regionale del Delta del Po (Emilia-Romagna)"	"wikipedia=it:Parco regionale del Delta del Po (Emilia-Romagna)"
"wikipedia=it:Roccia dell'Elefante"	"wikipedia=it:Roccia dell'Elefante"
"wikipedia=it:Cime di Caronella"	"wikipedia=it:Cime di Caronella"
"wikipedia=it:Sizzone"	"wikipedia=it:Sizzone"
"wikipedia=it:Oratorio di San Bernardino (Perugia)"	"wikipedia=it:Oratorio di San Bernardino (Perugia)"
"wikipedia=it:Stazione di Delebio"	"wikipedia=it:Stazione di Delebio"
"wikipedia=it:Mondragone"	"wikipedia=it:Mondragone"
"wikipedia=it:Rifugio Picave"	"wikipedia=it:Rifugio Picave"
"wikipedia=it:Chiesa di San Babila"	"wikipedia=it:Chiesa di San Babila"
"wikipedia=it:Rifugio della Gardetta"	"wikipedia=it:Rifugio della Gardetta"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Teolo"	"wikipedia=it:Teolo"
"wikipedia=it:Berzano di Tortona"	"wikipedia=it:Berzano di Tortona"
"wikipedia=it:Collegiata di Santa Lucia"	"wikipedia=it:Collegiata di Santa Lucia"
"wikipedia=it:Stazione di Pisciotta-Palinuro"	"wikipedia=it:Stazione di Pisciotta-Palinuro"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Villa Santa Maria"
"wikipedia=it:Porta Gemina"	"wikipedia=it:Porta Gemina"
"wikipedia=de:San Moisè"	"wikipedia=de:San Moisè"
"wikipedia=it:Stazione di Terracina"	"wikipedia=it:Stazione di Terracina"
"wikipedia=it:Piazza Dante (Roma)"	"wikipedia=it:Piazza Dante (Roma)"
"wikipedia=it:Cima Roccapiana"	"wikipedia=it:Cima Roccapiana"
"wikipedia=it:Cattedrale di Santa Croce"	"wikipedia=it:Cattedrale di Santa Croce"
"wikipedia=it:Rovellasca"	"wikipedia=it:Rovellasca"
"wikipedia=it:Cappella di San Galgano a Montesiepi"	"wikipedia=it:Cappella di San Galgano a Montesiepi"
"wikipedia=it:Clusone"	"wikipedia=it:Clusone"
"wikipedia=it:Stazione di Gioia del Colle"	"wikipedia=it:Stazione di Gioia del Colle"
"wikipedia=it:Chiesa di San Silvestro (Mancasale)"	"wikipedia=it:Chiesa di San Silvestro (Mancasale)"
"wikipedia=it:Poppi"	"wikipedia=it:Poppi"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"
"wikipedia=it:Pozzolo (Marmirolo)"	"wikipedia=it:Pozzolo (Marmirolo)"
"wikipedia=it:Monte Calisio"	"wikipedia=it:Monte Calisio"
"wikipedia=it:Piazza Dante (Genova)"	"wikipedia=it:Piazza Dante (Genova)"
"wikipedia=it:Castello di Copertino"	"wikipedia=it:Castello di Copertino"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Provincia di Lodi"	"wikipedia=it:Provincia di Lodi"
"wikipedia=it:Erro (torrente)"	"wikipedia=it:Erro (torrente)"
"wikipedia=it:Stazione di Oriolo"	"wikipedia=it:Stazione di Oriolo"
"wikipedia=it:Poggiomarino"	"wikipedia=it:Poggiomarino"
"wikipedia=it:Catenanuova"	"wikipedia=it:Catenanuova"
"wikipedia=it:Castello di Meleto"	"wikipedia=it:Castello di Meleto"
"wikipedia=it:Torre di Catilina"	"wikipedia=it:Torre di Catilina"
"wikipedia=it:Stazione di Treviglio"	"wikipedia=it:Stazione di Treviglio"
"wikipedia=it:Ponte Nossa"	"wikipedia=it:Ponte Nossa"
"wikipedia=it:Casasco d'Intelvi"	"wikipedia=it:Casasco d'Intelvi"
"wikipedia=it:Palazzo Minerbetti"	"wikipedia=it:Palazzo Minerbetti"
"wikipedia=it:Laureana di Borrello"	"wikipedia=it:Laureana di Borrello"
"wikipedia=it:Giuliano di Roma"	"wikipedia=it:Giuliano di Roma"
"wikipedia=it:Serra Pedace"	"wikipedia=it:Serra Pedace"
"wikipedia=it:Chiesa di San Michele a Rovezzano"	"wikipedia=it:Chiesa di San Michele a Rovezzano"
"wikipedia=it:Monte Gabler"	"wikipedia=it:Monte Gabler"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"
"wikipedia=it:Rivalta Bormida"	"wikipedia=it:Rivalta Bormida"
"wikipedia=en:Giardino dei Tarocchi"	"wikipedia=en:Giardino dei Tarocchi"
"wikipedia=it:Porta Napoli (Lecce)"	"wikipedia=it:Porta Napoli (Lecce)"
"wikipedia=it:Sturla (torrente)"	"wikipedia=it:Sturla (torrente)"
"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"	"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"
"wikipedia=it:Stazione di Arena Po"	"wikipedia=it:Stazione di Arena Po"
"wikipedia=it:Cimitero degli Inglesi di Messina"	"wikipedia=it:Cimitero degli Inglesi di Messina"
"wikipedia=it:Bivacco Gino Rainetto"	"wikipedia=it:Bivacco Gino Rainetto"
"wikipedia=it:Isola delle Correnti"	"wikipedia=it:Isola delle Correnti"
"wikipedia=it:Valmorea"	"wikipedia=it:Valmorea"
"wikipedia=it:Ottagono Alberoni"	"wikipedia=it:Ottagono Alberoni"
"wikipedia=it:Museo della civiltà romana"	"wikipedia=it:Museo della civiltà romana"
"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"	"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"
"wikipedia=it:Acquaviva Picena"	"wikipedia=it:Acquaviva Picena"
"wikipedia=it:Galleria Principe di Napoli"	"wikipedia=it:Galleria Principe di Napoli"
"wikipedia=it:Villa di Masseria Ciccotti"	"wikipedia=it:Villa di Masseria Ciccotti"
"wikipedia=it:Paliano"	"wikipedia=it:Paliano"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Palazzo Borghini"	"wikipedia=it:Palazzo Borghini"
"wikipedia=it:Monte Barifreddo"	"wikipedia=it:Monte Barifreddo"
"wikipedia=it:Monte Adone"	"wikipedia=it:Monte Adone"
"wikipedia=it:Ferrovia Civitavecchia-Orte"	"wikipedia=it:Ferrovia Civitavecchia-Orte"
"wikipedia=it:Galliavola"	"wikipedia=it:Galliavola"
"wikipedia=it:Traghetto (Argenta)"	"wikipedia=it:Traghetto (Argenta)"
"wikipedia=it:Cala Violina"	"wikipedia=it:Cala Violina"
"wikipedia=it:Stazione di Romano"	"wikipedia=it:Stazione di Romano"
"wikipedia=it:Palazzo Canigiani"	"wikipedia=it:Palazzo Canigiani"
"wikipedia=it:Avigliano Umbro"	"wikipedia=it:Avigliano Umbro"
"wikipedia=it:Teatro Alessandro Bonci"	"wikipedia=it:Teatro Alessandro Bonci"
"wikipedia=it:Monte Bastione"	"wikipedia=it:Monte Bastione"
"wikipedia=it:Villa Gentile"	"wikipedia=it:Villa Gentile"
"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"	"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"
"wikipedia=it:Stazione di Mirandola"	"wikipedia=it:Stazione di Mirandola"
"wikipedia=it:Stazione di Vinzaglio Torrione"	"wikipedia=it:Stazione di Vinzaglio Torrione"
"wikipedia=it:Stazione di Carbonara Scrivia"	"wikipedia=it:Stazione di Carbonara Scrivia"
"wikipedia=it:Genzano di Lucania"	"wikipedia=it:Genzano di Lucania"
"wikipedia=it:Chiesa del Gesù delle Monache"	"wikipedia=it:Chiesa del Gesù delle Monache"
"wikipedia=it:Oasi di Sant'Alessio"	"wikipedia=it:Oasi di Sant'Alessio"
"wikipedia=it:Stazione di Catania Acquicella"	"wikipedia=it:Stazione di Catania Acquicella"
"wikipedia:sc=Irvonu"	"wikipedia:sc=Irvonu"
"wikipedia=it:Santuario della Madonna delle Galline"	"wikipedia=it:Santuario della Madonna delle Galline"
"wikipedia=it:Razzoli"	"wikipedia=it:Razzoli"
"wikipedia:en=Schiara"	"wikipedia:en=Schiara"
"wikipedia=it:Palazzo Gualterio"	"wikipedia=it:Palazzo Gualterio"
"wikipedia=it:Borgo San Giovanni"	"wikipedia=it:Borgo San Giovanni"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"
"wikipedia=it:Cascina Burrona (metropolitana di Milano)"	"wikipedia=it:Cascina Burrona (metropolitana di Milano)"
"wikipedia=it:Ministero dell'Economia e delle Finanze"	"wikipedia=it:Ministero dell'Economia e delle Finanze"
"wikipedia=it:Torre dei Prendiparte"	"wikipedia=it:Torre dei Prendiparte"
"wikipedia=it:Fornaci (Uzzano)"	"wikipedia=it:Fornaci (Uzzano)"
"wikipedia=it:Chiesa di Mamma Nostra"	"wikipedia=it:Chiesa di Mamma Nostra"
"wikipedia=it:Campertogno"	"wikipedia=it:Campertogno"
"wikipedia=it:Oratorio di Mocchirolo"	"wikipedia=it:Oratorio di Mocchirolo"
"wikipedia=it:Piazza del Mercatale"	"wikipedia=it:Piazza del Mercatale"
"wikipedia=it:Monumento a Dante a Trento"	"wikipedia=it:Monumento a Dante a Trento"
"wikipedia=it:Santuario della Madonna di Polsi"	"wikipedia=it:Santuario della Madonna di Polsi"
"wikipedia=it:Teatro Traetta"	"wikipedia=it:Teatro Traetta"
"wikipedia=de:Mariensäule (Bozen)"	"wikipedia=de:Mariensäule (Bozen)"
"wikipedia=it:Lezzeno"	"wikipedia=it:Lezzeno"
"wikipedia=it:Necropoli vaticana"	"wikipedia=it:Necropoli vaticana"
"wikipedia=it:Vobbia"	"wikipedia=it:Vobbia"
"wikipedia=it:Secinaro"	"wikipedia=it:Secinaro"
"wikipedia=fr:Refuge de Tête Rousse"	"wikipedia=fr:Refuge de Tête Rousse"
"wikipedia=it:Chiesa di San Martino a Mensola"	"wikipedia=it:Chiesa di San Martino a Mensola"
"wikipedia=it:PalaTrieste"	"wikipedia=it:PalaTrieste"
"wikipedia=it:Piazza del Duomo (Siena)"	"wikipedia=it:Piazza del Duomo (Siena)"
"wikipedia=it:Monte Vaso"	"wikipedia=it:Monte Vaso"
"wikipedia=it:Masone (Reggio Emilia)"	"wikipedia=it:Masone (Reggio Emilia)"
"wikipedia=it:Torre dei Marsili"	"wikipedia=it:Torre dei Marsili"
"wikipedia=it:Monte Cusna"	"wikipedia=it:Monte Cusna"
"wikipedia=it:Colle del Gigante"	"wikipedia=it:Colle del Gigante"
"wikipedia=it:San Fratello"	"wikipedia=it:San Fratello"
"wikipedia=it:Stazione di Quarona"	"wikipedia=it:Stazione di Quarona"
"wikipedia=it:Stazione meteorologica di Baiso"	"wikipedia=it:Stazione meteorologica di Baiso"
"wikipedia=it:Rifugio Pier Fortunato Calvi"	"wikipedia=it:Rifugio Pier Fortunato Calvi"
"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"	"wikipedia=it:Chiesa dei Cappuccini (Cagliari)"
"wikipedia=it:Castello d'Albertis"	"wikipedia=it:Castello d'Albertis"
"wikipedia=it:Paderno del Grappa"	"wikipedia=it:Paderno del Grappa"
"wikipedia=it:Barbana (isola)"	"wikipedia=it:Barbana (isola)"
"wikipedia=it:Montefiascone"	"wikipedia=it:Montefiascone"
"wikipedia=it:Ponte delle Bocchette"	"wikipedia=it:Ponte delle Bocchette"
"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"	"wikipedia=it:Stazione di Vernio-Montepiano-Cantagallo"
"wikipedia=it:Punta Tre Chiosis"	"wikipedia=it:Punta Tre Chiosis"
"wikipedia=it:Vilminore di Scalve"	"wikipedia=it:Vilminore di Scalve"
"wikipedia=it:Chiesa di San Pier di Sotto"	"wikipedia=it:Chiesa di San Pier di Sotto"
"wikipedia=it:Parco Bosco dei Ronchi"	"wikipedia=it:Parco Bosco dei Ronchi"
"wikipedia=it:Villa Raverio"	"wikipedia=it:Villa Raverio"
"wikipedia=it:Passo delle Tre strade"	"wikipedia=it:Passo delle Tre strade"
"wikipedia=it:Chiesa di San Domenico (San Miniato)"	"wikipedia=it:Chiesa di San Domenico (San Miniato)"
"wikipedia=it:Luserna San Giovanni"	"wikipedia=it:Luserna San Giovanni"
"wikipedia=it:Malatesta (metropolitana di Roma)"	"wikipedia=it:Malatesta (metropolitana di Roma)"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=it:Chiesa Nuova (Assisi)"	"wikipedia=it:Chiesa Nuova (Assisi)"
"wikipedia=it:Faro di Talamone"	"wikipedia=it:Faro di Talamone"
"wikipedia=it:Imagna"	"wikipedia=it:Imagna"
"wikipedia=it:Ghiffa"	"wikipedia=it:Ghiffa"
"wikipedia=it:Torre de' Negri"	"wikipedia=it:Torre de' Negri"
"wikipedia=it:Monte Cresto"	"wikipedia=it:Monte Cresto"
"wikipedia=it:Palazzo Grande"	"wikipedia=it:Palazzo Grande"
"wikipedia=it:Bracca"	"wikipedia=it:Bracca"
"wikipedia=it:Palazzo del Governo (Campobasso)"	"wikipedia=it:Palazzo del Governo (Campobasso)"
"wikipedia=it:Lurate Caccivio"	"wikipedia=it:Lurate Caccivio"
"wikipedia=it:Chiesa di San Lorenzo a Farneta"	"wikipedia=it:Chiesa di San Lorenzo a Farneta"
"wikipedia=it:Milano Marittima"	"wikipedia=it:Milano Marittima"
"wikipedia=de:Via Romea"	"wikipedia=de:Via Romea"
"wikipedia=it:Aeroporto di Roma-Centocelle"	"wikipedia=it:Aeroporto di Roma-Centocelle"
"wikipedia=it:Via dell'Anguillara"	"wikipedia=it:Via dell'Anguillara"
"wikipedia=it:Chiesa di Sant'Agata al Borgo"	"wikipedia=it:Chiesa di Sant'Agata al Borgo"
"wikipedia=it:Stazione di Tombolo"	"wikipedia=it:Stazione di Tombolo"
"wikipedia=it:Monte Sernio"	"wikipedia=it:Monte Sernio"
"wikipedia=it:Passo di Campogrosso"	"wikipedia=it:Passo di Campogrosso"
"wikipedia=it:Palazzo Barberini"	"wikipedia=it:Palazzo Barberini"
"wikipedia=it:Palazzo Edilizia"	"wikipedia=it:Palazzo Edilizia"
"wikipedia=it:Torre dell'acqua"	"wikipedia=it:Torre dell'acqua"
"wikipedia=it:Darsena (metropolitana di Genova)"	"wikipedia=it:Darsena (metropolitana di Genova)"
"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Savigliano)"
"wikipedia=it:Cappella della Madonna di Lourdes"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=it:Briona"	"wikipedia=it:Briona"
"wikipedia=it:Stazione di Roma Balduina"	"wikipedia=it:Stazione di Roma Balduina"
"wikipedia=it:Testa di Malacosta"	"wikipedia=it:Testa di Malacosta"
"wikipedia=it:Ollastra"	"wikipedia=it:Ollastra"
"wikipedia=it:Chiesa di San Felice in Pincis"	"wikipedia=it:Chiesa di San Felice in Pincis"
"wikipedia=it:Monte Carbonaro"	"wikipedia=it:Monte Carbonaro"
"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"	"wikipedia=it:Palazzo della Banca d'Italia (Napoli)"
"wikipedia=it:Passo del Vestito"	"wikipedia=it:Passo del Vestito"
"wikipedia=it:Stazione di Isili"	"wikipedia=it:Stazione di Isili"
"wikipedia=en:Musarna"	"wikipedia=en:Musarna"
"wikipedia=it:Beverino"	"wikipedia=it:Beverino"
"wikipedia=it:Aeroporto di Verona-Boscomantico"	"wikipedia=it:Aeroporto di Verona-Boscomantico"
"wikipedia=it:Stazione di Anconetta"	"wikipedia=it:Stazione di Anconetta"
"wikipedia=it:Villa Molin"	"wikipedia=it:Villa Molin"
"wikipedia=it:Palazzo Spinola-Celesia"	"wikipedia=it:Palazzo Spinola-Celesia"
"wikipedia=it:Torriglia"	"wikipedia=it:Torriglia"
"wikipedia=it:Velodromo Paolo Borsellino"	"wikipedia=it:Velodromo Paolo Borsellino"
"wikipedia=it:Baragazza"	"wikipedia=it:Baragazza"
"wikipedia=it:Triei"	"wikipedia=it:Triei"
"wikipedia=it:Museo Marino Marini (Firenze)"	"wikipedia=it:Museo Marino Marini (Firenze)"
"wikipedia=de:Kollinkofel"	"wikipedia=de:Kollinkofel"
"wikipedia=it:Villa di Maiano"	"wikipedia=it:Villa di Maiano"
"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"	"wikipedia=it:Oratorio di San Francesco Saverio (Lentate sul Seveso)"
"wikipedia=it:Reggello"	"wikipedia=it:Reggello"
"wikipedia=it:Villa Saletta"	"wikipedia=it:Villa Saletta"
"wikipedia=it:Castel San Giorgio"	"wikipedia=it:Castel San Giorgio"
"wikipedia=it:Passo della Bocchetta"	"wikipedia=it:Passo della Bocchetta"
"wikipedia=it:Area dei templi dello Scoglietto"	"wikipedia=it:Area dei templi dello Scoglietto"
"wikipedia=it:San Martino al Tagliamento"	"wikipedia=it:San Martino al Tagliamento"
"wikipedia=it:Stazione di Nicorvo"	"wikipedia=it:Stazione di Nicorvo"
"wikipedia=it:Autostrada A18 (Italia)"	"wikipedia=it:Autostrada A18 (Italia)"
"wikipedia=it:Villa Bernardini"	"wikipedia=it:Villa Bernardini"
"wikipedia=it:Chiesa di San Rufino"	"wikipedia=it:Chiesa di San Rufino"
"wikipedia=it:Monte Battaglia"	"wikipedia=it:Monte Battaglia"
"wikipedia=it:Lago Moro (Valle Brembana)"	"wikipedia=it:Lago Moro (Valle Brembana)"
"wikipedia=it:Arenzano"	"wikipedia=it:Arenzano"
"wikipedia=it:Garzigliana"	"wikipedia=it:Garzigliana"
"wikipedia=it:Chiesa di San Nicola dei Caserti"	"wikipedia=it:Chiesa di San Nicola dei Caserti"
"wikipedia=it:Tarcento"	"wikipedia=it:Tarcento"
"wikipedia=it:Stazione di Perugia Capitini"	"wikipedia=it:Stazione di Perugia Capitini"
"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"	"wikipedia=it:Chiesa di San Giorgio a Castelnuovo"
"wikipedia=it:Cappella del Santo Spirito"	"wikipedia=it:Cappella del Santo Spirito"
"wikipedia=it:Monticello Conte Otto"	"wikipedia=it:Monticello Conte Otto"
"wikipedia=it:Massiola"	"wikipedia=it:Massiola"
"wikipedia=it:Soraga"	"wikipedia=it:Soraga"
"wikipedia=it:Via Romana"	"wikipedia=it:Via Romana"
"wikipedia=it:Cursi"	"wikipedia=it:Cursi"
"wikipedia=it:Osnago"	"wikipedia=it:Osnago"
"wikipedia=it:San Giorgio a Liri"	"wikipedia=it:San Giorgio a Liri"
"wikipedia=it:Maser (Italia)"	"wikipedia=it:Maser (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"	"wikipedia=it:Chiesa della Santissima Annunziata dei Servi"
"wikipedia=it:Campo Santa Margherita"	"wikipedia=it:Campo Santa Margherita"
"wikipedia=it:Salerano Canavese"	"wikipedia=it:Salerano Canavese"
"wikipedia=it:Stazione di Varese"	"wikipedia=it:Stazione di Varese"
"wikipedia=it:Casa Amerighi"	"wikipedia=it:Casa Amerighi"
"wikipedia=it:Rainbow Magicland"	"wikipedia=it:Rainbow Magicland"
"wikipedia=it:Stazione di Pomezia-Santa Palomba"	"wikipedia=it:Stazione di Pomezia-Santa Palomba"
"wikipedia=it:Villa La Nerlaia"	"wikipedia=it:Villa La Nerlaia"
"wikipedia=it:Commezzadura"	"wikipedia=it:Commezzadura"
"wikipedia=it:Brolo"	"wikipedia=it:Brolo"
"wikipedia=it:Foce dei Tre Confini"	"wikipedia=it:Foce dei Tre Confini"
"wikipedia=it:Chiesa di San Felice (Venezia)"	"wikipedia=it:Chiesa di San Felice (Venezia)"
"wikipedia=it:Stazione di Mulinetti"	"wikipedia=it:Stazione di Mulinetti"
"wikipedia=it:Gorreto"	"wikipedia=it:Gorreto"
"wikipedia=it:Casa dei Decumani"	"wikipedia=it:Casa dei Decumani"
"wikipedia=it:Marina (quartiere di Cagliari)"	"wikipedia=it:Marina (quartiere di Cagliari)"
"wikipedia=it:Corte Franca"	"wikipedia=it:Corte Franca"
"wikipedia=it:Bastione di Malta"	"wikipedia=it:Bastione di Malta"
"wikipedia=it:Rodi Garganico"	"wikipedia=it:Rodi Garganico"
"wikipedia=it:Santuario di Santa Maria Regina di Anglona"	"wikipedia=it:Santuario di Santa Maria Regina di Anglona"
"wikipedia=it:Ponte Tor di Quinto"	"wikipedia=it:Ponte Tor di Quinto"
"wikipedia=it:Zimella"	"wikipedia=it:Zimella"
"wikipedia=it:Stazione di Trenzano-Cossirano"	"wikipedia=it:Stazione di Trenzano-Cossirano"
"wikipedia=it:Abbazia di San Galgano"	"wikipedia=it:Abbazia di San Galgano"
"wikipedia=it:Rifugio Vajolet"	"wikipedia=it:Rifugio Vajolet"
"wikipedia=it:Bivacco Combi e Lanza"	"wikipedia=it:Bivacco Combi e Lanza"
"wikipedia=it:Torrioni"	"wikipedia=it:Torrioni"
"wikipedia=it:Sennariolo"	"wikipedia=it:Sennariolo"
"wikipedia=it:Via di Città"	"wikipedia=it:Via di Città"
"wikipedia=it:Lago di Mignano"	"wikipedia=it:Lago di Mignano"
"wikipedia=it:Chiesa di San Pier di Sopra"	"wikipedia=it:Chiesa di San Pier di Sopra"
"wikipedia=it:Cassola"	"wikipedia=it:Cassola"
"wikipedia=it:Stazione di Motta Sant'Anastasia"	"wikipedia=it:Stazione di Motta Sant'Anastasia"
"wikipedia=it:Mezzolombardo"	"wikipedia=it:Mezzolombardo"
"wikipedia=it:Canavaccio (Urbino)"	"wikipedia=it:Canavaccio (Urbino)"
"wikipedia=it:Città Studi"	"wikipedia=it:Città Studi"
"wikipedia=it:Porto Azzurro"	"wikipedia=it:Porto Azzurro"
"wikipedia=it:Ferrovia Alcantara-Randazzo"	"wikipedia=it:Ferrovia Alcantara-Randazzo"
"wikipedia=it:San Sebastiano da Po"	"wikipedia=it:San Sebastiano da Po"
"wikipedia=it:Teatro Lembo"	"wikipedia=it:Teatro Lembo"
"wikipedia=it:Basilica di Santa Margherita"	"wikipedia=it:Basilica di Santa Margherita"
"wikipedia=it:Biotopo risorgive di Flambro"	"wikipedia=it:Biotopo risorgive di Flambro"
"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"	"wikipedia=it:Chiesa della Madonna delle Grazie del Rivaio"
"wikipedia=it:Aeroporto di Roma-Fiumicino"	"wikipedia=it:Aeroporto di Roma-Fiumicino"
"wikipedia=it:Canino"	"wikipedia=it:Canino"
"wikipedia=it:Villa Aprile"	"wikipedia=it:Villa Aprile"
"wikipedia=it:Palazzo Doria-Tursi"	"wikipedia=it:Palazzo Doria-Tursi"
"wikipedia=it:Villa Favorita (Ancona)"	"wikipedia=it:Villa Favorita (Ancona)"
"wikipedia=it:Cavagnolo"	"wikipedia=it:Cavagnolo"
"wikipedia=it:Carpiano"	"wikipedia=it:Carpiano"
"wikipedia=en:Monument to Vittorio Emanuele II"	"wikipedia=en:Monument to Vittorio Emanuele II"
"wikipedia=it:Camposampiero"	"wikipedia=it:Camposampiero"
"wikipedia=it:Isola del Tino"	"wikipedia=it:Isola del Tino"
"wikipedia=it:Palazzo Bartolommei (via Cavour)"	"wikipedia=it:Palazzo Bartolommei (via Cavour)"
"wikipedia=it:Via Aurelia"	"wikipedia=it:Via Aurelia"
"wikipedia=it:Fersina"	"wikipedia=it:Fersina"
"wikipedia=it:Arquata del Tronto"	"wikipedia=it:Arquata del Tronto"
"wikipedia=it:Sala Baganza"	"wikipedia=it:Sala Baganza"
"wikipedia=it:Castello dell'Acqua"	"wikipedia=it:Castello dell'Acqua"
"wikipedia=it:San Fedele Intelvi"	"wikipedia=it:San Fedele Intelvi"
"wikipedia:sc=Arcidanu"	"wikipedia:sc=Arcidanu"
"wikipedia=it:Lago Gurzia"	"wikipedia=it:Lago Gurzia"
"wikipedia:it=Ovodda"	"wikipedia:it=Ovodda"
"wikipedia=it:Sicignano degli Alburni"	"wikipedia=it:Sicignano degli Alburni"
"wikipedia=it:Brennero"	"wikipedia=it:Brennero"
"wikipedia=it:Palazzo Mazzarotta"	"wikipedia=it:Palazzo Mazzarotta"
"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"	"wikipedia=it:Chiesa dei Santi Apostoli (Napoli)"
"wikipedia=it:Biotopo torbiera di Sequals"	"wikipedia=it:Biotopo torbiera di Sequals"
"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"	"wikipedia=it:Chiesa di Santa Maria della Carità (Brescia)"
"wikipedia=it:Aprilia (Italia)"	"wikipedia=it:Aprilia (Italia)"
"wikipedia=it:Stazione di Voghera"	"wikipedia=it:Stazione di Voghera"
"wikipedia=it:Niscemi"	"wikipedia=it:Niscemi"
"wikipedia=it:Funicolare di Montecatini Terme"	"wikipedia=it:Funicolare di Montecatini Terme"
"wikipedia=it:Neapolis (Sardegna)"	"wikipedia=it:Neapolis (Sardegna)"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Subiaco"	"wikipedia=it:Subiaco"
"wikipedia=it:Canossa"	"wikipedia=it:Canossa"
"wikipedia=it:Rifreddo"	"wikipedia=it:Rifreddo"
"wikipedia=it:Lesignano de' Bagni"	"wikipedia=it:Lesignano de' Bagni"
"wikipedia=it:Trepuzzi"	"wikipedia=it:Trepuzzi"
"wikipedia=it:Direttissima della Paganella"	"wikipedia=it:Direttissima della Paganella"
"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"	"wikipedia=it:Morano Calabro#Il Castello Normanno-Svevo"
"wikipedia=it:Ponte Real Ferdinando sul Garigliano"	"wikipedia=it:Ponte Real Ferdinando sul Garigliano"
"wikipedia=it:Toline (Pisogne)"	"wikipedia=it:Toline (Pisogne)"
"wikipedia=sc:Assèmini"	"wikipedia=sc:Assèmini"
"wikipedia=it:Stazione di Pozzuoli"	"wikipedia=it:Stazione di Pozzuoli"
"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"	"wikipedia=it:Bivacco Luigi Ravelli (Valsesia)"
"wikipedia=it:Porporana"	"wikipedia=it:Porporana"
"wikipedia=it:Chiesa di San Leonardo (Serramanna)"	"wikipedia=it:Chiesa di San Leonardo (Serramanna)"
"wikipedia=it:Cima Sette Selle"	"wikipedia=it:Cima Sette Selle"
"wikipedia=it:Stazione di Vico Equense"	"wikipedia=it:Stazione di Vico Equense"
"wikipedia:sc=Urtei"	"wikipedia:sc=Urtei"
"wikipedia=it:Petacciato"	"wikipedia=it:Petacciato"
"wikipedia=it:Pizzo Fau"	"wikipedia=it:Pizzo Fau"
"wikipedia=it:Re Umberto (metropolitana di Torino)"	"wikipedia=it:Re Umberto (metropolitana di Torino)"
"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"	"wikipedia=it:Tempio di Minerva Medica (Montefoscoli)"
"wikipedia=it:Rimasco"	"wikipedia=it:Rimasco"
"wikipedia=it:Gran Sometta"	"wikipedia=it:Gran Sometta"
