"Jun 23"	"Jun 24"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Camporicco"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Camporicco"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Rudone"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Collegio Romano"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Rudone"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Secchia"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:San Candido"	"wikipedia=it:Secchia"
"wikipedia=it:Iolo"	"wikipedia=it:Palazzo Pallini"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:San Candido"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Iolo"
"wikipedia:sc=Nule"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Casirate d'Adda"	"wikipedia:sc=Nule"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Monte Leoni"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Frosolone"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Vigole"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Frosolone"
"wikipedia=it:Lucinasco"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Vigole"
"wikipedia=it:Vigolo"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Lucinasco"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Vigolo"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Paratico"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Misurina"	"wikipedia=it:Paratico"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Pitigliano"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Misurina"
"wikipedia=it:Molpa"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Pitigliano"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Molpa"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Musigliano"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Cimitero militare polacco di Montecassino"	"wikipedia=it:Musigliano"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:San Lorenzo (Napoli)"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Cimitero militare polacco di Montecassino"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:San Lorenzo (Napoli)"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Urbino"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Tiburtino"	"wikipedia=it:Urbino"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Tiburtino"
"wikipedia=it:Ravello"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Canepina"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Ravella"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Ravello"
"wikipedia=it:Consuma"	"wikipedia=it:Canepina"
"wikipedia=de:Mals"	"wikipedia=it:Ravella"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Consuma"
"wikipedia=it:Credera Rubbiano"	"wikipedia=de:Mals"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=en:Capo d'Otranto"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Campo Ligure"	"wikipedia=en:Capo d'Otranto"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Propositura di Santa Maria Assunta"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Vestenanova"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Nosate"	"wikipedia=it:Propositura di Santa Maria Assunta"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Vestenanova"
"wikipedia=it:Prato alla Drava"	"wikipedia=it:Nosate"
"wikipedia:sc=Tortolì"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia:sc=Tortolì"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Sardagna"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Palazzo di Giustizia (Campobasso)"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Perdifumo"	"wikipedia=it:Sardagna"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Palazzo di Giustizia (Campobasso)"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Perdifumo"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Boara Polesine"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Annicco"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Annicco"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Faver"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Faver"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Chiesa dello Spirito Santo (Reggio Calabria)"
"wikipedia=it:Grivoletta"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Ligornetto"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Grivoletta"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Asolo"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Guiglia"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Asolo"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Guiglia"
"wikipedia=it:Colfiorito"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Colfiorito"
"wikipedia=it:Bornio"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Cubante"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Bornio"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Colle San Bartolomeo"	"wikipedia=it:Cubante"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Lona-Lases"
"wikipedia=it:Disvetro"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Colle San Bartolomeo"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Disvetro"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Chiesa di Santa Maria del Carmine alle Tre Cannelle"
"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Fenegrò"	"wikipedia=it:Chiesa di Sant'Antonio da Padova al Romito"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Fenegrò"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Pedalino"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Adamello (monte)"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Pedalino"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:GAMC"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:GAMC"
"wikipedia=it:Viarolo"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Baccio Bandinelli"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Castello Bufalini"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Andretta"	"wikipedia=it:Viarolo"
"wikipedia=it:Valledolmo"	"wikipedia=it:Baccio Bandinelli"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Castello Bufalini"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Andretta"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Valledolmo"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Satriano"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Durazzano"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Satriano"
"wikipedia=it:Mandanici"	"wikipedia=it:Durazzano"
"wikipedia=it:Pieve di San Pietro (Sillano)"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Mandanici"
"wikipedia=it:Cheremule"	"wikipedia=it:Pieve di San Pietro (Sillano)"
"wikipedia=it:Domus Julia"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Carisport"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Cheremule"
"wikipedia=it:Albonico"	"wikipedia=it:Domus Julia"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Carisport"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Albonico"
"wikipedia=it:Mont Rous"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Parco Querini"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=en:Salò"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Mont Rous"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia=it:Parco Querini"
"wikipedia=it:Carpanzano"	"wikipedia=en:Salò"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Carpanzano"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Augusta Bagiennorum"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Levanella"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Augusta Bagiennorum"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Levanella"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Casal Bernocchi"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Sarsina"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Calascibetta"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Avella"	"wikipedia=it:Sarsina"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Calascibetta"
"wikipedia:sc=Otzana"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Avella"
"wikipedia=it:Alicorno"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia:sc=Otzana"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Alicorno"
"wikipedia=it:Roccacaramanico"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Isola di Figarolo"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Roccacaramanico"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Becca d'Aran"
"wikipedia=en:Falerii Novi"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Monte Fasce"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=it:Monte Dolada"
"wikipedia=fr:Bagnes"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=fr:Bagnes"
