"Jul 04"	"Jul 05"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Vobarno"	"wikipedia=de:Tribulaun"
"wikipedia=it:Casina"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Rudiano"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Briaglia"	"wikipedia=it:Buonvicino"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Agerola"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Serricciolo"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Frascati"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Monte Martica"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Golferenzo"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Gradara"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Maserati"
"wikipedia=it:Torsana"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Fabbrico"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Nazzano"
"wikipedia:sc=Gonnos"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Cupello"	"wikipedia=it:Fengo"
"wikipedia=it:Colonna di Foca"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Quaregna"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Lazzate"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Cardeto"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Lago di Ridracoli"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Lavagno"	"wikipedia=it:Montesegale"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Noepoli"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia:it=Stazione di Cimabanche"
"wikipedia=it:Montemerano"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Nova Levante"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Castana"	"wikipedia=it:Tofane"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Loazzolo"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Tofana"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:World Join Center"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia:sc=Òsile"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Temossi"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Baruccana"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Stradella"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Canelli"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Costalissoio"	"wikipedia=it:Santa Severina"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Guvano"	"wikipedia=it:Vobarno"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Casina"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Roana"	"wikipedia=it:Rocca Altiera"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Briaglia"
"wikipedia=it:Nasino"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Agerola"
"wikipedia=it:Spezzano Piccolo"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Serricciolo"
"wikipedia=it:Castel Novale"	"wikipedia=it:Frascati"
"wikipedia=it:Bazzanella"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia:sc=Barùmini"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Seralcadio"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Orsano"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Esterzili"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Gorizia"	"wikipedia=it:Torsana"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Campochiaro"	"wikipedia:sc=Gonnos"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Cupello"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Quaregna"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia:it=Siligo"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Senales"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Monte Prena"	"wikipedia=it:Cardeto"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Pastorano"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Malagnino"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Baranello"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Biedano"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Lavagno"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Qualiano"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Montemerano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Preghena"	"wikipedia=it:Nova Levante"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Ardenza"	"wikipedia=it:Castana"
"wikipedia=it:Benevello"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Solarino"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Campo Marzo"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:World Join Center"
"wikipedia=it:Tribiano"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Bussecchio"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Badia Polesine"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Stazione di Malborghetto"	"wikipedia=it:Temossi"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Quintosole"	"wikipedia=it:Stradella"
"wikipedia=it:Castropignano"	"wikipedia=it:Canelli"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Costalissoio"
"wikipedia=it:Varese"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Poggioreale"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Palermiti"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Guvano"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Roana"
"wikipedia=it:Villa Estense"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Nasino"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Vitulazio"	"wikipedia=it:Spezzano Piccolo"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Castel Novale"
"wikipedia=it:Conzano"	"wikipedia=it:Bazzanella"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia:sc=Barùmini"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Seralcadio"
"wikipedia:sc=Serdiana"	"wikipedia=it:Orsano"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Roncà"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Annone di Brianza"
"wikipedia=fr:France"	"wikipedia=it:Esterzili"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Monte Dego"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Gorizia"
"wikipedia=it:Scandiano"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Montespluga"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Campochiaro"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Limbiate"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Tassullo"	"wikipedia:it=Siligo"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Senales"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Calitri"	"wikipedia=it:Monte Prena"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Orsenigo"	"wikipedia=it:Pastorano"
"wikipedia=it:Ambivere"	"wikipedia=it:Malagnino"
"wikipedia=it:Udine"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Baranello"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Biedano"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Qualiano"
"wikipedia=it:Framura"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Sgonico"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Preghena"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Lucinico"	"wikipedia=it:Ardenza"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Benevello"
"wikipedia=it:Moscazzano"	"wikipedia=it:Solarino"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Tribiano"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Bussecchio"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Colle di Nava"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Scrofiano"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Stazione di Malborghetto"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Anfurro"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Villabate"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Crova"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Quintosole"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Castropignano"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Perugia"	"wikipedia=it:Poggioreale"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Palermiti"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Villa Estense"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Salara"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Vitulazio"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:PalaTupparello"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Conzano"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Stazione di Veggia"	"wikipedia:sc=Serdiana"
"wikipedia=it:Taccona"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Roncà"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=fr:France"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Monte Dego"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Arielli"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Scandiano"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Montespluga"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Dambel"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Limbiate"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Velturno"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Domaso"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Baranzate"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Taranto"	"wikipedia=it:Tassullo"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Calitri"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Orsenigo"
"wikipedia=it:Rezzago"	"wikipedia=it:Ambivere"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Udine"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Museion"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Cagliano"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Framura"
"wikipedia=it:Capaccio"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Sgonico"
"wikipedia=it:Piraino"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Lucinico"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Monvalle"	"wikipedia=it:Moscazzano"
"wikipedia=it:Catignano"	"wikipedia=it:Bottini dell'olio"
"wikipedia:sc=Soddie"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Faverzano"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Scrofiano"
