"May 02"	"May 03"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Roccascalegna"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Piazza del Mercato (Massa)"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia=it:Rigutino"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Piazza del Mercato (Massa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Rigutino"
"wikipedia=it:Vertine"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia:it=Forte Corno"	"wikipedia=it:Vertine"
"wikipedia=it:Comunità montana Agno Chiampo"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Monte Coppolo"	"wikipedia:it=Forte Corno"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Comunità montana Agno Chiampo"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Diga di Monti di Deu"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Monte Macchia Gelata"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Palazzo Dal Pozzo Benni"	"wikipedia=it:Diga di Monti di Deu"
"wikipedia=it:Morte di Benito Mussolini"	"wikipedia=it:Monte Macchia Gelata"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Palazzo Dal Pozzo Benni"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Morte di Benito Mussolini"
"wikipedia=it:Corteolona"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Torre di Vada"	"wikipedia=it:Corteolona"
"wikipedia=it:Garessio"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Cavizzana"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Palazzo Vescovile (Grosseto)"	"wikipedia=it:Garessio"
"wikipedia=it:Castel Liteggio (Cologno al Serio)"	"wikipedia=it:Cavizzana"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Palazzo Vescovile (Grosseto)"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Castel Liteggio (Cologno al Serio)"
"wikipedia=it:Villanovafranca"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Stazione di Rosà"	"wikipedia=it:Pontecchio Polesine"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Fontane di Spoleto#Fontanella della Ponzianina"
"wikipedia=it:Orero"	"wikipedia=it:Stazione di Piana"
"wikipedia:sc=Biddacidru"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Orero"
"wikipedia=it:Robecchetto con Induno"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Roma)"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Roma)"
"wikipedia=it:Aosta"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Corniglia"	"wikipedia=it:Aosta"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Corniglia"
"wikipedia=it:Casalcassinese"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Corniglio"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Casalcassinese"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Corniglio"
"wikipedia=it:Capostrada"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia:de=Südtiroler_Landesmuseum_für_Volkskunde"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Edificio G del complesso di Sorgane"	"wikipedia=it:Capostrada"
"wikipedia=it:Spinazzino"	"wikipedia:de=Südtiroler_Landesmuseum_für_Volkskunde"
"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"	"wikipedia=it:Edificio G del complesso di Sorgane"
"wikipedia=it:Mallare"	"wikipedia=it:Spinazzino"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Chiesa di San Lorenzo (Cunevo)"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Mallare"
"wikipedia=it:Merano"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Noasca"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Merano"
"wikipedia=it:Sferisterio Edmondo De Amicis (Imperia)"	"wikipedia=it:Noasca"
"wikipedia=it:Merana"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Sferisterio Edmondo De Amicis (Imperia)"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Merana"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Pizzo Groppera"
"wikipedia=sh:La Sterlina, Bologna"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=sh:La Sterlina, Bologna"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Principina Terra"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Principina Terra"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Conselve"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Ortona"	"wikipedia=it:Conselve"
"wikipedia=sh:La Billa, Bologna"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Chiusella"	"wikipedia=it:Ortona"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=sh:La Billa, Bologna"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Chiusella"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=it:Stazione dell'Aquila (SIA)"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Stazione dell'Aquila (SIA)"
"wikipedia=it:Torsa"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Castello di Gradara"
"wikipedia=de:Lenkstein"	"wikipedia=it:Torsa"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=de:Lenkstein"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Nichelino"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Nichelino"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Fibreno"	"wikipedia=it:Susa (Italia)"
"wikipedia:sc=Arresi"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Fibreno"
"wikipedia=it:Bandiera della Toscana"	"wikipedia:sc=Arresi"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Ovoledo"	"wikipedia=it:Bandiera della Toscana"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Ovoledo"
"wikipedia=it:Genio di Piazza Rivoluzione"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Capo Comino"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Provincia di Rieti"
"wikipedia=it:Latina"	"wikipedia=it:Capo Comino"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Latina"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Masua"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Collescipoli"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Sortino"	"wikipedia=it:Masua"
"wikipedia=it:Eccidio del pozzo Becca"	"wikipedia=it:Collescipoli"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Sortino"
"wikipedia=it:Terminio"	"wikipedia=it:Eccidio del pozzo Becca"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=it:Terminio"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Trognano"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Forte Strino"	"wikipedia=it:Trognano"
"wikipedia=it:Stazione di Narcao"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Forte Strino"
"wikipedia=it:Castello di Salvaterra (Iglesias)"	"wikipedia=it:Stazione di Narcao"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Castello di Salvaterra (Iglesias)"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Segrate"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Frossasco"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Segrate"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Frossasco"
"wikipedia=it:Giarratana"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Giarratana"
"wikipedia=it:Gottasecca"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Quero Vas"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Casier"	"wikipedia=it:Gottasecca"
"wikipedia=it:Chiesa di San Giorgio (Perfugas)"	"wikipedia=it:Quero Vas"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Casier"
"wikipedia:sc=Piscinas"	"wikipedia=it:Chiesa di San Giorgio (Perfugas)"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Colle della Rho"	"wikipedia:sc=Piscinas"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Marotta"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Stadio Alfredo d'Albertas"	"wikipedia=it:Marotta"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Dermulo"	"wikipedia=it:Stadio Alfredo d'Albertas"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Montese"	"wikipedia=it:Dermulo"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Montese"
"wikipedia=it:Tor Lupara"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Lago di Provvidenza"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Tor Lupara"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Stazione di Lauriano"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Stazione di Lauriano"
"wikipedia=fr:Pointe d'Archeboc"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Roveredo di Guà"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Palazzo Carminati"	"wikipedia=fr:Pointe d'Archeboc"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Roveredo di Guà"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Museo delle navi romane di Nemi"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Museo delle navi romane di Nemi"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Monte Molaras"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Monte Molaras"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Sirmione"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Camisano"	"wikipedia=it:Sirmione"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Camisano"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Roghudi"	"wikipedia=it:Passo Gardena"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Roghudi"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Museo archeologico nazionale della Sibaritide"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Oratorio della Santissima Annunziata (Faenza)"	"wikipedia=it:Museo archeologico nazionale della Sibaritide"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Tifata"	"wikipedia=it:Oratorio della Santissima Annunziata (Faenza)"
"wikipedia=it:Premadio"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Sforzesca"	"wikipedia=it:Tifata"
"wikipedia=it:Torre Pozzillo"	"wikipedia=it:Premadio"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Sforzesca"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Lozio"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Lozio"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:Pontechianale"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Pontechianale"
"wikipedia=it:Sostino"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Castelvisconti"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Sostino"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Vipulzano"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Vipulzano"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Rocchette"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Intra"	"wikipedia=it:Rocchette"
"wikipedia=it:Gavelli"	"wikipedia=it:Chiesa di San Giacomo (Coreglia Ligure)"
"wikipedia=it:San Rufo"	"wikipedia=it:Intra"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Gavelli"
"wikipedia=it:Casa Crespi (corso Venezia)"	"wikipedia=it:San Rufo"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Isolaverde"	"wikipedia=it:Casa Crespi (corso Venezia)"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Castelnovo (Parma)"	"wikipedia=it:Isolaverde"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Orciano Pisano"
"wikipedia:sc=Perdaxius"	"wikipedia=it:Castelnovo (Parma)"
"wikipedia=it:Museo Omero"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Passo del Cavallo"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Museo Omero"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Gola del Furlo"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=it:Paternò"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Gola del Furlo"
"wikipedia=it:Conoglano"	"wikipedia=it:Paternò"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Conoglano"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Monte Mojo"
"wikipedia=sl:Štoln"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=sl:Štoln"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Castellengo"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Castellengo"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Europark Idroscalo Milano"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Camarda"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Europark Idroscalo Milano"
"wikipedia=de:Vinzentinum (Brixen)"	"wikipedia=it:Camarda"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Bobbiate"	"wikipedia=de:Vinzentinum (Brixen)"
"wikipedia=it:Loggia del Comune"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Bobbiate"
"wikipedia=it:Momperone"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Momperone"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Stazione di Recco"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"
"wikipedia=it:Aurisina"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Tenuta Colombara"	"wikipedia=it:Aurisina"
"wikipedia=it:Torre Telecom Italia (Roma)"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Naro"	"wikipedia=it:Tenuta Colombara"
"wikipedia=it:Cansano"	"wikipedia=it:Torre Telecom Italia (Roma)"
"wikipedia=it:Museo Paparella Treccia Devlet"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"	"wikipedia=it:Cansano"
"wikipedia=it:Lusciano"	"wikipedia=it:Museo Paparella Treccia Devlet"
"wikipedia=it:Delizia di Benvignante"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Lusciano"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Delizia di Benvignante"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Arogno"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Gerfalco"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Arogno"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Gerfalco"
"wikipedia=it:Palazzo Melzi"	"wikipedia=it:Stazione di Albate-Trecallo"
