"Oct 05"	"Oct 06"
"wikipedia=it:PalaBigi"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Collepasso"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Torre Colin"	"wikipedia=it:Calascibetta"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=en:Albintimilium"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Monte Grem"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Folcata"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Inzago"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Retorbido"	"wikipedia:sc=Gavoi"
"wikipedia=it:Casalotti"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:PalaBigi"
"wikipedia=it:Belgirate"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Collepasso"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Torre Colin"
"wikipedia=it:Fossà"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Orbicciano"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Stazione di Rodallo"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Pentedattilo"	"wikipedia=en:Albintimilium"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di Savona"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Lobbi"	"wikipedia=it:Retorbido"
"wikipedia=it:Rile"	"wikipedia=it:Casalotti"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Belgirate"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Campodenno"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Fossà"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Martese"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Selvino"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Orbicciano"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Nissoria"	"wikipedia=it:Galati Superiore"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Bussento"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Brentonico"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Ferento"	"wikipedia=it:Lobbi"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Rile"
"wikipedia:it=Adige"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Argigliano"	"wikipedia=it:Campodenno"
"wikipedia=it:Clauzetto"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Capralba"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Martese"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Selvino"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Nissoria"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Corinaldo"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Antonimina"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Bussento"
"wikipedia=en:Florence"	"wikipedia=it:Brentonico"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Ferento"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Pesche"	"wikipedia:it=Adige"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Argigliano"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Clauzetto"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Capralba"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Muccia"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Falciani"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Corinaldo"
"wikipedia=it:Motteggiana"	"wikipedia=it:Antonimina"
"wikipedia=it:Carisolo"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=en:Florence"
"wikipedia=it:Preone"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Pesche"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Mergozzo"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Fibbiana"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Manfredonia"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Pancarana"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Muccia"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Falciani"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Copiano"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Codevigo"	"wikipedia=it:Motteggiana"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Carisolo"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Ete Morto"	"wikipedia=it:Preone"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Masano"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Mergozzo"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Fibbiana"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Manfredonia"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Pancarana"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Preselle"	"wikipedia=it:Copiano"
"wikipedia:de=Werk Corno"	"wikipedia=it:Codevigo"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Ete Morto"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Masano"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Scagnello"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Vargo"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Vinadio"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Sezze"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Sangiano"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Pozzallo"	"wikipedia=it:Preselle"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia:de=Werk Corno"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Mensanello"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Trissino"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Scagnello"
"wikipedia=it:Mistretta"	"wikipedia=it:Vargo"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Vinadio"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Sezze"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Sangiano"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Paruzzaro"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Pozzallo"
"wikipedia=it:Erula"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Gromo"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Mensanello"
"wikipedia=it:Piz Timun"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Trissino"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:San Odorico (Flaibano)"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Mistretta"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Erula"
"wikipedia=it:Le Macchie"	"wikipedia=it:Gromo"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Piz Timun"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Medil"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Mignanego"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Teulada"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Agropoli"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Fornello (Ziano Piacentino)"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Le Macchie"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Medil"
"wikipedia=it:Scontrone"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Alberobello"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Mignanego"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Teulada"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Tirano"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Natura 2000"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Agropoli"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Balestrino"	"wikipedia=it:Fornello (Ziano Piacentino)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Latemar"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Scontrone"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Angri"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Croviana"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Villa Sile"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Tirano"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Natura 2000"
"wikipedia=it:Meletole"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Monte Poro"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Balestrino"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Latemar"
"wikipedia=it:Mompiano"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Begosso"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Oleggio"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Pusdosso"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=en:Tignale"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Angri"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Croviana"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Villa Sile"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Meletole"
"wikipedia:sc=Àllai"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Monte Poro"
"wikipedia=it:Golferenzo"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Manifattura Tosi"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Sugano"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Mompiano"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Begosso"
"wikipedia=it:Melendugno"	"wikipedia=it:Oleggio"
"wikipedia=it:Pescopagano"	"wikipedia=it:Pusdosso"
"wikipedia=it:Alimena"	"wikipedia=en:Tignale"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Cima delle Pecore"	"wikipedia:sc=Àllai"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Golferenzo"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=it:Manifattura Tosi"
"wikipedia=de:Drauradweg"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Sugano"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Melendugno"
"wikipedia=it:Grezzano (Borgo San Lorenzo)"	"wikipedia=it:Pescopagano"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Alimena"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Raffadali"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Baratonia"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Chiadino"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Musone (Marche)"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Piazza del Duomo (Giarre)"
