"Dec 24"	"Dec 25"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Cutigliano"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=it:Orvieto"	"wikipedia=it:Cutigliano"
"wikipedia=it:Dervio"	"wikipedia=it:Orvieto"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Dervio"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:San Colombano Belmonte"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:San Colombano Belmonte"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Gorla Maggiore"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Roatto"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Tomba Claudio Bettini"	"wikipedia=it:Roatto"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Tomba Claudio Bettini"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Tarvisio"	"wikipedia=it:Campo di Giove"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Tarvisio"
"wikipedia=it:Guglionesi"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Guglionesi"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=it:Casette d'Ete"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Teatro Augusteo"
"wikipedia=it:Rassa"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=it:Rassa"
"wikipedia=it:Selargius"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Roccanova"	"wikipedia=it:Selargius"
"wikipedia=en:Fordongianus"	"wikipedia=it:Roccanova"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=en:Fordongianus"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=it:Loria"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Loria"
"wikipedia=it:Focomorto"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Focomorto"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Stazione di Renate-Veduggio"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=it:Dimaro"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Dimaro"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=de:Goldrain"	"wikipedia=it:Torre Guelfa"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=de:Goldrain"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Pieve di San Donnino (Villamagna)"	"wikipedia=it:Jôf di Montasio"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Pieve di San Donnino (Villamagna)"
"wikipedia=it:Landiona"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Lega Italiana Protezione Uccelli"	"wikipedia=it:Landiona"
"wikipedia=it:Veronella"	"wikipedia=it:Lega Italiana Protezione Uccelli"
"wikipedia=it:Cenischia"	"wikipedia=it:Veronella"
"wikipedia=it:Viterbo"	"wikipedia=it:Cenischia"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Viterbo"
"wikipedia:it=Gruppo Tessa"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Museo di arte sacra di Massa Marittima"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Foce a Giovo"
"wikipedia=it:Punta Cialancia"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Punta Cialancia"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=it:Stazione di Roma Monte Mario"
"wikipedia=it:Teatro Valle"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=it:Basicò"	"wikipedia=it:Teatro Valle"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Basicò"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Duomo di San Giorgio (Modica)"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=en:I3P"	"wikipedia=it:Duomo di San Giorgio (Modica)"
"wikipedia=it:Val di Rabbi"	"wikipedia=en:I3P"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Val di Rabbi"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Maroglio"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Altino"	"wikipedia=it:Maroglio"
"wikipedia=it:Vulci"	"wikipedia=it:Altino"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Vulci"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Similaun"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Similaun"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Doues"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Borgo Pace"	"wikipedia=it:Doues"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Borgo Pace"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Madonnina"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=it:Madonnina"
"wikipedia=it:Cappella Scaglietti-Arcangeli"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Cappella Scaglietti-Arcangeli"
"wikipedia=de:Isel"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Noviglio"	"wikipedia=de:Isel"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Noviglio"
"wikipedia=it:San Floro"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:San Floro"
"wikipedia=it:Forte Roncogno"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Forte Roncogno"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Guardea"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Guardea"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Ostiglia"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Ostiglia"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Monno"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Monno"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Salina (isola)"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Fidenza"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Fidenza"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Salice Salentino"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Salice Salentino"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Maltignano"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Maltignano"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Acerenthia"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Fornelli"	"wikipedia=it:Acerenthia"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Fornelli"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Akragas"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Akragas"
"wikipedia=it:Cinaglio"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Zinasco"	"wikipedia=it:Cinaglio"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Zinasco"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Sinopoli"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Sinopoli"
"wikipedia=fr:Canton de Guillestre"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Isola Tuaredda"	"wikipedia=fr:Canton de Guillestre"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Grezzago"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Chiesa della Pietà (Venezia)"	"wikipedia=it:Grezzago"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Chiesa della Pietà (Venezia)"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Lesegno"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Lesegno"
"wikipedia=it:Maniago"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Chiesa di San Ponziano"	"wikipedia=it:Maniago"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=it:Chiesa di San Ponziano"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia:sc=S'Ulumedu"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Monte Pelf"	"wikipedia:sc=S'Ulumedu"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Monte Pelf"
"wikipedia=it:Taranta Peligna"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Taranta Peligna"
"wikipedia=it:Guiglia"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Guiglia"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Montagnana"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Montagnana"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:PalaEstra"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:PalaEstra"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Ligomena"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Ligomena"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Carbonera"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Carbonera"
"wikipedia=it:Sanremo"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Zerbo"	"wikipedia=it:Sanremo"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Zerbo"
"wikipedia=it:Stazione di Bari Torre a Mare"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Petronà"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Abbadia San Salvatore"	"wikipedia=it:Petronà"
"wikipedia=it:Collegiata di Sant'Orso"	"wikipedia=it:Abbadia San Salvatore"
"wikipedia=it:Cima di Lago"	"wikipedia=it:Collegiata di Sant'Orso"
"wikipedia=it:Museo di archeologia ligure"	"wikipedia=it:Cima di Lago"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Museo di archeologia ligure"
"wikipedia=it:Chiesa dei Santi Stefano e Caterina"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Velezzo Lomellina"	"wikipedia=it:Chiesa dei Santi Stefano e Caterina"
"wikipedia=it:Piazza San Benedetto"	"wikipedia=it:Velezzo Lomellina"
"wikipedia=en:Piscina Mirabilis"	"wikipedia=it:Piazza San Benedetto"
"wikipedia=it:Ossana"	"wikipedia=en:Piscina Mirabilis"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"	"wikipedia=it:Ossana"
"wikipedia=it:Stazione di Roma Smistamento"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Racconigi)"
"wikipedia=it:Scavi archeologici di Oplonti"	"wikipedia=it:Stazione di Roma Smistamento"
"wikipedia=it:Porto San Giorgio"	"wikipedia=it:Scavi archeologici di Oplonti"
"wikipedia=it:Baura"	"wikipedia=it:Porto San Giorgio"
"wikipedia=it:Palazzo dell'Orologio"	"wikipedia=it:Baura"
"wikipedia=it:Biotopo torbiera Scichizza"	"wikipedia=it:Palazzo dell'Orologio"
"wikipedia=it:Stazione di Montecarotto-Castelbellino"	"wikipedia=it:Biotopo torbiera Scichizza"
"wikipedia=it:Morino"	"wikipedia=it:Stazione di Montecarotto-Castelbellino"
"wikipedia=it:Rufina"	"wikipedia=it:Morino"
"wikipedia=it:Porta Venezia (Milano)"	"wikipedia=it:Rufina"
"wikipedia=it:Strada militare di Val Morino"	"wikipedia=it:Porta Venezia (Milano)"
"wikipedia=it:Stazione di Furci"	"wikipedia=it:Strada militare di Val Morino"
"wikipedia=it:Colle Fiorito"	"wikipedia=it:Stazione di Furci"
"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"	"wikipedia=it:Colle Fiorito"
"wikipedia=it:Spina di Gualdo"	"wikipedia=it:Chiesa dei Santi Giacomo e Filippo (Cornaredo)"
"wikipedia=en:Lago di Toblino"	"wikipedia=it:Spina di Gualdo"
"wikipedia=it:Stazione di Perugia Pallotta"	"wikipedia=en:Lago di Toblino"
"wikipedia=it:Chiesa di Santa Caterina della Rota"	"wikipedia=it:Stazione di Perugia Pallotta"
"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"	"wikipedia=it:Chiesa di Santa Caterina della Rota"
"wikipedia=it:Camerlata"	"wikipedia=it:Chiesa di Santa Maria a Quarto (Firenze)"
"wikipedia=it:Casaletto di Sopra"	"wikipedia=it:Camerlata"
"wikipedia=it:Bosa"	"wikipedia=it:Casaletto di Sopra"
"wikipedia=it:Torcegno"	"wikipedia=it:Bosa"
"wikipedia=it:Monte Cimone"	"wikipedia=it:Torcegno"
"wikipedia=it:Teatro Grande (Brescia)"	"wikipedia=it:Monte Cimone"
"wikipedia=it:Balvano"	"wikipedia=it:Teatro Grande (Brescia)"
"wikipedia=it:Roncadelle"	"wikipedia=it:Balvano"
"wikipedia=it:Roncadello"	"wikipedia=it:Roncadelle"
"wikipedia=it:Stazione di Palmanova"	"wikipedia=it:Roncadello"
"wikipedia:sc=Gonnacodina"	"wikipedia=it:Stazione di Palmanova"
"wikipedia=it:Stadio Porta Elisa"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Palazzo Natella"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Palazzo Natella"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Colle Nero"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Centola"	"wikipedia=it:Colle Nero"
"wikipedia=it:Bronzolo"	"wikipedia=it:Centola"
"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"	"wikipedia=it:Bronzolo"
"wikipedia=it:Vettabbia"	"wikipedia=it:Chiesa di San Giuseppe dei Ruffi"
"wikipedia=it:Fierozzo"	"wikipedia=it:Vettabbia"
"wikipedia=it:Genova"	"wikipedia=it:Fierozzo"
"wikipedia=it:Monte Arcibessi"	"wikipedia=it:Genova"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Monte Arcibessi"
"wikipedia=it:Airuno"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Buscoldo"	"wikipedia=it:Airuno"
"wikipedia=it:Poggiorsini"	"wikipedia=it:Buscoldo"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Poggiorsini"
"wikipedia=it:Lampedusa"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=it:Sellia"	"wikipedia=it:Lampedusa"
"wikipedia=it:Corna Piana"	"wikipedia=it:Sellia"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Corna Piana"
"wikipedia=it:Bionaz"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Isola Balba"	"wikipedia=it:Bionaz"
"wikipedia=it:Fondi"	"wikipedia=it:Isola Balba"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Fondi"
"wikipedia=de:Naturns"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Torre di Collelungo"	"wikipedia=de:Naturns"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Arborea (comune)"	"wikipedia=en:Cascina Torchiera"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Arborea (comune)"
"wikipedia=it:Rosà"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=https://it.m.wikipedia.org/wiki/Beaucarnea_recurvata"	"wikipedia=it:Rosà"
"wikipedia:sc=Tonara"	"wikipedia=https://it.m.wikipedia.org/wiki/Beaucarnea_recurvata"
"wikipedia=it:Mergo"	"wikipedia:sc=Tonara"
"wikipedia=it:Caporciano"	"wikipedia=it:Mergo"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Caporciano"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Monte Prado"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Monte Prado"
"wikipedia=it:Piazza Savoia"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Ceraso"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
