"Oct 25"	"Oct 26"
"wikipedia=it:Sospirolo"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Buccinasco"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Sospirolo"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Alfano"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Alfano"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Cinigiano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Lenna"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Cervasca"	"wikipedia=it:Lenna"
"wikipedia:sc=Nujvi"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=en:Altinum"	"wikipedia=it:Cervasca"
"wikipedia=it:Sovramonte"	"wikipedia:sc=Nujvi"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Bagnone"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=en:Altinum"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Spotorno"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Bagnone"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Spotorno"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Platanus"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Rubbiano"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Platanus"
"wikipedia=de:Große Windschar"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Rubbiano"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Aveto"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=de:Große Windschar"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Tremezzina"	"wikipedia=it:Aveto"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Calvizzano"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Andezeno"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Punta Garin"	"wikipedia=it:Tremezzina"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Sarnano"	"wikipedia=it:Calvizzano"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Noale"
"wikipedia=it:Belsito"	"wikipedia=it:Andezeno"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Sarnano"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Belsito"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia:it=Asuai"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Pietragalla"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia:it=Asuai"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Pietragalla"
"wikipedia=it:Molinella"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Arcore"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Torresina"	"wikipedia=it:Molinella"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Fossalto"	"wikipedia=it:Arcore"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Torresina"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Fossalto"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Poggiardo"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Poggiardo"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Traona"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Ceregnano"	"wikipedia=it:Traona"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Procchio"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Ceregnano"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Procchio"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Ortelle"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Ortelle"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Ciciliano"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Torno"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Ciciliano"
"wikipedia=it:Formia"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Visciano"	"wikipedia=it:Torno"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Formia"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Visciano"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Aquileia"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Cima Carega"	"wikipedia=it:Aquileia"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Montoggio"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Montoggio"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Lidl"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Gorzegno"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Lidl"
"wikipedia=it:Domodossola"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Piazza C.L.N."
"wikipedia=de:Heinfels"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Gorzegno"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Stazzano"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Domodossola"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=de:Heinfels"
"wikipedia=it:Bognanco"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Stazzano"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Bognanco"
"wikipedia=it:Ormea"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Monte Seewassernock"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Cimbergo"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=it:Ormea"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Cimbergo"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:Glorenza"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Gerenzago"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Monumento ad Alberto da Giussano"	"wikipedia=it:Glorenza"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Gerenzago"
"wikipedia=it:Ficarra"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Adrano"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Sanfrè"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Monumento ad Alberto da Giussano"
"wikipedia=it:Capodrise"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Ficarra"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Tomba François"	"wikipedia=it:Adrano"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Sanfrè"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Capodrise"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Cordenons"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Tomba François"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=en:Arch of Titus"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Torino"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Salizzole"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Collinas"	"wikipedia=it:Cordenons"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Torino"
"wikipedia=it:Palazzo Farrattini"	"wikipedia=it:Salizzole"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Collinas"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Palazzo Farrattini"
"wikipedia=it:Travagliato"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Portacomaro"	"wikipedia=it:Italia in miniatura"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Travagliato"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Ardore"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=en:Christ of the Abyss"
"wikipedia=it:Sinarca"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Ardore"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Sinarca"
