"Dec 05"	"Dec 06"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Episcopia"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Verano"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Molpa"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Maschio Angioino"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Antillo"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=en:Soluntum"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Novara"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Antillo"
"wikipedia=it:Castelguidone"	"wikipedia=it:Cavaglià"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Villacidro"	"wikipedia=en:Soluntum"
"wikipedia=it:Gerano"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Novara"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Castelguidone"
"wikipedia=it:Stazione di Groane"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Villacidro"
"wikipedia=it:Sangano"	"wikipedia=it:Gerano"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Pieranica"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Sangano"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Pieranica"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Aouille Tseuque"
"wikipedia:it=Ferrovia della Val Pusteria"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=fr:Avrieux"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=fr:Avrieux"
"wikipedia=it:Tharros"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Saludecio"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Grattachecca"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Mamoiada"	"wikipedia=it:Tharros"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Saludecio"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Spartà"	"wikipedia=it:Grattachecca"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Mamoiada"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Torre dei Toschi"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Spartà"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Lavis"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Monte Barro"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Brunello"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Peschiera del Garda"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Lavis"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Monte Barro"
"wikipedia=it:Vomano"	"wikipedia=it:Brunello"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Capracotta"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Vomano"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Capracotta"
"wikipedia=it:Prascorsano"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Alserio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Valduggia"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Misterbianco"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Alserio"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Valduggia"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Bianzè"	"wikipedia=it:Misterbianco"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Bianzè"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Degano"	"wikipedia=it:Simala"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cima Roda"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Degano"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Fisolo"	"wikipedia=it:Cima Roda"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Carcere di Trapani"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Guerna"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Acciano"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=en:Juventus Stadium"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Guerna"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Acciano"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Autostrada A30"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Nurallao"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Nurallao"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Centopietre"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Pralormo"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Celleno"	"wikipedia=it:Punta Quinseina"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Pietranico"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Panzano"	"wikipedia=it:Centopietre"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Pralormo"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Hône"	"wikipedia=it:Celleno"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Pietranico"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Panzano"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Poggio (Marciana)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Hône"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Bivacco Sigot"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Salinelle"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Caltagirone"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Salinelle"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Caltagirone"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Cassacco"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Cassacco"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Nova Milanese"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Revedoli"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Lago Sucotto"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Grone"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Revedoli"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Albonese"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Grone"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Montemarciano"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Burgio"	"wikipedia=it:Albonese"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Valfurva"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Canto Alto"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Montemarciano"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Burgio"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Valfurva"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Canto Alto"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Calvello"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Canistro"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Ponte Cadore"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:PalaTrento"	"wikipedia=it:Calvello"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Canistro"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:PalaTrento"
"wikipedia=it:Luras"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Cima XII"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Luras"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Cima XII"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Predappio"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Predappio"
"wikipedia=it:Corso Como"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Sorianello"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Acquappesa"	"wikipedia=it:Corso Como"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Sorianello"
"wikipedia=it:Turriaco"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Acquappesa"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Monte Brè"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Turriaco"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Levone"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Ayas"	"wikipedia=it:Monte Brè"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Levone"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Ayas"
"wikipedia=it:Bergeggi"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Perledo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Bergeggi"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Genga"	"wikipedia=it:Perledo"
"wikipedia=it:Selvagna"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Colleferro"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Genga"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Selvagna"
"wikipedia=it:Rho"	"wikipedia=it:Colleferro"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Rho"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Sesia"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Bocenago"
"wikipedia=it:La Doria"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Casalino"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Sesia"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:La Doria"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Casalino"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
