"Sep 17"	"Sep 18"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Chiesa di San Biagio a Filetta"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Capaci"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Cellena"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Pralormo"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Celleno"	"wikipedia=it:Libro Aperto"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Capaci"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Cellena"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Pralormo"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Celleno"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=it:Deserto (Este)"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Perfugas"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Oglio"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Perfugas"
"wikipedia=it:Salinelle"	"wikipedia=it:Oglio"
"wikipedia=it:Caltagirone"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Salinelle"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Caltagirone"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Longarone"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Guà"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Longarone"
"wikipedia=it:Cassacco"	"wikipedia=it:Guà"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Cassacco"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Torre del Romito"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Casalpusterlengo"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Revedoli"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Revedoli"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Grone"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Ceneda"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Grone"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Montemarciano"	"wikipedia=it:Ceneda"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Burgio"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Montemarciano"
"wikipedia=it:Canto Alto"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Burgio"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Canto Alto"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Val della Torre"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Centro annonario"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Carìa"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Val della Torre"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Centro annonario"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Carìa"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Casertavecchia"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Calvello"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Canistro"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Calvello"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Canistro"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Luras"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Rispescia"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Cima XII"	"wikipedia=it:Luras"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Rispescia"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Cima XII"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Predappio"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Poggioferro"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Sant'Ariano"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Predappio"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Poggioferro"
"wikipedia=it:Corso Como"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Corso Como"
"wikipedia=it:Sorianello"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Sorianello"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Turriaco"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Cresmiero"	"wikipedia=it:Turriaco"
"wikipedia=it:Monte Brè"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Cresmiero"
"wikipedia=it:Levone"	"wikipedia=it:Monte Brè"
"wikipedia=it:Ayas"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Marzatica"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Levone"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Ayas"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Marzatica"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Perledo"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Perledo"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Selvagna"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Colleferro"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Selvagna"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Colleferro"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Prota"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Rho"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Prota"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Bocenago"	"wikipedia=it:Rho"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Bocenago"
"wikipedia=it:Sesia"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:La Doria"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Sesia"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Casalino"	"wikipedia=it:La Doria"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Monte Epomeo"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Casalino"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Ormanico"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Ormanico"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Collinas"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Collinas"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Bregnano"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Bregnano"
"wikipedia=it:Pedavena"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Toret"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Pedavena"
"wikipedia=it:Ferrandina"	"wikipedia=it:Toret"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Albugnano"	"wikipedia=it:Ferrandina"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Albugnano"
"wikipedia=it:Strada statale 583 Lariana"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Strada statale 583 Lariana"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Ateleta"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=en:Pordenone"	"wikipedia=it:Ateleta"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Grumone"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=en:Pordenone"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Grumone"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Polinago"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Museo Retico"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Mestre"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Polinago"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Museo Retico"
"wikipedia=it:Rescaldina"	"wikipedia=it:Mestre"
