"Dec 03"	"Dec 04"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=it:Casignana"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Corno di Tramin"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Ponso"	"wikipedia=it:Fondazione Magnani-Rocca"
"wikipedia:sc=Mandas"	"wikipedia=it:Monte Corchia"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Motta San Giovanni"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"
"wikipedia=it:Villa Mimbelli"	"wikipedia=it:Ponso"
"wikipedia=it:Museo delle navi antiche di Pisa"	"wikipedia:sc=Mandas"
"wikipedia=it:Bavari"	"wikipedia=it:Monte Schiara"
"wikipedia=de:Zernez"	"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"
"wikipedia=it:Custonaci"	"wikipedia=it:Villa Mimbelli"
"wikipedia=it:Museo archeologico del territorio di Suasa"	"wikipedia=it:Museo delle navi antiche di Pisa"
"wikipedia=it:Punta Sulè"	"wikipedia=it:Bavari"
"wikipedia=it:Palazzo del Municipio (Alessandria)"	"wikipedia=de:Zernez"
"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"	"wikipedia=it:Custonaci"
"wikipedia=it:Visolotto"	"wikipedia=it:Museo archeologico del territorio di Suasa"
"wikipedia=it:Colonna dell'Immacolata (Roma)"	"wikipedia=it:Punta Sulè"
"wikipedia=it:Palasport Andrea Ioan"	"wikipedia=it:Palazzo del Municipio (Alessandria)"
"wikipedia=it:Scafa"	"wikipedia=it:Pieve di San Giovanni Evangelista (Montelupo Fiorentino)"
"wikipedia=it:Chiesa di Sant'Alenixedda"	"wikipedia=it:Visolotto"
"wikipedia=it:Pizzo Canciano"	"wikipedia=it:Colonna dell'Immacolata (Roma)"
"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"	"wikipedia=it:Palasport Andrea Ioan"
"wikipedia=it:Lago Morello"	"wikipedia=it:Scafa"
"wikipedia=it:Pollica"	"wikipedia=it:Chiesa di Sant'Alenixedda"
"wikipedia:it=Irgoli"	"wikipedia=it:Pizzo Canciano"
"wikipedia=it:Careri"	"wikipedia=it:Museo d'arte orientale Edoardo Chiossone"
"wikipedia=it:Castagnola-Cassarate"	"wikipedia=it:Lago Morello"
"wikipedia=it:Verano Brianza"	"wikipedia=it:Pollica"
"wikipedia=it:Stazione di Milano Porta Vittoria"	"wikipedia:it=Irgoli"
"wikipedia=it:Florence American Cemetery and Memorial"	"wikipedia=it:Careri"
"wikipedia=it:Piombino"	"wikipedia=it:Castagnola-Cassarate"
"wikipedia=it:Ivrea#Museo Civico P.A. Garda"	"wikipedia=it:Verano Brianza"
"wikipedia=it:Geraci Siculo"	"wikipedia=it:Stazione di Milano Porta Vittoria"
"wikipedia=it:Monesiglio"	"wikipedia=it:Florence American Cemetery and Memorial"
"wikipedia=it:Santo Stefano Roero"	"wikipedia=it:Piombino"
"wikipedia=it:Conca della Campania"	"wikipedia=it:Ivrea#Museo Civico P.A. Garda"
"wikipedia=it:Testico"	"wikipedia=it:Geraci Siculo"
"wikipedia=it:Bonea"	"wikipedia=it:Monesiglio"
"wikipedia=it:Castellazzo de' Stampi"	"wikipedia=it:Santo Stefano Roero"
"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"	"wikipedia=it:Conca della Campania"
"wikipedia=it:Lago Martel"	"wikipedia=it:Testico"
"wikipedia=it:Filetto (Italia)"	"wikipedia=it:Bonea"
"wikipedia=it:Monte Bo"	"wikipedia=it:Castellazzo de' Stampi"
"wikipedia=it:Foro Annonario"	"wikipedia=it:Chiesa di Sant'Agostina Pietrantoni"
"wikipedia=it:Lago di Bracciano"	"wikipedia=it:Lago Martel"
"wikipedia=it:Chiesa di San Michele del Gesù"	"wikipedia=it:Filetto (Italia)"
"wikipedia=it:Cima dell'Agnello"	"wikipedia=it:Monte Bo"
"wikipedia=it:Chiesa russa ortodossa della Natività"	"wikipedia=it:Foro Annonario"
"wikipedia=it:Grue (torrente)"	"wikipedia=it:Lago di Bracciano"
"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"	"wikipedia=it:Chiesa di San Michele del Gesù"
"wikipedia=it:Benestare"	"wikipedia=it:Cima dell'Agnello"
"wikipedia:it=Gruppo_Sobretta-Gavia"	"wikipedia=it:Chiesa russa ortodossa della Natività"
"wikipedia=it:Gleditsia triacanthos"	"wikipedia=it:Grue (torrente)"
"wikipedia=it:Modugno"	"wikipedia=it:Chiesa di San Bartolomeo a Carmignanello"
"wikipedia=it:Museo degli strumenti musicali (Milano)"	"wikipedia=it:Benestare"
"wikipedia=it:Università degli Studi della Basilicata"	"wikipedia:it=Gruppo_Sobretta-Gavia"
"wikipedia=it:Rifugio Ernesto Tazzetti"	"wikipedia=it:Gleditsia triacanthos"
"wikipedia=it:Stazione di Cosio-Traona"	"wikipedia=it:Modugno"
"wikipedia=it:Palazzo Venerosi Pesciolini"	"wikipedia=it:Museo degli strumenti musicali (Milano)"
"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"	"wikipedia=it:Università degli Studi della Basilicata"
"wikipedia=it:Museo Glauco Lombardi"	"wikipedia=it:Rifugio Ernesto Tazzetti"
"wikipedia=it:Teatro Curci"	"wikipedia=it:Stazione di Cosio-Traona"
"wikipedia=it:Palazzo Machiavelli"	"wikipedia=it:Palazzo Venerosi Pesciolini"
"wikipedia=en:Aquarium of Genoa"	"wikipedia=it:Chiesa ed ex monastero di Sant'Ambrogio della Vittoria"
"wikipedia=it:Cosenza"	"wikipedia=it:Museo Glauco Lombardi"
"wikipedia=it:Chiesa dei Domenicani"	"wikipedia=it:Teatro Curci"
"wikipedia=it:Parco naturale lombardo della Valle del Ticino"	"wikipedia=it:Palazzo Machiavelli"
"wikipedia=it:Tiburtina (metropolitana di Roma)"	"wikipedia=en:Aquarium of Genoa"
"wikipedia=it:Galliate"	"wikipedia=it:Cosenza"
"wikipedia=it:Istituto Leone XIII"	"wikipedia=it:Chiesa dei Domenicani"
"wikipedia=it:Rifugio Lavaredo"	"wikipedia=it:Parco naturale lombardo della Valle del Ticino"
"wikipedia=it:Gibilmanna"	"wikipedia=it:Tiburtina (metropolitana di Roma)"
"wikipedia=it:Canonica d'Adda"	"wikipedia=it:Galliate"
"wikipedia=it:Cirimido"	"wikipedia=it:Istituto Leone XIII"
"wikipedia=it:Monte Appiolo"	"wikipedia=it:Rifugio Lavaredo"
"wikipedia=it:Stazione di Trento San Bartolameo"	"wikipedia=it:Gibilmanna"
"wikipedia=it:Aeroporto di Ancona-Falconara"	"wikipedia=it:Canonica d'Adda"
"wikipedia=it:Martone"	"wikipedia=it:Cirimido"
"wikipedia=it:Lago di Martignano"	"wikipedia=it:Monte Appiolo"
"wikipedia=it:Scoglio di Milocca"	"wikipedia=it:Stazione di Trento San Bartolameo"
"wikipedia=it:Chiesa di San Bernardo (Pigna)"	"wikipedia=it:Aeroporto di Ancona-Falconara"
"wikipedia=it:Pozzaglio ed Uniti"	"wikipedia=it:Martone"
"wikipedia=it:Pradleves"	"wikipedia=it:Lago di Martignano"
"wikipedia=it:Cornia"	"wikipedia=it:Scoglio di Milocca"
"wikipedia=it:Istituto per la storia dell'età contemporanea"	"wikipedia=it:Chiesa di San Bernardo (Pigna)"
"wikipedia=it:Aquino"	"wikipedia=it:Pozzaglio ed Uniti"
"wikipedia=it:Monte Baron"	"wikipedia=it:Pradleves"
"wikipedia=it:Stazione di Prasco-Cremolino"	"wikipedia=it:Cornia"
"wikipedia=it:Monte Pegherolo"	"wikipedia=it:Istituto per la storia dell'età contemporanea"
"wikipedia=sl:Grad Vikumberg"	"wikipedia=it:Aquino"
"wikipedia=it:Mura timoleontee"	"wikipedia=it:Monte Baron"
"wikipedia=it:Terno d'Isola"	"wikipedia=it:Stazione di Prasco-Cremolino"
"wikipedia=it:Stazione di Milano Lambrate"	"wikipedia=it:Monte Pegherolo"
"wikipedia=fr:Lac Cabret"	"wikipedia=sl:Grad Vikumberg"
"wikipedia=it:Rocca Maggiore"	"wikipedia=it:Mura timoleontee"
"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Terno d'Isola"
"wikipedia=it:Rumo"	"wikipedia=it:Stazione di Milano Lambrate"
"wikipedia=it:Basilica dell'Osservanza"	"wikipedia=fr:Lac Cabret"
"wikipedia=it:Tuscolano"	"wikipedia=it:Rocca Maggiore"
"wikipedia=it:Villa medicea di Montevettolini"	"wikipedia:fr=Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=de:San Secondo (Venedig)"	"wikipedia=it:Rumo"
"wikipedia=it:Oasi di Macchiagrande"	"wikipedia=it:Basilica dell'Osservanza"
"wikipedia=it:Schiavon"	"wikipedia=it:Tuscolano"
"wikipedia=it:Casa dei Cervi"	"wikipedia=it:Villa medicea di Montevettolini"
"wikipedia=it:Montelongo"	"wikipedia=de:San Secondo (Venedig)"
"wikipedia=it:Vaprio d'Agogna"	"wikipedia=it:Oasi di Macchiagrande"
"wikipedia=it:Imbersago"	"wikipedia=it:Schiavon"
"wikipedia=it:Chiesa di Santa Lucia al Borghetto"	"wikipedia=it:Casa dei Cervi"
"wikipedia=it:Cravagliana"	"wikipedia=it:Montelongo"
"wikipedia=it:Corno Bianco (Alpi Sarentine)"	"wikipedia=it:Vaprio d'Agogna"
"wikipedia=it:Pigna (Italia)"	"wikipedia=it:Imbersago"
"wikipedia=it:Teatro Nuovo Giovanni da Udine"	"wikipedia=it:Chiesa di Santa Lucia al Borghetto"
"wikipedia=it:Fiora"	"wikipedia=it:Cravagliana"
"wikipedia=it:Alessandrino"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Palazzo di Valfonda"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Lago di Meugliano"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Liceo Antonio Rosmini"	"wikipedia=it:Fiora"
"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"	"wikipedia=it:Alessandrino"
"wikipedia=it:Solferino"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Stazione di Alfedena-Scontrone"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Oratorio di San Fedele"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=sc:Pauli Arbarei"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Lago di Ponte Vittorio"	"wikipedia=it:Solferino"
"wikipedia=it:Chiesa di San Biagio Maggiore"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Complesso dell'Eremo dei Camaldoli"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Petrizzi"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Stazione di Tito"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Castello di Mezzaratta"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Lago dell'Esaro"	"wikipedia=it:Petrizzi"
"wikipedia=it:Monte Caprara"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=it:Monte Capraro"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Mandatoriccio"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Lago dell'Esaro"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Monte Capraro"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Minerbe"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Ferno"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Avetrana"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Vervio"	"wikipedia=it:Minerbe"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Ferno"
"wikipedia=it:Pettenasco"	"wikipedia=it:Avetrana"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Vervio"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Mausoleo di Teodorico"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Pizzoc"	"wikipedia=it:Pettenasco"
"wikipedia=it:Perego"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Mausoleo di Teodorico"
"wikipedia=it:Calatabiano"	"wikipedia=it:Pizzoc"
"wikipedia=it:Chiostro degli Umiliati"	"wikipedia=it:Perego"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Calatabiano"
"wikipedia:sc=Bono"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia:sc=Bono"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Cerro Maggiore"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=fr:Église San Giacomo d'Aggius"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Bruna (fiume)"
"wikipedia=de:Brennerpass"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Bulzi"	"wikipedia=it:Cerro Maggiore"
"wikipedia:sc=Dèsulu"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Caronno Varesino"
"wikipedia:sc=Simaba"	"wikipedia=de:Brennerpass"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Bulzi"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia:sc=Simaba"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Lavello"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Spinazzola"	"wikipedia=it:Lavello"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Sardorella"	"wikipedia=it:Spinazzola"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Sardorella"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Matino"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Matino"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Revello"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Campogalliano"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Plataci"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Revello"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Campogalliano"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Plataci"
"wikipedia=it:Montescano"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Bardi"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Montescano"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Cormor"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:San Mommè"	"wikipedia=it:Bardi"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Contigliano"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Cormor"
"wikipedia=it:Lumarzo"	"wikipedia=it:San Mommè"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia:sc=Ùsini"	"wikipedia=it:Contigliano"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Lumarzo"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Cavallirio"	"wikipedia:sc=Ùsini"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Genestrerio"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cavallirio"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Volpedo"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Valdragone"	"wikipedia=it:Genestrerio"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Riese Pio X"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Volpedo"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Valdragone"
"wikipedia=it:Negrar"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Leonessa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Garlate"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Negrar"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Leonessa"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Garlate"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Castel di Casio"
"wikipedia=fr:Orsières"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=en:Vatican City"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Museo della storia del Genoa"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=fr:Orsières"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Ischitella"	"wikipedia=en:Vatican City"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Museo della storia del Genoa"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Ischitella"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Grand Queyron"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Ventotene"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=ca:Fertília"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Bormio"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Ventotene"
"wikipedia=it:Caminata"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Piovego"	"wikipedia=ca:Fertília"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Bormio"
"wikipedia=it:Setzu"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Caminata"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Piovego"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Setzu"
"wikipedia=it:Isolabella"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Spilamberto"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Isolabella"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Spilamberto"
"wikipedia=it:Polistena"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Retorbido"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Polistena"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Criptoportico"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Retorbido"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Perlo"	"wikipedia=it:Criptoportico"
"wikipedia=it:Comignago"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Gesico"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Perlo"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Comignago"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Gesico"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Tolfa"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Palazzo Durazzo"
