"Dec 31"	"Jan 01"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Canepina"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Ravella"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Penegal"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=de:Mals"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Porta San Pellegrino"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Paratico"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Pitigliano"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Chiusella"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Vestenanova"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Nosate"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Urbino"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Ravello"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Canepina"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Ravella"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Perdifumo"
"wikipedia=it:Penegal"	"wikipedia=it:Passo la Calla"
"wikipedia=de:Mals"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Porta San Pellegrino"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Stadio Flaminio"	"wikipedia_2=fr:Château de Castelmur"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Teatro della Corte"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Chiusella"	"wikipedia=it:Annicco"
"wikipedia=it:Vestenanova"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Nosate"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Grivoletta"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Mezzanego"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Ligornetto"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Perdifumo"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Asolo"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Aeroporto di Venaria Reale"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Chiesa di Santa Maria alla Querciola"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Torre dei Pazzi di Valdarno"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Lona-Lases"
"wikipedia_2=fr:Château de Castelmur"	"wikipedia=it:Disvetro"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Teatro della Corte"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Galluzzo"
"wikipedia=it:Annicco"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Taggia"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Faver"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Grivoletta"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Mezzanego"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Ligornetto"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Forte Malatesta"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Palazzo Lercari-Parodi"
"wikipedia=it:Asolo"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Aeroporto di Venaria Reale"	"wikipedia=it:Fenegrò"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Santuario di Santa Maria delle Armi"
"wikipedia=it:Chiesa di Santa Maria alla Querciola"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Torre dei Pazzi di Valdarno"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Lona-Lases"	"wikipedia:sc=Sueddi"
"wikipedia=it:Disvetro"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Sant'Erasmo (Venezia)"
"wikipedia=it:Galluzzo"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Taggia"	"wikipedia=it:Villa Giusti"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Valledolmo"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Galliera (Italia)"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Satriano"
"wikipedia=it:Forte Malatesta"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:Durazzano"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Palazzo Lercari-Parodi"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Mandanici"
"wikipedia=it:Fenegrò"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Moncalvo"	"wikipedia=it:Cheremule"
"wikipedia=it:Santuario di Santa Maria delle Armi"	"wikipedia=it:Carisport"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Mont Rous"
"wikipedia:sc=Sueddi"	"wikipedia=it:Parco Querini"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Sant'Erasmo (Venezia)"	"wikipedia=it:Carpanzano"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia=it:Villa Giusti"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Valledolmo"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Granarolo dell'Emilia"
"wikipedia=it:Galliera (Italia)"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Calascibetta"
"wikipedia=it:Satriano"	"wikipedia=it:Obelisco di Urbino"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Avella"
"wikipedia=it:Durazzano"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia:sc=Otzana"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Mandanici"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Cheremule"	"wikipedia=it:Stazione di Lanuvio"
"wikipedia=it:Carisport"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Pietramontecorvino"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Mont Rous"	"wikipedia=it:Palazzetto Criminale"
"wikipedia=it:Parco Querini"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Carpanzano"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Manerba del Garda"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=fr:Bagnes"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Fortore"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Granarolo dell'Emilia"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=de:Überetscher Bahn"	"wikipedia=en:Adriatic Sea"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Germagno"
"wikipedia=it:Calascibetta"	"wikipedia=it:Maruggio"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Trissino"
"wikipedia=it:Avella"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia:sc=Otzana"	"wikipedia=it:Bolzano"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Tolfaccia"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Oglianico"
"wikipedia=it:Isola di Figarolo"	"wikipedia=de:Piz Palü"
"wikipedia=it:Stazione di Lanuvio"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Furci"
"wikipedia=it:Palazzetto Criminale"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:Pontelagoscuro"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Manerba del Garda"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=it:Vistrorio"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=fr:Bagnes"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Fortore"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=en:Adriatic Sea"	"wikipedia=it:Castello di Gragnano"
"wikipedia=it:Germagno"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Maruggio"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Trissino"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=it:Fontana d'Ercole"
"wikipedia=it:Bolzano"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Tolfaccia"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
"wikipedia=it:Oglianico"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"
"wikipedia=de:Piz Palü"	"wikipedia=it:Castel d'Alfiolo"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Villasimius"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=en:Venetian Lagoon"
"wikipedia=it:Furci"	"wikipedia=it:Ghiacciaio della Sesia"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Galleria dell'Acquicella"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Baia della Crepatura"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Cirié"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Caprino (Lugano)"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Riserva naturale Bosco della Mesola"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Museo nazionale di palazzo Reale"
"wikipedia=it:Vistrorio"	"wikipedia=it:Blu (artista)"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Pescaglia"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Osiglia"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Rifugio Puez"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Portobuffolè"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Università commerciale Luigi Bocconi"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Parco urbano dell'Irno"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Caiolo"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Fontana d'Ercole"	"wikipedia=it:Castello di Blonay"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Castello di Graines"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Stazione di Cerchio"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Febbio"
"wikipedia=it:Villasimius"	"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Fortezza Orsini"
"wikipedia=en:Venetian Lagoon"	"wikipedia=it:Rocca Malatestiana"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Passo San Jorio"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Grand Assaly"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Santuario della Madonna del Pino"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Stazione di Camogli-San Fruttuoso"
"wikipedia=it:Cirié"	"wikipedia=it:Faro dismesso della Diga Curvilinea"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:Laghi di Caldirolo"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Stazione di Laives"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Monte Pascolo"
"wikipedia=it:Pescaglia"	"wikipedia=it:Acquario Romano"
"wikipedia=it:Osiglia"	"wikipedia=it:Piazza XX settembre"
"wikipedia=it:Rifugio Puez"	"wikipedia=it:Museo civico (Bolzano)"
"wikipedia=it:Santuario di Santa Maria dell'Apparizione detta del Tommasone"	"wikipedia=it:Chiesa di San Giacomo in Augusta"
"wikipedia=it:Portobuffolè"	"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Bicocca (metropolitana di Milano)"
"wikipedia=it:Università commerciale Luigi Bocconi"	"wikipedia=de:Brusio"
"wikipedia=it:Parco urbano dell'Irno"	"wikipedia=it:San Paolo Bel Sito"
"wikipedia=it:Caiolo"	"wikipedia=it:Castel Kaldiff"
"wikipedia=it:Fanale dei Pisani"	"wikipedia=it:Stazione di Vergato"
"wikipedia=it:Castello di Blonay"	"wikipedia=it:Corridoio Vasariano"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Stazione di Randazzo (FCE)"
"wikipedia=it:Castello di Graines"	"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"
"wikipedia=it:Stazione di Cerchio"	"wikipedia=it:Monte Cosfrone"
"wikipedia=it:Febbio"	"wikipedia=it:San Mauro La Bruca"
"wikipedia=it:Palazzo della Banca Nazionale del Lavoro"	"wikipedia=it:Stazione di San Giovanni in Croce"
"wikipedia=it:Fortezza Orsini"	"wikipedia=it:Bivacco Duccio Manenti"
"wikipedia=it:Rocca Malatestiana"	"wikipedia=it:Marengo (Marmirolo)"
"wikipedia=it:Passo San Jorio"	"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"
"wikipedia=it:Grand Assaly"	"wikipedia=it:Esino Lario"
"wikipedia=it:Chiesa di Gesù Bambino all'Esquilino"	"wikipedia=it:Monte Agnello"
"wikipedia=it:Santuario della Madonna del Pino"	"wikipedia=it:Cellino Attanasio"
"wikipedia=it:Stazione di Camogli-San Fruttuoso"	"wikipedia=it:Caprile"
"wikipedia=it:Faro dismesso della Diga Curvilinea"	"wikipedia=it:Menconico"
"wikipedia=it:Laghi di Caldirolo"	"wikipedia=it:Scoglio Gagiato"
"wikipedia=it:Chiesa di Santa Maria di Castello (Alessandria)"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Stazione di Laives"	"wikipedia=it:Villa Guaita"
"wikipedia=it:Monte Pascolo"	"wikipedia=it:Chiesa di Santa Maria Donnaregina"
"wikipedia=it:Acquario Romano"	"wikipedia=it:Monteroni d'Arbia"
"wikipedia=it:Piazza XX settembre"	"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"
"wikipedia=it:Museo civico (Bolzano)"	"wikipedia=it:Stazione di Bari Palese"
"wikipedia=it:Chiesa di San Giacomo in Augusta"	"wikipedia=it:Quaderni (Villafranca di Verona)"
"wikipedia=it:Museo_della_città_e_del_territorio_(Vetralla)"	"wikipedia=it:Stazione di Gallese in Teverina"
"wikipedia=it:Bicocca (metropolitana di Milano)"	"wikipedia=it:Cellarengo"
"wikipedia=de:Brusio"	"wikipedia=it:Urgnano"
"wikipedia=it:San Paolo Bel Sito"	"wikipedia=it:Mandello Vitta"
"wikipedia=it:Castel Kaldiff"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Stazione di Vergato"	"wikipedia=it:Miniere di Pazzano"
"wikipedia=it:Corridoio Vasariano"	"wikipedia=it:Sermenza"
"wikipedia=it:Stazione di Randazzo (FCE)"	"wikipedia=it:Varallo Pombia"
"wikipedia=fr:Larche (Alpes-de-Haute-Provence)"	"wikipedia=it:Isole Ciclopi"
"wikipedia=it:Monte Cosfrone"	"wikipedia=it:Palazzo di San Clemente"
"wikipedia=it:San Mauro La Bruca"	"wikipedia=it:Peschiera Borromeo"
"wikipedia=it:Stazione di San Giovanni in Croce"	"wikipedia=it:Stazione di Foggia"
"wikipedia=it:Bivacco Duccio Manenti"	"wikipedia=it:Vertova"
"wikipedia=it:Marengo (Marmirolo)"	"wikipedia=it:Palazzo dei Priori (Perugia)"
"wikipedia=it:Chiesa di San Francesco (Monterosso al Mare)"	"wikipedia=it:Chiesa delle Sante Rufina e Seconda"
"wikipedia=it:Esino Lario"	"wikipedia=it:Sonnino"
"wikipedia=it:Monte Agnello"	"wikipedia=it:Lago di Arezzo"
"wikipedia=it:Cellino Attanasio"	"wikipedia=it:Maira (torrente)"
"wikipedia=it:Caprile"	"wikipedia=fr:Tunnel ferroviaire du Fréjus"
"wikipedia=it:Menconico"	"wikipedia=it:Monte Inici"
"wikipedia=it:Scoglio Gagiato"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Villa Guaita"	"wikipedia=de:Karersee"
"wikipedia=it:Chiesa di Santa Maria Donnaregina"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Monteroni d'Arbia"	"wikipedia=it:San Nazzaro (Italia)"
"wikipedia=it:Chiesa di Sant'Arcangelo a Baiano"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Stazione di Bari Palese"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Quaderni (Villafranca di Verona)"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Stazione di Gallese in Teverina"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Cellarengo"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Urgnano"	"wikipedia=it:Verona"
"wikipedia=it:Mandello Vitta"	"wikipedia=it:Fisciano"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Miniere di Pazzano"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Sermenza"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=it:Varallo Pombia"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Isole Ciclopi"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Palazzo di San Clemente"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Peschiera Borromeo"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Stazione di Foggia"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Vertova"	"wikipedia=it:Stazione di Castellanza"
