"Mar 27"	"Mar 28"
"wikipedia=de:Alpenvereinseinteilung der Ostalpen"	"wikipedia=it:Propositura di San Leonardo e di Santa Maria Assunta"
"wikipedia=it:Verona"	"wikipedia=it:Grignasco"
"wikipedia=it:Fisciano"	"wikipedia=it:Stazione di Locate Triulzi"
"wikipedia=it:Biblioteca Riccardiana"	"wikipedia=de:Karersee"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Stazione di Alì Terme"	"wikipedia=it:Stazione di Carrara-Avenza"
"wikipedia=it:Villa Compagnoni delle Lune"	"wikipedia=it:Villa Fondi De Sangro"
"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"	"wikipedia=it:Stazione di Lambrugo-Lurago"
"wikipedia=it:Nocera Superiore"	"wikipedia=it:Stadio Giovanni Biazzo"
"wikipedia=it:Rifugio Tissi"	"wikipedia=it:Stazione di Acquaviva delle Fonti"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"	"wikipedia=de:Alpenvereinseinteilung der Ostalpen"
"wikipedia=it:Stazione di Castellanza"	"wikipedia=it:Verona"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Fisciano"
"wikipedia=it:Palazzo del Governo (Benevento)"	"wikipedia=it:Biblioteca Riccardiana"
"wikipedia=it:Bucchianico"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:San Gemini"	"wikipedia=it:Stazione di Alì Terme"
"wikipedia=fr:Tignes"	"wikipedia=it:Villa Compagnoni delle Lune"
"wikipedia=it:Isola di Albarella"	"wikipedia=it:Chiesa di Sant'Antonio (Deiva Marina)"
"wikipedia=it:Casalbuttano ed Uniti"	"wikipedia=it:Nocera Superiore"
"wikipedia=it:Stazione di Quarto d'Altino"	"wikipedia=it:Rifugio Tissi"
"wikipedia=it:Librizzi"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Castiglione della Pescaia)"
"wikipedia=it:Castagnole Piemonte"	"wikipedia=it:Stazione di Castellanza"
"wikipedia=it:Tonara"	"wikipedia=it:Stazione di Cortina d'Ampezzo"
"wikipedia=it:Castellazzo de' Barzi"	"wikipedia=it:Palazzo del Governo (Benevento)"
"wikipedia=it:Azzano Mella"	"wikipedia=it:Bucchianico"
"wikipedia=it:Stazione di Ponte Persica"	"wikipedia=it:San Gemini"
"wikipedia=it:Stazione di Mili Marina"	"wikipedia=fr:Tignes"
"wikipedia=it:Stazione di Cusano Milanino"	"wikipedia=it:Isola di Albarella"
"wikipedia=it:Stazione di Sarre"	"wikipedia=it:Casalbuttano ed Uniti"
"wikipedia=de:Eppaner Eislöcher"	"wikipedia=it:Stazione di Quarto d'Altino"
"wikipedia=it:Stazione di Rastignano"	"wikipedia=it:Librizzi"
"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"	"wikipedia=it:Castagnole Piemonte"
"wikipedia=it:Falerii"	"wikipedia=it:Tonara"
"wikipedia=it:Strada statale 249 Gardesana Orientale"	"wikipedia=it:Castellazzo de' Barzi"
"wikipedia=it:Prepotto"	"wikipedia=it:Azzano Mella"
"wikipedia=it:Stazione di Tiera"	"wikipedia=it:Stazione di Ponte Persica"
"wikipedia=it:Monumento a Garibaldi (Firenze)"	"wikipedia=it:Stazione di Mili Marina"
"wikipedia=it:Stazione di Gallipoli"	"wikipedia=it:Stazione di Cusano Milanino"
"wikipedia=it:Quart (Italia)"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Monte Disgrazia"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia=it:Villa delle Sacca"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Chiesa della Beata Vergine Maria"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Terruggia"	"wikipedia=it:Falerii"
"wikipedia=it:Santuario del Bambino Gesù di Praga"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Prepotto"
"wikipedia=it:Stazione di Ortona"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Teatro Francesco Cilea"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Città metropolitana di Milano"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Chiesa di San Giacomo al Corso"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Stadio Maurizio Natali"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Bellaria-Igea Marina"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Cernobbio"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Castello di Rovereto"	"wikipedia=it:Terruggia"
"wikipedia=it:Satriano di Lucania"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:Monte Braiola"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Borgnone"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Torrazzo"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Arzana"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Arzano"	"wikipedia=it:Cernobbio"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Pinerolo"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Borgnone"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Torrazzo"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Arzana"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Arzano"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Pinerolo"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Molina Aterno"	"wikipedia=it:PalaDeAndré"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Palestrina"	"wikipedia=it:Nove (Italia)"
"wikipedia=it:Azzano (Spoleto)"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Molina Aterno"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Cona"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Lemme"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Cedrate"	"wikipedia=it:Palestrina"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Cona"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Lemme"
"wikipedia=it:Murlo"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Cedrate"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Mantignana"	"wikipedia=it:Murlo"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:San Fele"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Monte Porzio"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=it:Episcopia"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Verano"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Molpa"	"wikipedia=it:Mantignana"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:San Fele"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Episcopia"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:Verano"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Molpa"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Cima di Entrelor"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Antillo"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Cavaglià"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Monte Mammicomito"
"wikipedia=en:Soluntum"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Novara"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Villacidro"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Gerano"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Antillo"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Cavaglià"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Groane"	"wikipedia=en:Soluntum"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Sangano"	"wikipedia=it:Novara"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Castelguidone"
"wikipedia=it:Palazzo del Laterano"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Villacidro"
"wikipedia=it:Pieranica"	"wikipedia=it:Gerano"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Sangano"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=fr:Avrieux"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Pieranica"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Vittoria"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Tharros"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Saludecio"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Grattachecca"	"wikipedia=fr:Avrieux"
"wikipedia=it:Mamoiada"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Rocca di Nepi"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Spartà"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Tharros"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Saludecio"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Grattachecca"
"wikipedia=it:Lavis"	"wikipedia=it:Mamoiada"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Monte Barro"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Brunello"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Spartà"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Vomano"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Capracotta"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Lavis"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Brunello"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Prascorsano"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Vomano"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Alserio"	"wikipedia=it:Capracotta"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Valduggia"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Misterbianco"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Prascorsano"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Bianzè"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Alserio"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Valduggia"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Misterbianco"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Bianzè"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Degano"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Cima Roda"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Lago Trasimeno"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Fisolo"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Torre della Gabbia"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Degano"
"wikipedia=it:Guerna"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Acciano"	"wikipedia=it:Cima Roda"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Fisolo"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Guerna"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Acciano"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Nurallao"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Castel Juval"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Nurallao"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Castel Juval"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Centopietre"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Pralormo"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Celleno"	"wikipedia=it:Polluce (monte)"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Pietranico"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Panzano"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Hône"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Centopietre"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Pralormo"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Quarna Sopra"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Celleno"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Pietranico"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Panzano"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Hône"
"wikipedia=it:Salinelle"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Caltagirone"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Cazzago Brabbia"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Cassacco"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Salinelle"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Caltagirone"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Favignana (comune)"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Revedoli"	"wikipedia=it:Basilica di San Pietro di Castello"
