"Apr 28"	"Apr 29"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Castello di Donoratico"	"wikipedia=it:Stazione di Sant'Andrea dello Ionio"
"wikipedia=it:Poveglia"	"wikipedia=it:Chiesa di San Leonardo (Oschiri)"
"wikipedia=it:Valera"	"wikipedia=it:Palazzo Cornaggia"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Castello Lambertini"
"wikipedia=it:Cosentini (Montecorice)"	"wikipedia=it:Teatro i"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Palazzo Farinosi Branconi"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=it:Siusi allo Sciliar"	"wikipedia=it:Castello di Donoratico"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Poveglia"
"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"	"wikipedia=it:Valera"
"wikipedia=it:Colonia Principi di Piemonte"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Forte Corte"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Solighetto"	"wikipedia=it:Cosentini (Montecorice)"
"wikipedia=it:Bric di Mezzogiorno"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Plesio"	"wikipedia=it:Palazzo Farinosi Branconi"
"wikipedia=it:Stazione di Ribera"	"wikipedia=it:Siusi allo Sciliar"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"	"wikipedia=it:Chiesa di San Costantino (Siamaggiore)"
"wikipedia=it:Corno Stella"	"wikipedia=it:Colonia Principi di Piemonte"
"wikipedia=it:Randazzo"	"wikipedia=it:Forte Corte"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Solighetto"
"wikipedia=it:Tonengo"	"wikipedia=it:Bric di Mezzogiorno"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Plesio"
"wikipedia=it:Carbone (Italia)"	"wikipedia=it:Stazione di Ribera"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Cerreto (Sorano)"	"wikipedia=it:Chiesa di Sant'Antonio (Sardara)"
"wikipedia=it:Monte Calvo (Santa Fiora)"	"wikipedia=it:Corno Stella"
"wikipedia=it:Borgo Chiese"	"wikipedia=it:Randazzo"
"wikipedia=it:Santa Croce di Magliano"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Monte Tuttavista"	"wikipedia=it:Tonengo"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Carbone (Italia)"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Cerreto (Sorano)"
"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"	"wikipedia=it:Monte Calvo (Santa Fiora)"
"wikipedia=it:Vocca"	"wikipedia=it:Borgo Chiese"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Santa Croce di Magliano"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:Monte Tuttavista"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Giacalone"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Chiesa di San Lorenzo a Serpiolle"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Vocca"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Borgata Salomone"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Giacalone"
"wikipedia=it:San Giovanni a Teduccio"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=it:Piazza Chiara Gambacorti"	"wikipedia=it:San Martino di Finita"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:Borgata Salomone"
"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Lauro (Italia)"	"wikipedia=it:Teatro municipale Giuseppe Verdi (Salerno)"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:San Giovanni a Teduccio"
"wikipedia=it:Stazione di Cannole"	"wikipedia=it:Piazza Chiara Gambacorti"
"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Laverda (frazione)"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Regio I degli scavi archeologici di Pompei#Insula 8"
"wikipedia=it:Giardino botanico alpino Viote"	"wikipedia=it:Lauro (Italia)"
"wikipedia=it:Rio San Luigi"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=it:Molino (Monte San Martino)"	"wikipedia=it:Stazione di Cannole"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=it:Pieve di San Giovanni Battista (Campagnatico)"
"wikipedia=it:Alpi e Prealpi Bergamasche"	"wikipedia=it:Laverda (frazione)"
"wikipedia=it:Giogo di Toirano"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Roglio"	"wikipedia=it:Giardino botanico alpino Viote"
"wikipedia=it:Stazione di Tonco-Alfiano"	"wikipedia=it:Rio San Luigi"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Parco naturale regionale dell'Appennino - Monti Simbruini"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Calavino"	"wikipedia=it:Molino (Monte San Martino)"
"wikipedia=it:Medole"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Giardina Gallotti"	"wikipedia=it:Alpi e Prealpi Bergamasche"
"wikipedia=it:Monte Galero"	"wikipedia=it:Giogo di Toirano"
"wikipedia=it:Borsano"	"wikipedia=it:Roglio"
"wikipedia=it:Acaya"	"wikipedia=it:Stazione di Tonco-Alfiano"
"wikipedia=it:Stazione di Cesenatico"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Piazza Adua"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Becco di Mezzodì"	"wikipedia=it:Calavino"
"wikipedia=it:Sardigliano"	"wikipedia=it:Medole"
"wikipedia=it:Chiesa dei Santi Lucia e Giusto"	"wikipedia=it:Giardina Gallotti"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Monte Galero"
"wikipedia=it:Cerreto d'Esi"	"wikipedia=it:Borsano"
"wikipedia=it:Desenzano al Serio"	"wikipedia=it:Acaya"
"wikipedia=it:Pietranico"	"wikipedia=it:Stazione di Cesenatico"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Piazza Adua"
"wikipedia=it:Selva (Grigno)"	"wikipedia=it:Becco di Mezzodì"
"wikipedia=it:Santuario della Madonna di Pasano"	"wikipedia=it:Sardigliano"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Chiesa dei Santi Lucia e Giusto"
"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Stazione di Valvasone"	"wikipedia=it:Cerreto d'Esi"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Desenzano al Serio"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Pietranico"
"wikipedia=it:Colombaro (Corte Franca)"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Meduna"	"wikipedia=it:Selva (Grigno)"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Santuario della Madonna di Pasano"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Passo del Penice"
"wikipedia=it:Viadotto Ansa del Tevere"	"wikipedia=it:Stazione di Vittorio Veneto (Circumvesuviana)"
"wikipedia=it:Tobbiana"	"wikipedia=it:Stazione di Valvasone"
"wikipedia=it:Termoli"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Civitella Cesi"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Colombaro (Corte Franca)"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Meduna"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Roncello"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Viadotto Ansa del Tevere"
"wikipedia=it:Centrale idroelettrica di Moncalieri"	"wikipedia=it:Tobbiana"
"wikipedia=it:Stazione di Potenza San Rocco"	"wikipedia=it:Termoli"
"wikipedia=it:Cavriè"	"wikipedia=it:Civitella Cesi"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:Calvi (Italia)"	"wikipedia=it:Stazione di Ceccano"
"wikipedia=it:Pieve di San Babila a San Bavello"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Roncello"
"wikipedia=it:Portovesme"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Centrale idroelettrica di Moncalieri"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Stazione di Potenza San Rocco"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Cavriè"
"wikipedia=it:Ruscus aculeatus"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Pollein"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Mugnano del Cardinale"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Monte Soratte"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Portovesme"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Grozzana"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Valsugana"	"wikipedia=it:Ruscus aculeatus"
"wikipedia=it:Villacampagna"	"wikipedia=it:Pollein"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Grozzana"
"wikipedia=it:Stazione di Gallitello"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"	"wikipedia=it:Valsugana"
"wikipedia=it:Spinaceto"	"wikipedia=it:Villacampagna"
"wikipedia=it:Santa Lucia (Uzzano)"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Oratorio di Santa Croce (Siligo)"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Stazione di Bologna Rimesse"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"	"wikipedia=it:Stazione di Gallitello"
"wikipedia=it:Pietre d'Inciampo"	"wikipedia=it:Chiesa di Sant'Andrea (Chiusa)"
"wikipedia=it:Chiesa di Santa Maria Goretti"	"wikipedia=it:Spinaceto"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Santa Lucia (Uzzano)"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Tofo-Sant'Eleuterio"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Carpadasco"	"wikipedia=it:Stazione di Bologna Rimesse"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Noceto)"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Pietre d'Inciampo"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Chiesa di Santa Maria Goretti"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Monte Venda"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Bolgheri"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Caupo"	"wikipedia=it:Tofo-Sant'Eleuterio"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Carpadasco"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Colleranesco"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Monte Venda"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Bolgheri"
"wikipedia=it:Bargano"	"wikipedia=it:Caupo"
"wikipedia=it:Monumento ad Alessandro Rossi"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Palazzo Orlandi"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"	"wikipedia=it:Colleranesco"
"wikipedia=it:Carzeto"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Bargano"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Monumento ad Alessandro Rossi"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Palazzo Orlandi"
"wikipedia=it:Ferrovia succursale dei Giovi"	"wikipedia=it:Chiesa di Santa Lucia (Ozieri)"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Sant'Andrea (Colle di Val d'Elsa)"
"wikipedia=it:Stazione di Carpignano Sesia"	"wikipedia=it:Carzeto"
"wikipedia=it:Biotopo Monte Covolo - Nemes"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Nizzolina"	"wikipedia=it:Ferrovia succursale dei Giovi"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Stazione di Carpignano Sesia"
"wikipedia=it:Castello di Torriglia"	"wikipedia=it:Biotopo Monte Covolo - Nemes"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Marmolada"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Luzzano"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Nizzolina"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Castello di Torriglia"
"wikipedia=it:Villa Spinola Dufour"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"	"wikipedia=it:Marmolada"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Luzzano"
"wikipedia=it:Bionde"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Cavedine"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Monte Summano"	"wikipedia=it:Chiesa della Madonna della Strada (Nurallao)"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Codogno"	"wikipedia=it:Villa Spinola Dufour"
"wikipedia=it:Acerno"	"wikipedia=it:Chiesa di San Rocco (Ruvo di Puglia)"
"wikipedia=it:Gameragna"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Bionde"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Cavedine"
"wikipedia=it:Cunico"	"wikipedia=it:Oratorio del Rosario (Tempio Pausania)"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Monte Summano"
"wikipedia=it:Stadio della Vittoria (Tolentino)"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Codogno"
"wikipedia=it:Marco (Rovereto)"	"wikipedia=it:Acerno"
"wikipedia=it:San Massimo all'Adige"	"wikipedia=it:Gameragna"
"wikipedia=sc:Silanos"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Monte Tomba (Lessinia)"	"wikipedia=it:Cunico"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Punta Polse"	"wikipedia=it:Stadio della Vittoria (Tolentino)"
"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Mercato Cilento"	"wikipedia=it:Marco (Rovereto)"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:San Massimo all'Adige"
"wikipedia=it:Barbania"	"wikipedia=sc:Silanos"
"wikipedia=it:Elima"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Santuario della Madonna dell'Umiltà"	"wikipedia=it:Monte Tomba (Lessinia)"
"wikipedia=it:Concadirame"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Fontana di Gennaro"	"wikipedia=it:Punta Polse"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Pieve di Santa Maria Assunta (Fornovo di Taro)"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Mercato Cilento"
"wikipedia=it:Batignano"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Aonedis"	"wikipedia=it:Barbania"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Elima"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Santuario della Madonna dell'Umiltà"
"wikipedia=it:Gallo (Comiziano)"	"wikipedia=it:Concadirame"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Fontana di Gennaro"
"wikipedia=it:Cala d'Oliva"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Serenza"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Batignano"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Aonedis"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=fr:Arène de la Croix-Noire"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Gallo (Comiziano)"
"wikipedia=it:Stazione di Lamezia Terme Nicastro"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Codognè"	"wikipedia=it:Cala d'Oliva"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Serenza"
"wikipedia=it:La Giustiniana"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Lago del Segrino"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Zepponami"	"wikipedia=fr:Arène de la Croix-Noire"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Stazione di Lamezia Terme Nicastro"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Codognè"
"wikipedia=it:Cimitile"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"	"wikipedia=it:La Giustiniana"
"wikipedia=it:Monte Samorrè"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Museo capitolare diocesano di Foligno"	"wikipedia=it:Zepponami"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Bugnate"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Palazzo Dalla Rosa Prati"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Città metropolitana di Reggio Calabria"	"wikipedia=it:Cimitile"
"wikipedia=sl:Železniška proga Jesenice–Sežana"	"wikipedia=it:Chiesa di Sant'Ignazio di Loyola (Busseto)"
"wikipedia=it:Stazione di Centola"	"wikipedia=it:Monte Samorrè"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Maslianico"	"wikipedia=it:Museo capitolare diocesano di Foligno"
"wikipedia=it:Zignago"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Bugnate"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Palazzo Dalla Rosa Prati"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Città metropolitana di Reggio Calabria"
"wikipedia=it:Taurasi"	"wikipedia=sl:Železniška proga Jesenice–Sežana"
"wikipedia=it:Museo archeologico nazionale di Pontecagnano"	"wikipedia=it:Stazione di Centola"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Parma)"
"wikipedia=it:Castello di Montauto"	"wikipedia=it:Maslianico"
"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"	"wikipedia=it:Zignago"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Pistrino"	"wikipedia=it:Taurasi"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Museo archeologico nazionale di Pontecagnano"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Castello di Montauto"
"wikipedia=it:Stadio Bruno Benelli"	"wikipedia=it:Chiesa di San Lorenzo (Usigliano)"
"wikipedia=it:Roccanolfi"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Stazione di Agrigento Centrale"	"wikipedia=it:Pistrino"
"wikipedia=it:Vimercate"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Pievuccia"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Stadio Bruno Benelli"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Roccanolfi"
"wikipedia=it:Edolo"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Monte di Pietà (Napoli)"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Giugnola"	"wikipedia=it:Stazione di Agrigento Centrale"
"wikipedia=it:Stazione di San Marcello Pistoiese"	"wikipedia=it:Vimercate"
"wikipedia=it:Villa Badessa"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Pievuccia"
"wikipedia=it:Duomo di Colorno"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:San Zeno (Cassola)"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Stadio dei Marmi (Carrara)"	"wikipedia=it:Edolo"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Monte di Pietà (Napoli)"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Giugnola"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Stazione di San Marcello Pistoiese"
"wikipedia=it:Museo della media valle del Liri"	"wikipedia=it:Villa Badessa"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Bissone (Santa Cristina e Bissone)"	"wikipedia=it:Duomo di Colorno"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:San Zeno (Cassola)"
"wikipedia=it:Chiesa di Santa Margherita (Faenza)"	"wikipedia=it:Stadio dei Marmi (Carrara)"
