"Jun 12"	"Jun 13"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Ficarolo"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Barcis"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Cormons"
"wikipedia=it:Fortogna"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Astico"	"wikipedia:sc=Su Masu"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Smerillo"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Carbonate"	"wikipedia=it:Conscente"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Crugnola"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Castellania"	"wikipedia=it:Castelverde"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Coppe"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=de:Cama GR"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Miazzina"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Stazione di Bizzozero-Gurone"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Frascineto"	"wikipedia=it:Fortogna"
"wikipedia=it:Limigiano"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Sovere"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Quadrelle"	"wikipedia=it:Astico"
"wikipedia=it:Agira"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Quadrelli"	"wikipedia=it:Smerillo"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Carbonate"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Vittoriano"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Castel Labers"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Deruta"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Castellania"
"wikipedia=it:Alonte"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Caivano"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Colognola ai Colli"
"wikipedia=de:Lateranbasilika"	"wikipedia=de:Cama GR"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Miazzina"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Priverno"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Arona"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Frascineto"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Limigiano"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Sovere"
"wikipedia=it:Antrodoco"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Quadrelle"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Agira"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Favria"	"wikipedia=it:Quadrelli"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Bressanvido"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Vittoriano"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Castel Labers"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Deruta"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Alonte"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Caivano"
"wikipedia=it:Usigni"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:MAMbo"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Crespignaga"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Priverno"
"wikipedia=it:Stornarella"	"wikipedia=it:Arona"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Dozio"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Futani"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Antrodoco"
"wikipedia=it:Erli"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Montaldeo"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Favria"
"wikipedia=it:Firenzuola"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Bressanvido"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Monte Fior"	"wikipedia=it:Teatro di Verdura"
"wikipedia=en:Conad"	"wikipedia=it:Usigni"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:MAMbo"
"wikipedia=it:Samperone"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Crespignaga"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Retegno"	"wikipedia=it:Stornarella"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Dozio"
"wikipedia=it:Panettieri"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Nembro"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Futani"
"wikipedia=it:Gavarno"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Aglientu"	"wikipedia=it:Erli"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Conselice"	"wikipedia=it:Montaldeo"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Teora"	"wikipedia=it:Firenzuola"
"wikipedia=it:Chianocco"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Albenga"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Martinengo"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Statte"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=en:Santi Luca e Martina"
"wikipedia:en=Austis"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Birori"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Monte Fior"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=en:Conad"
"wikipedia=it:Camo"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Samperone"
"wikipedia:de=Schiara"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Fabiasco"	"wikipedia=it:Retegno"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=en:Basilica of Maxentius"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Panettieri"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Nembro"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Gavarno"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Aglientu"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Conselice"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Teora"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Chianocco"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Albenga"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Martinengo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Statte"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia:en=Austis"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Birori"
"wikipedia=it:Santa Luce"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia:sc=Tula"	"wikipedia=it:Camo"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Bocchetta del Croso"	"wikipedia:de=Schiara"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Fabiasco"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Colla di Casotto"	"wikipedia:en=Trajan's Column"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Rosegaferro"
"wikipedia:it=Padria"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Gallinaro"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Signoressa"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Santa Luce"
"wikipedia=de:Etsch"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia:sc=Tula"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Spadacenta"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Valfloriana"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Gibil Gabib"	"wikipedia:it=Padria"
"wikipedia=it:Giaglione"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Capo Vaticano"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Gallinaro"
"wikipedia=it:Mont Avic"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Taneto"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Signoressa"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Cadarese"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Villa Carpegna"	"wikipedia=de:Etsch"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Pedrengo"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Viarigi"	"wikipedia=it:Spadacenta"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Giaglione"
"wikipedia=it:Bolbeno"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Rueglio"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Pimonte"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Mont Avic"
"wikipedia=it:Mairago"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Taneto"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Cadarese"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Malgrate"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Calizzano"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Pedrengo"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Viarigi"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Bolbeno"
"wikipedia=it:San Clemente"	"wikipedia=it:Rueglio"
"wikipedia:sc=Ossi"	"wikipedia=it:Pimonte"
"wikipedia=it:Lambrugo"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Mairago"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Passo Coe"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Porto Levante"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Pernumia"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Malgrate"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Calizzano"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Col Ferret"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Pettinengo"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Puria"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Esapolis"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Mornico Losana"
"wikipedia=it:San Didero"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Ticengo"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Canale Ledra"
