"Dec 27"	"Dec 28"
"wikipedia=it:Pieranica"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=en:Soluntum"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Novara"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Castelguidone"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Villacidro"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Gerano"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=fr:Avrieux"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Stazione di Groane"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Sangano"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Tharros"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Saludecio"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Pieranica"
"wikipedia=it:Grattachecca"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Mamoiada"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Laghi di Mantova"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Spartà"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=fr:Avrieux"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Lavis"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Monte Barro"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Brunello"	"wikipedia=it:Tharros"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Saludecio"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Grattachecca"
"wikipedia=it:Vomano"	"wikipedia=it:Mamoiada"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Capracotta"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Spartà"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Prascorsano"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Lavis"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Alserio"	"wikipedia=it:Monte Barro"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Brunello"
"wikipedia=it:Valduggia"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Misterbianco"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Vomano"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Capracotta"
"wikipedia=it:Bianzè"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Prascorsano"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Simala"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Alserio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Valduggia"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Degano"	"wikipedia=it:Misterbianco"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Cima Roda"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Bianzè"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Fisolo"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Guerna"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Acciano"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Simala"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Cima Roda"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Nurallao"	"wikipedia=it:Fisolo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Guerna"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Acciano"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Centopietre"	"wikipedia=it:Nurallao"
"wikipedia=it:Pralormo"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Celleno"	"wikipedia=it:Accademia di Spagna"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Pietranico"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Panzano"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Hône"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Bocca della Verità"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Centopietre"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Pralormo"
"wikipedia=it:Salinelle"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Caltagirone"	"wikipedia=it:Celleno"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Pietranico"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Panzano"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Hône"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Cassacco"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Nova Milanese"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Bivacco Sigot"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Salinelle"
"wikipedia=it:Revedoli"	"wikipedia=it:Caltagirone"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Grone"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Favignana (comune)"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Albonese"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Cassacco"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Burgio"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Stazione di Scafati"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Valfurva"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Canto Alto"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Revedoli"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Grone"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Albonese"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Pontecorvo"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Calvello"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Montemarciano"
"wikipedia=it:Canistro"	"wikipedia=it:Burgio"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Canto Alto"
"wikipedia=it:PalaTrento"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Luras"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Cima XII"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Calvello"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Canistro"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Predappio"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:PalaTrento"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Corso Como"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Luras"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Monte Tresca"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Sorianello"	"wikipedia=it:Cima XII"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Acquappesa"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Turriaco"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Predappio"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Monte Brè"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Corso Como"
"wikipedia=it:Levone"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Ayas"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Convento di Sant'Antonio di Padova"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Sorianello"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Acquappesa"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Bergeggi"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Perledo"	"wikipedia=it:Turriaco"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Monte Brè"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Genga"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Selvagna"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Colleferro"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Levone"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Ayas"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Convento di Sant'Antonio di Padova"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Rho"	"wikipedia=it:Palazzo Grassi"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Bergeggi"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Perledo"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Sesia"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Genga"
"wikipedia=it:La Doria"	"wikipedia=it:Selvagna"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Colleferro"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Casalino"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Rho"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Bocenago"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Castello di Brescia"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Sesia"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:La Doria"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Casalino"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Pedavena"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Toret"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Ferrandina"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Albugnano"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Parco Colletta"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Ateleta"	"wikipedia=it:Pedavena"
