"Nov 12"	"Nov 13"
"wikipedia=it:Palazzo Michelozzi"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Santuario di Fonte Colombo"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Chiesa di Santa Cristina (Torino)"	"wikipedia=it:Putignano (Teramo)"
"wikipedia=it:Motella (Borgo San Giacomo)"	"wikipedia=it:Tainate"
"wikipedia=it:Duomo di Volterra"	"wikipedia=it:Travale"
"wikipedia=it:Pomezzana"	"wikipedia=it:Bonsciano"
"wikipedia=it:Minerbe"	"wikipedia=it:Monte Caprara"
"wikipedia=de:Balerna (Kreis)"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Stazione di San Giuliano Milanese"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Ferno"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Avetrana"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Vervio"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Castiglione Olona"	"wikipedia=it:Motella (Borgo San Giacomo)"
"wikipedia=it:Villa di Aiola"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Stazione di Paulilatino"	"wikipedia=it:Tagliole"
"wikipedia=it:Chiesa di San Cataldo (Palermo)"	"wikipedia=it:Pomezzana"
"wikipedia=it:Pieve di San Donato di Calenzano"	"wikipedia=it:Minerbe"
"wikipedia=it:Stazione di Ortanova"	"wikipedia=de:Balerna (Kreis)"
"wikipedia=it:Pettenasco"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Punta Cristalliera"	"wikipedia=it:Ferno"
"wikipedia=it:Stadio Renzo Barbera"	"wikipedia=it:Avetrana"
"wikipedia=it:Stazione di Porto Sant'Elpidio"	"wikipedia=it:Vervio"
"wikipedia=it:Cùel Zanzanù"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"	"wikipedia=it:Villa di Aiola"
"wikipedia=it:Pizzoc"	"wikipedia=it:Stazione di Paulilatino"
"wikipedia=it:Perego"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Lago Nero (Cesana)"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Cattedrale di San Pancrazio"	"wikipedia=it:Stazione di Ortanova"
"wikipedia=it:Calatabiano"	"wikipedia=it:Pettenasco"
"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Assemini"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:San Bernardino (Vernazza)"	"wikipedia=it:Stazione di Porto Sant'Elpidio"
"wikipedia=it:Sclaunicco"	"wikipedia=it:Cùel Zanzanù"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Chiesa di Sant'Anna dei Lombardi"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Pizzoc"
"wikipedia=it:Geromina"	"wikipedia=it:Perego"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia:sc=Bono"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"	"wikipedia=it:Calatabiano"
"wikipedia=it:Porto dell'Arenella"	"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Assemini"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia=it:San Bernardino (Vernazza)"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Sclaunicco"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Colturano"	"wikipedia=it:Geromina"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Fontana Maggiore"	"wikipedia:sc=Bono"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"
"wikipedia=it:Regnano"	"wikipedia=it:Porto dell'Arenella"
"wikipedia=it:Narzole"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Breccia (Como)"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Lido Adriano"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Tremezzina (Italia)"	"wikipedia=it:Colturano"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:San Zenone (Minerbe)"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Chiesa di San Giovanni (Nule)"	"wikipedia=it:Regnano"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Narzole"
"wikipedia=de:Brennerpass"	"wikipedia=it:Breccia (Como)"
"wikipedia=it:Bulzi"	"wikipedia=it:Lido Adriano"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Stazione di Castelcisterna"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Tremezzina (Italia)"
"wikipedia:sc=Simaba"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:San Zenone (Minerbe)"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Chiesa di San Giovanni (Nule)"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=de:Brennerpass"
"wikipedia=it:Lavello"	"wikipedia=it:Bulzi"
"wikipedia=it:Scoglio Montagnello"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Stazione di Castelcisterna"
"wikipedia=it:Oliero"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia:sc=Simaba"
"wikipedia=it:Spinazzola"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Stazione di Marausa"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Sardorella"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Lavello"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Oliero"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Spinazzola"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Sardorella"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Revello"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Plataci"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Valle Salimbene"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Montescano"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Revello"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Plataci"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Cormor"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:San Mommè"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Contigliano"	"wikipedia=it:Montescano"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Lumarzo"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Stazione di Ovada"
"wikipedia:sc=Ùsini"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Cormor"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:San Mommè"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Ramacca"	"wikipedia=it:Contigliano"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Cavallirio"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Lumarzo"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Genestrerio"	"wikipedia:sc=Ùsini"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Volpedo"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Valdragone"	"wikipedia=it:Ramacca"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Villa La Massa"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Cavallirio"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Negrar"	"wikipedia=it:Genestrerio"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Leonessa"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Volpedo"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Valdragone"
"wikipedia=it:Nicastro"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Negrar"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Leonessa"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Cospaia"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Nicastro"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=fr:Orsières"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=en:Vatican City"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Cospaia"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Chiesa delle Sante Maria e Tecla"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=it:Andrista"	"wikipedia=fr:Orsières"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=en:Vatican City"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Chiesa delle Sante Maria e Tecla"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Andrista"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Rosciate"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Marcesina"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Lughignano"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Vallenzona"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=ca:Fertília"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Visogliano"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Lorenzaga"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Bormio"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Rosciate"
"wikipedia=it:Caminata"	"wikipedia=it:Marcesina"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Lughignano"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Vallenzona"
"wikipedia=it:Villa del Conte"	"wikipedia=ca:Fertília"
"wikipedia=it:Setzu"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Visogliano"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Bormio"
"wikipedia=it:Isolabella"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Caminata"
"wikipedia=it:Spilamberto"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Viserbella"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Setzu"
"wikipedia=it:Villa Trento"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Polistena"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Isolabella"
"wikipedia=it:Civago"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Spilamberto"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Viserbella"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Villa Trento"
"wikipedia=it:Malgolo"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Polistena"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Civago"
"wikipedia=it:Comignago"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Gesico"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Nodica"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Malgolo"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Formeniga"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Comignago"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Gesico"
"wikipedia=it:Tolfa"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Nodica"
"wikipedia=it:Torpè"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Formeniga"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Tolfa"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Torpè"
"wikipedia=it:Chiocchio"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Cogliate"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Chiocchio"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Terlago"	"wikipedia=it:Cogliate"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Forte Tomba"	"wikipedia=it:San Marco la Catola"
"wikipedia:it=Ortueri"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Albinia"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Molassana"	"wikipedia=it:Terlago"
"wikipedia=it:Piminoro"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Forte Tomba"
"wikipedia=de:Großer Montiggler See"	"wikipedia:it=Ortueri"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Albinia"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Molassana"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Piminoro"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Val della Torre"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Villamassargia"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Val della Torre"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Villamassargia"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Bargecchia"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Castello di Bianzano"
"wikipedia=sc:Sìligo"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Levate"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:San Vito Romano"
