"Jan 22"	"Jan 23"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Ciminà"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Lauria"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Paroldo"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Allumiere"
"wikipedia=it:Semifonte"	"wikipedia=it:Cevio"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Biassono"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Erice"	"wikipedia=it:Villa Maurogordato"
"wikipedia:sc=Ballau"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Marsala"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Paroldo"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Silì"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Prelà"	"wikipedia=it:Semifonte"
"wikipedia=it:Bagnaria"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Villa Fenaroli"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Erice"
"wikipedia=it:Frisanco"	"wikipedia:sc=Ballau"
"wikipedia=it:Modolena"	"wikipedia=it:Marsala"
"wikipedia=it:Albate"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Silì"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Prelà"
"wikipedia=it:Campegine"	"wikipedia=it:Bagnaria"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Fabbrica Herion"
"wikipedia=de:Rötspitze"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Fiavè"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Frisanco"
"wikipedia:sc=Ulìana"	"wikipedia=it:Modolena"
"wikipedia=it:Cuglieri"	"wikipedia=it:Albate"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Sile"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Torreglia"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Campegine"
"wikipedia=it:Nadro"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=de:Rötspitze"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Fiavè"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Stazione di Le Cave"	"wikipedia:sc=Ulìana"
"wikipedia=it:Domanico"	"wikipedia=it:Cuglieri"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Sile"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Torreglia"
"wikipedia=it:Molise"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Nadro"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Torgnon"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Agamo"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Domanico"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Volpiano"	"wikipedia=it:Molise"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Strassoldo"	"wikipedia=it:Torgnon"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Longiano"	"wikipedia=it:Agamo"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Coccaglio"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Volpiano"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Strassoldo"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Longiano"
"wikipedia=it:Soverzene"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Coccaglio"
"wikipedia:sc=Bànari"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Ferentillo"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Soverzene"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Lotzorai"	"wikipedia:sc=Bànari"
"wikipedia=it:Campolieto"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Cibrone"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Passo della Castagnola"
"wikipedia:sc=Itireddu"	"wikipedia=it:Ferentillo"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Garda"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Lotzorai"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Campolieto"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Cibrone"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Torre Alba"	"wikipedia:sc=Itireddu"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Assisi"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Oschiri"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Garda"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Isola di Capri"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Corio"	"wikipedia=it:Torre Alba"
"wikipedia=it:Ghisallo"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Cedegolo"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Modolo"	"wikipedia=it:Assisi"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Oschiri"
"wikipedia=it:Rebeccu"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Pinasca"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Corio"
"wikipedia=en:House of Menander"	"wikipedia=it:Ghisallo"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Cedegolo"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Modolo"
"wikipedia=it:Aermacchi MB-326"	"wikipedia:sc=Scalepranu"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Rebeccu"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Adranon"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Pinasca"
"wikipedia=it:PalaVerde"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Castel Pergine"	"wikipedia=en:House of Menander"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Adranon"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:PalaVerde"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Buriasco"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Sersale"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Dolianova"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Forte Larino"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Issiglio"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Montagnareale"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Bisalta"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Seccheto"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Buriasco"
"wikipedia=it:Pontenure"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Cornuda"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Capodacqua (Assisi)"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Sersale"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Mapello"	"wikipedia=it:Dolianova"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Forte Larino"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Issiglio"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Montagnareale"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Bisalta"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Seccheto"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Baiso"	"wikipedia=it:Pontenure"
"wikipedia=it:Pyrgi"	"wikipedia=it:Cornuda"
"wikipedia=it:Luisago"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Secugnago"	"wikipedia=it:Mapello"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Castello di Monguelfo"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Baiso"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Pyrgi"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Luisago"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Secugnago"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia:sc=Mòdolo"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Trecastagni"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Casa-museo Enzo Ferrari"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Trecastagni"
"wikipedia=it:Forano"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Cantalupa"	"wikipedia=it:Casa-museo Enzo Ferrari"
"wikipedia=it:Torreano"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Forano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Caprauna"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Cantalupa"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Torreano"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Duomo di Portobuffolè"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Pizzo della Croce"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Anela"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Schilpario"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Caprauna"
"wikipedia=it:Sabbioni"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Duomo di Portobuffolè"
"wikipedia=it:Morivione"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia:it=Caravanche"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Scaldasole"	"wikipedia=it:Anela"
"wikipedia=it:Loceri"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Schilpario"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Acquacalda"	"wikipedia=it:Sabbioni"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:San Martino di Lupari"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Stazione di Striano"	"wikipedia=it:Morivione"
"wikipedia=en:Via Francigena"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Vetralla"	"wikipedia:it=Caravanche"
"wikipedia=it:Baiedo"	"wikipedia=it:Scaldasole"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Loceri"
"wikipedia=it:Briatico"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Rossano"	"wikipedia=it:Quattro Fontane"
"wikipedia=en:European route E25"	"wikipedia=it:Acquacalda"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Distretto di Lugano"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Rifugio Casati"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Gravere"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Tempio di Ercole Vincitore"	"wikipedia=en:Via Francigena"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Vetralla"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Baiedo"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Colle Brianza"	"wikipedia=it:Briatico"
"wikipedia=it:Tomba di Dante"	"wikipedia=it:Rossano"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=en:European route E25"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Rifugio Casati"
"wikipedia=it:Gambara"	"wikipedia=it:Gravere"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Tempio di Ercole Vincitore"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Fusine"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Tomba di Dante"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:Gambara"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Valle Guidino"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Fusine"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Sirolo"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:Giovanni Lanza"
