"Jul 14"	"Jul 15"
"wikipedia=it:Aidone"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Guarrato"	"wikipedia=it:Miradolo Terme"
"wikipedia=it:Rionero Sannitico"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:San Zeno in Valle"	"wikipedia=it:Aidone"
"wikipedia=it:Monte Velino"	"wikipedia=it:Guarrato"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Rionero Sannitico"
"wikipedia=it:Pompola"	"wikipedia=it:San Zeno in Valle"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Monte Velino"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Pompola"
"wikipedia=it:Biblioteca Padre Antonio Fania"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Cercina"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Cercino"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Biblioteca Padre Antonio Fania"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Cercina"
"wikipedia=it:Gianicolense"	"wikipedia=it:Cercino"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"	"wikipedia=it:Gianicolense"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Chiesa di San Giuseppe (Bagno di Gavorrano)"
"wikipedia=it:Villa Pirotta Bonacossa"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Petrulli"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Villa Pirotta Bonacossa"
"wikipedia=it:Monte Revole"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Bitti"	"wikipedia=it:Petrulli"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Monte Revole"
"wikipedia=it:Chiesa di San Donato (Sassari)"	"wikipedia=it:Bitti"
"wikipedia=it:Fiobbio"	"wikipedia=it:Almenno San Salvatore"
"wikipedia:sc=Giauni"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Chiesa di San Donato (Sassari)"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Fiobbio"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia:sc=Giauni"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Segezia"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Gornate Superiore"
"wikipedia:sc=Itireddu"	"wikipedia=it:Segezia"
"wikipedia=it:Coreno Ausonio"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=en:Saepinum"	"wikipedia:sc=Itireddu"
"wikipedia=it:Villa Campari"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:Palazzo Caracciolo di San Teodoro"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Lucardo"	"wikipedia=en:Saepinum"
"wikipedia=it:Stazione di Mondovì Breo"	"wikipedia=it:Villa Campari"
"wikipedia=it:Barbellotta"	"wikipedia=it:Palazzo Caracciolo di San Teodoro"
"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"	"wikipedia=it:Lucardo"
"wikipedia=it:Pavana (Sambuca Pistoiese)"	"wikipedia=it:Stazione di Mondovì Breo"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Barbellotta"
"wikipedia=it:Romans d'Isonzo"	"wikipedia=it:Chiesa di San Giovanni della Croce a Colle Salario"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Pavana (Sambuca Pistoiese)"
"wikipedia=en:Domus Academy"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Casacalenda"	"wikipedia=it:Romans d'Isonzo"
"wikipedia=it:Palazzetto dello sport (Sulmona)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=en:Domus Academy"
"wikipedia=it:Monchiero"	"wikipedia=it:Casacalenda"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Palazzetto dello sport (Sulmona)"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Acilia Sud"	"wikipedia=it:Monchiero"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Monte Acidola"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Acilia Sud"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Monte Acidola"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Riserva naturale Monte Rufeno"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Albonese"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Isola Cruccianas"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Lago Casere"	"wikipedia=it:Riserva naturale Monte Rufeno"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Albonese"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Isola Cruccianas"
"wikipedia=it:Vacallo"	"wikipedia=it:Lago Casere"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Merlara"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Sarule"	"wikipedia=it:Vacallo"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Bustighera"	"wikipedia=it:Merlara"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Sarule"
"wikipedia=it:Palazzo delle Poste (Arezzo)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Bustighera"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Palazzo delle Poste (Arezzo)"
"wikipedia=it:Alzano Sopra"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Alzano Sopra"
"wikipedia=it:Monte Cazzola"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:La Salina"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Chiascio"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Castelnuovo dell'Abate"	"wikipedia=it:La Salina"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Chiascio"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Castelnuovo dell'Abate"
"wikipedia=it:Cava d'Aliga"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Suvero"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Sinio"	"wikipedia=it:Cava d'Aliga"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Suvero"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Sinio"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Collepepe"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Collepepe"
"wikipedia=it:Mezzani"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Mezzano"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Mezzani"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Mezzano"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Molazzana"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Menaggio"	"wikipedia=it:Molazzana"
"wikipedia=it:Tù"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Monte Salza"	"wikipedia=it:Menaggio"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Tù"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Monte Salza"
"wikipedia=it:Bolsena"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Bolsena"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Modica"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Lurisia"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Modica"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Lurisia"
"wikipedia=it:Piacenza"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Cascina_Donato_del_Conte"	"wikipedia=it:Piacenza"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:Gudon"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:Bitritto"	"wikipedia=it:Cascina_Donato_del_Conte"
"wikipedia=it:La Caletta"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Gudon"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Bitritto"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:La Caletta"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Verzino"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Braone"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Trestina"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Verzino"
"wikipedia=it:Salea"	"wikipedia=it:Braone"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Trestina"
"wikipedia=it:Greccio"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Moncalieri"	"wikipedia=it:Salea"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Battifollo"	"wikipedia=it:Greccio"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Moncalieri"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Tresana"	"wikipedia=it:Battifollo"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Tresana"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Marmassana"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Varapodio"	"wikipedia=it:Marmassana"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Varapodio"
"wikipedia=it:Stazione di Lucera"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Candelaro"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Candelaro"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:La Tavola"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Langhirano"	"wikipedia=it:La Tavola"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Langhirano"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Morengo"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Stadio Luigi Ridolfi"	"wikipedia=it:Morengo"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Stadio Luigi Ridolfi"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Buccino"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Stadio Gran Sasso d'Italia"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Buccino"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Stadio Gran Sasso d'Italia"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:PalaKemon"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:PalaKemon"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Conigo"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Conigo"
"wikipedia:sc=Armùngia"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Malpotremo"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia:sc=Armùngia"
"wikipedia=it:Murazzano"	"wikipedia=it:Malpotremo"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Corana"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Murazzano"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Castello di Giove"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Corana"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Ponale"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Songavazzo"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Ponale"
"wikipedia=it:Castelsardo"	"wikipedia=it:Songavazzo"
"wikipedia=it:Isola Molara"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=en:Ordona"	"wikipedia=it:Castelsardo"
"wikipedia=it:Cervinara"	"wikipedia=it:Isola Molara"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Parco dello Storga"	"wikipedia=en:Ordona"
"wikipedia=it:Nicà"	"wikipedia=it:Cervinara"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Nicà"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Castel Gresta"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Piz Galin"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Squinzano"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Acqualagna"	"wikipedia=it:Squinzano"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Acqualagna"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Paolisi"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Monte Pelao"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Ligonchio"	"wikipedia=it:Paolisi"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Ligonchio"
"wikipedia=it:Petriolo"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Castagnoli"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Casmene"	"wikipedia=it:Petriolo"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Castagnoli"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Monte Acero"
"wikipedia=it:Treia"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:La Pisana"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:Treia"
"wikipedia=it:Cetona"	"wikipedia=it:La Pisana"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Cetona"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Sorisole"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Sorisole"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Cheglio"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Basilicata"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Bastiola"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Cheglio"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Bastiola"
