"Apr 19"	"Apr 20"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Roncello"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Edificio Il Triangolo"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Cavriè"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Basaldella (Campoformido)"	"wikipedia=it:Pieve di San Babila a San Bavello"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Torre San Giovanni"
"wikipedia:it=Atzara"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=it:Pollein"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Mugnano del Cardinale"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Versa (Romans d'Isonzo)"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Monte Venda"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Grozzana"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Valsugana"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Edificio Il Triangolo"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Basaldella (Campoformido)"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Nizzolina"	"wikipedia:it=Atzara"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Marmolada"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Versa (Romans d'Isonzo)"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Monte Venda"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Cavedine"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Monte Summano"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Codogno"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Cunico"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=sc:Silanos"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Nizzolina"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Armo (Italia)"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Punta Polse"	"wikipedia=it:Marmolada"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Elima"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=fr:France métropolitaine"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Valbondione"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Aonedis"	"wikipedia=it:Cavedine"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Monte Summano"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:Serenza"	"wikipedia=it:Codogno"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Cunico"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Codognè"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:PalaAlpitour"
"wikipedia=it:Lago del Segrino"	"wikipedia=sc:Silanos"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Cimitile"	"wikipedia=it:Punta Polse"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Elima"
"wikipedia=it:Palazzo Scaglia di Verrua"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Struppa"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=it:Maslianico"	"wikipedia=it:Valbondione"
"wikipedia=it:Zignago"	"wikipedia=it:Aonedis"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Fornole"	"wikipedia=it:Serenza"
"wikipedia=it:Lago Casere"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Chiesa di San Domenico (Fondi)"	"wikipedia=it:Codognè"
"wikipedia=it:Pistrino"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Sant'Antonio di Gallura"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Lago di Sibolla"	"wikipedia=it:Cimitile"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Vimercate"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Palazzo Scaglia di Verrua"
"wikipedia=it:Grotte della Gurfa"	"wikipedia=it:Struppa"
"wikipedia=it:Monte Vitalba"	"wikipedia=it:Maslianico"
"wikipedia=it:Edolo"	"wikipedia=it:Zignago"
"wikipedia=it:Giugnola"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Compendio garibaldino"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Dosso Grande"	"wikipedia=it:Fornole"
"wikipedia=it:Cadini di Misurina"	"wikipedia=it:Lago Casere"
"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"	"wikipedia=it:Serravalle (San Marino)"
"wikipedia=it:Chiesa di Sant'Angelo a Nilo"	"wikipedia=it:Rifugio Prato Rotondo"
"wikipedia=it:Stazione di Vicenza"	"wikipedia=it:Scuola Mosaicisti del Friuli"
"wikipedia=it:Stazione di Salviati"	"wikipedia=it:Chiesa di San Domenico (Fondi)"
"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"	"wikipedia=it:Pistrino"
"wikipedia=it:Piazza Mentana"	"wikipedia=it:Palazzo Pallavicini-Cambiaso"
"wikipedia=it:Bivacco Andreotti"	"wikipedia=it:Stazione di Mira-Mirano"
"wikipedia=it:Chiesa di San Giuseppino"	"wikipedia=it:Torre del Falcone"
"wikipedia=it:Monte Sorgenze"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Stazione di Bologna Mazzini"	"wikipedia=it:Sant'Antonio di Gallura"
"wikipedia=it:Battistero di Padova"	"wikipedia=it:Lago di Sibolla"
"wikipedia=it:Torre di Baroncoli"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Prato)"
"wikipedia=it:Montallegro"	"wikipedia=it:Vimercate"
"wikipedia=it:Passo Cibiana"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Ferrovia Fano-Urbino"	"wikipedia=it:Grotte della Gurfa"
"wikipedia=it:Noto Antica"	"wikipedia=it:Monte Vitalba"
"wikipedia=it:Acquaro"	"wikipedia=it:Edolo"
"wikipedia=it:Palazzetto Dandolo"	"wikipedia=it:Giugnola"
"wikipedia=it:Chiesa di San Barnaba (Venezia)"	"wikipedia=it:Compendio garibaldino"
"wikipedia=it:Stadio Armando Picchi"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Solarussa"	"wikipedia=it:Dosso Grande"
"wikipedia=it:Chiesa di San Gregorio (Venezia)"	"wikipedia=it:Cadini di Misurina"
"wikipedia=it:Stazione di Sanfrè"	"wikipedia=it:Collegiata di Santa Maria Assunta (Poggibonsi)"
"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"	"wikipedia=it:Chiesa di Sant'Angelo a Nilo"
"wikipedia=it:Monzuno"	"wikipedia=it:Stazione di Vicenza"
"wikipedia=it:Palazzo vecchio del Podestà"	"wikipedia=it:Stazione di Salviati"
"wikipedia=it:San Pietro in Casale"	"wikipedia=it:Chiesa di Santa Teresa degli Scalzi"
"wikipedia=it:Guanzate"	"wikipedia=it:Piazza Mentana"
"wikipedia=it:Selve Marcone"	"wikipedia=it:Bivacco Andreotti"
"wikipedia=it:Roletto"	"wikipedia=it:Chiesa di San Giuseppino"
"wikipedia=it:Campo Calabro"	"wikipedia=it:Monte Sorgenze"
"wikipedia=it:Dazio (Italia)"	"wikipedia=it:Stazione di Bologna Mazzini"
"wikipedia=it:Corno Zuccone"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Roccafranca (Italia)"	"wikipedia=it:Torre di Baroncoli"
"wikipedia=it:Basilica Ulpia"	"wikipedia=it:Montallegro"
"wikipedia=it:Portaria"	"wikipedia=it:Passo Cibiana"
"wikipedia=it:Ombrone"	"wikipedia=it:Ferrovia Fano-Urbino"
"wikipedia=it:Ca' da Mosto"	"wikipedia=it:Noto Antica"
"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"	"wikipedia=it:Acquaro"
"wikipedia=it:Miradolo Terme"	"wikipedia=it:Palazzetto Dandolo"
"wikipedia=it:Uja di Calcante"	"wikipedia=it:Chiesa di San Barnaba (Venezia)"
"wikipedia=it:Aidone"	"wikipedia=it:Stadio Armando Picchi"
"wikipedia=it:Monte Velino"	"wikipedia=it:Solarussa"
"wikipedia=it:Stazione di Racconigi"	"wikipedia=it:Chiesa di San Gregorio (Venezia)"
"wikipedia=it:Chiesa di San Martino a Montughi"	"wikipedia=it:Stazione di Sanfrè"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"	"wikipedia=it:Tomba dei giganti di Sa Domu %27e S%27Orcu"
"wikipedia=it:Cercino"	"wikipedia=it:Monzuno"
"wikipedia=it:Stazione di Villasanta"	"wikipedia=it:Palazzo vecchio del Podestà"
"wikipedia=it:Punta Nordend"	"wikipedia=it:San Pietro in Casale"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Guanzate"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=it:Selve Marcone"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Roletto"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Campo Calabro"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Dazio (Italia)"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Corno Zuccone"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Roccafranca (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=it:Basilica Ulpia"
"wikipedia=it:Monte Revole"	"wikipedia=it:Portaria"
"wikipedia=it:Bitti"	"wikipedia=it:Ombrone"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Ca' da Mosto"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Chiesa della Santissima Trinità (Cappella Maggiore)"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Miradolo Terme"
"wikipedia:sc=Giauni"	"wikipedia=it:Uja di Calcante"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Aidone"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Monte Velino"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Stazione di Racconigi"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Chiesa di San Martino a Montughi"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Torino)"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Cercino"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Stazione di Villasanta"
"wikipedia=it:Galatone"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Coreno Ausonio"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=en:Saepinum"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Villa Campari"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Piazza di Spagna"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Lago di Chiusi"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Bitti"
"wikipedia=it:Monchiero"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=it:Canegrate"	"wikipedia:sc=Giauni"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Albonese"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Galatone"
"wikipedia=it:Vacallo"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Merlara"	"wikipedia=en:Saepinum"
"wikipedia=it:Sarule"	"wikipedia=it:Villa Campari"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Bustighera"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Monchiero"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Canegrate"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:La Salina"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Albonese"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Sinio"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Vacallo"
"wikipedia=it:Monte Baueria"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:Merlara"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Sarule"
"wikipedia=it:Collepepe"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Bustighera"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Monte Civrari"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Mezzani"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Mezzano"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Delia"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:La Salina"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Menaggio"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Monte Salza"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Sinio"
"wikipedia=it:Otricoli"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Monte Baueria"
"wikipedia=it:Bolsena"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Collepepe"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Modica"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Mezzani"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Piacenza"	"wikipedia=it:Mezzano"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=fr:Bramans"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Bitritto"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:La Caletta"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Delia"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Menaggio"
"wikipedia=it:Verzino"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Braone"	"wikipedia=it:Monte Salza"
"wikipedia=it:Trestina"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Greccio"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Moncalieri"	"wikipedia=it:Otricoli"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Battifollo"	"wikipedia=it:Bolsena"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Modica"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Varapodio"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Piacenza"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Stazione di Lucera"	"wikipedia=fr:Bramans"
"wikipedia=it:Candelaro"	"wikipedia=it:Bitritto"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:La Caletta"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Verzino"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Braone"
"wikipedia=it:Langhirano"	"wikipedia=it:Trestina"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Greccio"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Moncalieri"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Battifollo"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Circeo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Buccino"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Varapodio"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Candelaro"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia:sc=Armùngia"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Langhirano"
"wikipedia=it:Murazzano"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Castello di Volta Mantovana"
