"May 14"	"May 15"
"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Acri (Italia)"	"wikipedia=it:Lugo (Italia)"
"wikipedia=it:Sarano"	"wikipedia=it:Museo postale e telegrafico della Mitteleuropa"
"wikipedia=it:Civitaretenga"	"wikipedia=it:Bosco Verticale"
"wikipedia=it:Roccascalegna"	"wikipedia=it:Chiesa di San Domenico (Noto)"
"wikipedia=it:Lago di Garda"	"wikipedia=it:Ponte a Ema"
"wikipedia=it:Palagano"	"wikipedia=it:Nesso (Italia)"
"wikipedia=it:Passo della Forcella (Liguria)"	"wikipedia=it:Stazione di Piano Orizzontale dei Giovi"
"wikipedia=it:San Pancrazio (Italia)"	"wikipedia=it:Acri (Italia)"
"wikipedia=it:Corteno Golgi"	"wikipedia=it:Sarano"
"wikipedia=it:Rigutino"	"wikipedia=it:Civitaretenga"
"wikipedia=it:Titignano (Cascina)"	"wikipedia=it:Roccascalegna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"	"wikipedia=it:Lago di Garda"
"wikipedia=it:Vertine"	"wikipedia=it:Palagano"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Passo della Forcella (Liguria)"
"wikipedia:it=Forte Corno"	"wikipedia=it:San Pancrazio (Italia)"
"wikipedia=it:Monte Coppolo"	"wikipedia=it:Corteno Golgi"
"wikipedia=it:Museo dell'Ottocento"	"wikipedia=it:Rigutino"
"wikipedia=it:Soligo (Farra di Soligo)"	"wikipedia=it:Titignano (Cascina)"
"wikipedia=it:Belvedere (Rocca Santa Maria)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pianezzoli)"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Vertine"
"wikipedia=it:Palazzo Dal Pozzo Benni"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Morte di Benito Mussolini"	"wikipedia:it=Forte Corno"
"wikipedia=it:Stazione di Cefalù"	"wikipedia=it:Monte Coppolo"
"wikipedia=it:Stazione di Sarzana"	"wikipedia=it:Museo dell'Ottocento"
"wikipedia=it:Corteolona"	"wikipedia=it:Soligo (Farra di Soligo)"
"wikipedia=it:Casa di Ludovico Ariosto"	"wikipedia=it:Belvedere (Rocca Santa Maria)"
"wikipedia=it:Torre di Vada"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Garessio"	"wikipedia=it:Palazzo Dal Pozzo Benni"
"wikipedia=it:Cavizzana"	"wikipedia=it:Morte di Benito Mussolini"
"wikipedia=de:Lostallo"	"wikipedia=it:Stazione di Cefalù"
"wikipedia=de:Stabio (Kreis)"	"wikipedia=it:Stazione di Sarzana"
"wikipedia=it:Stazione di Assisi"	"wikipedia=it:Corteolona"
"wikipedia=it:Villanovafranca"	"wikipedia=it:Casa di Ludovico Ariosto"
"wikipedia=it:Borghetto (San Martino di Lupari)"	"wikipedia=it:Torre di Vada"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"	"wikipedia=it:Garessio"
"wikipedia=it:Pontecchio Polesine"	"wikipedia=it:Cavizzana"
"wikipedia=it:Museo etnografico della Gambarina"	"wikipedia=de:Lostallo"
"wikipedia=it:Stazione di Rosà"	"wikipedia=de:Stabio (Kreis)"
"wikipedia=it:Sant'Eufemia a Maiella"	"wikipedia=it:Stazione di Assisi"
"wikipedia=it:San Gregorio da Sassola"	"wikipedia=it:Villanovafranca"
"wikipedia=it:Stazione di Piana"	"wikipedia=it:Borghetto (San Martino di Lupari)"
"wikipedia=fr:Chamonix-Mont-Blanc"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Napoli)"
"wikipedia=it:Orero"	"wikipedia=it:Pontecchio Polesine"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Museo etnografico della Gambarina"
"wikipedia=it:Mola di Bari"	"wikipedia=it:Stazione di Rosà"
"wikipedia=it:Robecchetto con Induno"	"wikipedia=it:Sant'Eufemia a Maiella"
"wikipedia=it:Badia di Dulzago"	"wikipedia=it:San Gregorio da Sassola"
"wikipedia=it:Opera (Italia)"	"wikipedia=it:Stazione di Piana"
"wikipedia=it:Aosta"	"wikipedia=fr:Chamonix-Mont-Blanc"
"wikipedia=it:Castello di Chela"	"wikipedia=it:Orero"
"wikipedia=it:Corniglia"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Torano Nuovo"	"wikipedia=it:Mola di Bari"
"wikipedia=it:Riserva naturale controllata Lago di Penne"	"wikipedia=it:Robecchetto con Induno"
"wikipedia=it:Corniglio"	"wikipedia=it:Badia di Dulzago"
"wikipedia=it:Abatemarco (Montano Antilia)"	"wikipedia=it:Opera (Italia)"
"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"	"wikipedia=it:Aosta"
"wikipedia=it:Capostrada"	"wikipedia=it:Castello di Chela"
"wikipedia=it:Edificio G del complesso di Sorgane"	"wikipedia=it:Corniglia"
"wikipedia=it:Spinazzino"	"wikipedia=it:Torano Nuovo"
"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"	"wikipedia=it:Riserva naturale controllata Lago di Penne"
"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"	"wikipedia=it:Corniglio"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Abatemarco (Montano Antilia)"
"wikipedia=it:Merano"	"wikipedia=it:Rifugio Cesare Calciati al Tribulaun"
"wikipedia=it:Noasca"	"wikipedia=it:Capostrada"
"wikipedia=it:Duomo di Bressanone"	"wikipedia=it:Edificio G del complesso di Sorgane"
"wikipedia=it:Merana"	"wikipedia=it:Spinazzino"
"wikipedia=it:Pizzo Groppera"	"wikipedia=it:Santuario della Madonna delle Lacrime (Treviglio)"
"wikipedia=it:Villino Broggi-Caraceni"	"wikipedia=it:Chiesa di San Giovanni Battista a Maliseti"
"wikipedia=it:Cattedrale di San Marco (Latina)"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Castello di Belgioioso"	"wikipedia=it:Merano"
"wikipedia=it:Zambrone"	"wikipedia=it:Noasca"
"wikipedia=it:Valle dei Mulini (Gragnano)"	"wikipedia=it:Duomo di Bressanone"
"wikipedia=it:Pieve di San Miniato di Rubbiana"	"wikipedia=it:Merana"
"wikipedia=it:Lago di Malga Bissina"	"wikipedia=it:Pizzo Groppera"
"wikipedia=it:Abisso di Malga Fossetta"	"wikipedia=it:Villino Broggi-Caraceni"
"wikipedia=it:Ghislarengo"	"wikipedia=it:Cattedrale di San Marco (Latina)"
"wikipedia=it:Principina Terra"	"wikipedia=it:Castello di Belgioioso"
"wikipedia=it:Rifugio Auronzo"	"wikipedia=it:Zambrone"
"wikipedia=it:Stazione di Madonna dell'Arco"	"wikipedia=it:Valle dei Mulini (Gragnano)"
"wikipedia=it:Sarno (fiume)"	"wikipedia=it:Pieve di San Miniato di Rubbiana"
"wikipedia=it:Voltone di San Pietro"	"wikipedia=it:Lago di Malga Bissina"
"wikipedia=it:Conselve"	"wikipedia=it:Abisso di Malga Fossetta"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Ghislarengo"
"wikipedia=it:Ortona"	"wikipedia=it:Principina Terra"
"wikipedia=it:Stazione di Ronciglione"	"wikipedia=it:Rifugio Auronzo"
"wikipedia=it:Stadio Annibale Riva"	"wikipedia=it:Stazione di Madonna dell'Arco"
"wikipedia=it:Teatro Margherita (Bari)"	"wikipedia=it:Sarno (fiume)"
"wikipedia=it:Torre di Santa Maria (Pisa)"	"wikipedia=it:Voltone di San Pietro"
"wikipedia=it:Via Michelangelo Buonarroti"	"wikipedia=it:Conselve"
"wikipedia=it:Castello di Gradara"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Torsa"	"wikipedia=it:Ortona"
"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"	"wikipedia=it:Stazione di Ronciglione"
"wikipedia=de:Lenkstein"	"wikipedia=it:Stadio Annibale Riva"
"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"	"wikipedia=it:Teatro Margherita (Bari)"
"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"	"wikipedia=it:Torre di Santa Maria (Pisa)"
"wikipedia=it:Casere (Predoi)"	"wikipedia=it:Via Michelangelo Buonarroti"
"wikipedia=it:Pilastri di Bondeno"	"wikipedia=it:Castello di Gradara"
"wikipedia=it:Abbazia di San Martino in Campo"	"wikipedia=it:Torsa"
"wikipedia=it:Casere (Laveno-Mombello)"	"wikipedia=it:Chiesa madre di San Nicolò e del Santissimo Salvatore"
"wikipedia=it:Nichelino"	"wikipedia=de:Lenkstein"
"wikipedia=it:Santa Caterina Villarmosa"	"wikipedia=it:Chiesa di San Domenico (Castiglione del Lago)"
"wikipedia=it:Caldaro sulla Strada del Vino"	"wikipedia=it:Convento dei Frati Minori Osservanti di San Francesco"
"wikipedia=it:San Marco (sestiere di Venezia)"	"wikipedia=it:Casere (Predoi)"
"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"	"wikipedia=it:Pilastri di Bondeno"
"wikipedia=it:Susa (Italia)"	"wikipedia=it:Abbazia di San Martino in Campo"
"wikipedia=it:Arco di Porta Nuova"	"wikipedia=it:Casere (Laveno-Mombello)"
"wikipedia=it:Fibreno"	"wikipedia=it:Nichelino"
"wikipedia:sc=Arresi"	"wikipedia=it:Santa Caterina Villarmosa"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Caldaro sulla Strada del Vino"
"wikipedia=it:Bandiera della Toscana"	"wikipedia=it:San Marco (sestiere di Venezia)"
"wikipedia=it:Punta di Rabuigne"	"wikipedia=it:Villafranca di Verona#Caff.C3.A8 Fantoni"
"wikipedia=it:Ovoledo"	"wikipedia=it:Susa (Italia)"
"wikipedia=it:Pieve di Cento"	"wikipedia=it:Arco di Porta Nuova"
"wikipedia=it:Acquario civico di Milano"	"wikipedia=it:Fibreno"
"wikipedia=it:Predaia"	"wikipedia:sc=Arresi"
"wikipedia=it:Cirò Marina"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Provincia di Rieti"	"wikipedia=it:Bandiera della Toscana"
"wikipedia=it:Capo Comino"	"wikipedia=it:Punta di Rabuigne"
"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"	"wikipedia=it:Ovoledo"
"wikipedia=it:Latina"	"wikipedia=it:Pieve di Cento"
"wikipedia=it:Teatro Ariosto"	"wikipedia=it:Acquario civico di Milano"
"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"	"wikipedia=it:Predaia"
"wikipedia=it:Oratorio di San Francesco Piccolino"	"wikipedia=it:Cirò Marina"
"wikipedia=it:Selvazzano Dentro"	"wikipedia=it:Provincia di Rieti"
"wikipedia=en:Corn da Camp"	"wikipedia=it:Capo Comino"
"wikipedia=it:Masua"	"wikipedia=it:Chiesa di Santa Maria della Mercede a Montecalvario"
"wikipedia=it:Collescipoli"	"wikipedia=it:Latina"
"wikipedia=it:Sortino"	"wikipedia=it:Teatro Ariosto"
"wikipedia=it:Isola Spargi"	"wikipedia=it:Chiesetta di Nostra Signora delle Grazie"
"wikipedia=it:Terminio"	"wikipedia=it:Oratorio di San Francesco Piccolino"
"wikipedia=it:Monastero di Vasco"	"wikipedia=it:Selvazzano Dentro"
"wikipedia=it:Stagno di Pauli Trottas"	"wikipedia=en:Corn da Camp"
"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"	"wikipedia=it:Masua"
"wikipedia=it:Torremaggiore"	"wikipedia=it:Collescipoli"
"wikipedia=it:Trognano"	"wikipedia=it:Sortino"
"wikipedia=it:Forti e Liberi"	"wikipedia=it:Isola Spargi"
"wikipedia=it:Torre dei Filipetri"	"wikipedia=it:Terminio"
"wikipedia=it:Stazione di Narcao"	"wikipedia=it:Monastero di Vasco"
"wikipedia=it:Loggia dei Carraresi"	"wikipedia=it:Stagno di Pauli Trottas"
"wikipedia=it:Castello di Salvaterra (Iglesias)"	"wikipedia=it:Chiesa di Sant'Alessandro (Incisa in Val d'Arno)"
"wikipedia=it:Chiesa della Nunziatella"	"wikipedia=it:Torremaggiore"
"wikipedia=it:Cona (Teramo)"	"wikipedia=it:Trognano"
"wikipedia=it:Villa Pallavicini-Barbò"	"wikipedia=it:Forti e Liberi"
"wikipedia=it:Rifugio Negritella"	"wikipedia=it:Torre dei Filipetri"
"wikipedia=it:Poggio dei Tre Vescovi"	"wikipedia=it:Stazione di Narcao"
"wikipedia=it:Riserva naturale Calafuria"	"wikipedia=it:Loggia dei Carraresi"
"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"	"wikipedia=it:Castello di Salvaterra (Iglesias)"
"wikipedia=fr:Breil-sur-Roya"	"wikipedia=it:Chiesa della Nunziatella"
"wikipedia=it:Segrate"	"wikipedia=it:Cona (Teramo)"
"wikipedia=it:Frossasco"	"wikipedia=it:Villa Pallavicini-Barbò"
"wikipedia=it:Ponte Lambro (quartiere di Milano)"	"wikipedia=it:Rifugio Negritella"
"wikipedia=it:Diga di Bissina"	"wikipedia=it:Poggio dei Tre Vescovi"
"wikipedia=it:Palazzo Comunale (San Gimignano)"	"wikipedia=it:Riserva naturale Calafuria"
"wikipedia=it:Giarratana"	"wikipedia=it:Chiesa di Santa Sabina (Sestri Levante)"
"wikipedia=it:Castel del Piano (Perugia)"	"wikipedia=fr:Breil-sur-Roya"
"wikipedia=it:Villa romana di Desenzano del Garda"	"wikipedia=it:Segrate"
"wikipedia=it:Faro di Murano"	"wikipedia=it:Frossasco"
"wikipedia=it:Gottasecca"	"wikipedia=it:Ponte Lambro (quartiere di Milano)"
"wikipedia=it:Quero Vas"	"wikipedia=it:Diga di Bissina"
"wikipedia=it:Casier"	"wikipedia=it:Palazzo Comunale (San Gimignano)"
"wikipedia=it:Chiesa di San Giorgio (Perfugas)"	"wikipedia=it:Giarratana"
"wikipedia=it:Monte Campomolon"	"wikipedia=it:Castel del Piano (Perugia)"
"wikipedia:sc=Piscinas"	"wikipedia=it:Villa romana di Desenzano del Garda"
"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"	"wikipedia=it:Faro di Murano"
"wikipedia=it:Colle della Rho"	"wikipedia=it:Gottasecca"
"wikipedia=it:Cima Carnera"	"wikipedia=it:Quero Vas"
"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"	"wikipedia=it:Casier"
"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"	"wikipedia=it:Chiesa di San Giorgio (Perfugas)"
"wikipedia=it:Torre di Porto Giunco"	"wikipedia=it:Monte Campomolon"
"wikipedia=it:Marotta"	"wikipedia:sc=Piscinas"
"wikipedia=it:Rifugio Vittorio Emanuele II"	"wikipedia=it:Chiesa di Sant'Eusebio (Roma)"
"wikipedia=it:Torre Civica (Trento)"	"wikipedia=it:Colle della Rho"
"wikipedia=it:Lago di Fimon"	"wikipedia=it:Cima Carnera"
"wikipedia=it:Montese"	"wikipedia=it:Chiesa di San Silvestro (L'Aquila)"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Chiesa di Sant'Onofrio al Gianicolo"
"wikipedia=it:Lago di Provvidenza"	"wikipedia=it:Torre di Porto Giunco"
"wikipedia=it:Stazione di Priverno-Fossanova"	"wikipedia=it:Marotta"
"wikipedia=it:Nazario Sauro (S 518)"	"wikipedia=it:Rifugio Vittorio Emanuele II"
"wikipedia=it:Edicola di San Carlo Borromeo"	"wikipedia=it:Torre Civica (Trento)"
"wikipedia=it:Piazza d'Azeglio"	"wikipedia=it:Lago di Fimon"
"wikipedia=it:Villa Tiepolo Passi"	"wikipedia=it:Montese"
"wikipedia=it:Stazione di Lauriano"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Forte Falcone"	"wikipedia=it:Lago di Provvidenza"
"wikipedia:it=Alpi dello Stubai"	"wikipedia=it:Stazione di Priverno-Fossanova"
"wikipedia=fr:Pointe d'Archeboc"	"wikipedia=it:Nazario Sauro (S 518)"
"wikipedia=it:Roveredo di Guà"	"wikipedia=it:Edicola di San Carlo Borromeo"
"wikipedia=it:Palazzo Carminati"	"wikipedia=it:Piazza d'Azeglio"
"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"	"wikipedia=it:Villa Tiepolo Passi"
"wikipedia=it:Campora San Giovanni"	"wikipedia=it:Stazione di Lauriano"
"wikipedia=it:Ponte della Fortezza"	"wikipedia=it:Forte Falcone"
"wikipedia=it:Grotte di Castelcivita"	"wikipedia:it=Alpi dello Stubai"
"wikipedia=it:Stazione di Valmorea"	"wikipedia=fr:Pointe d'Archeboc"
"wikipedia=it:Porto di Carbonifera"	"wikipedia=it:Roveredo di Guà"
"wikipedia=en:Bossons Glacier"	"wikipedia=it:Palazzo Carminati"
"wikipedia=it:Castel Bragher"	"wikipedia=it:Villa Borromeo (San Casciano Val di Pesa)"
"wikipedia=it:Podenzano"	"wikipedia=it:Campora San Giovanni"
"wikipedia=it:Stazione di Catanzaro"	"wikipedia=it:Ponte della Fortezza"
"wikipedia=it:Stazione di Cagliari Centro Commerciale"	"wikipedia=it:Grotte di Castelcivita"
"wikipedia=it:Livo (Trentino-Alto Adige)"	"wikipedia=it:Stazione di Valmorea"
"wikipedia=it:Sirmione"	"wikipedia=it:Porto di Carbonifera"
"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"	"wikipedia=en:Bossons Glacier"
"wikipedia=it:Camisano"	"wikipedia=it:Castel Bragher"
"wikipedia=it:Stazione di Carmignano di Brenta"	"wikipedia=it:Podenzano"
"wikipedia=it:Arena (fiume)"	"wikipedia=it:Stazione di Catanzaro"
"wikipedia=it:Passo Gardena"	"wikipedia=it:Stazione di Cagliari Centro Commerciale"
"wikipedia=it:Riserva naturale Orrido di Botri"	"wikipedia=it:Livo (Trentino-Alto Adige)"
"wikipedia=it:Roghudi"	"wikipedia=it:Sirmione"
"wikipedia:sc=Casteddu Sardu"	"wikipedia=it:Chiesa di Sant'Antonio (Capraia Isola)"
"wikipedia=it:Loggia e Odeo Cornaro"	"wikipedia=it:Camisano"
"wikipedia=it:Monte Rosso (Bologna)"	"wikipedia=it:Stazione di Carmignano di Brenta"
"wikipedia=it:Scoglio di Pietra Patella"	"wikipedia=it:Arena (fiume)"
"wikipedia=it:Monte di Procida"	"wikipedia=it:Passo Gardena"
"wikipedia=it:Premadio"	"wikipedia=it:Riserva naturale Orrido di Botri"
"wikipedia=it:Sforzesca"	"wikipedia=it:Roghudi"
"wikipedia=it:Torre Pozzillo"	"wikipedia:sc=Casteddu Sardu"
"wikipedia=it:Stazione di Riola"	"wikipedia=it:Loggia e Odeo Cornaro"
"wikipedia=it:Via dei Lavatoi"	"wikipedia=it:Monte Rosso (Bologna)"
"wikipedia=it:Chiesa di San Felice a Ema"	"wikipedia=it:Scoglio di Pietra Patella"
"wikipedia=it:Stazione di Fiumefreddo Bruzio"	"wikipedia=it:Monte di Procida"
"wikipedia=it:Lozio"	"wikipedia=it:Premadio"
"wikipedia=it:Stazione di Torrenieri-Montalcino"	"wikipedia=it:Sforzesca"
"wikipedia=it:Stazione di Sant'Ellero"	"wikipedia=it:Torre Pozzillo"
"wikipedia=it:Isola di Martignano"	"wikipedia=it:Stazione di Riola"
"wikipedia=it:Stazione di Lana-Postal"	"wikipedia=it:Via dei Lavatoi"
"wikipedia=it:Pontechianale"	"wikipedia=it:Chiesa di San Felice a Ema"
"wikipedia=it:Stazione di Rotta"	"wikipedia=it:Stazione di Fiumefreddo Bruzio"
"wikipedia=it:Castelvisconti"	"wikipedia=it:Lozio"
"wikipedia=it:Sostino"	"wikipedia=it:Stazione di Torrenieri-Montalcino"
"wikipedia=it:Colle Cima di Coppi"	"wikipedia=it:Stazione di Sant'Ellero"
"wikipedia=it:San Pietro al Tanagro"	"wikipedia=it:Isola di Martignano"
"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"	"wikipedia=it:Stazione di Lana-Postal"
"wikipedia=it:Vipulzano"	"wikipedia=it:Pontechianale"
"wikipedia=it:Provincia di Livorno"	"wikipedia=it:Stazione di Rotta"
"wikipedia=it:Chiesa di San Procolo (Verona)"	"wikipedia=it:Castelvisconti"
"wikipedia:it=Fontana_del_Mascherone_(Spoleto)"	"wikipedia=it:Sostino"
"wikipedia=it:Stazione di Santa Maria Capua Vetere"	"wikipedia=it:Colle Cima di Coppi"
"wikipedia=it:Gioia Tauro"	"wikipedia=it:San Pietro al Tanagro"
"wikipedia=it:Rocchette"	"wikipedia=it:Chiesa della Resurrezione di Nostro Signore Gesù Cristo (Milano)"
"wikipedia=it:Costa Masnaga"	"wikipedia=it:Vipulzano"
"wikipedia=it:Intra"	"wikipedia=it:Provincia di Livorno"
"wikipedia=it:Gavelli"	"wikipedia=it:Chiesa di San Procolo (Verona)"
"wikipedia=it:San Rufo"	"wikipedia:it=Fontana_del_Mascherone_(Spoleto)"
"wikipedia=it:Castel dell'Ovo"	"wikipedia=it:Stazione di Santa Maria Capua Vetere"
"wikipedia=it:Casa Crespi (corso Venezia)"	"wikipedia=it:Gioia Tauro"
"wikipedia=it:Porta del Leone"	"wikipedia=it:Rocchette"
"wikipedia=it:Isolaverde"	"wikipedia=it:Costa Masnaga"
"wikipedia=it:Orciano Pisano"	"wikipedia=it:Intra"
"wikipedia=it:Stazione di Pettoranello"	"wikipedia=it:Gavelli"
"wikipedia:sc=Perdaxius"	"wikipedia=it:San Rufo"
"wikipedia=it:Museo Omero"	"wikipedia=it:Castel dell'Ovo"
"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"	"wikipedia=it:Casa Crespi (corso Venezia)"
"wikipedia=it:Passo del Cavallo"	"wikipedia=it:Porta del Leone"
"wikipedia=it:Parrana San Martino"	"wikipedia=it:Isolaverde"
"wikipedia=it:Stazione di Mira Buse"	"wikipedia=it:Orciano Pisano"
"wikipedia=it:Celio (rione di Roma)"	"wikipedia=it:Stazione di Pettoranello"
"wikipedia=it:Paternò"	"wikipedia:sc=Perdaxius"
"wikipedia=it:Lago Sirino"	"wikipedia=it:Museo Omero"
"wikipedia=it:Conoglano"	"wikipedia=it:Caravaggio (Italia)#Chiesa di San Bernardino e convento di santa Maria degli Angeli"
"wikipedia=it:Monte Mojo"	"wikipedia=it:Passo del Cavallo"
"wikipedia=it:Sito archeologico di Vassallaggi"	"wikipedia=it:Parrana San Martino"
"wikipedia=it:Castello di Castelbello"	"wikipedia=it:Stazione di Mira Buse"
"wikipedia=sl:Štoln"	"wikipedia=it:Celio (rione di Roma)"
"wikipedia=it:Castello Orsini (Soriano nel Cimino)"	"wikipedia=it:Paternò"
"wikipedia=it:Villanova (Marsciano)"	"wikipedia=it:Lago Sirino"
"wikipedia=it:Conca d'Oro (centro commerciale)"	"wikipedia=it:Conoglano"
"wikipedia=it:Abbazia di San Mercuriale"	"wikipedia=it:Monte Mojo"
"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"	"wikipedia=it:Sito archeologico di Vassallaggi"
"wikipedia=it:Castellengo"	"wikipedia=it:Castello di Castelbello"
"wikipedia=it:Rancio (Lecco)"	"wikipedia=sl:Štoln"
"wikipedia=it:Museo civico archeologico Eno Bellis"	"wikipedia=it:Castello Orsini (Soriano nel Cimino)"
"wikipedia=it:Castelli Calepio"	"wikipedia=it:Villanova (Marsciano)"
"wikipedia=it:Venegono Superiore"	"wikipedia=it:Conca d'Oro (centro commerciale)"
"wikipedia=it:Politeama Rossetti"	"wikipedia=it:Abbazia di San Mercuriale"
"wikipedia=it:Piazza Armerina"	"wikipedia=it:Palazzo Gio Battista Grimaldi (piazza San Luca)"
"wikipedia=it:Stazione di Zoagli"	"wikipedia=it:Castellengo"
"wikipedia=it:Camarda"	"wikipedia=it:Rancio (Lecco)"
"wikipedia=it:Crespi d'Adda"	"wikipedia=it:Museo civico archeologico Eno Bellis"
"wikipedia=de:Vinzentinum (Brixen)"	"wikipedia=it:Castelli Calepio"
"wikipedia=it:Stazione di Barletta"	"wikipedia=it:Venegono Superiore"
"wikipedia=it:Bobbiate"	"wikipedia=it:Politeama Rossetti"
"wikipedia=it:Palazzo Grimani (Castello)"	"wikipedia=it:Piazza Armerina"
"wikipedia=it:Isolotto della Scola"	"wikipedia=it:Stazione di Zoagli"
"wikipedia=it:Costumi (Torricella Sicura)"	"wikipedia=it:Camarda"
"wikipedia=it:Milo (Trapani)"	"wikipedia=it:Crespi d'Adda"
"wikipedia=it:Stazione di Recco"	"wikipedia=de:Vinzentinum (Brixen)"
"wikipedia=it:Palazzo Peruzzi-Lotti"	"wikipedia=it:Stazione di Barletta"
"wikipedia=it:Cimitero di Sansepolcro"	"wikipedia=it:Bobbiate"
"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"	"wikipedia=it:Palazzo Grimani (Castello)"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"	"wikipedia=it:Isolotto della Scola"
"wikipedia=it:Ponte di San Giorgio"	"wikipedia=it:Costumi (Torricella Sicura)"
"wikipedia=it:Pieve di San Giovanni Battista a Mensano"	"wikipedia=it:Milo (Trapani)"
"wikipedia=it:Aurisina"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Cascate del Varone"	"wikipedia=it:Palazzo Peruzzi-Lotti"
"wikipedia=it:Ellera-Chiugiana"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Naro"	"wikipedia=it:Chiesa di Santa Maria Assunta a Narnali"
"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Campo Ligure)"
"wikipedia=it:Chiesa di Sant'Angelo al Cassero"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Lusciano"	"wikipedia=it:Aurisina"
"wikipedia=it:Villa medicea di Artimino"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Ellera-Chiugiana"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Naro"
"wikipedia=it:Arogno"	"wikipedia=it:Chiesa_di_Santa_Maria_Nuova_(Viterbo)"
"wikipedia=it:Gerfalco"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Spoleto)"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Lusciano"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Villa medicea di Artimino"
"wikipedia=it:Boroneddu"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Arogno"
"wikipedia=it:Introzzo"	"wikipedia=it:Gerfalco"
"wikipedia=it:Stazione di Laerru"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia:sc=Ovodda"	"wikipedia=it:Boroneddu"
"wikipedia=it:Santa Restituta (Avigliano Umbro)"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Perosa Argentina"
