"Sep 12"	"Sep 13"
"wikipedia=it:Rubbiano"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Spotorno"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Monte Salvaro"
"wikipedia=de:Große Windschar"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Cenaia"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Terrazzano"
"wikipedia=it:Ceppato"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Aveto"	"wikipedia=it:Genga"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Tremezzina"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Calvizzano"	"wikipedia=it:Verdesina"
"wikipedia=it:Noale"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Contesse"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Andezeno"	"wikipedia=it:Platanus"
"wikipedia=it:Punta Garin"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Sarnano"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Belsito"	"wikipedia=de:Große Windschar"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Cenaia"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Ceppato"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Onci"	"wikipedia=it:Aveto"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Prodo"	"wikipedia=it:Porto Ulisse"
"wikipedia:it=Asuai"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Tremezzina"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Calvizzano"
"wikipedia=it:Pietragalla"	"wikipedia=it:Noale"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Contesse"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Andezeno"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Sarnano"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Molinella"	"wikipedia=it:Belsito"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Arcore"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Torresina"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Fossalto"	"wikipedia=it:Onci"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Prodo"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia:it=Asuai"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Rivazza"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Pietragalla"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Vallecrosia"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Poggiardo"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Folzano"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Molinella"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Arcore"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Torresina"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Fossalto"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Traona"	"wikipedia=it:Rivazza"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Ceregnano"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Procchio"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Poggiardo"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Folzano"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Vittorio Veneto"
"wikipedia:de=Salurn"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Ortelle"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Traona"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Ciciliano"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Torno"	"wikipedia=it:Ceregnano"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Procchio"
"wikipedia=it:Formia"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Visciano"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia:de=Salurn"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Ortelle"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Montefelcino"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Ciciliano"
"wikipedia=it:Aquileia"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Piave"	"wikipedia=it:Torno"
"wikipedia=it:Stirone"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Formia"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Visciano"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Montespaccato"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Cima Carega"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Montoggio"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Villarios"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Montefelcino"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Aquileia"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Piave"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Stirone"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Lidl"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Focene"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Campogialli"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Montespaccato"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Cima Carega"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Gorzegno"	"wikipedia=it:Montoggio"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Villarios"
"wikipedia=it:Cavagnera"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Domodossola"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=de:Heinfels"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Rollieres"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Stazzano"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Bognanco"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Specchiolla"	"wikipedia=it:Lidl"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Focene"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Campogialli"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Gorzegno"
"wikipedia=it:Ormea"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Cavagnera"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Cimbergo"	"wikipedia=it:Domodossola"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Arkimedeion"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=de:Heinfels"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Rollieres"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Stazzano"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Gerenzago"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Bognanco"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Specchiolla"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Santi Angeli"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Romanina"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Affori Centro"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Passoscuro"	"wikipedia=it:Ormea"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Cimbergo"
"wikipedia=it:Ficarra"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Donoratico"	"wikipedia=it:Arkimedeion"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Adrano"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Sanfrè"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Soffratta"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Montecampione"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Capodrise"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Via Toledo"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Gerenzago"
"wikipedia=it:Tomba François"	"wikipedia=it:Colletta delle Salse"
"wikipedia=en:Arch of Titus"	"wikipedia:de=Kellerspitzen"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Villa Arvedi"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Miranduolo"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Cordenons"	"wikipedia=it:Romanina"
"wikipedia=it:Narnali"	"wikipedia=it:Affori Centro"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Passoscuro"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Torino"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Salizzole"	"wikipedia=it:Ficarra"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Donoratico"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Adrano"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Sanfrè"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Madrano"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Soffratta"
"wikipedia:sc=Èrula"	"wikipedia=it:Montecampione"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Capodrise"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Via Toledo"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Mazzunno"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Tomba François"
"wikipedia=it:Travagliato"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Grisì"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Miranduolo"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Portacomaro"	"wikipedia=it:Cordenons"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Narnali"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Lago di Bilancino"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Lagna"	"wikipedia=it:Torino"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Salizzole"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Ardore"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Granarone"	"wikipedia=it:Madrano"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Torre del Lago Puccini"
