"Oct 16"	"Oct 17"
"wikipedia=it:Basilica di San Francesco alla Rocca"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Scardovari"
"wikipedia=it:Sovico"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Monte Urano"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Basilica di San Francesco alla Rocca"
"wikipedia=it:Vespolate"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Sovico"
"wikipedia=it:Fagagna"	"wikipedia=it:Monte Urano"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Vespolate"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Fagagna"
"wikipedia=it:Marcheno"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Palazzago"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Marcheno"
"wikipedia=it:Bogliasco"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Occimiano"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzago"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Palazzo Lombardia"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Isola della Pecora"	"wikipedia=it:Bogliasco"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Occimiano"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Palmariggi"	"wikipedia=it:Isola della Pecora"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Siniscola"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Gorreto"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Palmariggi"
"wikipedia:sc=Casteddu"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Siniscola"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Palombaio"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Villa La Tesoriera"	"wikipedia=it:Gorreto"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=en:Hatzlacke"	"wikipedia:sc=Casteddu"
"wikipedia=it:Melegnano"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Castrocielo"	"wikipedia=it:Palombaio"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Villa La Tesoriera"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Melegnano"
"wikipedia=it:Fontaniva"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Castrocielo"
"wikipedia=it:Fezzano"	"wikipedia=it:Grotta del Lauro"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Verzuolo"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Fontaniva"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Fezzano"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Piz Boè"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Bonorva"	"wikipedia=it:Verzuolo"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia:it=Forte Garda"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Piz Boè"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Bonorva"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Moliterno"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Villa Carlesso"	"wikipedia:it=Forte Garda"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Gassano"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Moliterno"
"wikipedia=it:Farrò"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Stagno di Porto Ainu"
"wikipedia=it:Palazzo Brivio Sforza"	"wikipedia=it:Gassano"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Piz Popena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Albergheria"	"wikipedia=it:Farrò"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Palazzo Brivio Sforza"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Piz Popena"
"wikipedia=it:Nepezzano"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Putignano"	"wikipedia=it:Albergheria"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Pizzocco"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Breglia"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Nepezzano"
"wikipedia=it:Cecchignola"	"wikipedia=it:Putignano"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Sonico"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Pizzocco"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Breglia"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Cecchignola"
"wikipedia=it:Copreno"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Parolise"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Copreno"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Parolise"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Marsili"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Marsili"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Triuggio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Piatto (Italia)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Villa Donzelli"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=it:Triuggio"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Orzale"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Villa Donzelli"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Fiesse"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Orzale"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Gretta"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Fiesse"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Venafro"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Gretta"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Venafro"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Canale Cavour"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Stadio Pacevecchia"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Cimiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Borghi"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:Stadio Pacevecchia"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Cimiano"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Borghi"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Bascapè"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Cazzago San Martino"
"wikipedia:sc=Osini"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Brondello"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=en:Bortelsee"	"wikipedia=it:Bascapè"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Castello di Marchierù"	"wikipedia:sc=Osini"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Brondello"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=en:Bortelsee"
"wikipedia=it:Fornase"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Siziano"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Petriano"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Fornase"
"wikipedia=de:Becherhaus"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=de:Weißkamm"
"wikipedia=it:Galatina"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Versuta"	"wikipedia=it:Siziano"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Petriano"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Cannaregio"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Galatina"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Versuta"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Liconasco"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Cannaregio"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Rivalto"	"wikipedia=it:Liconasco"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Rivalto"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Val di Sole"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Massimeno"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Caidate"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Val di Sole"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Riparo Soman"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Massimeno"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Carsulae"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Caidate"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Pianico"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia:sc=Nuragus"	"wikipedia=it:Carsulae"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Fordongianus"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Pianico"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia:sc=Nuragus"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Fordongianus"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Urbiano"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Givoletto"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Contrapò"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Urbiano"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Givoletto"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Contrapò"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Candeasco"	"wikipedia=it:Serravalle a Po"
