"May 27"	"May 28"
"wikipedia=de:Brennerpass"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Bulzi"	"wikipedia=it:Vetta le Croci"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Chiesa di San Giovanni Bosco (Montesilvano)"
"wikipedia:sc=Simaba"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Cerro Maggiore"
"wikipedia=it:Lavello"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=de:Brennerpass"
"wikipedia=it:Porta Pia (Ancona)"	"wikipedia=it:Bulzi"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Spinazzola"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia:sc=Simaba"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=de:Bellinzona (Kreis)"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Lavello"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Porta Pia (Ancona)"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Matino"	"wikipedia=it:Spinazzola"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Chiesa di Nostra Signora del Santissimo Sacramento e dei Santi Martiri Canadesi"
"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"	"wikipedia=de:Bellinzona (Kreis)"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Revello"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Campogalliano"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Plataci"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Basilica di Nostra Signora di Luogosanto"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Matino"
"wikipedia=it:Montescano"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Bardi"	"wikipedia=it:Museo di arte sacra di San Michele Arcangelo"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Revello"
"wikipedia=it:Cormor"	"wikipedia=it:Campogalliano"
"wikipedia=it:San Mommè"	"wikipedia=it:Plataci"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Basilica di Nostra Signora di Luogosanto"
"wikipedia=it:Contigliano"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Montescano"
"wikipedia=it:Lumarzo"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Stazione di Ovada"
"wikipedia:sc=Ùsini"	"wikipedia=it:Bardi"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Cormor"
"wikipedia=it:Cavallirio"	"wikipedia=it:San Mommè"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Contigliano"
"wikipedia=it:Genestrerio"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Lumarzo"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Volpedo"	"wikipedia:sc=Ùsini"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Cavallirio"
"wikipedia=it:Negrar"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Leonessa"	"wikipedia=it:Genestrerio"
"wikipedia=it:Garlate"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Volpedo"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:San Zeno di Montagna"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Negrar"
"wikipedia=it:Chiesa di San Leonardo a Serra"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Leonessa"
"wikipedia=fr:Orsières"	"wikipedia=it:Garlate"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=en:Vatican City"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Museo della storia del Genoa"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Ischitella"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Chiesa di San Leonardo a Serra"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=fr:Orsières"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:La Pievaccia"	"wikipedia=en:Vatican City"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Museo della storia del Genoa"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Ischitella"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Stazione di Capralba"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Ventotene"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia:sc=Bidda Matzràxia"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=ca:Fertília"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Bormio"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Caminata"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Piovego"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Setzu"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Ventotene"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia:sc=Bidda Matzràxia"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=ca:Fertília"
"wikipedia=it:Isolabella"	"wikipedia=it:Bormio"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Spilamberto"	"wikipedia=it:Caminata"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Piovego"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Setzu"
"wikipedia=it:Polistena"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Castello di Presule"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Retorbido"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Isolabella"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Criptoportico"	"wikipedia=it:Spilamberto"
"wikipedia=it:Grand Pilier d'Angle"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Polistena"
"wikipedia=it:Perlo"	"wikipedia=it:Castello di Presule"
"wikipedia=it:Comignago"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Gesico"	"wikipedia=it:Retorbido"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Criptoportico"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Grand Pilier d'Angle"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Palazzo Durazzo"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Tolfa"	"wikipedia=it:Perlo"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Comignago"
"wikipedia=it:Palazzo Barbolani di Montauto"	"wikipedia=it:Gesico"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Castello di Avise"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Base aerea di Sciacca"	"wikipedia=it:Palazzo Durazzo"
"wikipedia=it:Cogliate"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Tolfa"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Palazzo Barbolani di Montauto"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Terlago"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia:it=Ortueri"	"wikipedia=it:Base aerea di Sciacca"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Cogliate"
"wikipedia=it:Molassana"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Terlago"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Lipari (comune)"	"wikipedia:it=Ortueri"
"wikipedia=it:Tour Ronde"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Villamassargia"	"wikipedia=it:Molassana"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Villamassargia"
"wikipedia=sc:Sìligo"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Quartiere Chiesa Rossa"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Levate"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Bastiglia (Salerno)"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Diano Castello"	"wikipedia=sc:Sìligo"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Autostrada Pedemontana Lombarda"	"wikipedia=it:Quartiere Chiesa Rossa"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Levate"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Bastiglia (Salerno)"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Sovico"	"wikipedia=it:Diano Castello"
"wikipedia=it:Monte Urano"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Autostrada Pedemontana Lombarda"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Vespolate"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Marcheno"	"wikipedia=it:Sovico"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Monte Urano"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Palazzago"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Vespolate"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Guardabosone"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Bogliasco"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Occimiano"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Palazzago"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Guardabosone"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Occimiano"
"wikipedia=it:Palmariggi"	"wikipedia=it:Cappella Pazzi"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia:sc=Casteddu"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Melegnano"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Palmariggi"
"wikipedia=it:Castrocielo"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia:en=Fonni"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=it:Berchidda"	"wikipedia:sc=Casteddu"
"wikipedia=it:Fontaniva"	"wikipedia=it:Contrada Flora"
"wikipedia:it=Lago di Ortiglieto"	"wikipedia=it:Monte Mozzano"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Melegnano"
"wikipedia=it:Verzuolo"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Castrocielo"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia:en=Fonni"
"wikipedia:en=Genoa_Cristoforo_Colombo_Airport"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Bonorva"	"wikipedia=it:Berchidda"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Fontaniva"
"wikipedia=it:Felino (Italia)"	"wikipedia:it=Lago di Ortiglieto"
"wikipedia=it:Cogoleto"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Moliterno"	"wikipedia=it:Verzuolo"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia:en=Genoa_Cristoforo_Colombo_Airport"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Piz Boè"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Bonorva"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Piz Popena"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Cogoleto"
"wikipedia=it:Albergheria"	"wikipedia=it:Alviano"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Moliterno"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Putignano"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Sonico"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Pizzocco"	"wikipedia=it:Piz Popena"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Breglia"	"wikipedia=it:Albergheria"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Putignano"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Sonico"
"wikipedia=it:Copreno"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Strada europea E70"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Breglia"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Marsili"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Copreno"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Forlimpopoli"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Marsili"
"wikipedia=it:Triuggio"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Cavacurta"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=en:Accona Desert"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Rovito"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Fiesse"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Gretta"	"wikipedia=it:Triuggio"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Cavacurta"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Venafro"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Lago Coghinas"	"wikipedia=en:Accona Desert"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Rovito"
