"Jan 16"	"Jan 17"
"wikipedia=it:Castello di Gorizia"	"wikipedia:sc=Cardedu"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Seravezza"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:PalaBorsani"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Seravezza"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Craveggia"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Craveggia"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Parco Pertini"
"wikipedia:sc=Pasada"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia:sc=Pasada"
"wikipedia=it:Ofena"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Ofena"
"wikipedia=it:Quercus lex"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Quercus lex"
"wikipedia:sc=Nureci"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Mercogliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:Mercogliano"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Marigliano"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Tidone"	"wikipedia=it:Marigliano"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Creta Forata"	"wikipedia=it:Tidone"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Creta Forata"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Piagge"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Piagge"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Fermignano"	"wikipedia=it:Roccagorga"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Fermignano"
"wikipedia=it:Besazio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Paluzza"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Besazio"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Paluzza"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Cavriglia"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Terlizzi"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Gorno"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Gorno"
"wikipedia=it:Romallo"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Tarzo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Romallo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Tarzo"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Ca' Giustinian"	"wikipedia=en:Sala del Concistoro"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Verolengo"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Verolengo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Arcene"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Arcene"
"wikipedia=it:Cosoleto"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovere"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Lovere"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Trivigno"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Lovero"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Trivigno"
"wikipedia=it:Faule"	"wikipedia=it:Lovero"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Mordano"	"wikipedia=it:Faule"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Mordano"
"wikipedia=it:Montabone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Montabone"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=en:Austria"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Palanzone"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Lago Paduli"	"wikipedia=en:Austria"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Palanzone"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Tanagro"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Albareto"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Albareto"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia:it=Sìligo"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia:it=Sìligo"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Contovello"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Cavarzere"	"wikipedia=it:Contovello"
"wikipedia=it:Teatro 13"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Cavarzere"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Teatro 13"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Arzachena"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Arzachena"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Gragnano"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Besenzone"	"wikipedia=it:Gragnano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Besenzone"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Gallo Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Andrano"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Forte di Bramafam"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Andrano"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Roccafluvione"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Inzago"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Moschea di Torino"
"wikipedia:sc=Gavoi"	"wikipedia=it:Inzago"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:PalaBigi"	"wikipedia:sc=Gavoi"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Collepasso"	"wikipedia=it:PalaBigi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Torre Colin"	"wikipedia=it:Collepasso"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Palazzo Roncale"
"wikipedia=en:Albintimilium"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Rile"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Rile"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Campodenno"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Campodenno"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Selvino"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Selvino"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia:sc=Boruta"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia:sc=Boruta"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Bussento"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Brentonico"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Ferento"	"wikipedia=it:Bussento"
"wikipedia:it=Adige"	"wikipedia=it:Brentonico"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Ferento"
"wikipedia=it:Clauzetto"	"wikipedia:it=Adige"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Capralba"	"wikipedia=it:Clauzetto"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Capralba"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Antonimina"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Corinaldo"
"wikipedia=en:Florence"	"wikipedia=it:Antonimina"
"wikipedia=it:Ton"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=en:Florence"
"wikipedia=it:Pesche"	"wikipedia=it:Ton"
"wikipedia=it:Polverara"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Pesche"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Polverara"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Sass Maor"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Falciano"	"wikipedia=it:Sass Maor"
"wikipedia=it:Leto Casini"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Falciano"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Leto Casini"
"wikipedia=it:Carisolo"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Preone"	"wikipedia=it:Carisolo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Preone"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Mergozzo"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Mergozzo"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Manfredonia"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Pancarana"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Manfredonia"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Pancarana"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Copiano"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Codevigo"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Copiano"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Codevigo"
"wikipedia=it:Mediaset"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Masano"	"wikipedia=it:Mediaset"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Masano"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Rifugio Passo di Vizze"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Rifugio Passo di Vizze"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Vinadio"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Sezze"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Vinadio"
"wikipedia=it:Sangiano"	"wikipedia=it:Sezze"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Sangiano"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Pozzallo"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Pozzallo"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Mistretta"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Mistretta"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Erula"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Gromo"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Erula"
"wikipedia=it:Piz Timun"	"wikipedia=it:Gromo"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Piz Timun"
"wikipedia=it:San Candido"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:San Pietro a Maida"
"wikipedia=de:Gondo"	"wikipedia=it:San Candido"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=de:Gondo"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Torre Suda"
"wikipedia=it:San Sostene"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:San Sostene"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Le Macchie"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Le Macchie"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Mignanego"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Teulada"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Mignanego"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Teulada"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Rocca Varano"
