"Apr 12"	"Apr 13"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Fontana monumentale del lungomare Falcomatà"
"wikipedia=it:Nuovo Circondario Imolese"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Tolfa"	"wikipedia=it:Nuovo Circondario Imolese"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Tolfa"
"wikipedia=it:Torpè"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Torpè"
"wikipedia=it:Suore riparatrici del Santo Volto"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Suore riparatrici del Santo Volto"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Chiocchio"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Chiocchio"
"wikipedia=it:Cogliate"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Cogliate"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Terlago"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Terlago"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia:it=Ortueri"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Albinia"	"wikipedia:it=Ortueri"
"wikipedia=de:Raiffeisen Landesbank Südtirol"	"wikipedia=it:Albinia"
"wikipedia=it:Piminoro"	"wikipedia=de:Raiffeisen Landesbank Südtirol"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Piminoro"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Campo di atletica Dal Dan"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Campo di atletica Dal Dan"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"
"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Villamassargia"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Magliano in Toscana"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Campo San Basegio"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Ripabottoni"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Bargecchia"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Bargecchia"
"wikipedia=sc:Sìligo"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=sc:Sìligo"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Chiesa di San Francesco (Sutri)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Chiesa di San Francesco (Sutri)"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Levate"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Levate"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Spinoso"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Roio Piano"	"wikipedia=it:Spinoso"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Roio Piano"
"wikipedia=it:Diano Castello"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Diano Castello"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Pratoni del Vivaro"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Pratoni del Vivaro"
"wikipedia=it:Martignano"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Martignano"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Scardovari"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Scardovari"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Basilica di San Francesco alla Rocca"	"wikipedia=it:Chiesa di Santa Maria Novella (Bracciano)"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Basilica di San Francesco alla Rocca"
"wikipedia=it:Sovico"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Val Canale"	"wikipedia=it:Sovico"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Val Canale"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Vespolate"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Vespolate"
"wikipedia=it:Fagagna"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Fagagna"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Casa d'Argo"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Casa d'Argo"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Marcheno"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Marcheno"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Palazzago"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Palazzago"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Stazione di Cesate"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Bogliasco"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Occimiano"	"wikipedia=it:Bogliasco"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Occimiano"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Isola della Pecora"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Isola della Pecora"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Palmariggi"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Palmariggi"
"wikipedia=it:Siniscola"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Siniscola"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Gorreto"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Gorreto"
"wikipedia:sc=Casteddu"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia:sc=Casteddu"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Palombaio"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Palombaio"
"wikipedia=it:Villa La Tesoriera"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Villa La Tesoriera"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Melegnano"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Melegnano"
"wikipedia=it:Castrocielo"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Castrocielo"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Fontaniva"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Fontaniva"
"wikipedia=it:Fezzano"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Fezzano"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Verzuolo"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Verzuolo"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Piz Boè"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Bonorva"	"wikipedia=it:Piz Boè"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Bonorva"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Palazzo Roverella"
"wikipedia:it=Forte Garda"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia:it=Forte Garda"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Borgo Milano"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Moliterno"	"wikipedia=it:Borgo Milano"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Moliterno"
"wikipedia=it:Stagno di Porto Ainu"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Gassano"	"wikipedia=it:Stagno di Porto Ainu"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Gassano"
"wikipedia=it:Franco Tosi Meccanica"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Franco Tosi Meccanica"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Farrò"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Farrò"
"wikipedia=it:Palazzo Brivio Sforza"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Palazzo Brivio Sforza"
"wikipedia=it:Duomo di Amalfi"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Piz Popena"	"wikipedia=it:Duomo di Amalfi"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Piz Popena"
"wikipedia=it:Albergheria"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Albergheria"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Nepezzano"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Putignano"	"wikipedia=it:Nepezzano"
"wikipedia=it:Sonico"	"wikipedia=it:Putignano"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Sonico"
"wikipedia=it:Pizzocco"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Pizzocco"
"wikipedia=it:Breglia"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Breglia"
"wikipedia=it:Cecchignola"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Cecchignola"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Capannette di Pej"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Copreno"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Stadio Donato Vestuti"	"wikipedia=it:Copreno"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Stadio Donato Vestuti"
"wikipedia=it:Parolise"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Torre dei Nolfi"	"wikipedia=it:Parolise"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Torre dei Nolfi"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Marsili"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Marsili"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Triuggio"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Cavacurta"	"wikipedia=it:Triuggio"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Villa Donzelli"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Villa Donzelli"
"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Tintoria Emilio Garavaglia"	"wikipedia=it:Santuario di Nostra Signora di Fatima a San Vittorino"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Tintoria Emilio Garavaglia"
"wikipedia=it:Orzale"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Orzale"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Croce della peste"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Chiesa di San Domenico (Gaeta)"	"wikipedia=it:Croce della peste"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Chiesa di San Domenico (Gaeta)"
"wikipedia=it:Fiesse"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Fiesse"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Leccio (Reggello)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Leccio (Reggello)"
"wikipedia=it:Manifattura di Legnano"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Gretta"	"wikipedia=it:Manifattura di Legnano"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Gretta"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Venafro"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Venafro"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Stadio Pacevecchia"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Cimiano"	"wikipedia=it:Stadio Pacevecchia"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Cimiano"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Borghi"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Borghi"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:San Polo Matese"
