"Jan 02"	"Jan 03"
"wikipedia=it:Mezzocorona"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Muzzolon"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Valsamoggia"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Castelli (Monfumo)"
"wikipedia=it:Rivanazzano Terme"	"wikipedia=it:Rocca Ricciarda"
"wikipedia=it:Calcinelli"	"wikipedia=it:Chiesa di San Lorenzo a Uzzo"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Sternatia"
"wikipedia=it:Mantignana"	"wikipedia=it:Catene (Venezia)"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Rosandra"
"wikipedia=it:San Fele"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Palestrina"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Azzano (Spoleto)"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Nicotera)"
"wikipedia=it:Monte Coscerno"	"wikipedia=it:Chiesa di San Saturnino (Isili)"
"wikipedia=it:Episcopia"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Palazzo dell'Università (Cagliari)"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:Piazza di Campitelli"	"wikipedia=it:Cona"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Lemme"
"wikipedia=it:Verano"	"wikipedia=it:Chiesa dell'Annunciata-Ave Gratia Plena"
"wikipedia=it:Cà Morino"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:PalaJonio"
"wikipedia=it:Torre dell'Orso"	"wikipedia=it:Cedrate"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Torre Inserraglio"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Bantine"
"wikipedia=it:Moncigoli"	"wikipedia=it:Forte Poggio Croce"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Costano"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Chinatown di Milano"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Antillo"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Cavaglià"	"wikipedia=it:Murlo"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Aragno"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Monte Entu"
"wikipedia=en:Soluntum"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Villa di Baggio"
"wikipedia=it:Novara"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=it:Golfo di Napoli"
"wikipedia=it:Aramo"	"wikipedia=it:Mezzano (Ravenna)"
"wikipedia=it:Castelguidone"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Muzzolon"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Villacidro"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Gerano"	"wikipedia=it:Rivanazzano Terme"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Calcinelli"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Mantignana"
"wikipedia=it:Torre Orsaia"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:San Fele"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Sangano"	"wikipedia=it:Badia Calavena"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Chiesa della Beata Vergine del Rimedio (Nule)"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Monte Coscerno"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Episcopia"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Palazzo dell'Università (Cagliari)"
"wikipedia=it:Pieranica"	"wikipedia=it:Piazza di Campitelli"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Verano"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Cà Morino"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Torre dell'Orso"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Moncigoli"
"wikipedia=it:Castel Varco"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Agromastelli"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chiesa di Santa Giusta (Gesico)"	"wikipedia=it:Costano"
"wikipedia=fr:Avrieux"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Chinatown di Milano"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Antillo"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Cavaglià"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=en:Soluntum"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Novara"
"wikipedia=it:Corfinium"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Tharros"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Aramo"
"wikipedia=it:Saludecio"	"wikipedia=it:Castelguidone"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Grattachecca"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Mamoiada"	"wikipedia=it:Villacidro"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Gerano"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Sandon"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Tossicia"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Torre Orsaia"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Spartà"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Sangano"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Vinchiaturo"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Pieranica"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Monte Barro"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Chiesa di San Pietro (Nuxis)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Alberi (Parma)"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Vomano"	"wikipedia=it:Castel Varco"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Agromastelli"
"wikipedia=it:Capracotta"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Chiesa di Santa Giusta (Gesico)"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=fr:Avrieux"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Prascorsano"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Lanuvio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Corfinium"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Tharros"
"wikipedia=it:Alserio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Saludecio"
"wikipedia=it:Brognoligo"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Valduggia"	"wikipedia=it:Grattachecca"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Mamoiada"
"wikipedia=it:Stazione di Corchiano"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Misterbianco"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Sandon"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Tossicia"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Bianzè"	"wikipedia=it:Spartà"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Sos Alinos"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Chiesa di San Pietro (Nuxis)"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Degano"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Vomano"
"wikipedia=it:Cima Roda"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Capracotta"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Prascorsano"
"wikipedia=it:Fisolo"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Castrogno"	"wikipedia=it:Lanuvio"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Stazione di Arpino"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Guerna"	"wikipedia=it:Alserio"
"wikipedia=it:Acciano"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Brognoligo"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Valduggia"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Stazione di Corchiano"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Misterbianco"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Mirabeach"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Bianzè"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Nurallao"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Castel Juval"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Degano"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Fisolo"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Castrogno"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Capaci"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Cellena"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Pralormo"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Guerna"
"wikipedia=it:Celleno"	"wikipedia=it:Acciano"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Hône"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Mirabeach"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Oglio"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Nurallao"
"wikipedia=it:Salinelle"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Caltagirone"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Castel Juval"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Longarone"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Guà"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Parioli"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Cassacco"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Lido di Noto"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Libro Aperto"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Capaci"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Cellena"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Pralormo"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Celleno"
"wikipedia=it:Revedoli"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Oratorio di Santa Croce (Siligo)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Grone"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Ceneda"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Oglio"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Montemarciano"	"wikipedia=it:Salinelle"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Caltagirone"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Burgio"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Canto Alto"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Longarone"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Guà"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Centro annonario"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Parioli"
"wikipedia=it:Carìa"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Cassacco"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Nova Milanese"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia:sc=Biddesatu"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Calvello"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Canistro"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Revedoli"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:PalaTrento"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Campione del Garda"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Grone"
