"Aug 29"	"Aug 30"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Agropoli"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Erula"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Gromo"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Piz Timun"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Scontrone"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Alberobello"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Ala (torrente)"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Tirano"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Natura 2000"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Balestrino"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Le Macchie"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Latemar"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Medil"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Angri"	"wikipedia=it:Mignanego"
"wikipedia=it:Croviana"	"wikipedia=it:Teulada"
"wikipedia=it:Villa Sile"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Meletole"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Agropoli"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Monte Poro"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Mompiano"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Begosso"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Oleggio"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Pusdosso"	"wikipedia=it:Scontrone"
"wikipedia=en:Tignale"	"wikipedia=it:Alberobello"
"wikipedia=de:Schlernbödelehütte"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Tirano"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Natura 2000"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Contrada San Magno"
"wikipedia:sc=Àllai"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Balestrino"
"wikipedia=it:Golferenzo"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Latemar"
"wikipedia=it:Sugano"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Castel Goffredo"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Melendugno"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Pescopagano"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Alimena"	"wikipedia=it:Angri"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Croviana"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Villa Sile"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Meletole"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:Monte Poro"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=de:Drauradweg"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Mompiano"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Begosso"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Oleggio"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Pusdosso"
"wikipedia=it:Monumento all'Italia"	"wikipedia=en:Tignale"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=de:Schlernbödelehütte"
"wikipedia=it:Raffadali"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Baratonia"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Chiadino"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia:sc=Àllai"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Filogaso"	"wikipedia=it:Golferenzo"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Sugano"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Melendugno"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Pescopagano"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Alimena"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Cerete"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Cereta"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=de:Tribulaun"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Rudiano"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=de:Drauradweg"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Buonvicino"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Torre Suda"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Raffadali"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Baratonia"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Chiadino"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Monte Martica"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Stadio Brianteo"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Duomo di Ravello"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Filogaso"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Gradara"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Maserati"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Fabbrico"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Nazzano"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Fengo"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Cerete"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Cereta"
"wikipedia=it:Grotte_Santo_Stefano"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=de:Tribulaun"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Rudiano"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Lazzate"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Buonvicino"
"wikipedia=it:Soave"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Scapriano"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Torre Suda"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Imberido"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Montesegale"	"wikipedia=it:Monte Martica"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Stadio Brianteo"
"wikipedia=it:Cima Mares"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Noepoli"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Tofane"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Loazzolo"	"wikipedia=it:Gradara"
"wikipedia=it:Tofana"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Maserati"
"wikipedia:sc=Òsile"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Fabbrico"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Nazzano"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Fengo"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Baruccana"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Lazzate"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Vobarno"	"wikipedia=it:Soave"
"wikipedia=it:Casina"	"wikipedia=it:Martiniana Po"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Scapriano"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Briaglia"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Imberido"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Montesegale"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Agerola"	"wikipedia=it:Cima Mares"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Noepoli"
"wikipedia=it:Serricciolo"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Frascati"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Redinoce"	"wikipedia=it:Tofane"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Loazzolo"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Tofana"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Coppa (torrente)"	"wikipedia:sc=Òsile"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Albergo dei Poveri"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Batteria di Punta Chiappa"
"wikipedia=it:Torsana"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Baruccana"
"wikipedia:sc=Gonnos"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Cupello"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Santa Severina"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Quaregna"	"wikipedia=it:Vobarno"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Casina"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Briaglia"
"wikipedia=it:Neirone"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Cardeto"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Agerola"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Serricciolo"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Frascati"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Lavagno"	"wikipedia=it:Redinoce"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Montemerano"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Nova Levante"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Castana"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Albergo dei Poveri"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=it:World Join Center"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Torsana"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Stazione di Spinea"	"wikipedia:sc=Gonnos"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Temossi"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Fossombrone"	"wikipedia=it:Cupello"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Caravate"	"wikipedia=it:Quaregna"
"wikipedia=it:Stradella"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Canelli"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Costalissoio"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Guvano"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Neirone"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Cardeto"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Roana"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Nasino"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Chiesa di Santa Maria (Abbasanta)"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Lavagno"
