"Aug 05"	"Aug 06"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Raffadali"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Baratonia"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Chiadino"
"wikipedia=it:San Giacomo (Cavriana)"	"wikipedia=it:Fontana dell'Agnellino"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Filogaso"	"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"
"wikipedia=it:Villa romana di Cottanello"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Museo civico (Viterbo)"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Filogaso"
"wikipedia=it:Centrale termoelettrica Bari"	"wikipedia=it:Villa romana di Cottanello"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Museo civico (Viterbo)"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Centrale termoelettrica Bari"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Stazione di Torino Porta Susa (2008)"	"wikipedia=it:Stazione di Andria"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Cerete"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Cereta"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Chiesa e monastero della Consolata"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=de:Tribulaun"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Chiesa di San Michele (Savoca)"	"wikipedia=it:Stazione di Torino Porta Susa (2008)"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Rudiano"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Cerete"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Cereta"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Buonvicino"	"wikipedia=it:Chiesa e monastero della Consolata"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=de:Tribulaun"
"wikipedia=it:Stadio Serravalle B"	"wikipedia=it:Chiesa di San Michele (Savoca)"
"wikipedia=it:Stazione di Lurate Caccivio"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Stazione di Eca-Nasagò"	"wikipedia=it:Rudiano"
"wikipedia=it:Torre Suda"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Scogli delle Spine"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Palazzo Scanzi"	"wikipedia=it:Buonvicino"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Stadio Serravalle B"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Stazione di Lurate Caccivio"
"wikipedia=it:Monte Martica"	"wikipedia=it:Stazione di Eca-Nasagò"
"wikipedia=it:Montericco"	"wikipedia=it:Torre Suda"
"wikipedia=it:Fiorenzuola (quartiere di Cesena)"	"wikipedia=it:Scogli delle Spine"
"wikipedia=it:Pietra del Bagno"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Palazzo Scanzi"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=de:Zufallhütte"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Capannaguzzo"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Chiesa di San Sebastiano (Teti)"	"wikipedia=it:Monte Martica"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Montericco"
"wikipedia=it:Gradara"	"wikipedia=it:Fiorenzuola (quartiere di Cesena)"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Pietra del Bagno"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Maserati"	"wikipedia=de:Zufallhütte"
"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"	"wikipedia=it:Capannaguzzo"
"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"	"wikipedia=it:Chiesa di San Sebastiano (Teti)"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Fabbrico"	"wikipedia=it:Gradara"
"wikipedia=it:Nazzano"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Maserati"
"wikipedia=it:Fengo"	"wikipedia=it:Chiesa dei Santi Antonio di Padova e Annibale Maria"
"wikipedia=de:Äußerer Bärenbartkogel"	"wikipedia=it:Chiesa di Nostra Signora de Sos Regnos Altos"
"wikipedia=fr:église Santa Croce d'Aggius"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Fabbrico"
"wikipedia=de:Landtagsgebäude (Bozen)"	"wikipedia=it:Nazzano"
"wikipedia=it:Grotte_Santo_Stefano"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Botteghe (Albinea)"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Convento delle Celle"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Fengo"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=de:Äußerer Bärenbartkogel"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=fr:église Santa Croce d'Aggius"
"wikipedia=it:Lazzate"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=de:Landtagsgebäude (Bozen)"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Grotte_Santo_Stefano"
"wikipedia=it:Soave"	"wikipedia=it:Botteghe (Albinea)"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Convento delle Celle"
"wikipedia=it:Scapriano"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Lazzate"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Imberido"	"wikipedia=it:Soave"
"wikipedia=it:Stazione di Ponte-Casalduni"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Montesegale"	"wikipedia=it:Scapriano"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=it:Cima Mares"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Noepoli"	"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Imberido"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Stazione di Ponte-Casalduni"
"wikipedia=it:Tofane"	"wikipedia=it:Montesegale"
"wikipedia=it:Loazzolo"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Teolo"	"wikipedia=it:Cima Mares"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"	"wikipedia=it:Noepoli"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia:sc=Òsile"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Stazione di Partinico"	"wikipedia=it:Tofane"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Loazzolo"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Teolo"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Leri Cavour"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Baruccana"	"wikipedia:sc=Òsile"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Santa Severina"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Baruccana"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Vobarno"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=sl:Karavanke"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Casina"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Santa Severina"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Castellar (Italia)"
"wikipedia=it:Briaglia"	"wikipedia=it:Vobarno"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=sl:Karavanke"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Casina"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Agerola"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Serricciolo"	"wikipedia=it:Briaglia"
"wikipedia=it:Frascati"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Redinoce"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Agerola"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Serricciolo"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Frascati"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Redinoce"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Monte Giove (Abruzzo)"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Torsana"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia:sc=Gonnos"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Parco regionale Marturanum#Risorse storico-archeologiche"
"wikipedia=it:Cupello"	"wikipedia=it:Monte Giove (Abruzzo)"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:Torsana"
"wikipedia=it:Stagno di Baccarinu"	"wikipedia=it:Stazione di Migliaro"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia:sc=Gonnos"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Quaregna"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Cupello"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Stagno di Baccarinu"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Neirone"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Cardeto"	"wikipedia=it:Quaregna"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Neirone"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Cardeto"
"wikipedia=it:Lavagno"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Montemerano"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Nova Levante"	"wikipedia=it:Lavagno"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Riserva naturale parziale Selva del Lamone"
"wikipedia=it:Castana"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:World Join Center"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Montemerano"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Nova Levante"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Temossi"	"wikipedia=it:Castana"
"wikipedia=it:Fossombrone"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:World Join Center"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Caravate"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Stradella"	"wikipedia=it:Temossi"
"wikipedia=it:Canelli"	"wikipedia=it:Fossombrone"
"wikipedia=it:Costalissoio"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Guvano"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Caravate"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Stradella"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Canelli"
"wikipedia=it:Roana"	"wikipedia=it:Costalissoio"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Nasino"	"wikipedia=it:Guvano"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Roana"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=de:Aperer Freiger"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Castel Novale"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Bazzanella"	"wikipedia=it:Nasino"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Palazzo Tempi"
"wikipedia:sc=Barùmini"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Seralcadio"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Arixi"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Monte Arana"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Orsano"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Castel Novale"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Bazzanella"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Esterzili"	"wikipedia:sc=Barùmini"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Seralcadio"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Arixi"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Monte Arana"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Orsano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Malgrate Lunigiana"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Gorizia"	"wikipedia=it:Annone di Brianza"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Esterzili"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Campochiaro"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Gorizia"
"wikipedia=it:Lapedona"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Campochiaro"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Gad (Oulx)"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Lapedona"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Sesta Godano"
"wikipedia:it=Siligo"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Senales"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Valuberti"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Monte Prena"	"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Stazione di Filiano"
"wikipedia=it:Pastorano"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Malagnino"	"wikipedia:it=Siligo"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=it:Baranello"	"wikipedia=it:Senales"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Biedano"	"wikipedia=it:Valuberti"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Monte Prena"
"wikipedia=it:Centrale (Zugliano)"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Pastorano"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Malagnino"
"wikipedia=it:Qualiano"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Grotta di Punta Niedda"	"wikipedia=it:Baranello"
"wikipedia=it:Galleria comunale d'arte di Cagliari"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Biedano"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Preghena"	"wikipedia=it:Centrale (Zugliano)"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Truccazzano"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Ardenza"	"wikipedia=it:Qualiano"
"wikipedia=it:Benevello"	"wikipedia=it:Grotta di Punta Niedda"
"wikipedia=it:Solarino"	"wikipedia=it:Galleria comunale d'arte di Cagliari"
"wikipedia=it:Piano Torre"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:San Pietro di Cadore"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Preghena"
"wikipedia=it:Tribiano"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Bussecchio"	"wikipedia=it:Truccazzano"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Ardenza"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Benevello"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Solarino"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Piano Torre"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Tribiano"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Bussecchio"
"wikipedia=it:Krimisa"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Castropignano"	"wikipedia=it:Badia Polesine"
