"Aug 07"	"Aug 08"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Corno Bianco (Alpi Sarentine)"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Pigna (Italia)"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Teatro Nuovo Giovanni da Udine"
"wikipedia=it:Lavello"	"wikipedia=it:Tavarnuzze"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Acquarossa (sito archeologico)"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Fiora"
"wikipedia=it:Oliero"	"wikipedia=it:Chiesa dei Santi Marco e Andrea a Nilo"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Palazzo di Valfonda"
"wikipedia=it:Spinazzola"	"wikipedia=it:Lago di Meugliano"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Torre del Salaro"
"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"	"wikipedia=it:Liceo Antonio Rosmini"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Oasi di Marmirolo (Reggio Emilia)"
"wikipedia=it:Sardorella"	"wikipedia=it:Solferino"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Stazione di Alfedena-Scontrone"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Oratorio di San Fedele"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=sc:Pauli Arbarei"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Lago di Ponte Vittorio"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Chiesa di San Biagio Maggiore"
"wikipedia=it:Matino"	"wikipedia=it:Complesso dell'Eremo dei Camaldoli"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Petrizzi"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Chiesa di Sant'Ambrogio (Roma)"
"wikipedia=en:Tre Fontane Abbey"	"wikipedia=it:Stazione di Tito"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Castello di Mezzaratta"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Putignano (Teramo)"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Tainate"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Travale"
"wikipedia=it:Revello"	"wikipedia=it:Bonsciano"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Monte Caprara"
"wikipedia=it:Plataci"	"wikipedia=it:Chiesa della Santissima Annunziata (Levanto)"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Mandatoriccio"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Palazzo Michelozzi"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Santuario di Fonte Colombo"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Chiesa di Santa Cristina (Torino)"
"wikipedia=it:Montescano"	"wikipedia=it:Motella (Borgo San Giacomo)"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Duomo di Volterra"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Pomezzana"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Minerbe"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Stazione di San Giuliano Milanese"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Ferno"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Avetrana"
"wikipedia=it:Cormor"	"wikipedia=it:Vervio"
"wikipedia=it:San Mommè"	"wikipedia=it:Castiglione Olona"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Villa di Aiola"
"wikipedia=it:Contigliano"	"wikipedia=it:Chiesa di San Cataldo (Palermo)"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:Pieve di San Donato di Calenzano"
"wikipedia=it:Lumarzo"	"wikipedia=it:Stazione di Ortanova"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Pettenasco"
"wikipedia:sc=Ùsini"	"wikipedia=it:Punta Cristalliera"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Stadio Renzo Barbera"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Stazione di Porto Sant'Elpidio"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Pizzoc"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia=it:Perego"
"wikipedia=it:Villa La Massa"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:Passo di Gavia"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Cavallirio"	"wikipedia=it:Calatabiano"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Chiostro degli Umiliati"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:San Bernardino (Vernazza)"
"wikipedia=it:Genestrerio"	"wikipedia=it:Sclaunicco"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Scoglio di Brolo"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Geromina"
"wikipedia=it:Volpedo"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Valdragone"	"wikipedia:sc=Bono"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Negrar"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia=it:Colturano"
"wikipedia=it:Leonessa"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Regnano"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Narzole"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Breccia (Como)"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Lido Adriano"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Bruna (fiume)"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=it:Cospaia"	"wikipedia=it:San Zenone (Minerbe)"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=fr:Église San Giacomo d'Aggius"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Caronno Varesino"
"wikipedia=fr:Orsières"	"wikipedia=de:Brennerpass"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Bulzi"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia:sc=Dèsulu"
"wikipedia=en:Vatican City"	"wikipedia=it:Stazione di Castelcisterna"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Castel Viscardo"	"wikipedia:sc=Simaba"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Andrista"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Lavello"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Oliero"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Spinazzola"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Liceo scientifico statale Galeazzo Alessi"
"wikipedia=it:Torre Aquila"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Sardorella"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Rosciate"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Marcesina"	"wikipedia=it:Matino"
"wikipedia=it:Lughignano"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Vallenzona"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=ca:Fertília"	"wikipedia=en:Tre Fontane Abbey"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Visogliano"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Bormio"	"wikipedia=it:Revello"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Caminata"	"wikipedia=it:Plataci"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Setzu"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Montescano"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Isolabella"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Spilamberto"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Cormor"
"wikipedia=it:Villa Trento"	"wikipedia=it:San Mommè"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Contigliano"
"wikipedia=it:Polistena"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Lumarzo"
"wikipedia=it:Civago"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Villa Sormani"	"wikipedia:sc=Ùsini"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Malgolo"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Villa La Massa"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Passo di Gavia"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Cavallirio"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Comignago"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Gesico"	"wikipedia=it:Genestrerio"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Nodica"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Borgo Virgilio"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Volpedo"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Valdragone"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Formeniga"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Tolfa"	"wikipedia=it:Negrar"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Torpè"	"wikipedia=it:Leonessa"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Nicastro"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Chiocchio"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Castel di Casio"
"wikipedia=it:Cogliate"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Cospaia"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=fr:Orsières"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=en:Vatican City"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Terlago"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Andrista"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Stazione di Capralba"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia:it=Ortueri"	"wikipedia=it:San Nicolò Po"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Albinia"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Molassana"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Rosciate"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Marcesina"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Lughignano"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Vallenzona"
"wikipedia=de:Defereggentalstraße"	"wikipedia=ca:Fertília"
"wikipedia=it:Val della Torre"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Visogliano"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Lorenzaga"
"wikipedia=it:Lipari (comune)"	"wikipedia=it:Bormio"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Caminata"
"wikipedia=it:Villamassargia"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Setzu"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Isolabella"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Spilamberto"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Bargecchia"	"wikipedia=it:Villa Trento"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=sc:Sìligo"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Polistena"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Civago"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Levate"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Malgolo"
"wikipedia=it:Spinoso"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Roio Piano"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Diano Castello"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Comignago"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Gesico"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Nodica"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Monterosso Calabro"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Martignano"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Formeniga"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Tolfa"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Torpè"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Scardovari"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Scisciano"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Sovico"	"wikipedia=it:Chiocchio"
"wikipedia=it:Monte Urano"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Cogliate"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Vespolate"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Fagagna"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Terlago"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Marcheno"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Palazzago"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Stazione di Cesate"	"wikipedia:it=Ortueri"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=en:Bruno of Cologne"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Albinia"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Molassana"
"wikipedia=it:Bogliasco"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Occimiano"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Val della Torre"
"wikipedia=it:Palmariggi"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Siniscola"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Villamassargia"
"wikipedia:sc=Casteddu"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Palombaio"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Melegnano"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:San Vito Romano"
