"Jan 28"	"Jan 29"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Cadrezzate"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Ronciglione"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Volturino"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Volturino"
"wikipedia=it:Monte Maio"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:Fiat-Revelli Mod. 1914"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Stazione di Arce"	"wikipedia=it:Monte Maio"
"wikipedia=it:Albiate"	"wikipedia=it:Fiat-Revelli Mod. 1914"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Stazione di Arce"
"wikipedia=it:Bardolino"	"wikipedia=it:Albiate"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Bellagio"	"wikipedia=it:Bardolino"
"wikipedia=it:Silea"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Bellagio"
"wikipedia=it:Caserma ""Salvo D'Acquisto"""	"wikipedia=it:Silea"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Auditorium Parco della Musica"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:EUR Fermi (metropolitana di Roma)"
"wikipedia=de:Binntal"	"wikipedia=it:Caserma ""Salvo D'Acquisto"""
"wikipedia=it:Temù"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=de:St. Oswald (Kastelruth)"	"wikipedia=it:PalaLottomatica"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=de:Binntal"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Temù"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=de:St. Oswald (Kastelruth)"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=it:Palazzo Bernardo"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"
"wikipedia=it:Rio Negro"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Premia"	"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"
"wikipedia=de:Tilia"	"wikipedia=it:Montù Beccaria"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Rio Negro"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Premia"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=de:Tilia"
"wikipedia=de:Steinmannwald"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Abbazia di Sant'Andrea"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Stazione di Castiglioncello"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=de:Steinmannwald"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"
"wikipedia=it:Riccia"	"wikipedia=it:Galleria Santa Lucia"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Collegiata di Sant'Anna"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Obelisco Sallustiano"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Riccia"
"wikipedia=it:Stazione di Biella Chiavazza"	"wikipedia=it:Rio Sadole"
"wikipedia=it:Tempio romano di Villa San Silvestro"	"wikipedia=it:Strage di Matera"
"wikipedia=it:Loggia del Comune"	"wikipedia=it:Villanovaforru"
"wikipedia=it:Temo"	"wikipedia=it:Stazione di Biella Chiavazza"
"wikipedia=it:Stazione di Parco Piemonte"	"wikipedia=it:Tempio romano di Villa San Silvestro"
"wikipedia=it:Schignano"	"wikipedia=it:Loggia del Comune"
"wikipedia=it:Rocca di Montestaffoli"	"wikipedia=it:Temo"
"wikipedia=it:Piazza Carlo III"	"wikipedia=it:Stazione di Parco Piemonte"
"wikipedia=it:Ghiacciaio di Château Blanc"	"wikipedia=it:Schignano"
"wikipedia=it:Eremo di San Giovanni all'Orfento"	"wikipedia=it:Rocca di Montestaffoli"
"wikipedia:en=Way_of_St._James"	"wikipedia=it:Piazza Carlo III"
"wikipedia=it:Aiguilles Marbrées"	"wikipedia=it:Ghiacciaio di Château Blanc"
"wikipedia=it:Porta dei Pispini"	"wikipedia=it:Eremo di San Giovanni all'Orfento"
"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"	"wikipedia:en=Way_of_St._James"
"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"	"wikipedia=it:Aiguilles Marbrées"
"wikipedia=it:Casa del Bel Cortile"	"wikipedia=it:Porta dei Pispini"
"wikipedia=it:Settizonio"	"wikipedia=it:Oratorio di Santo Stefano (Lentate sul Seveso)"
"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"	"wikipedia=it:Santuario di Maria Santissima Madre della Divina Provvidenza"
"wikipedia=it:Chiesa di San Cristoforo (Cortona)"	"wikipedia=it:Casa del Bel Cortile"
"wikipedia=it:Cima di Pienasea"	"wikipedia=it:Settizonio"
"wikipedia=it:Antica Porta San Donato"	"wikipedia=it:Stazione di Oulx-Cesana-Claviere-Sestriere"
"wikipedia=it:Le Formiche (Panarea)"	"wikipedia=it:Chiesa di San Cristoforo (Cortona)"
"wikipedia=it:Scala Santa"	"wikipedia=it:Cima di Pienasea"
"wikipedia=it:Caldonazzo"	"wikipedia=it:Antica Porta San Donato"
"wikipedia=it:Stazione di Scala di Giocca"	"wikipedia=it:Le Formiche (Panarea)"
"wikipedia=it:Ilbono"	"wikipedia=it:Scala Santa"
"wikipedia=it:Roggia Stura"	"wikipedia=it:Caldonazzo"
"wikipedia=it:Oriano sopra Ticino"	"wikipedia=it:Stazione di Scala di Giocca"
"wikipedia=it:Forte Col de le Bene"	"wikipedia=it:Ilbono"
"wikipedia=it:Bargagli"	"wikipedia=it:Roggia Stura"
"wikipedia=it:Sant'Arsenio (Italia)"	"wikipedia=it:Oriano sopra Ticino"
"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"	"wikipedia=it:Forte Col de le Bene"
"wikipedia=it:Cassano Irpino"	"wikipedia=it:Bargagli"
"wikipedia=it:Teatro Civico (Cagliari)"	"wikipedia=it:Sant'Arsenio (Italia)"
"wikipedia=it:Erbanno"	"wikipedia=it:Abbazia di Santa Maria Maddalena in Armillis"
"wikipedia=it:Santuario di Santa Maria della Pieve"	"wikipedia=it:Cassano Irpino"
"wikipedia=it:Pellegrino Parmense"	"wikipedia=it:Teatro Civico (Cagliari)"
"wikipedia=it:Piazza Corvetto"	"wikipedia=it:Erbanno"
"wikipedia=it:Rifugio Barbellino"	"wikipedia=it:Santuario di Santa Maria della Pieve"
"wikipedia=it:Chiesa di San Bartolomeo (Trino)"	"wikipedia=it:Pellegrino Parmense"
"wikipedia:de=Zoggler-Stausee"	"wikipedia=it:Piazza Corvetto"
"wikipedia=it:San Maurizio Canavese"	"wikipedia=it:Rifugio Barbellino"
"wikipedia=it:Casteggio"	"wikipedia=it:Chiesa di San Bartolomeo (Trino)"
"wikipedia=it:Stazione di Avise"	"wikipedia:de=Zoggler-Stausee"
"wikipedia=it:Isola dei Ratti"	"wikipedia=it:San Maurizio Canavese"
"wikipedia=it:Batteria dello Chaberton"	"wikipedia=it:Casteggio"
"wikipedia=it:Vallogna"	"wikipedia=it:Stazione di Avise"
"wikipedia=it:Capo Caccia"	"wikipedia=it:Isola dei Ratti"
"wikipedia=it:Ghiacciaio di Indren"	"wikipedia=it:Batteria dello Chaberton"
"wikipedia=it:Duomo di Macerata"	"wikipedia=it:Vallogna"
"wikipedia=it:Sesto Restellone"	"wikipedia=it:Capo Caccia"
"wikipedia=it:Stazione di Castel Gandolfo"	"wikipedia=it:Ghiacciaio di Indren"
"wikipedia=it:Monte Suchello"	"wikipedia=it:Duomo di Macerata"
"wikipedia=it:Provincia di Cremona"	"wikipedia=it:Sesto Restellone"
"wikipedia=it:Lago di Cignana"	"wikipedia=it:Stazione di Castel Gandolfo"
"wikipedia=it:Carceri"	"wikipedia=it:Monte Suchello"
"wikipedia=it:Ex convento di San Francesco de' Macci"	"wikipedia=it:Provincia di Cremona"
"wikipedia=it:Ponti sul Mincio"	"wikipedia=it:Lago di Cignana"
"wikipedia=it:Palazzo Cassoli"	"wikipedia=it:Carceri"
"wikipedia=it:Stadio Militare dell'Arenaccia"	"wikipedia=it:Ex convento di San Francesco de' Macci"
"wikipedia=it:Collegiata di Nostra Signora Assunta"	"wikipedia=it:Ponti sul Mincio"
"wikipedia=it:Casalanguida"	"wikipedia=it:Palazzo Cassoli"
"wikipedia=it:Scoglio dei Cani"	"wikipedia=it:Stadio Militare dell'Arenaccia"
"wikipedia=it:Val Rezzo"	"wikipedia=it:Collegiata di Nostra Signora Assunta"
"wikipedia=it:Laghi Gemelli"	"wikipedia=it:Casalanguida"
"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"	"wikipedia=it:Scoglio dei Cani"
"wikipedia=it:Carcere di San Pio X"	"wikipedia=it:Val Rezzo"
"wikipedia=it:Segesta"	"wikipedia=it:Laghi Gemelli"
"wikipedia=it:Musei dell'Accademia dei Fisiocritici"	"wikipedia=it:Passo della Forcella (Trentino-Alto Adige)"
"wikipedia=it:Narni"	"wikipedia=it:Carcere di San Pio X"
"wikipedia=it:Fénis"	"wikipedia=it:Segesta"
"wikipedia=it:Museo egizio (Torino)"	"wikipedia=it:Musei dell'Accademia dei Fisiocritici"
"wikipedia=it:Palazzo del Bo"	"wikipedia=it:Narni"
"wikipedia=it:Bogna"	"wikipedia=it:Fénis"
"wikipedia=it:Helvia Recina"	"wikipedia=it:Museo egizio (Torino)"
"wikipedia=it:Villini Servadio"	"wikipedia=it:Palazzo del Bo"
"wikipedia=it:Sale San Giovanni"	"wikipedia=it:Bogna"
"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"	"wikipedia=it:Helvia Recina"
"wikipedia=it:Parco nazionale della Majella"	"wikipedia=it:Villini Servadio"
"wikipedia=it:Colle Fauniera"	"wikipedia=it:Sale San Giovanni"
"wikipedia=it:Melzo"	"wikipedia=it:Chiesa della Beata Vergine Maria Immacolata (Strà)"
"wikipedia=it:Ferrovia Gallarate-Laveno"	"wikipedia=it:Parco nazionale della Majella"
"wikipedia=it:Monte Capanne"	"wikipedia=it:Colle Fauniera"
"wikipedia=it:Fontana di piazza Pola"	"wikipedia=it:Melzo"
"wikipedia=it:Duomo di Salò"	"wikipedia=it:Ferrovia Gallarate-Laveno"
"wikipedia=it:Greve in Chianti"	"wikipedia=it:Monte Capanne"
"wikipedia=it:Stazione di Augusta"	"wikipedia=it:Fontana di piazza Pola"
"wikipedia=it:Cuceglio"	"wikipedia=it:Duomo di Salò"
"wikipedia=it:Torrecuso"	"wikipedia=it:Greve in Chianti"
"wikipedia=it:Palazzo Medici Riccardi"	"wikipedia=it:Stazione di Augusta"
"wikipedia=it:Stazione di Casletto-Rogeno"	"wikipedia=it:Cuceglio"
"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"	"wikipedia=it:Torrecuso"
"wikipedia=it:San Bernardino Verbano"	"wikipedia=it:Palazzo Medici Riccardi"
"wikipedia=it:Rifugio Alevè"	"wikipedia=it:Stazione di Casletto-Rogeno"
"wikipedia=it:Nimis"	"wikipedia=it:Chiesa di Santa Maria dell'Alto (Campi Salentina)"
"wikipedia=it:Ente Autonomo Volturno"	"wikipedia=it:San Bernardino Verbano"
"wikipedia=it:Ambivere"	"wikipedia=it:Rifugio Alevè"
"wikipedia=it:Mompiano (metropolitana di Brescia)"	"wikipedia=it:Nimis"
"wikipedia=it:Stazione di Barco"	"wikipedia=it:Ente Autonomo Volturno"
"wikipedia=it:Sant'Angelo Limosano"	"wikipedia=it:Ambivere"
"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"	"wikipedia=it:Mompiano (metropolitana di Brescia)"
"wikipedia=it:Baggio (quartiere di Milano)"	"wikipedia=it:Stazione di Barco"
"wikipedia=it:Robbio"	"wikipedia=it:Sant'Angelo Limosano"
"wikipedia=it:Museo Enrico Butti"	"wikipedia=it:Area archeologica etrusco-sannitica di Fratte"
"wikipedia=it:Fondazione Merz"	"wikipedia=it:Baggio (quartiere di Milano)"
"wikipedia=it:Metrotranvia di Sassari"	"wikipedia=it:Robbio"
"wikipedia=it:Giampilieri Marina"	"wikipedia=it:Museo Enrico Butti"
"wikipedia=it:Cima di Cougourda"	"wikipedia=it:Fondazione Merz"
"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"	"wikipedia=it:Metrotranvia di Sassari"
"wikipedia=de:Robinson Club"	"wikipedia=it:Giampilieri Marina"
"wikipedia=it:Chiesa di San Lorenzo (Carro)"	"wikipedia=it:Cima di Cougourda"
"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"	"wikipedia=it:Chiesa della Santissima Trinità a Villa Chigi"
"wikipedia=it:Stazione di Savignano sul Rubicone"	"wikipedia=de:Robinson Club"
"wikipedia=it:Chiesa dei Santi Vittore e Carlo"	"wikipedia=it:Chiesa di San Lorenzo (Carro)"
"wikipedia=it:Rocca della Verruca"	"wikipedia=it:Chiesa di San Francesco (Sansepolcro)"
"wikipedia=it:Provincia di Pesaro e Urbino"	"wikipedia=it:Stazione di Savignano sul Rubicone"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Chiesa dei Santi Vittore e Carlo"
"wikipedia=it:Fontanelle (Italia)"	"wikipedia=it:Rocca della Verruca"
"wikipedia=it:Monte Mars"	"wikipedia=it:Provincia di Pesaro e Urbino"
"wikipedia=it:Testa di Cervetto"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Chiesa di San Cassiano in Padule"	"wikipedia=it:Fontanelle (Italia)"
"wikipedia=it:Montemesola"	"wikipedia=it:Monte Mars"
"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"	"wikipedia=it:Testa di Cervetto"
"wikipedia=it:Cima del Prete"	"wikipedia=it:Chiesa di San Cassiano in Padule"
"wikipedia=it:Nuragus"	"wikipedia=it:Montemesola"
"wikipedia=it:Pannarano"	"wikipedia=it:Galleria d'arte contemporanea Osvaldo Licini"
"wikipedia=it:Cherio"	"wikipedia=it:Cima del Prete"
"wikipedia=it:Villa Giulia (Palermo)"	"wikipedia=it:Nuragus"
"wikipedia=it:Parma (torrente)"	"wikipedia=it:Pannarano"
"wikipedia=it:Taizzano"	"wikipedia=it:Cherio"
"wikipedia=de:Laboratori Nazionali del Gran Sasso"	"wikipedia=it:Villa Giulia (Palermo)"
"wikipedia=it:Tempio della Sibilla"	"wikipedia=it:Parma (torrente)"
"wikipedia=en:Intercollegiate Center for Classical Studies"	"wikipedia=it:Taizzano"
"wikipedia=it:Museo archeologico nazionale di Volcei"	"wikipedia=de:Laboratori Nazionali del Gran Sasso"
"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"	"wikipedia=it:Tempio della Sibilla"
"wikipedia=it:Centrale termoelettrica Marzocco"	"wikipedia=en:Intercollegiate Center for Classical Studies"
"wikipedia=it:Castel Telvana"	"wikipedia=it:Museo archeologico nazionale di Volcei"
"wikipedia=it:Villino Favaloro"	"wikipedia=it:Osservatorio astronomico G.V. Schiaparelli"
"wikipedia=it:Alpe di Mera"	"wikipedia=it:Centrale termoelettrica Marzocco"
"wikipedia=it:Capannoli"	"wikipedia=it:Castel Telvana"
"wikipedia=it:Duomo di Pitigliano"	"wikipedia=it:Villino Favaloro"
"wikipedia:sc=Musei"	"wikipedia=it:Alpe di Mera"
"wikipedia=it:Piscinas"	"wikipedia=it:Capannoli"
"wikipedia=it:Piscina (Italia)"	"wikipedia=it:Duomo di Pitigliano"
"wikipedia=it:Pizzale"	"wikipedia:sc=Musei"
"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"	"wikipedia=it:Piscinas"
"wikipedia=it:Romano Canavese"	"wikipedia=it:Piscina (Italia)"
"wikipedia=it:Aeroporto di Salerno-Pontecagnano"	"wikipedia=it:Pizzale"
"wikipedia=it:Frattaminore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Foggia)"
"wikipedia=it:Forte Trionfale"	"wikipedia=it:Romano Canavese"
"wikipedia=it:Casarano"	"wikipedia=it:Aeroporto di Salerno-Pontecagnano"
"wikipedia=it:Longare"	"wikipedia=it:Frattaminore"
"wikipedia=it:Palazzo Ducale (Mantova)"	"wikipedia=it:Forte Trionfale"
"wikipedia=it:Sale delle Langhe"	"wikipedia=it:Casarano"
"wikipedia=it:Stazione di Canosa di Puglia"	"wikipedia=it:Longare"
"wikipedia=it:Piazza Carrara"	"wikipedia=it:Palazzo Ducale (Mantova)"
"wikipedia=it:Marano Ticino"	"wikipedia=it:Sale delle Langhe"
"wikipedia=it:San Vito di Cadore"	"wikipedia=it:Stazione di Canosa di Puglia"
"wikipedia=it:Chiesa evangelica metodista (Firenze)"	"wikipedia=it:Piazza Carrara"
"wikipedia=it:Terza Torre"	"wikipedia=it:Marano Ticino"
"wikipedia=it:Piazza Vanvitelli"	"wikipedia=it:San Vito di Cadore"
"wikipedia=it:Palazzo Soranzo Cappello"	"wikipedia=it:Chiesa evangelica metodista (Firenze)"
"wikipedia=it:Necropoli Anguilla"	"wikipedia=it:Terza Torre"
"wikipedia=it:Castello Visconteo (Voghera)"	"wikipedia=it:Piazza Vanvitelli"
"wikipedia:fr=Église de Santa Vittoria d'Aggius"	"wikipedia=it:Palazzo Soranzo Cappello"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Necropoli Anguilla"
"wikipedia=it:Pistunina"	"wikipedia=it:Castello Visconteo (Voghera)"
"wikipedia=it:San Sperate"	"wikipedia:fr=Église de Santa Vittoria d'Aggius"
"wikipedia=it:Domodossola FN"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Saponara"	"wikipedia=it:Pistunina"
"wikipedia=it:Santuario di Santa Caterina (Varazze)"	"wikipedia=it:San Sperate"
"wikipedia=it:Museo Bellini"	"wikipedia=it:Domodossola FN"
"wikipedia=it:Palazzo Cavalli"	"wikipedia=it:Saponara"
"wikipedia=it:Villanova Biellese"	"wikipedia=it:Santuario di Santa Caterina (Varazze)"
"wikipedia=it:Saslong"	"wikipedia=it:Museo Bellini"
"wikipedia=it:Katun (Mirabilandia)"	"wikipedia=it:Palazzo Cavalli"
"wikipedia=en:Figline Valdarno railway station"	"wikipedia=it:Villanova Biellese"
"wikipedia=it:Palazzo Comunale di Narni"	"wikipedia=it:Saslong"
"wikipedia=it:Ghicet di Sea"	"wikipedia=it:Katun (Mirabilandia)"
"wikipedia:it=Villanova Monteleone"	"wikipedia=en:Figline Valdarno railway station"
"wikipedia=it:Abbazia di San Giuliano (Spoleto)"	"wikipedia=it:Palazzo Comunale di Narni"
"wikipedia=it:Abbazia di Farfa"	"wikipedia=it:Ghicet di Sea"
"wikipedia=it:Stazione di Piombino Marittima"	"wikipedia:it=Villanova Monteleone"
"wikipedia=it:Grotta del Gelo"	"wikipedia=it:Abbazia di San Giuliano (Spoleto)"
"wikipedia=it:Corleto Monforte"	"wikipedia=it:Abbazia di Farfa"
"wikipedia=it:Monte Calvo (Gargano)"	"wikipedia=it:Stazione di Piombino Marittima"
"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"	"wikipedia=it:Grotta del Gelo"
"wikipedia:it=Sarule"	"wikipedia=it:Corleto Monforte"
"wikipedia=it:Castelfiorentino"	"wikipedia=it:Monte Calvo (Gargano)"
"wikipedia=it:Cornappo"	"wikipedia=it:Chiesa di Santa Barbara (San Donato Milanese)"
"wikipedia=it:Cima Monfret"	"wikipedia:it=Sarule"
"wikipedia=it:Ussana"	"wikipedia=it:Castelfiorentino"
"wikipedia=it:Ponte Tor Boacciana"	"wikipedia=it:Cornappo"
"wikipedia=it:Massaua (metropolitana di Torino)"	"wikipedia=it:Cima Monfret"
"wikipedia=it:Domus Sanctae Marthae"	"wikipedia=it:Ussana"
"wikipedia=it:Villa medicea di Careggi"	"wikipedia=it:Ponte Tor Boacciana"
"wikipedia=it:Pero (Italia)"	"wikipedia=it:Massaua (metropolitana di Torino)"
"wikipedia=it:Sasso Marconi"	"wikipedia=it:Domus Sanctae Marthae"
"wikipedia=it:Aqua Virgo"	"wikipedia=it:Villa medicea di Careggi"
"wikipedia=it:Stazione di Cesena"	"wikipedia=it:Pero (Italia)"
"wikipedia:de=Hohe Warte"	"wikipedia=it:Sasso Marconi"
"wikipedia=it:Chiesa di San Biagio (Buccinasco)"	"wikipedia=it:Aqua Virgo"
"wikipedia=it:Statua del dio Nilo"	"wikipedia=it:Stazione di Cesena"
"wikipedia=it:Teatro Gaetano Donizetti"	"wikipedia:de=Hohe Warte"
"wikipedia=it:Stazione di San Pietro Berbenno"	"wikipedia=it:Chiesa di San Biagio (Buccinasco)"
"wikipedia=it:Piozzano"	"wikipedia=it:Statua del dio Nilo"
"wikipedia=it:Passo Xomo"	"wikipedia=it:Teatro Gaetano Donizetti"
"wikipedia=it:Porta Molino"	"wikipedia=it:Stazione di San Pietro Berbenno"
"wikipedia=it:Torre Galfa"	"wikipedia=it:Piozzano"
"wikipedia=it:Camerano"	"wikipedia=it:Passo Xomo"
"wikipedia=it:Provincia di Pavia"	"wikipedia=it:Porta Molino"
"wikipedia=it:Museo civico di storia naturale (Milano)"	"wikipedia=it:Torre Galfa"
"wikipedia=it:De Ferrari (metropolitana di Genova)"	"wikipedia=it:Camerano"
"wikipedia=it:Borore"	"wikipedia=it:Provincia di Pavia"
"wikipedia=en:Giorgio Vasari"	"wikipedia=it:Museo civico di storia naturale (Milano)"
"wikipedia=it:Torre di Mariano II"	"wikipedia=it:De Ferrari (metropolitana di Genova)"
"wikipedia=it:Verbicaro"	"wikipedia=it:Borore"
"wikipedia=it:Pravisdomini"	"wikipedia=en:Giorgio Vasari"
"wikipedia=it:Saluzzo"	"wikipedia=it:Torre di Mariano II"
"wikipedia=it:Rifugio Nani Tagliaferri"	"wikipedia=it:Verbicaro"
"wikipedia:sc=Tzaramonte"	"wikipedia=it:Pravisdomini"
"wikipedia=it:Mosciano Sant'Angelo"	"wikipedia=it:Saluzzo"
"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"	"wikipedia=it:Rifugio Nani Tagliaferri"
"wikipedia=it:Stazione di Caltanissetta Xirbi"	"wikipedia:sc=Tzaramonte"
"wikipedia=it:Villa Bellini"	"wikipedia=it:Mosciano Sant'Angelo"
"wikipedia=it:Ponte Capriasca"	"wikipedia=it:Chiesa di San Zenone (Reggio Emilia)"
"wikipedia=it:Teglio"	"wikipedia=it:Stazione di Caltanissetta Xirbi"
"wikipedia=it:Solbiate"	"wikipedia=it:Villa Bellini"
"wikipedia=it:Rifugio Biella"	"wikipedia=it:Ponte Capriasca"
"wikipedia=it:Chiesa di San Rocco (Parma)"	"wikipedia=it:Teglio"
"wikipedia=it:Stazione di Settebagni"	"wikipedia=it:Solbiate"
"wikipedia=it:Noci"	"wikipedia=it:Rifugio Biella"
"wikipedia=it:Testa Grigia (Alpi Pennine)"	"wikipedia=it:Chiesa di San Rocco (Parma)"
"wikipedia=it:Ghetto degli ebrei"	"wikipedia=it:Stazione di Settebagni"
"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"	"wikipedia=it:Noci"
"wikipedia=it:Ortacesus"	"wikipedia=it:Testa Grigia (Alpi Pennine)"
"wikipedia=it:Stazione di Trino Vercellese"	"wikipedia=it:Ghetto degli ebrei"
"wikipedia=it:Spadafora"	"wikipedia=it:Chiesa di Santa Maria della Mercede e Sant'Alfonso Maria de' Liguori"
"wikipedia=it:Costanzana"	"wikipedia=it:Ortacesus"
"wikipedia=it:Museo Galileo"	"wikipedia=it:Stazione di Trino Vercellese"
"wikipedia=it:Belvì"	"wikipedia=it:Spadafora"
"wikipedia=it:Carcere di Santo Stefano"	"wikipedia=it:Costanzana"
"wikipedia=it:Casa dell'Alcova"	"wikipedia=it:Museo Galileo"
"wikipedia:pl=Opactwo Thelemy"	"wikipedia=it:Belvì"
"wikipedia=it:Ariano Irpino"	"wikipedia=it:Carcere di Santo Stefano"
"wikipedia=it:Torre dei Carrari"	"wikipedia=it:Casa dell'Alcova"
"wikipedia=it:Salgareda"	"wikipedia:pl=Opactwo Thelemy"
"wikipedia=it:Torre di Gignod"	"wikipedia=it:Ariano Irpino"
"wikipedia=it:Castelnuovo Calcea"	"wikipedia=it:Torre dei Carrari"
"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"	"wikipedia=it:Salgareda"
"wikipedia=it:Museo ornitologico (Mazara del Vallo)"	"wikipedia=it:Torre di Gignod"
"wikipedia=it:Affi"	"wikipedia=it:Castelnuovo Calcea"
"wikipedia=it:Stazione di Verceia"	"wikipedia=it:Basilica santuario di Santa Maria del Carmine Maggiore"
"wikipedia=it:Cantina Petra"	"wikipedia=it:Museo ornitologico (Mazara del Vallo)"
"wikipedia:sc=Magumadas"	"wikipedia=it:Affi"
"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"	"wikipedia=it:Stazione di Verceia"
"wikipedia=it:Ancarano"	"wikipedia=it:Cantina Petra"
"wikipedia=it:Chiesa di Santa Maria d'Aurio"	"wikipedia:sc=Magumadas"
"wikipedia=it:Santuario della Beata Vergine di Castelmonte"	"wikipedia=it:Chiesa di San Bartolomeo (Sasso Pisano)"
"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"	"wikipedia=it:Ancarano"
"wikipedia=it:Chiesa di Santa Sofia (Benevento)"	"wikipedia=it:Chiesa di Santa Maria d'Aurio"
"wikipedia=it:Torre Solferino"	"wikipedia=it:Santuario della Beata Vergine di Castelmonte"
"wikipedia=it:Biscione (quartiere di Genova)"	"wikipedia=it:Chiesa di Santa Maria della Pieve (Cuneo)"
"wikipedia=it:Pievepelago"	"wikipedia=it:Chiesa di Santa Sofia (Benevento)"
"wikipedia=it:Passo del Camino"	"wikipedia=it:Torre Solferino"
"wikipedia=it:Casa-museo Boschi Di Stefano"	"wikipedia=it:Biscione (quartiere di Genova)"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Pievepelago"
"wikipedia=it:Stazione di Fasano"	"wikipedia=it:Passo del Camino"
"wikipedia=it:Stazione di Santeramo in Colle"	"wikipedia=it:Casa-museo Boschi Di Stefano"
"wikipedia=it:Casa dell'Atrio a Mosaico"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
