"Apr 16"	"Apr 17"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Cemmo"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Cemmo"
"wikipedia:sc=Nureci"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia:sc=Nureci"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Mercogliano"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Museo diocesano Pio IX"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Mercogliano"
"wikipedia=it:Monte Uda"	"wikipedia=it:Museo diocesano Pio IX"
"wikipedia=it:Calvignasco"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Monte Uda"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Calvignasco"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Marigliano"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Via del Campo"	"wikipedia=it:Marigliano"
"wikipedia=it:Tidone"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Via del Campo"
"wikipedia=it:Creta Forata"	"wikipedia=it:Tidone"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Creta Forata"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Piagge"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Limite K-T"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Zenodis"	"wikipedia=it:Piagge"
"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"	"wikipedia=it:Limite K-T"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Zenodis"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Chiesa di Sant'Antonio abate (Parlasco)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Vellego"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Vellego"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Castroncello"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Fontana di piazza Campitelli"	"wikipedia=it:Castroncello"
"wikipedia=it:Besazio"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Paluzza"	"wikipedia=it:Fontana di piazza Campitelli"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Besazio"
"wikipedia=it:Guarabione"	"wikipedia=it:Paluzza"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Guarabione"
"wikipedia=it:Col San Martino"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Porta Buoza"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Cavriglia"	"wikipedia=it:Col San Martino"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Cavriglia"
"wikipedia=it:Terlizzi"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Terlizzi"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Gorno"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Gorno"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Romallo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Romallo"
"wikipedia=it:Tarzo"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Tarzo"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Ca' Giustinian"	"wikipedia=en:Sala del Concistoro"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Verolengo"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Verolengo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Arcene"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Arcene"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Kronprinz Otto Straße"
"wikipedia=it:Palazzo Tirelli (Parma)"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cosoleto"	"wikipedia=it:Palazzo Tirelli (Parma)"
"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"	"wikipedia=it:Poggio Berni"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Cosoleto"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Chiesa di Santa Maria Nuova (Fano)"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Lovere"	"wikipedia=it:Diga di Monte Pranu"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Lovere"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Trivigno"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Lovero"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Trivigno"
"wikipedia=it:Faule"	"wikipedia=it:Lovero"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Faule"
"wikipedia=it:Mordano"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Fioli"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Mordano"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Fioli"
"wikipedia=it:Montabone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Montabone"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Barbarano Mossano"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Palanzone"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Barbarano Mossano"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Palanzone"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Palazzo Agostini (Pisa)"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Tanagro"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=it:Palazzo Agostini (Pisa)"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Albareto"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Albareto"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia:it=Sìligo"	"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:San Giovanni in Croce"	"wikipedia:it=Sìligo"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Bertesinella"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:Bertesinella"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Cavarzere"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Teatro 13"	"wikipedia=it:Cavarzere"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Teatro 13"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Arzachena"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Palazzo dei Ministri"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Arzachena"
"wikipedia=it:Monte Ruperto"	"wikipedia=it:Palazzo dei Ministri"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Monte Ruperto"
"wikipedia=it:Grotta del Sorell"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Gragnana"	"wikipedia=it:Grotta del Sorell"
"wikipedia=it:Gragnano"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Gragnana"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Gragnano"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Besenzone"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Bolgiano"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Besenzone"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Bolgiano"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Andrano"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Monte Giovarello"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Andrano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Rodallo"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Rodallo"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Roccafluvione"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Gianfranco Miglio"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Gianfranco Miglio"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Folcata"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Inzago"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Folcata"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Inzago"
"wikipedia:sc=Gavoi"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Casalzuigno"
"wikipedia=it:PalaBigi"	"wikipedia:sc=Gavoi"
"wikipedia=it:Chiesa di San Giovanni Battista (Varenna)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:PalaBigi"
"wikipedia=it:Collepasso"	"wikipedia=it:Chiesa di San Giovanni Battista (Varenna)"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Torre Colin"	"wikipedia=it:Collepasso"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Torre Colin"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Cinema Odeon (Vicenza)"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Monte Grem"	"wikipedia=it:Cinema Odeon (Vicenza)"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Monte Grem"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Museo archeologico regionale della Valle d'Aosta"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Casalotti"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Museo archeologico regionale della Valle d'Aosta"
"wikipedia=it:Rovezzano"	"wikipedia=it:Casalotti"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Rovezzano"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Fossà"	"wikipedia=it:Santuario della Madonna della Fontana"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Fossà"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Orbicciano"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Orbicciano"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Stadio Amerigo Liguori"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Contrada Ponzella"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stadio Amerigo Liguori"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Contrada Ponzella"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Grotte del Bue Marino"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Rile"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Monumento a Napoleone III (Milano)"	"wikipedia=it:Grotte del Bue Marino"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Rile"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Monumento a Napoleone III (Milano)"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Campodenno"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Condove"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Campodenno"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Condove"
"wikipedia=it:Martese"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Selvino"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Martese"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Selvino"
"wikipedia=it:Museo del Risorgimento (Forlì)"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Nissoria"	"wikipedia=it:Museo del Risorgimento (Forlì)"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Villa Pandolfini di Carraia"	"wikipedia=it:Nissoria"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Villa Pandolfini di Carraia"
"wikipedia=it:Bussento"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Brentonico"	"wikipedia=it:Bussento"
"wikipedia=it:Ferento"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=de:Palais Campofranco"	"wikipedia=it:Brentonico"
"wikipedia:it=Adige"	"wikipedia=it:Ferento"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=de:Palais Campofranco"
"wikipedia=it:Galdo (Campagna)"	"wikipedia:it=Adige"
"wikipedia=it:Argigliano"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Clauzetto"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Argigliano"
"wikipedia=it:Capralba"	"wikipedia=it:Clauzetto"
"wikipedia=it:Chiesa della Santissima Trinità (Napoli)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Capralba"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Chiesa della Santissima Trinità (Napoli)"
"wikipedia=it:San Rocco al Porto"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Cimitero di Merna"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Cimitero di Merna"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Corinaldo"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Antonimina"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Val Venegia"	"wikipedia=it:Corinaldo"
"wikipedia=it:Ca' Impenta"	"wikipedia=it:Antonimina"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Val Venegia"
"wikipedia=en:Florence"	"wikipedia=it:Ca' Impenta"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=en:Florence"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Pesche"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Pieve di Santa Maria a Micciano"	"wikipedia=it:Pesche"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Stazione di Terrasa"	"wikipedia=it:Pieve di Santa Maria a Micciano"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Stazione di Terrasa"
"wikipedia=it:Palazzo dei Veliti"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Palazzo dei Veliti"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Muccia"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Falciani"	"wikipedia=it:Muccia"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Falciani"
"wikipedia=it:Motteggiana"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Carisolo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Motteggiana"
"wikipedia=it:Rotonda dei Barbetti"	"wikipedia=it:Carisolo"
"wikipedia=it:Preone"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Rotonda dei Barbetti"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Preone"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Castello di Marmirolo"
"wikipedia=it:Mergozzo"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Fibbiana"	"wikipedia=it:Mergozzo"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Fibbiana"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia:sc=Uras"	"wikipedia=it:Frassineto Po"
