"Apr 09"	"Apr 10"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:PalaBigi"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia:sc=Boruta"	"wikipedia=it:Collepasso"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Torre Colin"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Bussento"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Brentonico"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Ferento"	"wikipedia=it:Stazione di Caldè"
"wikipedia:it=Adige"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Clauzetto"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Capralba"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Corinaldo"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Antonimina"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Masciago Primo"
"wikipedia=en:Florence"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Ton"	"wikipedia=it:Rile"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Pesche"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Polverara"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Campodenno"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Sass Maor"	"wikipedia=it:Selvino"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Falciano"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Leto Casini"	"wikipedia:sc=Boruta"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Carisolo"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Bussento"
"wikipedia=it:Preone"	"wikipedia=it:Brentonico"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Ferento"
"wikipedia=it:Cima Ekar"	"wikipedia:it=Adige"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Mergozzo"	"wikipedia=it:Clauzetto"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Capralba"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Manfredonia"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Pancarana"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Copiano"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Codevigo"	"wikipedia=it:Corinaldo"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Antonimina"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Mediaset"	"wikipedia=en:Florence"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Ton"
"wikipedia=it:Masano"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Pesche"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Polverara"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Sass Maor"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Falciano"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Leto Casini"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Carisolo"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Preone"
"wikipedia=it:Vinadio"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Sezze"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Sangiano"	"wikipedia=it:Mergozzo"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Palazzo Covoni delle Burella"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Manfredonia"
"wikipedia=it:Pozzallo"	"wikipedia=it:Pancarana"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Copiano"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Codevigo"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Mediaset"
"wikipedia=it:Mistretta"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Masano"
"wikipedia=it:Torre longobarda (Monza)"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Porta Saragozza"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Erula"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Gromo"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Piz Timun"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:San Candido"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=de:Gondo"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Vinadio"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Sezze"
"wikipedia=it:Torre Suda"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Sangiano"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:San Sostene"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Passo Oscuro"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Palazzo Covoni delle Burella"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Pozzallo"
"wikipedia=it:Museo diocesano (Alghero)"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Le Macchie"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Teatro Plinius"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Mignanego"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Teulada"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Mistretta"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Torre longobarda (Monza)"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Agropoli"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Auronzo di Cadore"	"wikipedia=it:Erula"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Gromo"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Piz Timun"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Scontrone"	"wikipedia=it:San Candido"
"wikipedia=it:Alberobello"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:San Odorico (Flaibano)"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Tirano"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Natura 2000"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Torre Suda"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:San Sostene"
"wikipedia=it:Balestrino"	"wikipedia=it:Passo Oscuro"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Latemar"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Museo diocesano (Alghero)"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Le Macchie"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Angri"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Croviana"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Mignanego"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Teulada"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Monte Poro"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Agropoli"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Grumeto Nova"	"wikipedia=it:Auronzo di Cadore"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Oleggio"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=en:Tignale"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Scontrone"
"wikipedia=it:Porto di Caito"	"wikipedia=it:Alberobello"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Tirano"
"wikipedia:sc=Àllai"	"wikipedia=it:Natura 2000"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Mori (Italia)"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Balestrino"
"wikipedia=it:Sugano"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Latemar"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Melendugno"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Pescopagano"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Alimena"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Angri"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Croviana"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Ponte Costanzo"
"wikipedia=de:Drauradweg"	"wikipedia=it:Monte Poro"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Grumeto Nova"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Oleggio"
"wikipedia=it:Monumento all'Italia"	"wikipedia=en:Tignale"
"wikipedia=it:Capri"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Castellino Tanaro"
"wikipedia=it:Chiadino"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Porto di Caito"
"wikipedia=it:Cimitero inglese"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Castello di Montessoro"	"wikipedia:sc=Àllai"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Filogaso"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Sugano"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Castel Goffredo"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Melendugno"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Pescopagano"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Alimena"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Fiume Gambara"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Cerete"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Muccia"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=de:Drauradweg"
"wikipedia=de:Tribulaun"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Rudiano"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Buonvicino"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Capri"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Chiadino"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Monte Martica"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Golferenzo"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Filogaso"
"wikipedia=it:Gradara"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Bagni (Nocera Umbra)"	"wikipedia=it:Palazzo Barni"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Maserati"	"wikipedia=it:Montorso Vicentino"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Fabbrico"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Nazzano"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Fengo"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Fiume Gambara"
"wikipedia=it:Stazione di San Giorgio a Cremano"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Teatro Niccolini (Firenze)"	"wikipedia=it:Cerete"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Muccia"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Lazzate"	"wikipedia=de:Tribulaun"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Rudiano"
"wikipedia=it:Lago di Ridracoli"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Buonvicino"
"wikipedia=it:Palazzo della Cassa di Risparmio di Pistoia e Pescia"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Montesegale"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Bonate Sotto"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Cima Mares"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Noepoli"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Monte Martica"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Loazzolo"	"wikipedia=it:Golferenzo"
"wikipedia=it:Tofana"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Gradara"
"wikipedia:sc=Òsile"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Bagni (Nocera Umbra)"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Batteria di Punta Chiappa"	"wikipedia=it:Maserati"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Fabbrico"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Nazzano"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Fengo"
"wikipedia=it:Castropignano"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Stazione di San Giorgio a Cremano"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Teatro Niccolini (Firenze)"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Vobarno"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Casina"	"wikipedia=it:Lazzate"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Scanzano Jonico"
