"Jul 22"	"Jul 23"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Azzanello"
"wikipedia=it:Grosseto"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Grosseto"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Dugliolo"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Stornara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Dugliolo"
"wikipedia=de:Ötztaler Alpen"	"wikipedia=it:Stornara"
"wikipedia=it:Monterenzio"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Forte della Chiusa"	"wikipedia=de:Ötztaler Alpen"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Monterenzio"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Forte della Chiusa"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Nugola"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Rittana"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Rittana"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Moneglia"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Stazione di Milano Affori (2011)"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Chiesa di Santa Maria della Rosa"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Stazione di Milano Affori (2011)"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Chiesa di Santa Maria della Rosa"
"wikipedia=it:Montescheno"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Gambasca"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Montescheno"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Gambasca"
"wikipedia=it:Mezzolara"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Lugnacco"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Mezzolara"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Lugnacco"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Barzaghino"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Barzaghino"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Trassilico"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Trassilico"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Prarostino"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Ortonovo"	"wikipedia=it:Prarostino"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Ortonovo"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Laterina"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Laterina"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cassignanica"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Cassignanica"
"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Parma"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Canazei"	"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Parma"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Canazei"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Madignano"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Nova Siri"	"wikipedia=it:Madignano"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Valle di Cadore"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia:sc=Atzara"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia:sc=Atzara"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Brienza"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Brienza"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Rende"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Rende"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Perosa Argentina"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Perosa Argentina"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Castello di Gorizia"	"wikipedia:sc=Cardedu"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Seravezza"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:PalaBorsani"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Seravezza"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Craveggia"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Craveggia"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Parco Pertini"
"wikipedia:sc=Pasada"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia:sc=Pasada"
"wikipedia=it:Ofena"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Ofena"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia:sc=Nureci"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Mercogliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=fr:Saorge"	"wikipedia=it:Mercogliano"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=fr:Saorge"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Marigliano"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Tidone"	"wikipedia=it:Marigliano"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Creta Forata"	"wikipedia=it:Tidone"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Piagge"	"wikipedia=it:Creta Forata"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Roccagorga"	"wikipedia=it:Piagge"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Fermignano"	"wikipedia=it:Roccagorga"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Fermignano"
"wikipedia=it:Besazio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Paluzza"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Besazio"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Paluzza"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Cavriglia"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Cavriglia"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Terlizzi"
"wikipedia=it:Gorno"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Gorno"
"wikipedia=it:Romallo"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Tarzo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Romallo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Tarzo"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Ca' Giustinian"	"wikipedia=en:Sala del Concistoro"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Verolengo"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Verolengo"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Arcene"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Arcene"
"wikipedia=it:Cosoleto"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Cosoleto"
"wikipedia=it:Lovere"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Lovere"
"wikipedia=it:Lovero"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Trivigno"
"wikipedia=it:Faule"	"wikipedia=it:Lovero"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Mordano"	"wikipedia=it:Faule"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Mordano"
"wikipedia=it:Montabone"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Montabone"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=en:Austria"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Palanzone"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Lago Paduli"	"wikipedia=en:Austria"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Palanzone"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Tanagro"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Albareto"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Albareto"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia:it=Sìligo"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia:it=Sìligo"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Contovello"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Cavarzere"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Contovello"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Cavarzere"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Arzachena"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Arzachena"
"wikipedia=it:Gragnano"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=it:Besenzone"	"wikipedia=it:Gragnano"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Besenzone"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Gallo Matese"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Andrano"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:Forte di Bramafam"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Andrano"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Roccafluvione"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Strigno"	"wikipedia=it:Scanzorosciate"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Strigno"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Inzago"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Principe (metropolitana di Genova)"	"wikipedia=it:Moschea di Torino"
"wikipedia:sc=Gavoi"	"wikipedia=it:Inzago"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Principe (metropolitana di Genova)"
"wikipedia=it:PalaBigi"	"wikipedia:sc=Gavoi"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Collepasso"	"wikipedia=it:PalaBigi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Torre Colin"	"wikipedia=it:Collepasso"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Torre Colin"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Porto di Messina"	"wikipedia=it:Palazzo Roncale"
"wikipedia=en:Albintimilium"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=en:Albintimilium"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Rile"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Rile"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Campodenno"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Campodenno"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Selvino"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Selvino"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia:sc=Boruta"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia:sc=Boruta"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Bussento"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Brentonico"	"wikipedia=it:Lago del Gran San Bernardo"
