"Nov 30"	"Dec 01"
"wikipedia=it:Accademia Nazionale dei Lincei"	"wikipedia:sc=Gonnacodina"
"wikipedia=it:Terravecchia"	"wikipedia=it:Stadio Porta Elisa"
"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"	"wikipedia=it:Casalbagliano"
"wikipedia_1=Q51149"	"wikipedia=it:Accademia Nazionale dei Lincei"
"wikipedia=it:Torricola"	"wikipedia=it:Terravecchia"
"wikipedia=it:Rocchetta a Volturno"	"wikipedia=it:Chiesa di Sant'Andrea (Palaia)"
"wikipedia=it:Colle Nero"	"wikipedia_1=Q51149"
"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"	"wikipedia=it:Torricola"
"wikipedia=it:Pontagna"	"wikipedia=it:Rocchetta a Volturno"
"wikipedia=it:Villa Orvieto"	"wikipedia=it:Colle Nero"
"wikipedia=it:Bronzolo"	"wikipedia=it:Chiesa dei Santi Fidenzio e Terenzio"
"wikipedia=it:Lusignano (Albenga)"	"wikipedia=it:Pontagna"
"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"	"wikipedia=it:Villa Orvieto"
"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"	"wikipedia=it:Bronzolo"
"wikipedia=it:Bronzola"	"wikipedia=it:Lusignano (Albenga)"
"wikipedia=it:Vettabbia"	"wikipedia=it:Chiesa di San Lorenzo (Brazzano)"
"wikipedia=it:Teatro Trianon (Napoli)"	"wikipedia=it:Abbazia di San Michele Arcangelo (Montescaglioso)"
"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"	"wikipedia=it:Bronzola"
"wikipedia=it:Teatro Bonifazio Asioli"	"wikipedia=it:Vettabbia"
"wikipedia=it:Genova"	"wikipedia=it:Teatro Trianon (Napoli)"
"wikipedia=it:Porto Badisco"	"wikipedia=it:Basilica cattedrale di Santa Maria Assunta (Lucera)"
"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"	"wikipedia=it:Teatro Bonifazio Asioli"
"wikipedia=it:Altarello (Giarre)"	"wikipedia=it:Genova"
"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"	"wikipedia=it:Porto Badisco"
"wikipedia=it:Groppello d'Adda"	"wikipedia=de:Reformierte Kirche S. Martino (Bondo)"
"wikipedia=it:Torre di Conoz"	"wikipedia=it:Altarello (Giarre)"
"wikipedia=it:Santuario del Selvaggio"	"wikipedia=it:Chiesa del Santissimo Salvatore (Benevento)"
"wikipedia=it:Airuno"	"wikipedia=it:Groppello d'Adda"
"wikipedia=it:Buscoldo"	"wikipedia=it:Torre di Conoz"
"wikipedia=it:Museo archeologico nazionale Jatta"	"wikipedia=it:Santuario del Selvaggio"
"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"	"wikipedia=it:Airuno"
"wikipedia=it:Lago Inferiore dell'Ischiator"	"wikipedia=it:Buscoldo"
"wikipedia=it:Casalorzo Boldori"	"wikipedia=it:Museo archeologico nazionale Jatta"
"wikipedia=it:Sellia"	"wikipedia=it:Chiesa della Santissima Annunziata (Pontremoli)"
"wikipedia=it:Corna Piana"	"wikipedia=it:Lago Inferiore dell'Ischiator"
"wikipedia=en:Roya (river)"	"wikipedia=it:Casalorzo Boldori"
"wikipedia=it:Palazzo del Comune (Parma)"	"wikipedia=it:Sellia"
"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"	"wikipedia=it:Corna Piana"
"wikipedia=it:Bionaz"	"wikipedia=en:Roya (river)"
"wikipedia=it:Isola Balba"	"wikipedia=it:Palazzo del Comune (Parma)"
"wikipedia=it:Fondi"	"wikipedia=it:Pieve di San Giovanni Battista a Sant'Ansano"
"wikipedia=it:Stazione di Castelfranco Emilia"	"wikipedia=it:Bionaz"
"wikipedia=de:Naturns"	"wikipedia=it:Isola Balba"
"wikipedia:it=Ozieri"	"wikipedia=it:Fondi"
"wikipedia=it:Civitella dei Conti"	"wikipedia=it:Stazione di Castelfranco Emilia"
"wikipedia=it:Capodimonte (Castenedolo)"	"wikipedia=de:Naturns"
"wikipedia=it:Torre di Collelungo"	"wikipedia:it=Ozieri"
"wikipedia=it:Rifugio Città di Lissone"	"wikipedia=it:Civitella dei Conti"
"wikipedia=it:Palazzo Nunziante"	"wikipedia=it:Capodimonte (Castenedolo)"
"wikipedia=en:Cascina Torchiera"	"wikipedia=it:Torre di Collelungo"
"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"	"wikipedia=it:Rifugio Città di Lissone"
"wikipedia=it:Rosà"	"wikipedia=it:Palazzo Nunziante"
"wikipedia=it:Casaluce"	"wikipedia=en:Cascina Torchiera"
"wikipedia:sc=Tonara"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia=it:Mergo"	"wikipedia=it:Rosà"
"wikipedia=it:Ligurno"	"wikipedia=it:Casaluce"
"wikipedia=it:Caporciano"	"wikipedia:sc=Tonara"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Mergo"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Ligurno"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Caporciano"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Villa Wolkonsky"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Villa Wolkonsky"
"wikipedia=it:Torre Angela"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia:it=Aesculus_hippocastanum"	"wikipedia=it:Torre Angela"
"wikipedia=it:Monte Forato (Alpi Apuane)"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Liceo ginnasio statale San Carlo"	"wikipedia:it=Aesculus_hippocastanum"
"wikipedia=it:Monte Prado"	"wikipedia=it:Monte Forato (Alpi Apuane)"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=it:Piazza Savoia"	"wikipedia=it:Liceo ginnasio statale San Carlo"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Monte Prado"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Monte Grona"	"wikipedia=it:Parco nazionale del Gran Sasso e Monti della Laga"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Montebuono"	"wikipedia=it:Monte Grona"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Partanna"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Arolo"	"wikipedia=it:Montebuono"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Arola"	"wikipedia=it:Partanna"
"wikipedia=it:Cellio"	"wikipedia=it:Arolo"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Arola"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Cellio"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Navazzo"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Kaiser Karl Straße"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Stromboli"	"wikipedia=it:Navazzo"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Kaiser Karl Straße"
"wikipedia=it:Cascata dell'Infernaccio"	"wikipedia=it:Stromboli"
"wikipedia=it:Marzeno"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Vercoglia di Cosbana"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Cascata dell'Infernaccio"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Marzeno"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Vercoglia di Cosbana"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Verrone"	"wikipedia=it:Curzio Malaparte"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Torre (Padova)"
"wikipedia=fr:FRIPON"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:Verrone"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=fr:FRIPON"
"wikipedia=it:Precotto"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Lavello (Italia)"	"wikipedia=it:Precotto"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Lavello (Italia)"
"wikipedia=it:Bianzano"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Valda"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Ornago"	"wikipedia=it:Bianzano"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Valda"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Lovadina"	"wikipedia=it:Ornago"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Filaga"	"wikipedia=it:Lovadina"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Filaga"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Miglieglia"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Bocchignano"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Miglieglia"
"wikipedia=it:Rottofreno"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Palazzo Latilla"	"wikipedia=it:Bocchignano"
"wikipedia=it:Vidulis"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Rottofreno"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Palazzo Latilla"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Vidulis"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Volpaia"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Azzanello"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Volpaia"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Azzanello"
"wikipedia=it:Scogli dei Tre Fratelli"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Scogli dei Tre Fratelli"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Hotel Palazzo"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Triparni"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Dugliolo"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Triparni"
"wikipedia=it:Stornara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Zorlesco"	"wikipedia=it:Dugliolo"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Monterenzio"	"wikipedia=it:Stornara"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Zorlesco"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Monterenzio"
"wikipedia=it:Nugola"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Rittana"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Rittana"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Moneglia"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Toceno"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Monte Serano"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Toceno"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Montescheno"	"wikipedia=it:Monte Serano"
"wikipedia=it:Cenesi"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Gambasca"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Montescheno"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Cenesi"
"wikipedia=it:Mezzolara"	"wikipedia=it:Gambasca"
"wikipedia=it:Lugnacco"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Mezzolara"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Lugnacco"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Barzaghino"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Barzaghino"
"wikipedia=it:Arnasco"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Trassilico"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Arnasco"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Trassilico"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Zermeghedo"
"wikipedia=en:La Rinascente"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=en:La Rinascente"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Comiso"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Prarostino"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Comiso"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Laterina"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Laterina"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Prospiano"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Prospiano"
"wikipedia=it:Botazzo"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Cassignanica"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Botazzo"
"wikipedia=it:Castano Primo"	"wikipedia=it:Cassignanica"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Parma"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Canazei"	"wikipedia=it:Castano Primo"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Parma"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Canazei"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Madignano"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Nova Siri"	"wikipedia=it:Madignano"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:AGESCI"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Rofalco"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:AGESCI"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Rofalco"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Lequio Tanaro"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Terre Roveresche"
