"Nov 01"	"Nov 02"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Langhirano"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Langhirano"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Circeo"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Circeo"
"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Buccino"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Stazione di Ripabottoni-Sant'Elia"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Buccino"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Murazzano"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Corana"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Murazzano"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Corana"
"wikipedia=it:Ponale"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Songavazzo"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Ponale"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Cervinara"	"wikipedia=it:Castelsardo"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Isola Molara"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Cervinara"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Piz Galin"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Piz Galin"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Squinzano"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Acqualagna"	"wikipedia=it:Squinzano"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Acqualagna"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Chiesa di Santa Maria a Mantignano"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Paolisi"	"wikipedia=it:Chiesa di Santa Maria a Mantignano"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Paolisi"
"wikipedia=it:Ligonchio"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Chiavari"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Ligonchio"
"wikipedia=it:Petriolo"	"wikipedia=it:Chiavari"
"wikipedia=it:Casmene"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Petriolo"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Monte Acero"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Treia"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Treia"
"wikipedia=it:Cetona"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Cetona"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Sorisole"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Sorisole"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:Basilicata"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Pincara"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Pincara"
"wikipedia=it:Medolla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Grand Truc"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Vibonati"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Vibonati"
"wikipedia=it:Calcinato"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Bientina"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Calcinate"	"wikipedia=it:Calcinato"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Bientina"
"wikipedia=it:Stabio"	"wikipedia=it:Calcinate"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Custoza"	"wikipedia=it:Stabio"
"wikipedia=it:Paedagogium"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Custoza"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Paedagogium"
"wikipedia=it:Bienate"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Villa Literno"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Bienate"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Villa Literno"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Spino d'Adda"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Spino d'Adda"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Pontoglio"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Pontoglio"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Esine"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Esine"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Premilcuore"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Premilcuore"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Monte Erice"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Parco della Martesana"
"wikipedia=sc:Cabuderra"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Palacrociere"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Palacrociere"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Lizzano"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Sorso"	"wikipedia=it:Lizzano"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Sorso"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Genoni"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Salsola (fiume)"	"wikipedia=it:Genoni"
"wikipedia=it:Monticiano"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Magnago"	"wikipedia=it:Salsola (fiume)"
"wikipedia=it:Nardodipace"	"wikipedia=it:Monticiano"
"wikipedia=it:Ballarate"	"wikipedia=it:Magnago"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Nardodipace"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Ballarate"
"wikipedia=it:Dueville"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Veroli"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Dueville"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Veroli"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Lago del Tafone"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Valdidentro"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Bonemerse"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Valdidentro"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Bonemerse"
"wikipedia=it:Agnadello"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia:sc=Tissi"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Agnadello"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia:sc=Tissi"
"wikipedia=it:Pantelleria"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Pantelleria"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Travesio"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Travesio"
"wikipedia=it:Calolden"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Calolden"
"wikipedia=it:Igliano"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Igliano"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Mussolente"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Mussolente"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Sutri"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Sutri"
"wikipedia=it:Moiola"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Moiola"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Mandas"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Mandas"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Stazione di None"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Stazione di None"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Sirone"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Subbiano"
"wikipedia=it:Osoppo"	"wikipedia=it:Sirone"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Osoppo"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Castignano"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Roccabianca"	"wikipedia=it:Castignano"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Roccabianca"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Villorba"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Villorba"
"wikipedia=it:Simeri"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Rovio"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Simeri"
"wikipedia=it:Fanano"	"wikipedia=it:Rovio"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Fanano"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Vallata"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Vallata"
"wikipedia=it:Rofalco"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Casapesenna"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Rofalco"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Casapesenna"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Verucchio"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Sessano del Molise"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Verucchio"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Valbusaga"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Valbusaga"
"wikipedia=it:Paludi"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Paludi"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Galliera"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Imer"	"wikipedia=it:Galliera"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Imer"
"wikipedia=it:Il Pertini"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
