"Apr 08"	"Apr 09"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Canazei"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia:sc=Atzara"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Madignano"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Nova Siri"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Brienza"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Chiesa di San Bernardo (Arezzo)"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Rende"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Stazione di Bevera"	"wikipedia:sc=Atzara"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia:sc=Cardedu"	"wikipedia=it:Brienza"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Il Forcaccio"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Velo Veronese"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Amatrice"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Rende"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Craveggia"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Val Cenischia"
"wikipedia:sc=Pasada"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Ofena"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Quercus lex"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia:sc=Cardedu"
"wikipedia:sc=Nureci"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Mercogliano"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Marigliano"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Tidone"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Craveggia"
"wikipedia=it:Creta Forata"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia:sc=Pasada"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Piagge"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Zenodis"	"wikipedia=it:Ofena"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Quercus lex"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Besazio"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Paluzza"	"wikipedia:sc=Nureci"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Mercogliano"
"wikipedia=it:Cavriglia"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Terlizzi"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Marigliano"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Gorno"	"wikipedia=it:Tidone"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Creta Forata"
"wikipedia=it:Romallo"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Tarzo"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Piagge"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Zenodis"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Verolengo"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Besazio"
"wikipedia=it:Arcene"	"wikipedia=it:Paluzza"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Piazza Brembana"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Cosoleto"	"wikipedia=it:Porta Buoza"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Cavriglia"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Lovere"	"wikipedia=it:Terlizzi"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Gorno"
"wikipedia=it:Lovero"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Faule"	"wikipedia=it:Romallo"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Tarzo"
"wikipedia=it:Mordano"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Montabone"	"wikipedia=it:Ca' Giustinian"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Verolengo"
"wikipedia=en:Austria"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Palanzone"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Tanagro"	"wikipedia=it:Arcene"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Cosoleto"
"wikipedia=it:Albareto"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Duomo di Valvasone"	"wikipedia=it:Lovere"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lo spino del filo spinato"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Lago di Loz"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Trivigno"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Lovero"
"wikipedia:it=Sìligo"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Propositura della Natività di Maria"	"wikipedia=it:Faule"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Mordano"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Montabone"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Fontana delle Rogge"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=en:Austria"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Palanzone"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Cavarzere"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia=it:Teatro 13"	"wikipedia=it:Tanagro"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Casa del Boia"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Albareto"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Arzachena"	"wikipedia=it:Duomo di Valvasone"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Monte Albergian"	"wikipedia=it:Lo spino del filo spinato"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Gragnano"	"wikipedia=it:San Giovanni (metropolitana di Roma)"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Besenzone"	"wikipedia:it=Sìligo"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Propositura della Natività di Maria"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Sostegno (Italia)"	"wikipedia=it:Chiesa di Santa Margherita in Trastevere"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Andrano"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Forte di Bramafam"	"wikipedia=it:Ginnasio romano (Siracusa)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Fontana delle Rogge"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:Scanzorosciate"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Cavarzere"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Teatro 13"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Villa romana di Casignana"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Arzachena"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Inzago"	"wikipedia=it:Monte Albergian"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia:sc=Gavoi"	"wikipedia=it:Gragnano"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Castello del Matese"
"wikipedia=it:PalaBigi"	"wikipedia=it:Besenzone"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Collepasso"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Torre Colin"	"wikipedia=it:Sostegno (Italia)"
"wikipedia=it:San Nicola Baronia"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Andrano"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Forte di Bramafam"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Porto di Messina"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=en:Albintimilium"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Roccafluvione"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Calascibetta"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Palazzo dei Telefoni (via Depretis)"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Stazione di Bollate Centro"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Villa romana di Casignana"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Inzago"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Masciago Primo"	"wikipedia:sc=Gavoi"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Rile"	"wikipedia=it:PalaBigi"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Collepasso"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Campodenno"	"wikipedia=it:Torre Colin"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Selvino"	"wikipedia=it:Porto di Messina"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=en:Albintimilium"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=en:Meta Sudans"
"wikipedia:sc=Boruta"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Palazzo dei Telefoni (via Depretis)"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Stazione di Bollate Centro"
"wikipedia=it:Bussento"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Brentonico"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Ferento"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia:it=Adige"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Clauzetto"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Capralba"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Monte Serrasiccia"	"wikipedia=it:Rile"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Campodenno"
"wikipedia=it:Medea (Italia)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Corinaldo"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Antonimina"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Selvino"
"wikipedia=en:Florence"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Ton"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Pesche"	"wikipedia:sc=Boruta"
"wikipedia=it:Polverara"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=de:Jochköpfl"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Bussento"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Brentonico"
"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"	"wikipedia=it:Ferento"
"wikipedia=it:Sass Maor"	"wikipedia:it=Adige"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Falciano"	"wikipedia=it:Clauzetto"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Leto Casini"	"wikipedia=it:Capralba"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Monte Serrasiccia"
"wikipedia=it:Carisolo"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Palazzo Dal Borgo"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Preone"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Medea (Italia)"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Mergozzo"	"wikipedia=it:Corinaldo"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Antonimina"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Frassineto Po"	"wikipedia=en:Florence"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Ton"
"wikipedia=it:Manfredonia"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Pancarana"	"wikipedia=it:Pesche"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Polverara"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Copiano"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Codevigo"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Chiesa di San Marco Evangelista (Brescia)"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Sass Maor"
"wikipedia=it:Mediaset"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Falciano"
"wikipedia=it:Masano"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Leto Casini"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Carisolo"
"wikipedia=it:Porta Saragozza"	"wikipedia=it:Palazzo Dal Borgo"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Preone"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Mergozzo"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Manfredonia"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Pancarana"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Castel Gavone"
