"Jul 25"	"Jul 26"
"wikipedia=it:Casal Velino"	"wikipedia=it:Torre del Barbarossa (Seregno)"
"wikipedia=it:Palazzo Turati"	"wikipedia=it:Marina di Felloniche"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Trento"	"wikipedia=it:Stazione di Arezzo Pescaiola"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia:it=Castelfranco Veneto"	"wikipedia=de:Fenneregg"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia=it:Cavaglio-Spoccia"
"wikipedia=it:Chiesa di San Benedetto (Ferrara)"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:Valvasone Arzene"	"wikipedia=it:Chiauci"
"wikipedia=fr:Modane"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Chiesa di San Giovanni in Jerusalem"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Samassi"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Salemi"	"wikipedia=it:Monte Rocca"
"wikipedia=de:Gebirgskrieg 1915–1918"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Stazione di Gizzeria Lido"
"wikipedia=it:Monte Bechit"	"wikipedia=it:Isola di Sicilia"
"wikipedia=it:Leffe"	"wikipedia=it:Stazione di San Severino Marche"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Platì"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Pizzoli"
"wikipedia=it:Muina"	"wikipedia=it:Mandrogne"
"wikipedia=it:Prati di Tivo"	"wikipedia=it:Patù"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Stazione di Druogno"
"wikipedia=it:Castello Longhi"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=it:Casal Velino"
"wikipedia=it:Quattordio"	"wikipedia=it:Palazzo Turati"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Trento"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Basilica di San Biagio (Maratea)"	"wikipedia:it=Castelfranco Veneto"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Chiesa di San Benedetto (Ferrara)"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Valvasone Arzene"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=fr:Modane"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Chiesa di San Giovanni in Jerusalem"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Samassi"
"wikipedia=it:Villaverla"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Salemi"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=de:Gebirgskrieg 1915–1918"
"wikipedia=it:Calino (Cazzago San Martino)"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Monte Bechit"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Leffe"
"wikipedia=it:Tapogliano"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=de:Madonna dell’Orto"
"wikipedia:sc=Putumajore"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Muina"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Prati di Tivo"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Castello Longhi"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Piedipaterno"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Pizzo Farno"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Oasi naturalistica del Mulino Cervara"	"wikipedia=it:Quattordio"
"wikipedia=it:Giardino botanico di Pratorondanino"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Morbello"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Tormo"	"wikipedia=it:Basilica di San Biagio (Maratea)"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Zappello"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Casalromano"	"wikipedia=it:Villaverla"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=it:Tinnura"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Calino (Cazzago San Martino)"
"wikipedia=it:Selvatelle"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Tonadico"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Finocchio (Roma)"	"wikipedia=it:Tapogliano"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Bortigiadas"	"wikipedia:sc=Putumajore"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Belmonte Castello"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Chiesa di Santa Maria della Fava"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Conca (fiume)"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Piedipaterno"
"wikipedia=it:Canal Grande"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Costa di Trex"	"wikipedia=it:Oasi naturalistica del Mulino Cervara"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Giardino botanico di Pratorondanino"
"wikipedia=it:Liceo scientifico statale Nicolò Copernico"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Morbello"
"wikipedia=it:Giussano"	"wikipedia=it:Tormo"
"wikipedia=it:Metauro"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Toscolano-Maderno"
"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Montafia"	"wikipedia=it:Zappello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Casalromano"
"wikipedia=it:Lajatico"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Tinnura"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Arnesano"	"wikipedia=it:Selvatelle"
"wikipedia=it:Querceta"	"wikipedia=it:Tonadico"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Finocchio (Roma)"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa di Santa Maria della Fava"
"wikipedia=it:Eucalyptus globulus"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Conca (fiume)"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Canal Grande"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Costa di Trex"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Lesmo"	"wikipedia=it:Liceo scientifico statale Nicolò Copernico"
"wikipedia=it:Varena"	"wikipedia=it:Monte Coglians"
"wikipedia=it:Monte Musinè"	"wikipedia=it:Giussano"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Metauro"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia:it=Abbazia San Vincenzo al Furlo#Luoghi_di_culto.2C_monumenti_e_luoghi_d.27interesse"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Montafia"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Torre del Pegol"	"wikipedia=it:Lajatico"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Arnesano"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Querceta"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Ortignano"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Cadorago"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Provincia di Brindisi"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Eucalyptus globulus"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Lesmo"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Varena"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:Viadana"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Norbello"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Viepri"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Torre del Pegol"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Ortignano"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Cadorago"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Cantoira"	"wikipedia=it:Provincia di Brindisi"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Lago Pistono"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Frascaro"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Masserano"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Oniferi"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Viadana"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Norbello"
"wikipedia=it:Schivenoglia"	"wikipedia=sc:Tertenia"
"wikipedia=it:Montedello"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Viepri"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Rapagnano"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Teatro Filodrammatici (Treviglio)"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Cantoira"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Maerne"	"wikipedia=it:Frascaro"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Masserano"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Oniferi"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Taxodium distichum"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia:sc=Silius"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Portovecchio"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia=it:Montedello"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Monte Cavallaccio"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Teatro Filodrammatici (Treviglio)"
"wikipedia=it:Napoli"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Maerne"
"wikipedia=it:Pescasseroli"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Careggine"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Prunetto"	"wikipedia=it:Taxodium distichum"
"wikipedia=it:Chiunzi"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Stazione di Cannara"	"wikipedia:sc=Silius"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Portovecchio"
"wikipedia=it:Dragona (Roma)"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Butera"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Monte Cavallaccio"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Napoli"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Eremo del Deserto"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Iseo"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Capo Passero"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Toscanella"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Traforo del Menouve"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Careggine"
"wikipedia=it:Partino"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Prunetto"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Chiunzi"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Dragona (Roma)"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Butera"
"wikipedia=it:Quara"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monte Maddalena"
"wikipedia:en=Sorgono"	"wikipedia=it:Bulgarograsso"
"wikipedia:sc=Assolu"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Monte Faroma"
"wikipedia:en=Nuraghe"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Iseo"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Capo Passero"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Toscanella"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Pescarenico"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Ioanella"	"wikipedia=it:Partino"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Castel Belasi"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Quara"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Isallo"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia:en=Sorgono"
"wikipedia=it:Col d'Olen"	"wikipedia:sc=Assolu"
"wikipedia=it:Aviano"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Madognana"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:San Martino in Rio"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia:en=Nuraghe"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Stazione di Fontane Bianche"
