"Jun 21"	"Jun 22"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Resuttano"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Belmonte in Sabina"
"wikipedia=it:Bema"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Villandro"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Mormanno"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Fontana del Leone"
"wikipedia:sc=Narcau"	"wikipedia=it:Resuttano"
"wikipedia:it=Stabilimento_Fiat_di_Termini_Imerese"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Bema"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Villandro"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia:it=Stabilimento_Fiat_di_Termini_Imerese"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Brandico"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Castellucchio"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Lago Delio"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Brandico"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Castellucchio"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Lago Delio"
"wikipedia=it:Morcone"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Castroregio"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Vigolzone"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Tossicia"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Vinacciano"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Positano"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Morcone"
"wikipedia=it:Pacentro"	"wikipedia=it:Castroregio"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Vigolzone"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Tossicia"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Robilante"	"wikipedia=it:Vinacciano"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Positano"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Pacentro"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia:en=Teti, Sardinia"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Robilante"
"wikipedia=it:Roccalumera"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Bosconero"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Centrache"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Agugliano"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Roccalumera"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Bosconero"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Barattano"	"wikipedia=it:Centrache"
"wikipedia=it:Vigenzone"	"wikipedia=it:Agugliano"
"wikipedia=it:Casoli"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Predazzo"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Senigallia"	"wikipedia=it:Barattano"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Vigenzone"
"wikipedia=it:Baragiano"	"wikipedia=it:Casoli"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Santeramo in Colle"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=it:Predazzo"
"wikipedia=it:Mappano"	"wikipedia=it:Senigallia"
"wikipedia=it:La Spezia"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Baragiano"
"wikipedia=it:Forte Tortagna"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Fonte sacra Su Tempiesu"	"wikipedia=it:Mappano"
"wikipedia=it:Lago Turchino"	"wikipedia=it:La Spezia"
"wikipedia=it:Cigliano"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Fonte sacra Su Tempiesu"
"wikipedia=it:Sarego"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Cigliano"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Paganella"	"wikipedia=it:Sarego"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Tanaro"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Vezzano sul Crostolo"	"wikipedia=en:Venediger Group"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Paganella"
"wikipedia=de:Schlanders"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Tanaro"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Vezzano sul Crostolo"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Duomo di Mestre"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=en:MUOS"	"wikipedia=de:Schlanders"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Montella"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Montella"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Accettura"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia:fr=Ségeste"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Monteverde"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Natisone"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=de:Pfunds"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Accettura"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Sente"	"wikipedia=it:Monteverde"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Natisone"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=de:Pfunds"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Desio"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia:sc=Loceri"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Suasa"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Marangone"	"wikipedia=it:Sente"
"wikipedia=it:Bussero"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Martano"	"wikipedia=it:Desio"
"wikipedia=it:Palazzo Astengo"	"wikipedia:sc=Loceri"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Suasa"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Marangone"
"wikipedia=it:Lasnigo"	"wikipedia=it:Bussero"
"wikipedia=it:Gari"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Bisagno"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Martano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Porta Palatina"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Punta Thurwieser"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Lasnigo"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Gari"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Bisagno"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Millesimo"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Millesimo"
"wikipedia=it:Cordevole"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Monticelli Pavese"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Gessopalena"	"wikipedia=it:Cordevole"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Tolve"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Monticelli Pavese"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Bozzole"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Gessopalena"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Aurigo"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Tolve"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Bozzole"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Aurigo"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:San Sossio Baronia"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Lallio"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Ronzone"	"wikipedia=it:Campo San Maurizio"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia:sc=Assèmini"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grondona"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Lallio"
"wikipedia=it:Porta San Vitale"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Sommatino"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Capranica"	"wikipedia=it:Ronzone"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia:sc=Assèmini"
"wikipedia=it:Chiesa di Sant%27Antonio la Macchia"	"wikipedia=it:Grondona"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Villa Mylius"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Turri"	"wikipedia=it:Sommatino"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=it:Capranica"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Chiesa di Sant%27Antonio la Macchia"
"wikipedia=it:Meta Sudans"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Turri"
"wikipedia=en:Technogym"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lisio"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Postal"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Stadio Colombo-Gianetti"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Lago Marcio"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Viggiano"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Torre Bassa"	"wikipedia=en:Technogym"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Lisio"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Postal"
"wikipedia:sc=Sune"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Monte Igno"	"wikipedia=it:Viggiano"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Petrella Salto"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia:sc=Sune"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Mesero"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Monte Igno"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Montodine"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Treppo Grande"
"wikipedia:sc=Onieri"	"wikipedia=it:Mesero"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Montodine"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Isola Grande"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia:sc=Onieri"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Forte Sebastiano"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Villa Silvia"
"wikipedia:it=Samatzai"	"wikipedia=it:Isola Grande"
"wikipedia=it:Montescudo"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Pisciotta"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Costermano"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Lago del Matese"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia:it=Samatzai"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Montescudo"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Pisciotta"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Costermano"
"wikipedia=it:Curone"	"wikipedia=it:Lago del Matese"
