"Jun 18"	"Jun 19"
"wikipedia=en:Monte d'Accoddi"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Fontana dell'Oceano"	"wikipedia=en:Monte d'Accoddi"
"wikipedia=it:Cura Carpignano"	"wikipedia=it:Fontana dell'Oceano"
"wikipedia=it:Duomo di Ferentino"	"wikipedia=it:Cura Carpignano"
"wikipedia=it:Piazza di Spagna"	"wikipedia=it:Duomo di Ferentino"
"wikipedia=it:Basilica Maria Santissima dell'Elemosina"	"wikipedia=it:Piazza di Spagna"
"wikipedia=en:E10 European long distance path"	"wikipedia=it:Basilica Maria Santissima dell'Elemosina"
"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"	"wikipedia=en:E10 European long distance path"
"wikipedia=it:Monte Revole"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Bitti"	"wikipedia=it:Monte Revole"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Bitti"
"wikipedia=it:Capanna sociale Carmagnola"	"wikipedia=it:Almenno San Salvatore"
"wikipedia=it:Palazzo della Borsa (Napoli)"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Fiobbio"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia:sc=Giauni"	"wikipedia=it:Fiobbio"
"wikipedia=it:Stazione di Legnano"	"wikipedia:sc=Giauni"
"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Grumello Cremonese ed Uniti"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Cappella di Nostra Signora della Guardia"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:Gornate Superiore"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Fosso Reale (canale)"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Stadio comunale 28 settembre 1943"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia:sc=Itireddu"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Coreno Ausonio"	"wikipedia:sc=Itireddu"
"wikipedia=it:Cittadella di Alessandria"	"wikipedia=it:Coreno Ausonio"
"wikipedia=en:Saepinum"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Villa Campari"	"wikipedia=en:Saepinum"
"wikipedia=it:Parco naturale dei Monti Aurunci"	"wikipedia=it:Villa Campari"
"wikipedia=it:Mantello (Italia)"	"wikipedia=it:Parco naturale dei Monti Aurunci"
"wikipedia=it:Lago di Chiusi"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Pescara (Ferrara)"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Monchiero"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:Casale della Cervelletta"	"wikipedia=it:Monchiero"
"wikipedia=it:Canale (Italia)"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Villa Obizza"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Canegrate"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Canegrate"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Lago di Varro"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Lago di Varro"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:Albonese"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Falconara Albanese"	"wikipedia=it:Albonese"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Falconara Albanese"
"wikipedia=it:Vacallo"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Vacallo"
"wikipedia=it:Merlara"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Sarule"	"wikipedia=it:Merlara"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Sarule"
"wikipedia=it:Bustighera"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Bustighera"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Parè (Conegliano)"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Parè (Conegliano)"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:La Salina"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:La Salina"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Sant'Ambrogio (Zoagli)"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Sant'Ambrogio (Zoagli)"
"wikipedia=it:Sinio"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Sinio"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Collepepe"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Collepepe"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Mezzani"	"wikipedia=it:Monte Civrari"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Mezzani"
"wikipedia=it:Mezzano"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Mezzano"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Delia"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Delia"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Menaggio"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Tù"	"wikipedia=it:Menaggio"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Tù"
"wikipedia=it:Monte Salza"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Monte Salza"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Otricoli"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Otricoli"
"wikipedia=it:Bolsena"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Bolsena"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Modica"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Lurisia"	"wikipedia=it:Modica"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Lurisia"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Piacenza"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Piacenza"
"wikipedia=fr:Bramans"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Bitritto"	"wikipedia=fr:Bramans"
"wikipedia=it:La Caletta"	"wikipedia=it:Bitritto"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:La Caletta"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Verzino"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Braone"	"wikipedia=it:Verzino"
"wikipedia=it:Trestina"	"wikipedia=it:Braone"
"wikipedia=it:Salea"	"wikipedia=it:Trestina"
"wikipedia=it:Greccio"	"wikipedia=it:Salea"
"wikipedia=it:Moncalieri"	"wikipedia=it:Greccio"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Moncalieri"
"wikipedia=it:Battifollo"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Battifollo"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Varapodio"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Varapodio"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Candelaro"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Candelaro"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Langhirano"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Langhirano"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:San Cipriano Picentino"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Costa Balenae"	"wikipedia=it:San Cipriano Picentino"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Circeo"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Circeo"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Buccino"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Buccino"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Conigo"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Conigo"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia:sc=Armùngia"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Malpotremo"	"wikipedia:sc=Armùngia"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Malpotremo"
"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Murazzano"	"wikipedia=it:Chiesa di Sant'Andrea di Gattaiola"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Murazzano"
"wikipedia=it:Corana"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Corana"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Ponale"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Songavazzo"	"wikipedia=it:Ponale"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Songavazzo"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Castelsardo"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Isola Molara"	"wikipedia=it:Castelsardo"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Isola Molara"
"wikipedia=it:Cervinara"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Cervinara"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Nicà"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Nicà"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Castel Gresta"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Piz Galin"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Piz Galin"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Squinzano"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Squinzano"
"wikipedia=it:Acqualagna"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Acqualagna"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Chiesa dei Santi Giovanni e Reparata"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Paolisi"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Paolisi"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Petriolo"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Petriolo"
"wikipedia=it:Casmene"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Corno d'Olen"	"wikipedia=it:Casmene"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Corno d'Olen"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Monte Acero"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Monte Acero"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Treia"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Treia"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Cetona"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Cetona"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Sorisole"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Sorisole"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Cheglio"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Basilicata"	"wikipedia=it:Cheglio"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Basilicata"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Medolla"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Grand Truc"	"wikipedia=it:Medolla"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Grand Truc"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Calcinato"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Bientina"	"wikipedia=it:Calcinato"
"wikipedia=it:Calcinate"	"wikipedia=it:Bientina"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Calcinate"
"wikipedia=it:Stabio"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stabio"
"wikipedia=it:Bolognina"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Paedagogium"	"wikipedia=it:Bolognina"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Paedagogium"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Bienate"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Bienate"
"wikipedia=it:Villa Literno"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Villa Literno"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=en:Pylons of Messina"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Palazzo Piazza Paulucci"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Palazzo Piazza Paulucci"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Capo di Lago"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Pontoglio"	"wikipedia=it:Capo di Lago"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Monteleto"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Monteleto"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Esine"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Esine"
"wikipedia=it:Restena"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Restena"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=it:Premilcuore"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Premilcuore"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Monte Erice"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Monte Erice"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Lago di Pradella"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Filattiera"
