"Nov 18"	"Nov 19"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Stazione di Nove"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Roncarolo"	"wikipedia=it:Chiesa di San Giovanni Battista in Malina"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Sarego"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Golfo di Patti"	"wikipedia=it:Riserva naturale guidata Calanchi di Atri"
"wikipedia=it:Cattedrale di Udine"	"wikipedia=it:Mappano"
"wikipedia:en=E7_European_long_distance_path"	"wikipedia=it:La Spezia"
"wikipedia=it:Cappelle dei Marsi"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Forte Tortagna"
"wikipedia=en:Venediger Group"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Piazza Cordusio"	"wikipedia=it:Montiano (Magliano in Toscana)"
"wikipedia=it:Passo Cattivo"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Besenello#Architetture religiose"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Plaesano"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Mangia"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Avendita"
"wikipedia=it:Paganella"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"	"wikipedia=it:Cigliano"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Tanaro"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Ravi (Gavorrano)"	"wikipedia=it:Stazione di San Romano-Montopoli-Santa Croce"
"wikipedia=it:Garlate"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Roncarolo"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Sarego"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Golfo di Patti"
"wikipedia=de:Schlanders"	"wikipedia=it:Cattedrale di Udine"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia:en=E7_European_long_distance_path"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Cappelle dei Marsi"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Le Grazie (Porto Venere)"	"wikipedia=en:Venediger Group"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Piazza Cordusio"
"wikipedia=it:Sant'Agata Irpina"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Stazione di Sanguinetto"	"wikipedia=it:Besenello#Architetture religiose"
"wikipedia=it:Stazione di Buttogno"	"wikipedia=it:Plaesano"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Paganella"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Chiesa di Santa Maria di Porto Salvo"
"wikipedia=en:MUOS"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Duomo di San Flaviano"	"wikipedia=it:Tanaro"
"wikipedia=it:Deposito ATM Precotto"	"wikipedia=it:Ravi (Gavorrano)"
"wikipedia=it:Berto Barbarani"	"wikipedia=it:Garlate"
"wikipedia=it:Lipari (Italia)"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Canale (Fontanigorda)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Villa Del Lupo"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Città metropolitana di Catania"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Palazzetto Medici"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Ponte della Venturina"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=de:Schlanders"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Montella"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Moletano"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Quinzanello"	"wikipedia=it:Le Grazie (Porto Venere)"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Sant'Agata Irpina"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Stazione di Sanguinetto"
"wikipedia=it:Battaglia_de_La_Motta"	"wikipedia=it:Stazione di Buttogno"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Stazione di Paola"
"wikipedia=it:Museo del tessile e del costume"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Duomo di San Flaviano"
"wikipedia=it:Onifai"	"wikipedia=it:Deposito ATM Precotto"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Berto Barbarani"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Lipari (Italia)"
"wikipedia=it:Accettura"	"wikipedia=it:Canale (Fontanigorda)"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Villa Del Lupo"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Città metropolitana di Catania"
"wikipedia:fr=Ségeste"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Lido Marini"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Natisone"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Stazione di Santa Vittoria"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Cassa armonica (architettura)"	"wikipedia=it:Montella"
"wikipedia=it:Forte Preara"	"wikipedia=it:Moletano"
"wikipedia=de:Pfunds"	"wikipedia=it:Quinzanello"
"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Battaglia_de_La_Motta"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Monte Linzone"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Sente"	"wikipedia=it:Museo del tessile e del costume"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Montepulciano Stazione)"
"wikipedia=it:Lusevera"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Onifai"
"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Desio"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Chiesa dei Santi Silvestro e Martino"	"wikipedia=it:Accettura"
"wikipedia=it:Francenigo"	"wikipedia=it:Monte Rötek"
"wikipedia:sc=Loceri"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Nave (Italia)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Ripalta (Borghetto di Vara)"	"wikipedia=it:Lido Marini"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Natisone"
"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"	"wikipedia=it:Stazione di Santa Vittoria"
"wikipedia=it:Villastellone"	"wikipedia=it:Cassa armonica (architettura)"
"wikipedia=it:Menzago"	"wikipedia=it:Forte Preara"
"wikipedia=it:Il Rosi"	"wikipedia=de:Pfunds"
"wikipedia=it:Suasa"	"wikipedia=it:Chiesa di San Michele (Greve in Chianti)"
"wikipedia=it:Palazzo Isimbardi"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Marangone"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Preggio"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Bussero"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Monte Linzone"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Sente"
"wikipedia=it:San Giorgio (Catania)"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Martano"	"wikipedia=it:Lusevera"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Galleria De Cristoforis"	"wikipedia=it:Chiesa dei Santi Sergio e Bacco degli Ucraini"
"wikipedia=it:Monte San Francesco in Pertica"	"wikipedia=it:Desio"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Chiesa dei Santi Silvestro e Martino"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Francenigo"
"wikipedia=it:Villa Biancardi (Codogno)"	"wikipedia:sc=Loceri"
"wikipedia=it:Gari"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Bisagno"	"wikipedia=it:Ripalta (Borghetto di Vara)"
"wikipedia=it:Diga di Monte Lerno"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Chiesa della Sacra Famiglia (Foggia)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Villastellone"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Menzago"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Il Rosi"
"wikipedia=it:Castellamonte"	"wikipedia=it:Suasa"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Palazzo Isimbardi"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Marangone"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Preggio"
"wikipedia=it:Villa comunale di Nocera Inferiore"	"wikipedia=it:Bussero"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:San Giorgio (Catania)"
"wikipedia=it:Stazione di Adrano Centro"	"wikipedia=it:Martano"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Bevadoro"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Acqualina"	"wikipedia=it:Galleria De Cristoforis"
"wikipedia=it:Millesimo"	"wikipedia=it:Monte San Francesco in Pertica"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Villa Biancardi (Codogno)"
"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"	"wikipedia=it:Gari"
"wikipedia=it:Valle San Bartolomeo"	"wikipedia=it:Bisagno"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Diga di Monte Lerno"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Piteccio"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Cordevole"	"wikipedia=it:Castellamonte"
"wikipedia=it:Padule (Gubbio)"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Simala"	"wikipedia=it:Villa comunale di Nocera Inferiore"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Sestu"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Mamiano"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Stazione di Adrano Centro"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Municipio 8 di Milano"	"wikipedia=it:Bevadoro"
"wikipedia=it:San Casciano (Cascina)"	"wikipedia=it:Acqualina"
"wikipedia=it:Stazione di Donnas"	"wikipedia=it:Millesimo"
"wikipedia=it:Forcella Rossa"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Gessopalena"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Chiesa di San Bartolomeo degli Armeni"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Valle San Bartolomeo"
"wikipedia=it:Tolve"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Arcagnago"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Piteccio"
"wikipedia=it:Coldirodi"	"wikipedia=it:Cordevole"
"wikipedia=it:Biblioteca comunale Franco La Rocca"	"wikipedia=it:Padule (Gubbio)"
"wikipedia=it:Villa Brignole Sale"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Bozzole"	"wikipedia=it:Simala"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Picinisco"	"wikipedia=it:Sestu"
"wikipedia=it:Aeroporto di Bresso"	"wikipedia=it:Mamiano"
"wikipedia=it:Stazione di Chiusano-Cossombrato"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Semproniano"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Municipio 8 di Milano"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:San Casciano (Cascina)"
"wikipedia=it:San Pelaio"	"wikipedia=it:Stazione di Donnas"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Forcella Rossa"
"wikipedia=it:Stazione di San Marco-Roggiano"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Gessopalena"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Tolve"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Arcagnago"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:San Lorenzo della Costa"	"wikipedia=it:Coldirodi"
"wikipedia=it:Capanne (Perugia)"	"wikipedia=it:Biblioteca comunale Franco La Rocca"
"wikipedia=it:Chiesa di San Rocco (Ravenna)"	"wikipedia=it:Villa Brignole Sale"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Bozzole"
"wikipedia=it:Lallio"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Picinisco"
"wikipedia=it:Lezza"	"wikipedia=it:Aeroporto di Bresso"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=it:Stazione di Chiusano-Cossombrato"
"wikipedia=it:Quattro Strade (Orbetello)"	"wikipedia=it:Semproniano"
"wikipedia=it:Gignago"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Ronzone"	"wikipedia=it:San Pelaio"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Busachi"	"wikipedia=it:Stazione di San Marco-Roggiano"
"wikipedia:sc=Assèmini"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Ripattoni"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Grondona"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Torrazza Coste"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Sommatino"	"wikipedia=it:Campo San Maurizio"
"wikipedia=en:Grandes Jorasses"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Gradisca d'Isonzo"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Stagno (Collesalvetti)"	"wikipedia=it:San Lorenzo della Costa"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"	"wikipedia=it:Capanne (Perugia)"
"wikipedia=it:Stazione di Buonfornello"	"wikipedia=it:Chiesa di San Rocco (Ravenna)"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=en:Dora Baltea"
"wikipedia=it:San Sebastiano (Fossano)"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Lallio"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Lezza"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Palazzo Dal Verme"
"wikipedia=it:Turri"	"wikipedia=it:Quattro Strade (Orbetello)"
"wikipedia=it:Sant'Enea (Perugia)"	"wikipedia=it:Gignago"
"wikipedia=en:San Michele dei Leprosetti"	"wikipedia=it:Grisignano di Zocco"
"wikipedia=it:Cannizzaro"	"wikipedia=it:Ronzone"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Pettori"	"wikipedia=it:Busachi"
"wikipedia=it:Rocca Pallavicino (Busseto)"	"wikipedia:sc=Assèmini"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Ripattoni"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Grondona"
"wikipedia=it:Stazione di Prato Sardo"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Zuppino"	"wikipedia=it:Torrazza Coste"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Sommatino"
"wikipedia=it:Ospizio (Reggio Emilia)"	"wikipedia=en:Grandes Jorasses"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Gradisca d'Isonzo"
"wikipedia=en:Technogym"	"wikipedia=it:Stagno (Collesalvetti)"
"wikipedia=it:Sant'Apollinare (Marsciano)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Parma)"
"wikipedia=it:Montezemolo (Italia)"	"wikipedia=it:Stazione di Buonfornello"
"wikipedia=it:Lisio"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=it:Postal"	"wikipedia=it:San Sebastiano (Fossano)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia=it:Castello di Lierna"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Creta di Aip"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Chiesa di San Pietro a Casaglia"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Turri"
"wikipedia=it:Viggiano"	"wikipedia=it:Sant'Enea (Perugia)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=en:San Michele dei Leprosetti"
"wikipedia=it:Becco Alto d'Ischiator"	"wikipedia=it:Cannizzaro"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Invrea"	"wikipedia=it:Pettori"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Rocca Pallavicino (Busseto)"
"wikipedia:sc=Sune"	"wikipedia=it:Lago Marcio"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Pers (Majano)"	"wikipedia=it:Stazione di Prato Sardo"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Zuppino"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Piccolo Cervino"	"wikipedia=it:Ospizio (Reggio Emilia)"
"wikipedia=it:Ficuzza"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Monte Igno"	"wikipedia=en:Technogym"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Sant'Apollinare (Marsciano)"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Montezemolo (Italia)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Lisio"
"wikipedia=it:Passo di Pampeago"	"wikipedia=it:Postal"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Castello di Lierna"
"wikipedia=it:Mesero"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Chiesa di San Pietro a Casaglia"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Teatro Moderno"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Viggiano"
"wikipedia=it:Montodine"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia=it:Pirri"	"wikipedia=it:Becco Alto d'Ischiator"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Invrea"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Villa medicea di Buti"	"wikipedia:sc=Sune"
"wikipedia:sc=Onieri"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Pers (Majano)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Villa Ruspoli"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Piccolo Cervino"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Ficuzza"
"wikipedia=it:Villa Bonanno"	"wikipedia=it:Monte Igno"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Melezzole"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Passo di Pampeago"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Barcellona Pozzo di Gotto"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Nerito (Crognaleto)"	"wikipedia=it:Mesero"
"wikipedia=it:Fornacette"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Colle San Carlo"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Castel Frentano"	"wikipedia=it:Montodine"
"wikipedia=it:Castello di Gragnano"	"wikipedia=it:Pirri"
"wikipedia=it:Palazzo Penne"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Villa Popolo"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Merate"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Montescudo"	"wikipedia=it:Villa medicea di Buti"
"wikipedia=it:Pisciotta"	"wikipedia:sc=Onieri"
"wikipedia=it:Costermano"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=it:Forte Begato"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Villa Bonanno"
"wikipedia=it:Stazione di Oviglio"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Chiesa di San Pietro in Castello"	"wikipedia=it:Melezzole"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=en:Castello del Catajo"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia=it:Priosa"	"wikipedia=it:Barcellona Pozzo di Gotto"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Nerito (Crognaleto)"
"wikipedia=it:Curone"	"wikipedia=it:Fornacette"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Vidor"	"wikipedia=it:Colle San Carlo"
"wikipedia=it:Chiesa di San Jacopo (Prato)"	"wikipedia=it:Castel Frentano"
