"May 26"	"May 27"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Quaregna"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Lavagno"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Cardeto"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Castana"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Lavagno"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Quarto Oggiaro"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Castana"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Stazione di Iglesias"
"wikipedia=it:Stradella"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Canelli"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Punta di Leppe"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Guvano"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Roana"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Nasino"	"wikipedia=it:Stradella"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Canelli"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Guvano"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Sovara"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia:sc=Barùmini"	"wikipedia=it:Roana"
"wikipedia=it:Seralcadio"	"wikipedia=it:Nasino"
"wikipedia=it:Orsano"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Esterzili"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Murisengo"	"wikipedia=it:Sovara"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia:sc=Barùmini"
"wikipedia=it:Gorizia"	"wikipedia=it:Seralcadio"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Orsano"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Campochiaro"	"wikipedia=it:Esterzili"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Murisengo"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Gorizia"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Campochiaro"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia:it=Siligo"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Senales"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Monte Prena"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Luigi_Gasparotto"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Pastorano"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Malagnino"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Baranello"	"wikipedia:it=Siligo"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Senales"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Delianuova"	"wikipedia=it:Monte Prena"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Luigi_Gasparotto"
"wikipedia=it:Qualiano"	"wikipedia=it:Pastorano"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Malagnino"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Baranello"
"wikipedia=it:Ardenza"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Benevello"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Solarino"	"wikipedia=it:Delianuova"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Tribiano"	"wikipedia=it:Qualiano"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Badia Polesine"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Ardenza"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Benevello"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Solarino"
"wikipedia=it:Krimisa"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Tribiano"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Varese"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Poggioreale"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Palermiti"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Krimisa"
"wikipedia=it:Villa Estense"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Varese"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Poggioreale"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Vitulazio"	"wikipedia=it:Niella Belbo"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Villa Estense"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Stazione di Casabianca"
"wikipedia:it=Sturla (Carasco)"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Roncà"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=fr:France"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Vitulazio"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Monte Dego"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Domus Aurea"	"wikipedia:it=Sturla (Carasco)"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Stazione di Piombino"	"wikipedia=it:Roncà"
"wikipedia=it:Guzzafame (Senna Lodigiana)"	"wikipedia=fr:France"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Limbiate"	"wikipedia=it:Monte Dego"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Brancaleoni di Piobbico"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Castello di Ripafratta"	"wikipedia=it:Stazione di Piombino"
"wikipedia=it:Terme della Ficoncella"	"wikipedia=it:Guzzafame (Senna Lodigiana)"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Tassullo"	"wikipedia=it:Monte Cielvivo"
"wikipedia=de:Münster-Geschinen"	"wikipedia=it:Limbiate"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Calitri"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Orsenigo"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Forte Belvedere Gschwent"	"wikipedia=it:Castello di Ripafratta"
"wikipedia=de:Prägraten am Großvenediger"	"wikipedia=it:Terme della Ficoncella"
"wikipedia=it:Udine"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Tassullo"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Calitri"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Orsenigo"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Forte Belvedere Gschwent"
"wikipedia=it:Framura"	"wikipedia=de:Prägraten am Großvenediger"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Udine"
"wikipedia=it:Sgonico"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Moscazzano"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Framura"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Villabate"	"wikipedia=it:Sgonico"
"wikipedia=it:Crova"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Stazione di Ambivere-Mapello"	"wikipedia=it:Moscazzano"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Monte Pracaban"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Villabate"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Crova"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Stazione di Ambivere-Mapello"
"wikipedia=it:Monte Calvo (Ausoni)"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Salara"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Levice"	"wikipedia=it:Monte Sillara"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Monte Calvo (Ausoni)"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Taccona"	"wikipedia=it:Salara"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Scandicci"	"wikipedia=it:Levice"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Cima del Burel"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Taccona"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Dambel"	"wikipedia=it:Scandicci"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Velturno"	"wikipedia=it:Stazione di Levate"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Domaso"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Baranzate"	"wikipedia=it:Dambel"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Taranto"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Velturno"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"	"wikipedia=it:Domaso"
"wikipedia=it:Rezzago"	"wikipedia=it:AkzoNobel"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Baranzate"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Stazione di Leopardi"	"wikipedia=it:Taranto"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Stazione di Arcisate"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Cagliano"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Strada statale 12 dell'Abetone e del Brennero"
"wikipedia=it:Piraino"	"wikipedia=it:Rezzago"
"wikipedia=it:Punta di Ercavallo"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Stazione di Leopardi"
"wikipedia=it:Monvalle"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia:sc=Soddie"	"wikipedia=it:Stazione di Arcisate"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Cagliano"
"wikipedia=it:Faverzano"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Piraino"
"wikipedia=it:Monte Serva"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Taurisano"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=de:Saastal"	"wikipedia=it:Monvalle"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia:sc=Soddie"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Faverzano"
"wikipedia=it:Pergola"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Monte Serva"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Taurisano"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Orzinuovi"	"wikipedia=de:Saastal"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Pergola"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Montevecchia"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Museo nazionale del Palazzo di Venezia"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Corna Mara"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Porte del Pasubio"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Scurelle"	"wikipedia=it:Stazione di Primolano"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Montevecchia"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Mirandola"	"wikipedia=it:Museo nazionale del Palazzo di Venezia"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Corna Mara"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Porte del Pasubio"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Monte di Tremezzo"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Scurelle"
"wikipedia=it:Gavardo"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=fr:Cime de Baissette"	"wikipedia=it:Mirandola"
"wikipedia=it:Bagnatica"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Golfo di Follonica"
"wikipedia:sc=Rumana"	"wikipedia:sc=Deximumannu"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Gavardo"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=fr:Cime de Baissette"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Bagnatica"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia:sc=Rumana"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Civezzano"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Cinzano"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Meda (Italia)"
"wikipedia:en=Palazzo del Viminale"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Civezzano"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Cinzano"
"wikipedia=it:Euroma 2"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=sl:Karavanke"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Castello di Manfredonia"	"wikipedia:en=Palazzo del Viminale"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Mangone"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Crocetta d'Orero"	"wikipedia=it:Euroma 2"
"wikipedia=it:Meduno"	"wikipedia=sl:Karavanke"
"wikipedia=it:Macomer"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Borgo Flora"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Gaby"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Sedilo"	"wikipedia=it:Mangone"
"wikipedia=it:Maranello"	"wikipedia=it:Crocetta d'Orero"
"wikipedia=Galleria Borghese"	"wikipedia=it:Meduno"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Macomer"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:Gaby"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Milo (Italia)"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Sedilo"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Maranello"
"wikipedia=it:Bordano"	"wikipedia=Galleria Borghese"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Palomonte"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Forchia"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Monterotondo"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Gratteri"	"wikipedia=it:Bordano"
"wikipedia=it:Taurasi"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Maddaloni"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Palomonte"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Forchia"
"wikipedia=it:Lozzolo"	"wikipedia=it:Monterotondo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Gratteri"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Taurasi"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Almenno San Salvatore"	"wikipedia=it:Maddaloni"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Chiesa di San Nicolò (Calice Ligure)"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Tolmezzo"
"wikipedia=it:Pares"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Lozzolo"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
