"Oct 02"	"Oct 03"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Leonessa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Chiesa della Purificazione di Maria Vergine"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Negrar"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Nicastro"	"wikipedia=it:Leonessa"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Chiesa della Purificazione di Maria Vergine"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Nicastro"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Cospaia"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Castel di Casio"
"wikipedia=fr:Orsières"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Cospaia"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=en:Vatican City"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=fr:Orsières"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Castel Viscardo"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=en:Vatican City"
"wikipedia=it:Andrista"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Castel Viscardo"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Andrista"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Torre Aquila"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=de:Hinterrhein (Bezirk)"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Rosciate"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Marcesina"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=it:Lughignano"	"wikipedia=de:Hinterrhein (Bezirk)"
"wikipedia=it:Vallenzona"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=ca:Fertília"	"wikipedia=it:Rosciate"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Marcesina"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Lughignano"
"wikipedia=it:Visogliano"	"wikipedia=it:Vallenzona"
"wikipedia=it:Lorenzaga"	"wikipedia=ca:Fertília"
"wikipedia=it:Bormio"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Caminata"	"wikipedia=it:Visogliano"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Lorenzaga"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Bormio"
"wikipedia=it:Villa del Conte"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Setzu"	"wikipedia=it:Caminata"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Fiorano Modenese"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Setzu"
"wikipedia=it:Isolabella"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Spilamberto"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Viserbella"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Isolabella"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Villa Trento"	"wikipedia=it:Spilamberto"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Viserbella"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Polistena"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Villa Trento"
"wikipedia=it:Civago"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Polistena"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Civago"
"wikipedia=it:Malgolo"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Malgolo"
"wikipedia=it:Comignago"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Gesico"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Nodica"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Comignago"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Gesico"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Nodica"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Formeniga"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Tolfa"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Formeniga"
"wikipedia=it:Torpè"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Tolfa"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Torpè"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Soligo (fiume)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Chiocchio"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Cogliate"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Chiocchio"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Cogliate"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Terlago"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Terlago"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia:it=Ortueri"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Albinia"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Molassana"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Piminoro"	"wikipedia:it=Ortueri"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Albinia"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Molassana"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:Piminoro"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Lido di Classe"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Val della Torre"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Val della Torre"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Villamassargia"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Villamassargia"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Torre Vanga"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Bargecchia"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=sc:Sìligo"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Bargecchia"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=sc:Sìligo"
"wikipedia=it:Levate"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Spinoso"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Roio Piano"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Diano Castello"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Spinoso"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Roio Piano"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Diano Castello"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Martignano"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Maiolati Spontini"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Martignano"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Scardovari"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Scisciano"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Scardovari"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Sovico"	"wikipedia=it:Scisciano"
"wikipedia=it:Monte Urano"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Sovico"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Monte Urano"
"wikipedia=it:Vespolate"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Fagagna"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Vespolate"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Fagagna"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Marcheno"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Palazzago"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Marcheno"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Palazzago"
"wikipedia=it:Bogliasco"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Occimiano"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Cappella Pazzi"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Occimiano"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Palmariggi"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Siniscola"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Palmariggi"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Siniscola"
"wikipedia:sc=Casteddu"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Palombaio"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia:sc=Casteddu"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Palombaio"
"wikipedia=it:Melegnano"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Castrocielo"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Grotta del Lauro"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Melegnano"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Castrocielo"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Grotta del Lauro"
"wikipedia=it:Fontaniva"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Fezzano"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Fontaniva"
"wikipedia=it:Verzuolo"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Fezzano"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Verzuolo"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Piz Boè"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Bonorva"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia:it=Forte Garda"	"wikipedia=it:Piz Boè"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Bonorva"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia:it=Forte Garda"
"wikipedia=it:Alviano"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Moliterno"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Gassano"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Alviano"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Moliterno"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Gassano"
"wikipedia=it:Farrò"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Piz Popena"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Farrò"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Albergheria"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Piz Popena"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Albergheria"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Nepezzano"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Putignano"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Pizzocco"	"wikipedia=it:Nepezzano"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Putignano"
"wikipedia=it:Breglia"	"wikipedia=it:Sonico"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Cecchignola"	"wikipedia=it:Pizzocco"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Strada europea E70"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Breglia"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Capannette di Pej"	"wikipedia=it:Cecchignola"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Copreno"	"wikipedia=it:Capannette di Pej"
