"May 31"	"Jun 01"
"wikipedia=it:Noepoli"	"wikipedia=it:Cima Mares"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Noepoli"
"wikipedia=it:Miseno (Bacoli)"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=it:Museo d'arte contemporanea Villa Croce"	"wikipedia=it:Miseno (Bacoli)"
"wikipedia=it:Monastero di San Pietro in Lamosa"	"wikipedia=it:Museo d'arte contemporanea Villa Croce"
"wikipedia=it:Tofane"	"wikipedia=it:Monastero di San Pietro in Lamosa"
"wikipedia=it:Loazzolo"	"wikipedia=it:Tofane"
"wikipedia=it:Teolo"	"wikipedia=it:Loazzolo"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"	"wikipedia=it:Teolo"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Montisi)"
"wikipedia=it:Leri Cavour"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Isola delle Palme"	"wikipedia=it:Leri Cavour"
"wikipedia:sc=Òsile"	"wikipedia=it:Isola delle Palme"
"wikipedia=it:Stazione di Partinico"	"wikipedia:sc=Òsile"
"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"	"wikipedia=it:Stazione di Partinico"
"wikipedia=it:Mercatale in Val di Pesa"	"wikipedia=it:Stazione di La Giustiniana (Ferrovia Roma-Nord)"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Mercatale in Val di Pesa"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Torre San Gennaro"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Torre San Gennaro"
"wikipedia=it:Baruccana"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Baruccana"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Santa Severina"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Santa Severina"
"wikipedia=it:Aiguille de l'Évêque"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Aiguille de l'Évêque"
"wikipedia=it:Castellar (Italia)"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Vobarno"	"wikipedia=it:Castellar (Italia)"
"wikipedia=sl:Karavanke"	"wikipedia=it:Vobarno"
"wikipedia=it:Casina"	"wikipedia=sl:Karavanke"
"wikipedia=it:San Tammaro (Italia)"	"wikipedia=it:Casina"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:San Tammaro (Italia)"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Rocca Altiera"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Rocca Altiera"
"wikipedia=it:Briaglia"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"	"wikipedia=it:Briaglia"
"wikipedia=it:Torre degli Sciri"	"wikipedia=it:Secondo quartiere popolare della Società Umanitaria"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Torre degli Sciri"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Agerola"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Terranova da Sibari"	"wikipedia=it:Agerola"
"wikipedia=it:Cimitero monumentale degli Angeli"	"wikipedia=it:Terranova da Sibari"
"wikipedia=it:Serricciolo"	"wikipedia=it:Cimitero monumentale degli Angeli"
"wikipedia=it:Frascati"	"wikipedia=it:Serricciolo"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Frascati"
"wikipedia=it:Scuola militare Nunziatella"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Redinoce"	"wikipedia=it:Scuola militare Nunziatella"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Redinoce"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Teatro Vittorio Emanuele II"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Teatro Vittorio Emanuele II"
"wikipedia=it:Chiesa di San Fedele (Poppi)"	"wikipedia=it:Monte Biaena"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Chiesa di San Fedele (Poppi)"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"	"wikipedia=it:Chiesa della Madonna di Bonaria (Sant'Andrea Frius)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Riserva naturale orientata Oasi Faunistica di Vendicari"
"wikipedia=it:Monte Giove (Abruzzo)"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Quercus ilex"	"wikipedia=it:Monte Giove (Abruzzo)"
"wikipedia=it:Torsana"	"wikipedia=it:Quercus ilex"
"wikipedia=it:Stazione di Migliaro"	"wikipedia=it:Torsana"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Stazione di Migliaro"
"wikipedia:sc=Gonnos"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Fabbriche di Vallico"	"wikipedia:sc=Gonnos"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Fabbriche di Vallico"
"wikipedia=it:Cupello"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=it:San Cataldo (Lecce)"	"wikipedia=it:Cupello"
"wikipedia=it:Colonna di Foca"	"wikipedia=it:San Cataldo (Lecce)"
"wikipedia=it:Isola d'Arbia"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=it:Isola d'Arbia"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Quaregna"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Quaregna"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Panza (Forio)"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Panza (Forio)"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Neirone"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Cardeto"	"wikipedia=it:Neirone"
"wikipedia=it:Rifugio Giovannino Sapienza"	"wikipedia=it:Cardeto"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Rifugio Giovannino Sapienza"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Baiano (Spoleto)"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Marsure (Aviano)"	"wikipedia=it:Baiano (Spoleto)"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Marsure (Aviano)"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Lavagno"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Riserva naturale parziale Selva del Lamone"	"wikipedia=it:Lavagno"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Riserva naturale parziale Selva del Lamone"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Montemerano"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Montemerano"
"wikipedia=it:Nova Levante"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Chiesa di San Giuseppe (Savona)"	"wikipedia=it:Nova Levante"
"wikipedia=it:Castana"	"wikipedia=it:Chiesa di San Giuseppe (Savona)"
"wikipedia=it:Stazione di Favria"	"wikipedia=it:Castana"
"wikipedia=it:World Join Center"	"wikipedia=it:Stazione di Favria"
"wikipedia=it:Sant'Onofrio (Italia)"	"wikipedia=it:World Join Center"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Sant'Onofrio (Italia)"
"wikipedia=it:Museo della Via Ostiense"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Museo della Via Ostiense"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Temossi"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Fossombrone"	"wikipedia=it:Temossi"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia=it:Fossombrone"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Borghetto sull'Adige"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Pista ciclabile del Mincio"	"wikipedia=it:Borghetto sull'Adige"
"wikipedia=it:Caravate"	"wikipedia=it:Pista ciclabile del Mincio"
"wikipedia=it:Stradella"	"wikipedia=it:Caravate"
"wikipedia=it:Canelli"	"wikipedia=it:Stradella"
"wikipedia=it:Costalissoio"	"wikipedia=it:Canelli"
"wikipedia=it:Cimitero inglese (Bagni di Lucca)"	"wikipedia=it:Costalissoio"
"wikipedia=it:Villa di Poggio Reale"	"wikipedia=it:Cimitero inglese (Bagni di Lucca)"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Villa di Poggio Reale"
"wikipedia=it:Guvano"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Guvano"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Roana"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=de:Aperer Freiger"	"wikipedia=it:Roana"
"wikipedia=it:Accademia Aeronautica"	"wikipedia=de:Aperer Freiger"
"wikipedia=de:Sa Mandra ’e Sa Giua"	"wikipedia=it:Accademia Aeronautica"
"wikipedia=it:Nasino"	"wikipedia=de:Sa Mandra ’e Sa Giua"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Nasino"
"wikipedia=it:Villa Aiola"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Villa Aiola"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Arsenale di Palermo - Museo del mare"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia=it:Castel Novale"	"wikipedia=it:Arsenale di Palermo - Museo del mare"
"wikipedia=it:Bazzanella"	"wikipedia=it:Castel Novale"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Bazzanella"
"wikipedia:sc=Barùmini"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:Seralcadio"	"wikipedia:sc=Barùmini"
"wikipedia=it:Arixi"	"wikipedia=it:Seralcadio"
"wikipedia=it:Orsano"	"wikipedia=it:Arixi"
"wikipedia=it:Provincia di Ragusa"	"wikipedia=it:Orsano"
"wikipedia=it:Lago di Campagna"	"wikipedia=it:Provincia di Ragusa"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Lago di Campagna"
"wikipedia=it:Esterzili"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Esterzili"
"wikipedia=it:Monte Ponteranica"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Petrella Salto"	"wikipedia=it:Monte Ponteranica"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Petrella Salto"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Malgrate Lunigiana"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Gorizia"	"wikipedia=it:Malgrate Lunigiana"
"wikipedia:en=Palazzo Bembo"	"wikipedia=it:Gorizia"
"wikipedia=it:Rio Massodi"	"wikipedia:en=Palazzo Bembo"
"wikipedia=it:Montereggio (Mulazzo)"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Campochiaro"	"wikipedia=it:Montereggio (Mulazzo)"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Campochiaro"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Lapedona"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Lapedona"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Spiagge Bianche"
"wikipedia=it:Pralongo (Monastier di Treviso)"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Gad (Oulx)"	"wikipedia=it:Pralongo (Monastier di Treviso)"
"wikipedia=it:Tiarno di Sotto"	"wikipedia=it:Gad (Oulx)"
"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"	"wikipedia=it:Tiarno di Sotto"
"wikipedia=it:Stazione di Filiano"	"wikipedia=it:Chiesa della Santissima Concezione (Sutri)"
"wikipedia=it:Stazione di Amendolara-Oriolo"	"wikipedia=it:Stazione di Filiano"
"wikipedia:it=Siligo"	"wikipedia=it:Stazione di Amendolara-Oriolo"
"wikipedia=it:Rivalta-Trebbia"	"wikipedia:it=Siligo"
"wikipedia=it:Senales"	"wikipedia=it:Rivalta-Trebbia"
"wikipedia=it:Spilimbergo"	"wikipedia=it:Senales"
"wikipedia=it:Valuberti"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Monte Prena"	"wikipedia=it:Valuberti"
"wikipedia=it:Vico del Gargano"	"wikipedia=it:Monte Prena"
"wikipedia=it:Pastorano"	"wikipedia=it:Vico del Gargano"
"wikipedia=it:Malagnino"	"wikipedia=it:Pastorano"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Malagnino"
"wikipedia=it:Baranello"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Baranello"
"wikipedia=it:Biedano"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Biedano"
"wikipedia=it:Santuario dell'Addolorata (Rho)"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Santuario dell'Addolorata (Rho)"
"wikipedia=it:Qualiano"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:Grotta di Punta Niedda"	"wikipedia=it:Qualiano"
"wikipedia=it:Galleria comunale d'arte di Cagliari"	"wikipedia=it:Grotta di Punta Niedda"
"wikipedia=it:Villa di Castelpulci"	"wikipedia=it:Galleria comunale d'arte di Cagliari"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Villa di Castelpulci"
"wikipedia=it:Preghena"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Preghena"
"wikipedia=it:Ardenza"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Benevello"	"wikipedia=it:Ardenza"
"wikipedia=it:Solarino"	"wikipedia=it:Benevello"
"wikipedia=it:Piano Torre"	"wikipedia=it:Solarino"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Piano Torre"
"wikipedia:de=Straßensperre Chiusa"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Tribiano"	"wikipedia:de=Straßensperre Chiusa"
"wikipedia=it:Bussecchio"	"wikipedia=it:Tribiano"
"wikipedia=it:Oasi di Torrile"	"wikipedia=it:Bussecchio"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Oasi di Torrile"
"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Montefegatesi"	"wikipedia=it:Chiesa di Sant'Alfonso all'Esquilino"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:Montefegatesi"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Krimisa"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Castropignano"	"wikipedia=it:Krimisa"
"wikipedia=it:Riu Mannu (Scano di Montiferro)"	"wikipedia=it:Castropignano"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Riu Mannu (Scano di Montiferro)"
"wikipedia=it:Varese"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Palermiti"	"wikipedia=it:Varese"
"wikipedia=it:Rocca Roveresca (Senigallia)"	"wikipedia=it:Palermiti"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Rocca Roveresca (Senigallia)"
"wikipedia=it:Sbarramento Pian dei Morti"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Prepotto (Duino-Aurisina)"	"wikipedia=it:Sbarramento Pian dei Morti"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Villa Estense"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Villa Estense"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Vitulazio"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Conzano"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Conzano"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia:sc=Serdiana"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia:sc=Serdiana"
"wikipedia=it:Roncà"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Roncà"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=fr:France"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=fr:France"
"wikipedia=it:Parco del Mercatello"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Monte Dego"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Monte Dego"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Scandiano"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Montespluga"	"wikipedia=it:Scandiano"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Montespluga"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Limbiate"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Limbiate"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Sopravia"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Sopravia"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Stazione di Incisa"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Tassullo"	"wikipedia=it:Badia Fiorentina"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Tassullo"
"wikipedia=it:Calitri"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Calitri"
"wikipedia=it:Orsenigo"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Ambivere"	"wikipedia=it:Orsenigo"
"wikipedia=it:Ceppagna"	"wikipedia=it:Ambivere"
"wikipedia=it:Udine"	"wikipedia=it:Ceppagna"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=it:Udine"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Stazione di Benevento"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Framura"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Framura"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Sgonico"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Sgonico"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Lucinico"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Lucinico"
"wikipedia=it:Moscazzano"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Moscazzano"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Gropada"
"wikipedia=it:Scrofiano"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Scrofiano"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Anfurro"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Anfurro"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Villabate"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Crova"	"wikipedia=it:Villabate"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Crova"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Scogli Porchetti"
