"Jun 11"	"Jun 12"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Agosta"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Stazione di Bisceglie"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Teatro Verdi (Santa Croce sull'Arno)"
"wikipedia=it:Beverone"	"wikipedia=it:Maenza"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Turano Lodigiano"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Rigolato"
"wikipedia=it:Tissi"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Chiesa di San Giorgio (Filattiera)"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Pomaretto"	"wikipedia=it:Chiesa di San Teodoro (Pavia)"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Stazione di Piana del Signore "
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:Cima Presanella"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Agosta"
"wikipedia=it:Monte Morra"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Beverone"
"wikipedia=it:Pasturana"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Centobuchi"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Tissi"
"wikipedia=it:Giazza"	"wikipedia=it:Chiesa di San Giorgio (Filattiera)"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Pomaretto"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Baffelan"	"wikipedia=it:Cima Presanella"
"wikipedia=it:castello aragonese (Ischia)"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Monte Morra"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Monastero di Fonte Avellana"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Caselette"	"wikipedia=it:Pasturana"
"wikipedia=it:Piazza Broletto (Mantova)"	"wikipedia=it:Centobuchi"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Giazza"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Baffelan"
"wikipedia=it:Lierna"	"wikipedia=it:castello aragonese (Ischia)"
"wikipedia=it:Campofilone"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Stadolina"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=en:Lago di Cama"	"wikipedia=it:Monastero di Fonte Avellana"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Caselette"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:Piazza Broletto (Mantova)"
"wikipedia=it:Taibon Agordino"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Aversa"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Muzzano (Italia)"	"wikipedia=it:Lierna"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Campofilone"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Stadolina"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=en:Lago di Cama"
"wikipedia=it:Colle Croce di Ferro"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Palazzo del vescovo dei Mezzani"	"wikipedia=it:Taibon Agordino"
"wikipedia=it:Stazione di Citerna Taro"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=de:Obertilliach"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Aversa"
"wikipedia=it:Felina"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Milo (metropolitana di Catania)"	"wikipedia=it:Villa del Balbianello"
"wikipedia=it:Teatro Astra"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Cimaferle"	"wikipedia=it:Colle Croce di Ferro"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Palazzo del vescovo dei Mezzani"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Stazione di Citerna Taro"
"wikipedia=it:Camandona"	"wikipedia=de:Obertilliach"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Felina"
"wikipedia=it:la Scarzuola"	"wikipedia=it:Milo (metropolitana di Catania)"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Teatro Astra"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Eggi"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Plestia"	"wikipedia=it:Cimaferle"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Roccastrada"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Museo di storia naturale Giacomo Doria"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia:it=Grand Pilier d'Angle"	"wikipedia=it:Camandona"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Stazione di Altare"
"wikipedia=en:Pauli Arbarei"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Spriana"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:la Scarzuola"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Grignano Polesine"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Eggi"
"wikipedia=it:Sellustra"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Castelcies"	"wikipedia=it:Plestia"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Roccastrada"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Museo di storia naturale Giacomo Doria"
"wikipedia=it:Porto di Antignano"	"wikipedia:it=Grand Pilier d'Angle"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=it:Monza Bettola"	"wikipedia=en:Pauli Arbarei"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Spriana"
"wikipedia=it:Baceno"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Grignano Polesine"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Sutera"	"wikipedia=it:Sellustra"
"wikipedia=it:Alpesigola"	"wikipedia=it:Castelcies"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Prunarolo"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Rosolini"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Monza Bettola"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Rosolina"	"wikipedia=it:Baceno"
"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Sutera"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Alpesigola"
"wikipedia=it:Finelco"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Cappella di San Giacomo (Cogorno)"	"wikipedia=it:Prunarolo"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:ARE Via Dugaro"
"wikipedia:sc=Orosei"	"wikipedia=it:Rosolini"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Lainate"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Rosolina"
"wikipedia=it:Altamura"	"wikipedia=it:Chiesa di San Bernardo (Favale di Malvaro)"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Monchio"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Stazione di Malnate Olona"	"wikipedia=it:Finelco"
"wikipedia=it:Rodello"	"wikipedia=it:Cappella di San Giacomo (Cogorno)"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia:sc=Orosei"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Lainate"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Altamura"
"wikipedia=it:Maiori"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Monchio"
"wikipedia=it:Malga Meda"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Rodello"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Mezzana"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Volla"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Monte Modino"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Palesella"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Maiori"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Malga Meda"
"wikipedia=it:Sottocastello"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Mezzana"
"wikipedia=it:Monte Vallonasso"	"wikipedia=it:Volla"
"wikipedia=it:Anghiari"	"wikipedia=it:Monte Modino"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Palesella"
"wikipedia=it:Corbetta"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Abriola"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Sottocastello"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Stadio Regionale"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Pragelato"	"wikipedia=it:Monte Vallonasso"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Anghiari"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Corbetta"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Cimitero comunale dei Lupi"	"wikipedia=it:Palazzo della Pilotta"
"wikipedia=it:Aguzzo"	"wikipedia=it:Abriola"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Stadio Regionale"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Cesena"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Pragelato"
"wikipedia=it:Criptoportico"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Chieuti"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Cimitero comunale dei Lupi"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Aguzzo"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Cesena"
"wikipedia=it:Chioggia"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Criptoportico"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Rivello"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Chieuti"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Murisengo"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:Chioggia"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Scaletta Zanclea"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Ellero"	"wikipedia=it:Rivello"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Murisengo"
"wikipedia=it:Osimo"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Scaletta Zanclea"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Ellero"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Monserrato"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia:de=Markusdom"	"wikipedia=it:Osimo"
"wikipedia=it:Borghi"	"wikipedia=it:Castello di Speltara"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Fiordimonte"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Carnano"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Olbia"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Monserrato"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Trebiciano"	"wikipedia:de=Markusdom"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Borghi"
"wikipedia=it:Lonigo"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Las Plassas"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Carnano"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Olbia"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=en:Free Territory of Trieste"	"wikipedia=it:Trebiciano"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Lonigo"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Las Plassas"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Polcenigo"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Tinetto"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=en:Free Territory of Trieste"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Nurachi"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Roiano"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Upega"	"wikipedia=it:Polcenigo"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Tinetto"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Stellata"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Nurachi"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Roiano"
"wikipedia:sc=Bosa"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Mirano"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:Chiani"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Gruaro"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Bova Marina"	"wikipedia=it:Upega"
"wikipedia=sc:Paùli"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Stellata"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Faro di Portoferraio"	"wikipedia=it:Punta Falcone"
