"Sep 30"	"Oct 01"
"wikipedia=it:Arborea (Italia)"	"wikipedia=it:Sellustra"
"wikipedia=it:Porto di Antignano"	"wikipedia=it:Castelcies"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Villa Allgeyer-Fuckel"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Casa natale di Arturo Toscanini"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Catania"	"wikipedia=it:Arborea (Italia)"
"wikipedia=it:Baceno"	"wikipedia=it:Porto di Antignano"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Santa Giustina (Bardi)"	"wikipedia=it:Casa natale di Arturo Toscanini"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Sutera"	"wikipedia=it:Catania"
"wikipedia=it:Orto botanico di Cagliari"	"wikipedia=it:Baceno"
"wikipedia=de:Hochjoch (Verwall)"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Piazza dei Cavalleggeri"	"wikipedia=it:Santa Giustina (Bardi)"
"wikipedia=it:Colle Cottorino"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Sutera"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:Orto botanico di Cagliari"
"wikipedia=it:Rosolini"	"wikipedia=de:Hochjoch (Verwall)"
"wikipedia=it:Palazzo Bendinelli Sauli"	"wikipedia=it:Cima d'Ometto"
"wikipedia:fr=Nassfeld"	"wikipedia=it:Piazza dei Cavalleggeri"
"wikipedia=it:Chiesa di San Jacopo (Pulignano)"	"wikipedia=it:Colle Cottorino"
"wikipedia=it:Rosolina"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:Praticello"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Chiesa di San Lorenzo (Borzonasca)"	"wikipedia=it:Rosolini"
"wikipedia=https://it.wikipedia.org/wiki/Monte_Calamita"	"wikipedia=it:Palazzo Bendinelli Sauli"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Chiesa di San Jacopo (Pulignano)"
"wikipedia=it:Bevilacqua (Emilia-Romagna)"	"wikipedia=it:Rosolina"
"wikipedia=it:Stazione di Santa Maria la Bruna"	"wikipedia=it:Praticello"
"wikipedia=it:Porto Santo Stefano"	"wikipedia=it:Chiesa di San Lorenzo (Borzonasca)"
"wikipedia=it:Finelco"	"wikipedia=https://it.wikipedia.org/wiki/Monte_Calamita"
"wikipedia=it:Sant'Anna (Caltabellotta)"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Laxolo"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Bevilacqua (Emilia-Romagna)"
"wikipedia=it:Museo della Sindone"	"wikipedia=it:Stazione di Santa Maria la Bruna"
"wikipedia=it:Q62404574"	"wikipedia=it:Porto Santo Stefano"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Finelco"
"wikipedia:sc=Orosei"	"wikipedia=it:Sant'Anna (Caltabellotta)"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Laxolo"
"wikipedia=it:Lainate"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Museo della Sindone"
"wikipedia=it:Altamura"	"wikipedia=it:Q62404574"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=it:Colonna Pizzuta"
"wikipedia=it:Monchio"	"wikipedia:sc=Orosei"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Casetta"	"wikipedia=it:Lainate"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Faraglione di Dietro Isola"	"wikipedia=it:Altamura"
"wikipedia=it:Stazione di Malnate Olona"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Rodello"	"wikipedia=it:Monchio"
"wikipedia=it:Chiesa di San Lorenzo (Solignano)"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Casetta"
"wikipedia=it:Mattinelle"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:Faraglione di Dietro Isola"
"wikipedia=it:Porrona"	"wikipedia=it:Stazione di Malnate Olona"
"wikipedia=it:Monastero del Corpus Domini"	"wikipedia=it:Rodello"
"wikipedia=it:Palazzo Romagnoli (Forlì)"	"wikipedia=it:Chiesa di San Lorenzo (Solignano)"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:Linea 1 (metropolitana di Napoli)"	"wikipedia=it:Mattinelle"
"wikipedia=it:Chiesa e convento di San Lorenzo"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Porrona"
"wikipedia=it:Palazzo Litta Cusini Modignani"	"wikipedia=it:Monastero del Corpus Domini"
"wikipedia=it:Maiori"	"wikipedia=it:Palazzo Romagnoli (Forlì)"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Malga Meda"	"wikipedia=it:Linea 1 (metropolitana di Napoli)"
"wikipedia=it:Chiesa dell'Annunziata (Ruvo di Puglia)"	"wikipedia=it:Chiesa e convento di San Lorenzo"
"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Chiesa di San Nicola in Plateis"	"wikipedia=it:Palazzo Litta Cusini Modignani"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Maiori"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Malga Meda"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Chiesa dell'Annunziata (Ruvo di Puglia)"
"wikipedia=it:Venosa"	"wikipedia=it:Chiesa di Santa Croce (Cargeghe)"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Chiesa di San Nicola in Plateis"
"wikipedia=it:Mezzana"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:Volla"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Monte Modino"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Palesella"	"wikipedia=it:Venosa"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Mezzana"
"wikipedia=it:Palazzo Anguissola Antona Traversi"	"wikipedia=it:Volla"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Monte Modino"
"wikipedia=it:Sottocastello"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Pieve di San Vito in Versuris"	"wikipedia=it:Palesella"
"wikipedia=it:Palazzo Canossa (Verona)"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Chiesa di San Domenico (Noce)"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Palazzo Anguissola Antona Traversi"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Sottocastello"
"wikipedia=it:Spineda (Riese Pio X)"	"wikipedia=it:Pieve di San Vito in Versuris"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Palazzo Canossa (Verona)"
"wikipedia=it:Anghiari"	"wikipedia=it:Chiesa di San Domenico (Noce)"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Corbetta"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Museo della farmacia di Bressanone"	"wikipedia=it:Spineda (Riese Pio X)"
"wikipedia=it:Stazione di San Giorgio (ARST)"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Abriola"	"wikipedia=it:Anghiari"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Santuario di Nostra Signora delle Olivete"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Corbetta"
"wikipedia=it:Castello di Colle Massari"	"wikipedia=it:Museo della farmacia di Bressanone"
"wikipedia=it:Piscina Felice Scandone"	"wikipedia=it:Stazione di San Giorgio (ARST)"
"wikipedia=it:Salza di Pinerolo"	"wikipedia=it:Abriola"
"wikipedia=it:Castello di Massino Visconti"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Strada statale 5 Via Tiburtina Valeria"	"wikipedia=it:Santuario di Nostra Signora delle Olivete"
"wikipedia=it:Pragelato"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Castello di Colle Massari"
"wikipedia=it:Ex chiesa di San Giuseppe"	"wikipedia=it:Piscina Felice Scandone"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Salza di Pinerolo"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Castello di Massino Visconti"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Strada statale 5 Via Tiburtina Valeria"
"wikipedia=it:Aguzzo"	"wikipedia=it:Pragelato"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Ex chiesa di San Giuseppe"
"wikipedia=it:San Pellegrino (Reggio Emilia)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Maria a Olmi"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Aguzzo"
"wikipedia=it:Cesena"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:San Pellegrino (Reggio Emilia)"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Chiesa di Santa Maria a Olmi"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia=it:Ravarano"	"wikipedia=it:Cesena"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Chiesa di Sant'Anna (Tinnura)"
"wikipedia=it:Chieuti"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Fontana del Sebeto"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=de:Tschigat"	"wikipedia=it:Ravarano"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Riserva naturale regionale di Bergeggi"	"wikipedia=it:Chieuti"
"wikipedia=it:Stazione di Biancavilla Pozzillo"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Fontana del Sebeto"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Pico (Italia)"	"wikipedia=de:Tschigat"
"wikipedia=it:Palazzo Toscanelli"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Chioggia"	"wikipedia=it:Riserva naturale regionale di Bergeggi"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Stazione di Biancavilla Pozzillo"
"wikipedia:en=https://en.wikipedia.org/wiki/Quattro_Canti"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Rivello"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"	"wikipedia=it:Palazzo Toscanelli"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Chioggia"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Murisengo"	"wikipedia:en=https://en.wikipedia.org/wiki/Quattro_Canti"
"wikipedia=it:San Prospero Strinati"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Cesano Boscone#Rione Il Bosco"	"wikipedia=it:Rivello"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Palazzo Fieschi-Crosa di Vergagni"
"wikipedia=it:Garessio 2000"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Murisengo"
"wikipedia=it:Bosco d'Aci"	"wikipedia=it:San Prospero Strinati"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Cesano Boscone#Rione Il Bosco"
"wikipedia=en:Trebula Balliensis"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Colombaro (Formigine)"	"wikipedia=it:Garessio 2000"
"wikipedia=it:Ellero"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Castello di Bosco di Corniglio"	"wikipedia=it:Bosco d'Aci"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=en:Trebula Balliensis"
"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"	"wikipedia=it:Colombaro (Formigine)"
"wikipedia=it:Osimo"	"wikipedia=it:Ellero"
"wikipedia=it:Stazione di Coccaglio"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Castello di Bosco di Corniglio"
"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Parco naturale regionale Costa Otranto-Santa Maria di Leuca e Bosco di Tricase"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Osimo"
"wikipedia=it:Casa delle Letterature"	"wikipedia=it:Stazione di Coccaglio"
"wikipedia=sh:Cà Paroli, Bologna"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Università del Salento#Museo Storico - Archeologico"	"wikipedia=it:Giardino di Boboli#Il Giardino di Madama"
"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Yoox Net-A-Porter Group"	"wikipedia=it:Casa delle Letterature"
"wikipedia=it:Palazzo del Cinema di Venezia"	"wikipedia=sh:Cà Paroli, Bologna"
"wikipedia=it:San Quirico (quartiere di Genova)"	"wikipedia=it:Università del Salento#Museo Storico - Archeologico"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Oratorio del Santissimo Sacramento (Roma)"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Castello di Bargone"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Basilica di San Giuliano (Gozzano)"	"wikipedia=it:Yoox Net-A-Porter Group"
"wikipedia=it:Lago del Mis"	"wikipedia=it:Palazzo del Cinema di Venezia"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:San Quirico (quartiere di Genova)"
"wikipedia=it:Colle di Buggiano"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Castello di Bargone"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Basilica di San Giuliano (Gozzano)"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Lago del Mis"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Carnano"	"wikipedia=it:Colle di Buggiano"
"wikipedia=it:Campochiaro"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Olbia"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Caino (Italia)"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"	"wikipedia=it:Carnano"
"wikipedia=it:Quercus robur"	"wikipedia=it:Campochiaro"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Olbia"
"wikipedia=it:Ospedale Vecchio"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Trebiciano"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Lonigo"	"wikipedia=it:Parco in memoria delle Vittime Italiane nei Gulag"
"wikipedia=it:Stazione di Vicchio"	"wikipedia=it:Quercus robur"
"wikipedia=it:Palazzo Durini"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"	"wikipedia=it:Ospedale Vecchio"
"wikipedia=it:Concattedrale di San Pietro (Terralba)"	"wikipedia=it:Trebiciano"
"wikipedia=it:Stazione di Carpanè-Valstagna"	"wikipedia=it:Rondella della Grotta"
"wikipedia=it:San Zeno di Montagna"	"wikipedia=it:Lonigo"
"wikipedia=it:Chiesa di San Francesco del Prato"	"wikipedia=it:Stazione di Vicchio"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=it:Palazzo Durini"
"wikipedia=it:Las Plassas"	"wikipedia=it:Pieve di San Bartolomeo (Tizzana)"
"wikipedia=it:Amaseno"	"wikipedia=it:Concattedrale di San Pietro (Terralba)"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Stazione di Carpanè-Valstagna"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:San Zeno di Montagna"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Chiesa di San Francesco del Prato"
"wikipedia=it:Villa Favorita (Ercolano)"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Las Plassas"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Amaseno"
"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Argiano (Montalcino)"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Villa Favorita (Ercolano)"
"wikipedia=it:Autorità europea per la sicurezza alimentare"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Villa Casati Stampa (Muggiò)"	"wikipedia=it:Chiesa di Sant'Antonio da Padova (Tempio Pausania)"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Argiano (Montalcino)"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Basilica santuario Madonna delle Lacrime"	"wikipedia=it:Autorità europea per la sicurezza alimentare"
"wikipedia=it:Sant'Albino (Monza)"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Villa Casati Stampa (Muggiò)"
"wikipedia=it:Palazzo delle Poste (Nuoro)"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"	"wikipedia=it:Basilica santuario Madonna delle Lacrime"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Sant'Albino (Monza)"
"wikipedia=it:Stazione di Bergamasco"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Polcenigo"	"wikipedia=it:Palazzo delle Poste (Nuoro)"
"wikipedia=it:Castello (sestiere di Venezia)"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Tinetto"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"	"wikipedia=it:Stazione di Ceriano Laghetto-Solaro"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Stazione di Bergamasco"
"wikipedia=it:Nurachi"	"wikipedia=it:Polcenigo"
"wikipedia=it:Roiano"	"wikipedia=it:Castello (sestiere di Venezia)"
"wikipedia=it:Basilica cattedrale di Oria"	"wikipedia=it:Tinetto"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Chiesa di Santo Stefano (Poviglio)"
"wikipedia=it:San Marco (Castellabate)"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Riserva naturale marina Isole Egadi"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Nurachi"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Roiano"
"wikipedia=it:Crandola Valsassina"	"wikipedia=it:Basilica cattedrale di Oria"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:San Marco (Castellabate)"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Riserva naturale marina Isole Egadi"
"wikipedia=it:Upega"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Crandola Valsassina"
"wikipedia=it:San Maurizio (Reggio Emilia)"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Stellata"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Casale (Roncoferraro)"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Chiesa di San Bartolomeo a Ruota"	"wikipedia=it:Upega"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Stazione di Traiano"
"wikipedia=it:San Stino di Livenza"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia:sc=Bosa"	"wikipedia=it:San Maurizio (Reggio Emilia)"
"wikipedia=it:Mirano"	"wikipedia=it:Stellata"
"wikipedia=it:Palazzo Moriggia"	"wikipedia=it:Casale (Roncoferraro)"
"wikipedia=it:Museo d'arte cinese ed etnografico"	"wikipedia=it:Chiesa di San Bartolomeo a Ruota"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Arco Bollani"	"wikipedia=it:San Stino di Livenza"
"wikipedia=it:Chiani"	"wikipedia:sc=Bosa"
"wikipedia=it:Gruaro"	"wikipedia=it:Mirano"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Palazzo Moriggia"
"wikipedia=it:Bova Marina"	"wikipedia=it:Museo d'arte cinese ed etnografico"
"wikipedia=sc:Paùli"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"	"wikipedia=it:Chiani"
"wikipedia=it:Giardino Ibleo"	"wikipedia=it:Gruaro"
"wikipedia=it:Parco naturale dei Laghi di Avigliana"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Municipio 7 di Milano"	"wikipedia=it:Bova Marina"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=sc:Paùli"
"wikipedia=it:Passo di Pramollo"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Chiesa di Santa Maria Assunta (Loro Ciuffenna)"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Giardino Ibleo"
"wikipedia=it:Rogoredo (Milano)"	"wikipedia=it:Parco naturale dei Laghi di Avigliana"
"wikipedia=it:Pessola"	"wikipedia=it:Municipio 7 di Milano"
"wikipedia=it:Senales"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Tempio di Apollo (Siracusa)"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Lugagnano (Sona)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Rogoredo (Milano)"
"wikipedia=it:Lavaiano"	"wikipedia=it:Pessola"
"wikipedia=it:Stazione di Cortina d'Ampezzo"	"wikipedia=it:Senales"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Tempio di Apollo (Siracusa)"
"wikipedia=it:Caprino Veronese"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Chiesa di Sant'Ansano (Spoleto)"	"wikipedia=it:Lugagnano (Sona)"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=it:Lavaiano"
