"Sep 25"	"Sep 26"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Terrazzano"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Verdesina"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Platanus"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Genga"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Villa Beffa"
"wikipedia=de:Große Windschar"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Cenaia"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Ceppato"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Verdesina"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Aveto"	"wikipedia=it:Platanus"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Tremezzina"	"wikipedia=de:Große Windschar"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Cenaia"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Ceppato"
"wikipedia=it:Calvizzano"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Noale"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Contesse"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Andezeno"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Punta Garin"	"wikipedia=it:Aveto"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Sarnano"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Belsito"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Tremezzina"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Calvizzano"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Noale"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Contesse"
"wikipedia=it:Onci"	"wikipedia=it:Andezeno"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Punta Garin"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Prodo"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia:it=Asuai"	"wikipedia=it:Sarnano"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Belsito"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Pietragalla"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Onci"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Prodo"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia:it=Asuai"
"wikipedia=it:Molinella"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Arcore"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Torresina"	"wikipedia=it:Pietragalla"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Fossalto"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Rivazza"	"wikipedia=it:Molinella"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Arcore"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Torresina"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Fossalto"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Poggiardo"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Folzano"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Rivazza"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Muro Tenente"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:La Mazzanta"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Poggiardo"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Folzano"
"wikipedia=it:Traona"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Ceregnano"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Procchio"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia:de=Salurn"	"wikipedia=it:Traona"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Ortelle"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Ceregnano"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Procchio"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia:de=Salurn"
"wikipedia=it:Ciciliano"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Torno"	"wikipedia=it:Ortelle"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Formia"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Visciano"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Torno"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Montefelcino"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Formia"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Visciano"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Aquileia"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Piave"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Stirone"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Montefelcino"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Montespaccato"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Cima Carega"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Montoggio"	"wikipedia=it:Aquileia"
"wikipedia=it:Villarios"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Piave"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Stirone"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Montespaccato"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Cima Carega"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Montoggio"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Villarios"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Lidl"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Focene"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Campogialli"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Gorzegno"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Cavagnera"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Domodossola"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Crast' Agüzza"
"wikipedia=de:Heinfels"	"wikipedia=it:Lidl"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Focene"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Campogialli"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Rollieres"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Monte Sannace"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Stazzano"	"wikipedia=it:Gorzegno"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Cavagnera"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Domodossola"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Bognanco"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Specchiolla"	"wikipedia=de:Heinfels"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Rollieres"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Stazzano"
"wikipedia=it:Ormea"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Cimbergo"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Arkimedeion"	"wikipedia=it:Bognanco"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:Specchiolla"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Punte Patrì"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Ormea"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Gerenzago"	"wikipedia=it:Cimbergo"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Colle di Brianza"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Arkimedeion"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Romanina"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Affori Centro"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Passoscuro"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Gerenzago"
"wikipedia=it:Ficarra"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Donoratico"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Adrano"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Sanfrè"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Romanina"
"wikipedia=it:Soffratta"	"wikipedia=it:Affori Centro"
"wikipedia=it:Montecampione"	"wikipedia=it:Passoscuro"
"wikipedia=it:Capodrise"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Via Toledo"	"wikipedia=it:Draganziolo"
"wikipedia=it:Mura aureliane"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Tomba François"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Ficarra"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Donoratico"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Adrano"
"wikipedia=it:Miranduolo"	"wikipedia=it:Sanfrè"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Cordenons"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Narnali"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Soffratta"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Montecampione"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Capodrise"
"wikipedia=it:Torino"	"wikipedia=it:Via Toledo"
"wikipedia=it:Salizzole"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Tomba François"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Stazione di Morgex"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Madrano"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Miranduolo"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia:sc=Èrula"	"wikipedia=it:Cordenons"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Narnali"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Mazzunno"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Torino"
"wikipedia=it:Travagliato"	"wikipedia=it:Salizzole"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Grisì"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Portacomaro"	"wikipedia=it:Madrano"
"wikipedia=en:Christ of the Abyss"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia:sc=Èrula"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Minervino di Lecce"
