"Oct 10"	"Oct 11"
"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"	"wikipedia=it:Perego"
"wikipedia=it:Assemini"	"wikipedia=it:Lago Nero (Cesana)"
"wikipedia=it:San Bernardino (Vernazza)"	"wikipedia=it:Cattedrale di San Pancrazio"
"wikipedia=it:Sclaunicco"	"wikipedia=it:Calatabiano"
"wikipedia=it:Basilica di San Sabino"	"wikipedia=it:Campasso - Grotta Sgarbu Du Ventu"
"wikipedia=it:Scoglio di Brolo"	"wikipedia=it:Assemini"
"wikipedia=it:Colli al Metauro"	"wikipedia=it:San Bernardino (Vernazza)"
"wikipedia=it:Geromina"	"wikipedia=it:Sclaunicco"
"wikipedia=it:Chiesa di San Zenone (Gallarate)"	"wikipedia=it:Basilica di San Sabino"
"wikipedia=it:Porta San Giacomo (Bergamo)"	"wikipedia=it:Scoglio di Brolo"
"wikipedia:sc=Bono"	"wikipedia=it:Colli al Metauro"
"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"	"wikipedia=it:Geromina"
"wikipedia=it:Porto dell'Arenella"	"wikipedia=it:Chiesa di San Zenone (Gallarate)"
"wikipedia=it:Torre di Carcangiolas"	"wikipedia=it:Porta San Giacomo (Bergamo)"
"wikipedia=it:Rifugio Sette Selle"	"wikipedia:sc=Bono"
"wikipedia=it:Montemaggiore al Metauro"	"wikipedia=it:Chiesa di Gesù e Maria (Reggio Calabria)"
"wikipedia=it:Brenta (metropolitana di Milano)"	"wikipedia=it:Porto dell'Arenella"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Torre di Carcangiolas"
"wikipedia=it:Colturano"	"wikipedia=it:Rifugio Sette Selle"
"wikipedia=it:Vetta le Croci"	"wikipedia=it:Montemaggiore al Metauro"
"wikipedia=it:Fontana Maggiore"	"wikipedia=it:Brenta (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Carlo (Ferrara)"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Regnano"	"wikipedia=it:Colturano"
"wikipedia=it:Chiesa di San Giovanni Battista (Lunamatrona)"	"wikipedia=it:Vetta le Croci"
"wikipedia=it:Breccia (Como)"	"wikipedia=it:Fontana Maggiore"
"wikipedia=it:Lido Adriano"	"wikipedia=it:Chiesa di San Carlo (Ferrara)"
"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"	"wikipedia=it:Regnano"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"	"wikipedia=it:Chiesa di San Giovanni Battista (Lunamatrona)"
"wikipedia=it:Tremezzina (Italia)"	"wikipedia=it:Breccia (Como)"
"wikipedia=it:Bruna (fiume)"	"wikipedia=it:Lido Adriano"
"wikipedia=it:Stazione di Giampilieri"	"wikipedia=it:Chiesa di San Vincenzo de Paoli (Cagliari)"
"wikipedia=it:San Zenone (Minerbe)"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano (Genova)"
"wikipedia=it:Chiesa di San Giovanni (Nule)"	"wikipedia=it:Tremezzina (Italia)"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Bruna (fiume)"
"wikipedia=it:Caronno Varesino"	"wikipedia=it:Stazione di Giampilieri"
"wikipedia=de:Brennerpass"	"wikipedia=it:San Zenone (Minerbe)"
"wikipedia=it:Bulzi"	"wikipedia=it:Chiesa di San Giovanni (Nule)"
"wikipedia=it:Chiesa di Sant'Angelo in Spatha"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia:sc=Dèsulu"	"wikipedia=it:Caronno Varesino"
"wikipedia=it:Stazione di Castelcisterna"	"wikipedia=de:Brennerpass"
"wikipedia=it:Stadio Cosimo Puttilli"	"wikipedia=it:Bulzi"
"wikipedia=it:Mondalavia"	"wikipedia=it:Chiesa di Sant'Angelo in Spatha"
"wikipedia:sc=Simaba"	"wikipedia:sc=Dèsulu"
"wikipedia=it:Chiesa di San Rocco (Urbe)"	"wikipedia=it:Stazione di Castelcisterna"
"wikipedia=it:Fontana di Castore e Polluce"	"wikipedia=it:Stadio Cosimo Puttilli"
"wikipedia=it:Stazione di San Gabriele"	"wikipedia=it:Mondalavia"
"wikipedia=it:Collegio arcivescovile Alessandro Volta"	"wikipedia:sc=Simaba"
"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"	"wikipedia=it:Chiesa di San Rocco (Urbe)"
"wikipedia=it:Sant'Agostino (Italia)"	"wikipedia=it:Fontana di Castore e Polluce"
"wikipedia=it:Necropoli di Pompei"	"wikipedia=it:Stazione di San Gabriele"
"wikipedia=it:Lavello"	"wikipedia=it:Collegio arcivescovile Alessandro Volta"
"wikipedia=it:Scoglio Montagnello"	"wikipedia=it:Parco nazionale dell'Appennino Tosco-Emiliano"
"wikipedia=it:Picco della Croce"	"wikipedia=it:Sant'Agostino (Italia)"
"wikipedia=it:Oliero"	"wikipedia=it:Necropoli di Pompei"
"wikipedia=it:Fonte Nuova (Siena)"	"wikipedia=it:Lavello"
"wikipedia=it:Spinazzola"	"wikipedia=it:Scoglio Montagnello"
"wikipedia=it:Chiesa di San Francesco a Ripa"	"wikipedia=it:Picco della Croce"
"wikipedia=it:Stazione di Marausa"	"wikipedia=it:Oliero"
"wikipedia=it:Grattacielo Intesa Sanpaolo"	"wikipedia=it:Fonte Nuova (Siena)"
"wikipedia=it:Sardorella"	"wikipedia=it:Spinazzola"
"wikipedia=it:Galleria d'arte moderna Ricci Oddi"	"wikipedia=it:Chiesa di San Francesco a Ripa"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"	"wikipedia=it:Stazione di Marausa"
"wikipedia=it:Parco della Rimembranza (Gorizia)"	"wikipedia=it:Grattacielo Intesa Sanpaolo"
"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"	"wikipedia=it:Sardorella"
"wikipedia=it:Naviglio Sforzesco"	"wikipedia=it:Galleria d'arte moderna Ricci Oddi"
"wikipedia=it:Stazione di Chiusi-Chianciano Terme"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù agonizzante"
"wikipedia=it:Castello di Montechiaro (Rivergaro)"	"wikipedia=it:Parco della Rimembranza (Gorizia)"
"wikipedia=it:Piazzale della Pace"	"wikipedia=it:Chiesa di Santa Barbara (Villacidro)"
"wikipedia=it:Gran Teatro La Fenice"	"wikipedia=it:Naviglio Sforzesco"
"wikipedia=it:Stazione di Castione dei Marchesi"	"wikipedia=it:Stazione di Chiusi-Chianciano Terme"
"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"	"wikipedia=it:Castello di Montechiaro (Rivergaro)"
"wikipedia=it:Capo Bianco (Sicilia)"	"wikipedia=it:Piazzale della Pace"
"wikipedia=it:Capanna del Pairolo"	"wikipedia=it:Gran Teatro La Fenice"
"wikipedia=it:Palazzina Paradisiello"	"wikipedia=it:Stazione di Castione dei Marchesi"
"wikipedia=it:Liceo classico Vittorio Emanuele II"	"wikipedia=it:Chiesa di Sant'Antonio (Avegno)"
"wikipedia=it:Revello"	"wikipedia=it:Capo Bianco (Sicilia)"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Capanna del Pairolo"
"wikipedia=it:Plataci"	"wikipedia=it:Palazzina Paradisiello"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Liceo classico Vittorio Emanuele II"
"wikipedia=it:Piazzetta Sant'Anna"	"wikipedia=it:Revello"
"wikipedia=it:Valle Salimbene"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Ferrovia Tirrenica Meridionale"	"wikipedia=it:Plataci"
"wikipedia=it:Montescano"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"	"wikipedia=it:Piazzetta Sant'Anna"
"wikipedia=it:Stazione di Caldiero"	"wikipedia=it:Valle Salimbene"
"wikipedia=it:Punta dei Tre Scarperi"	"wikipedia=it:Ferrovia Tirrenica Meridionale"
"wikipedia=it:San Marco (Norcia)"	"wikipedia=it:Montescano"
"wikipedia=it:Stazione di Ovada"	"wikipedia=it:Chiesa di Santa Maria della Natività (Bessude)"
"wikipedia=it:Stazione di Madignano"	"wikipedia=it:Stazione di Caldiero"
"wikipedia=it:San Salvatore di Fitalia"	"wikipedia=it:Punta dei Tre Scarperi"
"wikipedia=it:Cormor"	"wikipedia=it:San Marco (Norcia)"
"wikipedia=it:San Mommè"	"wikipedia=it:Stazione di Ovada"
"wikipedia=it:Chiesa di Santa Lucia (Parma)"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Contigliano"	"wikipedia=it:San Salvatore di Fitalia"
"wikipedia=it:Casa in via Molino delle Armi 41"	"wikipedia=it:Cormor"
"wikipedia=it:Rocca di Umbertide"	"wikipedia=it:San Mommè"
"wikipedia=it:Lumarzo"	"wikipedia=it:Chiesa di Santa Lucia (Parma)"
"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"	"wikipedia=it:Contigliano"
"wikipedia:sc=Ùsini"	"wikipedia=it:Casa in via Molino delle Armi 41"
"wikipedia=it:Bigattiera di villa Roncioni"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=it:Stazione di Monteroni d'Arbia"	"wikipedia=it:Lumarzo"
"wikipedia=it:Prato Fiorito"	"wikipedia=it:Stazione di Cassago-Nibionno-Bulciago"
"wikipedia=it:Complesso nuragico di Palmavera"	"wikipedia:sc=Ùsini"
"wikipedia=it:Ramacca"	"wikipedia=it:Bigattiera di villa Roncioni"
"wikipedia=it:Annunciata (Medole)"	"wikipedia=it:Stazione di Monteroni d'Arbia"
"wikipedia=it:Cavallirio"	"wikipedia=it:Prato Fiorito"
"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"	"wikipedia=it:Complesso nuragico di Palmavera"
"wikipedia=it:Necropoli Millaga"	"wikipedia=it:Ramacca"
"wikipedia=it:Genestrerio"	"wikipedia=it:Annunciata (Medole)"
"wikipedia=it:Riese Pio X"	"wikipedia=it:Cavallirio"
"wikipedia=it:Ortona dei Marsi"	"wikipedia=it:Cattedrale dell'Immacolata (Ozieri)"
"wikipedia=it:Borgo Virgilio"	"wikipedia=it:Necropoli Millaga"
"wikipedia=it:Volpedo"	"wikipedia=it:Genestrerio"
"wikipedia=it:Valdragone"	"wikipedia=it:Riese Pio X"
"wikipedia=it:Palazzo Trivulzio"	"wikipedia=it:Ortona dei Marsi"
"wikipedia=it:Basilica di Santa Croce in Gerusalemme"	"wikipedia=it:Borgo Virgilio"
"wikipedia:de=Archäologische_Stätten_von_Agrigent"	"wikipedia=it:Volpedo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"	"wikipedia=it:Valdragone"
"wikipedia=it:Palazzo Borromeo (Isola Bella)"	"wikipedia=it:Palazzo Trivulzio"
"wikipedia=it:Negrar"	"wikipedia=it:Basilica di Santa Croce in Gerusalemme"
"wikipedia=it:Stazione di Lentini Diramazione"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Leonessa"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Garlate"	"wikipedia=it:Palazzo Borromeo (Isola Bella)"
"wikipedia=it:Casa dell'Erma di Bronzo"	"wikipedia=it:Negrar"
"wikipedia=it:Stazione di Tavordo"	"wikipedia=it:Stazione di Lentini Diramazione"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Leonessa"
"wikipedia=it:Nicastro"	"wikipedia=it:Garlate"
"wikipedia=it:San Cipriano (Roncade)"	"wikipedia=it:Casa dell'Erma di Bronzo"
"wikipedia=it:Chiesa di San Rocco (Larciano)"	"wikipedia=it:Stazione di Tavordo"
"wikipedia=it:Vito d'Asio"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Torre della Trappola"	"wikipedia=it:Nicastro"
"wikipedia=it:Forte della Madonna degli Angeli"	"wikipedia=it:San Cipriano (Roncade)"
"wikipedia=it:Castel di Casio"	"wikipedia=it:Chiesa di San Rocco (Larciano)"
"wikipedia=de:Monte Croce di Muggio"	"wikipedia=it:Vito d'Asio"
"wikipedia=it:Cospaia"	"wikipedia=it:Torre della Trappola"
"wikipedia=it:Mongiuffi Melia"	"wikipedia=it:Forte della Madonna degli Angeli"
"wikipedia=it:Parco di Capodimonte"	"wikipedia=it:Castel di Casio"
"wikipedia=it:II Circoscrizione (Trieste)"	"wikipedia=de:Monte Croce di Muggio"
"wikipedia=it:Marsiglia (Davagna)"	"wikipedia=it:Cospaia"
"wikipedia=fr:Orsières"	"wikipedia=it:Mongiuffi Melia"
"wikipedia=it:Casarola (Monchio delle Corti)"	"wikipedia=it:Parco di Capodimonte"
"wikipedia=it:Crocchio"	"wikipedia=it:II Circoscrizione (Trieste)"
"wikipedia=it:Stazione di Bologna Santa Rita"	"wikipedia=it:Marsiglia (Davagna)"
"wikipedia=en:Vatican City"	"wikipedia=fr:Orsières"
"wikipedia=it:Bagni di Craveggia"	"wikipedia=it:Casarola (Monchio delle Corti)"
"wikipedia=it:Scogli di Munichedda"	"wikipedia=it:Crocchio"
"wikipedia=it:Torre Rognosa"	"wikipedia=it:Stazione di Bologna Santa Rita"
"wikipedia=it:Passo di Tartano"	"wikipedia=en:Vatican City"
"wikipedia=it:Caselle (Sommacampagna)"	"wikipedia=it:Bagni di Craveggia"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Scogli di Munichedda"
"wikipedia=it:Rocche del Crasto"	"wikipedia=it:Torre Rognosa"
"wikipedia=it:Stazione di Capralba"	"wikipedia=it:Passo di Tartano"
"wikipedia=it:Lago del Salto"	"wikipedia=it:Caselle (Sommacampagna)"
"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Trentino-Alto Adige"	"wikipedia=it:Rocche del Crasto"
"wikipedia=it:Chiesa di San Paolo (Ferrara)"	"wikipedia=it:Stazione di Capralba"
"wikipedia=it:San Nicolò Po"	"wikipedia=it:Lago del Salto"
"wikipedia=it:Marcigliana (zona di Roma)"	"wikipedia=it:Palazzo Paolo Battista e Niccolò Interiano"
"wikipedia=it:La Pievaccia"	"wikipedia=it:Palazzo Doni"
"wikipedia=it:Centrale termica e cabina apparati centrali"	"wikipedia=it:Trentino-Alto Adige"
"wikipedia=it:Grand Queyron"	"wikipedia=it:Chiesa di San Paolo (Ferrara)"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:San Nicolò Po"
"wikipedia=it:Piazza Indipendenza (Palermo)"	"wikipedia=it:Marcigliana (zona di Roma)"
"wikipedia=it:Torre Aquila"	"wikipedia=it:La Pievaccia"
"wikipedia=it:Chiesa di San Tomaso Cantuariense"	"wikipedia=it:Centrale termica e cabina apparati centrali"
"wikipedia=it:Stadio Walter Petron"	"wikipedia=it:Grand Queyron"
"wikipedia=it:Stazione di Nuovo Salario"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Parco regionale Valle del Treja"	"wikipedia=it:Piazza Indipendenza (Palermo)"
"wikipedia=it:Rosciate"	"wikipedia=it:Torre Aquila"
"wikipedia=it:Marcesina"	"wikipedia=it:Chiesa di San Tomaso Cantuariense"
"wikipedia=it:Lughignano"	"wikipedia=it:Stadio Walter Petron"
"wikipedia=it:Vallenzona"	"wikipedia=it:Stazione di Nuovo Salario"
"wikipedia=ca:Fertília"	"wikipedia=it:Parco regionale Valle del Treja"
"wikipedia=it:Stadio Montefeltro"	"wikipedia=it:Rosciate"
"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"	"wikipedia=it:Marcesina"
"wikipedia=it:Pieve di San Pietro (Volpedo)"	"wikipedia=it:Lughignano"
"wikipedia=it:Sant'Angelo in Lizzola"	"wikipedia=it:Vallenzona"
"wikipedia=it:Visogliano"	"wikipedia=ca:Fertília"
"wikipedia=it:Lorenzaga"	"wikipedia=it:Stadio Montefeltro"
"wikipedia=it:Bormio"	"wikipedia=it:Fontane di Spoleto#Lavatoio della Madonna degli Orti"
"wikipedia=de:Kardauntunnel"	"wikipedia=it:Pieve di San Pietro (Volpedo)"
"wikipedia=it:Cessapalombo"	"wikipedia=it:Sant'Angelo in Lizzola"
"wikipedia=it:Caminata"	"wikipedia=it:Visogliano"
"wikipedia=it:Stazione di Zollino"	"wikipedia=it:Lorenzaga"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Bormio"
"wikipedia=it:Villa del Conte"	"wikipedia=de:Kardauntunnel"
"wikipedia=it:Setzu"	"wikipedia=it:Cessapalombo"
"wikipedia=it:Stadio Danilo Martelli"	"wikipedia=it:Caminata"
"wikipedia=it:Fiorano Modenese"	"wikipedia=it:Stazione di Zollino"
"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Chiesa di Santa Margherita (Paternò)"	"wikipedia=it:Villa del Conte"
"wikipedia=it:Ponte Garibaldi (Verona)"	"wikipedia=it:Setzu"
"wikipedia=it:Isolabella"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Stazione di Bottenicco Zona Industriale"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Spilamberto"	"wikipedia=it:Autostrada A16 (Italia)#L.27autostrada oggi"
"wikipedia=it:Viserbella"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Museo nazionale romano di palazzo Massimo"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Castelfranco Emilia"	"wikipedia=it:Isolabella"
"wikipedia=it:Villa Trento"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Giuseppe Dabormida"	"wikipedia=it:Spilamberto"
"wikipedia=it:Stazione di Cappuccini"	"wikipedia=it:Viserbella"
"wikipedia=it:Polistena"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Collina dei Ciliegi"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Biblioteca Geoscienze Padova"	"wikipedia=it:Villa Trento"
"wikipedia=it:Civago"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Monastero San Liberatore"	"wikipedia=it:Polistena"
"wikipedia=it:Fortezza di Poggio Imperiale"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Villa Sormani"	"wikipedia=it:Biblioteca Geoscienze Padova"
"wikipedia=it:Virle Piemonte"	"wikipedia=it:Civago"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Chiesa di Nostra Signora del Rosario (Luras)"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Monastero San Liberatore"
"wikipedia=it:Malgolo"	"wikipedia=it:Fortezza di Poggio Imperiale"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Val Grigna"	"wikipedia=it:Malgolo"
"wikipedia=it:Comignago"	"wikipedia=it:Monte Le Vele"
"wikipedia=it:Gesico"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Nodica"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Val Grigna"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Comignago"
"wikipedia=it:Collevecchio (Montorio al Vomano)"	"wikipedia=it:Gesico"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Necropoli di Moseddu"	"wikipedia=it:Nodica"
"wikipedia=it:Fontana monumentale del lungomare Falcomatà"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Tolfa"	"wikipedia=it:Collevecchio (Montorio al Vomano)"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Torpè"	"wikipedia=it:Necropoli di Moseddu"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Fontana monumentale del lungomare Falcomatà"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Tolfa"
"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Torpè"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Soligo (fiume)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Riserva naturale di Nazzano, Tevere-Farfa"
"wikipedia=it:Abbazia di Fossanova"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Chiocchio"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Cogliate"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Palazzo Patriarcale (Udine)"	"wikipedia=it:Abbazia di Fossanova"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Stazione di Crotone"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Chiocchio"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Cogliate"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Palazzo Patriarcale (Udine)"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Terlago"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Terlago"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia:it=Ortueri"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Albinia"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=de:Raiffeisen Landesbank Südtirol"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=it:Piminoro"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia:it=Ortueri"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Albinia"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=de:Raiffeisen Landesbank Südtirol"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Piminoro"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Campo di atletica Dal Dan"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Lido di Classe"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"	"wikipedia=it:Campo di atletica Dal Dan"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:Stazione meteorologica di Bracciano Vigna di Valle"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Chiesa di San Lorenzo (Tempio Pausania)"
"wikipedia=it:Villamassargia"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Magliano in Toscana"	"wikipedia=it:Villamassargia"
"wikipedia=it:Torre Vanga"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=fr:Aiguille de Saussure"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Magliano in Toscana"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Torre Vanga"
"wikipedia=it:San Vito Romano"	"wikipedia=fr:Aiguille de Saussure"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Bargecchia"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=sc:Sìligo"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Bargecchia"
"wikipedia=it:Chiesa di San Francesco (Sutri)"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Briga Novarese"	"wikipedia=sc:Sìligo"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Biotopo palude di Cima Corso"
