"Jun 27"	"Jun 28"
"wikipedia=it:Castiglione Cosentino"	"wikipedia=it:Chiesa di San Salvatore (Pistoia)"
"wikipedia=it:Isola Formica"	"wikipedia=it:Cenate (Nardò)"
"wikipedia=it:Terme di Traiano"	"wikipedia=it:Castello di Caprarica"
"wikipedia=it:Stazione di Fornovo"	"wikipedia=it:Passo Redebus"
"wikipedia=it:Muros (Italia)"	"wikipedia=it:Palazzo Cusani (Parma)"
"wikipedia=fr:Cervières (Hautes-Alpes)"	"wikipedia=it:Valle d'Aosta"
"wikipedia=it:Palazzo Chiablese"	"wikipedia=it:Stazione di Garlasco"
"wikipedia=it:Basilica di San Vincenzo in Prato"	"wikipedia=it:Santa Cristina a Mezzana"
"wikipedia=it:Teatro Civico (Alghero)"	"wikipedia=it:Rifugio della Vecchia"
"wikipedia=it:Chiesa di San Lio"	"wikipedia=it:Villò"
"wikipedia=it:Ripacandida"	"wikipedia=it:Cappella della Madonna di Lourdes"
"wikipedia=fr:Bessans"	"wikipedia=it:Chiesa di San Giovanni Battista (Riomaggiore)"
"wikipedia=it:Ton"	"wikipedia=it:Chiesa della Madonna del Carmine (Pontinvrea)"
"wikipedia=it:Ogliastro Marina"	"wikipedia=it:Baselga del Bondone"
"wikipedia=it:Chiesa di San Carlo ai Cappuccini"	"wikipedia=it:Sant'Andrea a Lama"
"wikipedia=it:Orto botanico Selva di Gallignano"	"wikipedia=it:Castiglione Cosentino"
"wikipedia=it:Ovada"	"wikipedia=it:Isola Formica"
"wikipedia=it:Coggiola"	"wikipedia=it:Palazzo Capodilista"
"wikipedia=it:Gornalunga"	"wikipedia=it:Terme di Traiano"
"wikipedia=it:Palaghiaccio di Marino"	"wikipedia=it:Stazione di Fornovo"
"wikipedia=it:Ome"	"wikipedia=it:Muros (Italia)"
"wikipedia=it:Paliké"	"wikipedia=fr:Cervières (Hautes-Alpes)"
"wikipedia=it:Gorga Cilento"	"wikipedia=it:Palazzo Chiablese"
"wikipedia=it:Stazione di Bonorva"	"wikipedia=it:Basilica di San Vincenzo in Prato"
"wikipedia=it:Chiesa di Santa Cristina (Pàncole)"	"wikipedia=it:Teatro Civico (Alghero)"
"wikipedia=it:Carretto siciliano"	"wikipedia=it:Chiesa di San Lio"
"wikipedia=it:Chiesa di Santa Maria Formosa"	"wikipedia=it:Ripacandida"
"wikipedia=it:Chiesa di Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=fr:Bessans"
"wikipedia=it:San Demetrio Corone"	"wikipedia=it:Ton"
"wikipedia=it:Dello"	"wikipedia=it:Ogliastro Marina"
"wikipedia=it:Lago della Duchessa"	"wikipedia=it:Chiesa di San Carlo ai Cappuccini"
"wikipedia=it:Teatro Ventidio Basso"	"wikipedia=it:Orto botanico Selva di Gallignano"
"wikipedia=it:Supine"	"wikipedia=it:Ovada"
"wikipedia=it:Stazione di Monserrato"	"wikipedia=it:Coggiola"
"wikipedia=it:Stazione di Castegnato"	"wikipedia=it:Gornalunga"
"wikipedia:sc=Bobadri"	"wikipedia=it:Palaghiaccio di Marino"
"wikipedia=it:Villa Giustiniani Odescalchi"	"wikipedia=it:Ome"
"wikipedia=it:Chiesa di San Costanzo (Capri)"	"wikipedia=it:Paliké"
"wikipedia=it:Chiesa di Santa Maria Addolorata (Roma)"	"wikipedia=it:Gorga Cilento"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Stazione di Bonorva"
"wikipedia=it:Stazione di Borgo Lavezzaro"	"wikipedia=it:Chiesa di Santa Cristina (Pàncole)"
"wikipedia=it:Stazione di Miseglia Superiore"	"wikipedia=it:Carretto siciliano"
"wikipedia=it:Trecasali"	"wikipedia=it:Chiesa di Santa Maria Formosa"
"wikipedia=it:Stazione di Morosolo-Casciago"	"wikipedia=it:Chiesa di Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Piazza Mino da Fiesole"	"wikipedia=it:San Demetrio Corone"
"wikipedia=it:Marecchia"	"wikipedia=it:Dello"
"wikipedia=de:Barmer Hütte"	"wikipedia=it:Lago della Duchessa"
"wikipedia=it:Timau"	"wikipedia=it:Teatro Ventidio Basso"
"wikipedia=it:Forcella Forada"	"wikipedia=it:Supine"
"wikipedia=it:Torricchio"	"wikipedia=it:Stazione di Monserrato"
"wikipedia=it:Biblioteca Scarabelli"	"wikipedia=it:Stazione di Castegnato"
"wikipedia=it:Musano"	"wikipedia:sc=Bobadri"
"wikipedia=it:Certesa"	"wikipedia=it:Villa Giustiniani Odescalchi"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Gallipoli)"	"wikipedia=it:Chiesa di San Costanzo (Capri)"
"wikipedia=it:Massa Fermana"	"wikipedia=it:Chiesa di Santa Maria Addolorata (Roma)"
"wikipedia=it:Nalles"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Aeroporto di Brescia-Ghedi"	"wikipedia=it:Stazione di Borgo Lavezzaro"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Terzi_(Bergamo)"	"wikipedia=it:Stazione di Miseglia Superiore"
"wikipedia=it:Casalnuovo Monterotaro"	"wikipedia=it:Trecasali"
"wikipedia=it:Colle della Crocetta"	"wikipedia=it:Stazione di Morosolo-Casciago"
"wikipedia=it:Madonna della Stella (Montefalco)"	"wikipedia=it:Piazza Mino da Fiesole"
"wikipedia=it:Teatro comunale Città di Vicenza"	"wikipedia=it:Marecchia"
"wikipedia=it:Calliano (Trentino-Alto Adige)"	"wikipedia=de:Barmer Hütte"
"wikipedia=it:Palazzo Crivelli"	"wikipedia=it:Timau"
"wikipedia=it:Sant'Apollinare (Italia)"	"wikipedia=it:Forcella Forada"
"wikipedia=it:Stazione di Orbetello-Monte Argentario"	"wikipedia=it:Torricchio"
"wikipedia=it:Stazione di Enna"	"wikipedia=it:Biblioteca Scarabelli"
"wikipedia=it:Scicli"	"wikipedia=it:Musano"
"wikipedia=it:Casola di Napoli"	"wikipedia=it:Certesa"
"wikipedia=sc:Biddacidru"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Gallipoli)"
"wikipedia=it:Porto di Giulianova"	"wikipedia=it:Massa Fermana"
"wikipedia=sl:Vrhovlje, Sežana"	"wikipedia=it:Nalles"
"wikipedia=it:Palazzo Comunale (Scarlino)"	"wikipedia=it:Aeroporto di Brescia-Ghedi"
"wikipedia=it:Breganze"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Terzi_(Bergamo)"
"wikipedia=it:Riserva naturale Foce del Fiume Belice e dune Limitrofe"	"wikipedia=it:Casalnuovo Monterotaro"
"wikipedia=it:Stazione di Venusio"	"wikipedia=it:Colle della Crocetta"
"wikipedia=it:Palasone"	"wikipedia=it:Madonna della Stella (Montefalco)"
"wikipedia=it:Pertosa"	"wikipedia=it:Teatro comunale Città di Vicenza"
"wikipedia=it:Chiesa di San Giovanni Battista (Bargagli)"	"wikipedia=it:Calliano (Trentino-Alto Adige)"
"wikipedia=it:Monte Petriciaio"	"wikipedia=it:Palazzo Crivelli"
"wikipedia=it:Scoglio Mingardo"	"wikipedia=it:Sant'Apollinare (Italia)"
"wikipedia=it:Corvara in Badia"	"wikipedia=it:Stazione di Orbetello-Monte Argentario"
"wikipedia=it:Ponte del Paradiso"	"wikipedia=it:Stazione di Enna"
"wikipedia=it:Riserva naturale dei Canneti di Dormelletto"	"wikipedia=it:Scicli"
"wikipedia:fr=Église Saint-Lussorio d'Aggius"	"wikipedia=it:Casola di Napoli"
"wikipedia=it:Isola di Corcelli"	"wikipedia=sc:Biddacidru"
"wikipedia=it:Stazione di Fontebuona"	"wikipedia=it:Porto di Giulianova"
"wikipedia=it:Monte Verruca"	"wikipedia=sl:Vrhovlje, Sežana"
"wikipedia=it:Chiesa di San Donnino (Pisa)"	"wikipedia=it:Palazzo Comunale (Scarlino)"
"wikipedia=it:Chiesa di Santa Lucia (Oliena)"	"wikipedia=it:Breganze"
"wikipedia=it:Stazione di Maddaloni Inferiore"	"wikipedia=it:Riserva naturale Foce del Fiume Belice e dune Limitrofe"
"wikipedia=it:Arco di Trionfo (Firenze)"	"wikipedia=it:Stazione di Venusio"
"wikipedia=it:Lombro"	"wikipedia=it:Palasone"
"wikipedia=it:Villa San Faustino"	"wikipedia=it:Pertosa"
"wikipedia=it:Teatro del Giglio"	"wikipedia=it:Chiesa di San Giovanni Battista (Bargagli)"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Monte Petriciaio"
"wikipedia=it:Chiesa di San Pietro (Porporano)"	"wikipedia=it:Scoglio Mingardo"
"wikipedia=it:Centrale idroelettrica di Capodiponte"	"wikipedia=it:Corvara in Badia"
"wikipedia=it:Friuli-Venezia Giulia"	"wikipedia=it:Ponte del Paradiso"
"wikipedia=it:Tavordo"	"wikipedia=it:Riserva naturale dei Canneti di Dormelletto"
"wikipedia=it:Fornaci romane di Lonato del Garda"	"wikipedia:fr=Église Saint-Lussorio d'Aggius"
"wikipedia=it:Fondaco Motta"	"wikipedia=it:Isola di Corcelli"
"wikipedia=it:Chiesa di San Nicola di Trullas"	"wikipedia=it:Stazione di Fontebuona"
"wikipedia=it:Villafranca Padovana"	"wikipedia=it:Monte Verruca"
"wikipedia=it:Stadio Pietro Fortunati"	"wikipedia=it:Chiesa di San Donnino (Pisa)"
"wikipedia=it:Teatro Angelo Musco"	"wikipedia=it:Chiesa di Santa Lucia (Oliena)"
"wikipedia=it:Stazione di Noicattaro"	"wikipedia=it:Stazione di Maddaloni Inferiore"
"wikipedia=it:Trisobbio"	"wikipedia=it:Arco di Trionfo (Firenze)"
"wikipedia=it:Scrivia"	"wikipedia=it:Lombro"
"wikipedia=it:Piazza del Colosseo"	"wikipedia=it:Villa San Faustino"
"wikipedia=it:Isolotto di Megaride"	"wikipedia=it:Teatro del Giglio"
"wikipedia=it:Pontestura"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Macerino"	"wikipedia=it:Chiesa di San Pietro (Porporano)"
"wikipedia=it:Stazione di Guarda"	"wikipedia=it:Centrale idroelettrica di Capodiponte"
"wikipedia=it:Roccamontepiano"	"wikipedia=it:Friuli-Venezia Giulia"
"wikipedia=it:Petites Jorasses"	"wikipedia=it:Tavordo"
"wikipedia=sh:Casella di Castelnuovo, Bologna"	"wikipedia=it:Fornaci romane di Lonato del Garda"
"wikipedia=it:Stazione di Rio Piatto"	"wikipedia=it:Fondaco Motta"
"wikipedia=it:Borghetto Santo Spirito"	"wikipedia=it:Chiesa di San Nicola di Trullas"
"wikipedia=it:Colli Verdi"	"wikipedia=it:Villafranca Padovana"
"wikipedia=it:Roccia dell'Elefante"	"wikipedia=it:Stadio Pietro Fortunati"
"wikipedia=it:Dolmen di Motorra"	"wikipedia=it:Teatro Angelo Musco"
"wikipedia=it:Villa Algarotti-Berchet"	"wikipedia=it:Stazione di Noicattaro"
"wikipedia=it:Sizzone"	"wikipedia=it:Trisobbio"
"wikipedia=it:Rosara (Codevigo)"	"wikipedia=it:Scrivia"
"wikipedia=it:Oratorio di San Bernardino (Perugia)"	"wikipedia=it:Piazza del Colosseo"
"wikipedia=it:Stazione di Delebio"	"wikipedia=it:Isolotto di Megaride"
"wikipedia=it:Bono (Italia)"	"wikipedia=it:Pontestura"
"wikipedia=it:Rifugio Picave"	"wikipedia=it:Macerino"
"wikipedia=it:Palazzo Sirotti Gaudenzi"	"wikipedia=it:Stazione di Guarda"
"wikipedia=it:Monastero di Santa Caterina d'Alessandria (Urbino)"	"wikipedia=it:Roccamontepiano"
"wikipedia=it:Rifugio della Gardetta"	"wikipedia=it:Petites Jorasses"
"wikipedia=it:Museo di zoologia Pietro Doderlein"	"wikipedia=sh:Casella di Castelnuovo, Bologna"
"wikipedia=it:Fornò"	"wikipedia=it:Stazione di Rio Piatto"
"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"	"wikipedia=it:Borghetto Santo Spirito"
"wikipedia=it:Diga Furore"	"wikipedia=it:Colli Verdi"
"wikipedia=it:Giardini della Fortezza"	"wikipedia=it:Roccia dell'Elefante"
"wikipedia=it:Chiesa di Santa Giusta (Calangianus)"	"wikipedia=it:Dolmen di Motorra"
"wikipedia=it:Oro (Piegaro)"	"wikipedia=it:Villa Algarotti-Berchet"
"wikipedia=it:Leto Casini"	"wikipedia=it:Sizzone"
"wikipedia=it:Berzano di Tortona"	"wikipedia=it:Rosara (Codevigo)"
"wikipedia=it:Stazione di Scurcola Marsicana"	"wikipedia=it:Oratorio di San Bernardino (Perugia)"
"wikipedia=it:Collegiata di Santa Lucia"	"wikipedia=it:Stazione di Delebio"
"wikipedia=it:Stazione di Pisciotta-Palinuro"	"wikipedia=it:Bono (Italia)"
"wikipedia=it:Zurlengo"	"wikipedia=it:Rifugio Picave"
"wikipedia=it:Villa Santa Maria"	"wikipedia=it:Palazzo Sirotti Gaudenzi"
"wikipedia=it:V Circoscrizione (Trieste)"	"wikipedia=it:Monastero di Santa Caterina d'Alessandria (Urbino)"
"wikipedia=it:PalaPentassuglia"	"wikipedia=it:Rifugio della Gardetta"
"wikipedia=it:Menhir di Biru 'e Concas"	"wikipedia=it:Museo di zoologia Pietro Doderlein"
"wikipedia=it:Stazione di Thiene"	"wikipedia=it:Fornò"
"wikipedia=it:Araucaria araucana"	"wikipedia=it:Concattedrale di San Bartolomeo (Lipari)"
"wikipedia=de:San Moisè"	"wikipedia=it:Diga Furore"
"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"	"wikipedia=it:Giardini della Fortezza"
"wikipedia=it:Chiesa di San Luigi Grignion de Montfort"	"wikipedia=it:Chiesa di Santa Giusta (Calangianus)"
"wikipedia=it:Stazione di Terracina"	"wikipedia=it:Oro (Piegaro)"
"wikipedia=it:Torre di San Pancrazio (Ansedonia)"	"wikipedia=it:Leto Casini"
"wikipedia=it:Magnifica Comunità di Fiemme"	"wikipedia=it:Berzano di Tortona"
"wikipedia=it:Piazza Dante (Roma)"	"wikipedia=it:Stazione di Scurcola Marsicana"
"wikipedia=it:Cima Roccapiana"	"wikipedia=it:Collegiata di Santa Lucia"
"wikipedia=it:Cattedrale di Santa Croce"	"wikipedia=it:Stazione di Pisciotta-Palinuro"
"wikipedia=it:Saquana"	"wikipedia=it:Zurlengo"
"wikipedia=it:Bazzano (Valsamoggia)"	"wikipedia=it:Villa Santa Maria"
"wikipedia=it:Monreale"	"wikipedia=it:V Circoscrizione (Trieste)"
"wikipedia=it:Rovellasca"	"wikipedia=it:PalaPentassuglia"
"wikipedia=it:Oratorio della Santissima Annunziata (Ghizzano)"	"wikipedia=it:Menhir di Biru 'e Concas"
"wikipedia=it:Cappella di San Galgano a Montesiepi"	"wikipedia=it:Stazione di Thiene"
"wikipedia=it:Clusone"	"wikipedia=it:Araucaria araucana"
"wikipedia=it:Stazione di Gioia del Colle"	"wikipedia=de:San Moisè"
"wikipedia=it:Monte Migliore"	"wikipedia=it:Palazzo Pretorio (Cividale del Friuli)"
"wikipedia=it:Torre di Chia"	"wikipedia=it:Chiesa di San Luigi Grignion de Montfort"
"wikipedia=it:Chiesa di San Silvestro (Mancasale)"	"wikipedia=it:Stazione di Terracina"
"wikipedia=it:Poppi"	"wikipedia=it:Torre di San Pancrazio (Ansedonia)"
"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"	"wikipedia=it:Magnifica Comunità di Fiemme"
"wikipedia=it:Pozzolo (Marmirolo)"	"wikipedia=it:Piazza Dante (Roma)"
"wikipedia=it:Monte Calisio"	"wikipedia=it:Cima Roccapiana"
"wikipedia=it:Piazza Dante (Genova)"	"wikipedia=it:Cattedrale di Santa Croce"
"wikipedia=it:Candide (Comelico Superiore)"	"wikipedia=it:Saquana"
"wikipedia=it:Castello di Copertino"	"wikipedia=it:Bazzano (Valsamoggia)"
"wikipedia=it:Faro di Piave Vecchia"	"wikipedia=it:Monreale"
"wikipedia=it:Provincia di Lodi"	"wikipedia=it:Rovellasca"
"wikipedia=it:Erro (torrente)"	"wikipedia=it:Oratorio della Santissima Annunziata (Ghizzano)"
"wikipedia=it:Stazione di Oriolo"	"wikipedia=it:Cappella di San Galgano a Montesiepi"
"wikipedia=it:Cantalupo (Alessandria)"	"wikipedia=it:Clusone"
"wikipedia=it:Poggiomarino"	"wikipedia=it:Stazione di Gioia del Colle"
"wikipedia=it:Madonna dell'Acqua"	"wikipedia=it:Monte Migliore"
"wikipedia=it:Castello di Beduzzo"	"wikipedia=it:Torre di Chia"
"wikipedia=it:Castello di Meleto"	"wikipedia=it:Chiesa di San Silvestro (Mancasale)"
"wikipedia=it:Torre di Catilina"	"wikipedia=it:Poppi"
"wikipedia=it:Stazione di Treviglio"	"wikipedia=it:Chiesa di Maria Santissima del Carmine (Castellammare di Stabia)"
"wikipedia=it:Ponte Nossa"	"wikipedia=it:Pozzolo (Marmirolo)"
"wikipedia=it:Casasco d'Intelvi"	"wikipedia=it:Monte Calisio"
"wikipedia=it:Palazzo Minerbetti"	"wikipedia=it:Piazza Dante (Genova)"
"wikipedia=it:Laureana di Borrello"	"wikipedia=it:Candide (Comelico Superiore)"
"wikipedia=it:Soggiorno marino Olivetti"	"wikipedia=it:Castello di Copertino"
"wikipedia=it:Serra Pedace"	"wikipedia=it:Faro di Piave Vecchia"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Provincia di Lodi"
"wikipedia=it:Chiesa di Santa Maria del Rosario di Pompei alla Magliana"	"wikipedia=it:Erro (torrente)"
"wikipedia=it:Chiesa di San Michele a Rovezzano"	"wikipedia=it:Stazione di Oriolo"
"wikipedia=it:Monte Gabler"	"wikipedia=it:Cantalupo (Alessandria)"
"wikipedia=it:Palazzo Jöchlsthurn"	"wikipedia=it:Poggiomarino"
"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"	"wikipedia=it:Madonna dell'Acqua"
"wikipedia=it:Bastardo (Giano dell'Umbria)"	"wikipedia=it:Castello di Beduzzo"
"wikipedia=it:Abbazia di Santa Maria di Faifoli"	"wikipedia=it:Castello di Meleto"
"wikipedia=it:Santuario di Sant'Invenzio"	"wikipedia=it:Torre di Catilina"
"wikipedia=it:Rivalta Bormida"	"wikipedia=it:Stazione di Treviglio"
"wikipedia=it:Concattedrale di Sant'Agostino"	"wikipedia=it:Ponte Nossa"
"wikipedia=en:Giardino dei Tarocchi"	"wikipedia=it:Casasco d'Intelvi"
"wikipedia=it:Porta Napoli (Lecce)"	"wikipedia=it:Palazzo Minerbetti"
"wikipedia=it:Monte Plu"	"wikipedia=it:Laureana di Borrello"
"wikipedia=it:Stazione di Landro"	"wikipedia=it:Soggiorno marino Olivetti"
"wikipedia=it:Palazzo Cannavina"	"wikipedia=it:Serra Pedace"
"wikipedia=de:Rathaus (Bozen)"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Sturla (torrente)"	"wikipedia=it:Chiesa di Santa Maria del Rosario di Pompei alla Magliana"
"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"	"wikipedia=it:Chiesa di San Michele a Rovezzano"
"wikipedia=it:Stazione di Arena Po"	"wikipedia=it:Monte Gabler"
"wikipedia=it:Cimitero degli Inglesi di Messina"	"wikipedia=it:Palazzo Jöchlsthurn"
"wikipedia=it:Bivacco Gino Rainetto"	"wikipedia=it:Chiesa di Santa Maria Egiziaca a Forcella"
"wikipedia=it:Isola delle Correnti"	"wikipedia=it:Bastardo (Giano dell'Umbria)"
"wikipedia=it:Valmorea"	"wikipedia=it:Abbazia di Santa Maria di Faifoli"
"wikipedia=it:Autostrada A91"	"wikipedia=it:Santuario di Sant'Invenzio"
"wikipedia=it:Colle San Marco"	"wikipedia=it:Rivalta Bormida"
"wikipedia=it:Stazione di Galati"	"wikipedia=it:Concattedrale di Sant'Agostino"
"wikipedia=it:Serradarce"	"wikipedia=en:Giardino dei Tarocchi"
"wikipedia=it:Caffè San Marco"	"wikipedia=it:Porta Napoli (Lecce)"
"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"	"wikipedia=it:Monte Plu"
"wikipedia=it:Acquaviva Picena"	"wikipedia=it:Stazione di Landro"
"wikipedia=it:Museo archeologico statale di Urbisaglia"	"wikipedia=it:Palazzo Cannavina"
"wikipedia=it:Battaglia del lago Trasimeno"	"wikipedia=de:Rathaus (Bozen)"
"wikipedia=en:Grumentum"	"wikipedia=it:Sturla (torrente)"
"wikipedia=it:Camigliano (Montalcino)"	"wikipedia=it:Chiesa di San Francesco Saverio alla Garbatella"
"wikipedia=it:Monte Giovo"	"wikipedia=https://it.wikipedia.org/wiki/Villa_Zaborra_Castello_di_San_Pelagio"
"wikipedia=it:Villa di Masseria Ciccotti"	"wikipedia=it:Stazione di Arena Po"
"wikipedia=it:Stazione di Finale Ligure Marina"	"wikipedia=it:Cimitero degli Inglesi di Messina"
"wikipedia=it:Paliano"	"wikipedia=it:Bivacco Gino Rainetto"
"wikipedia=it:Mellana"	"wikipedia=it:Isola delle Correnti"
"wikipedia=it:Santuario della Madonna di San Luca"	"wikipedia=it:Valmorea"
"wikipedia=it:Farnese (Italia)"	"wikipedia=it:Autostrada A91"
"wikipedia=it:Coenzo"	"wikipedia=it:Colle San Marco"
"wikipedia=fr:Aiguille de Tré la Tête"	"wikipedia=it:Stazione di Galati"
"wikipedia=it:Palazzo Borghini"	"wikipedia=it:Serradarce"
"wikipedia=it:Monte Barifreddo"	"wikipedia=it:Caffè San Marco"
"wikipedia=it:Monte Adone"	"wikipedia=it:Baldo degli Ubaldi (metropolitana di Roma)"
"wikipedia=it:Ferrovia Civitavecchia-Orte"	"wikipedia=it:Acquaviva Picena"
"wikipedia=it:Galliavola"	"wikipedia=it:Museo archeologico statale di Urbisaglia"
"wikipedia=it:Bonirola"	"wikipedia=it:Battaglia del lago Trasimeno"
"wikipedia=it:Traghetto (Argenta)"	"wikipedia=en:Grumentum"
"wikipedia=it:Cala Violina"	"wikipedia=it:Camigliano (Montalcino)"
"wikipedia=it:Stazione di Romano"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Palazzo Canigiani"	"wikipedia=it:Villa di Masseria Ciccotti"
"wikipedia=it:Palazzo Basadonne"	"wikipedia=it:Stazione di Finale Ligure Marina"
"wikipedia=it:Gosaldo#Parrocchiale di Gosaldo"	"wikipedia=it:Paliano"
"wikipedia=it:Avigliano Umbro"	"wikipedia=it:Mellana"
"wikipedia=it:Teatro Alessandro Bonci"	"wikipedia=it:Santuario della Madonna di San Luca"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice a Montorsoli"	"wikipedia=it:Farnese (Italia)"
"wikipedia=it:Chiesa di Sant'Elena (Castiglione Chiavarese)"	"wikipedia=it:Coenzo"
"wikipedia=it:Monte Bastione"	"wikipedia=fr:Aiguille de Tré la Tête"
"wikipedia=it:Villa Gentile"	"wikipedia=it:Palazzo Borghini"
"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"	"wikipedia=it:Monte Barifreddo"
"wikipedia=it:Stazione di Mirandola"	"wikipedia=it:Monte Adone"
"wikipedia=it:Oratorio di San Bartolomeo (Apricale)"	"wikipedia=it:Ferrovia Civitavecchia-Orte"
"wikipedia=it:Stazione di Vinzaglio Torrione"	"wikipedia=it:Galliavola"
"wikipedia=it:San Vigilio (Concesio)"	"wikipedia=it:Bonirola"
"wikipedia=it:Stazione di Carbonara Scrivia"	"wikipedia=it:Traghetto (Argenta)"
"wikipedia=it:Genzano di Lucania"	"wikipedia=it:Cala Violina"
"wikipedia=it:Chiesa del Gesù delle Monache"	"wikipedia=it:Stazione di Romano"
"wikipedia=it:Burgusio"	"wikipedia=it:Palazzo Canigiani"
"wikipedia=it:Oasi di Sant'Alessio"	"wikipedia=it:Palazzo Basadonne"
"wikipedia=it:Cella di Palmia"	"wikipedia=it:Gosaldo#Parrocchiale di Gosaldo"
"wikipedia=it:Origioso"	"wikipedia=it:Avigliano Umbro"
"wikipedia=it:Stazione di Catania Acquicella"	"wikipedia=it:Teatro Alessandro Bonci"
"wikipedia=it:Colle (Arba)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice a Montorsoli"
"wikipedia=it:Monte Colombo"	"wikipedia=it:Chiesa di Sant'Elena (Castiglione Chiavarese)"
"wikipedia=it:Santuario della Madonna delle Galline"	"wikipedia=it:Monte Bastione"
"wikipedia:en=Schiara"	"wikipedia=it:Villa Gentile"
"wikipedia=it:Oratorio di Sant'Antonio (Valmozzola)"	"wikipedia=it:Monastero della Santissima Annunziata (Paternò)"
"wikipedia=it:Portocannone"	"wikipedia=it:Stazione di Mirandola"
"wikipedia=it:Palazzo Gualterio"	"wikipedia=it:Oratorio di San Bartolomeo (Apricale)"
"wikipedia=it:Roccacasale"	"wikipedia=it:Stazione di Vinzaglio Torrione"
"wikipedia=it:San Cesario di Lecce"	"wikipedia=it:San Vigilio (Concesio)"
"wikipedia=it:Larderello"	"wikipedia=it:Stazione di Carbonara Scrivia"
"wikipedia=it:Annunciata (Piancogno)"	"wikipedia=it:Genzano di Lucania"
"wikipedia=it:Montemarcello"	"wikipedia=it:Chiesa del Gesù delle Monache"
"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"	"wikipedia=it:Burgusio"
"wikipedia=it:Cascina Burrona (metropolitana di Milano)"	"wikipedia=it:Oasi di Sant'Alessio"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso (Vezzano Ligure)"	"wikipedia=it:Cella di Palmia"
"wikipedia=it:Ministero dell'Economia e delle Finanze"	"wikipedia=it:Origioso"
"wikipedia=it:Milano San Felice"	"wikipedia=it:Stazione di Catania Acquicella"
"wikipedia=it:Torre dei Prendiparte"	"wikipedia=it:Colle (Arba)"
"wikipedia=it:Fornaci (Uzzano)"	"wikipedia=it:Monte Colombo"
"wikipedia=it:Grancia di Montisi"	"wikipedia=it:Santuario della Madonna delle Galline"
"wikipedia=it:Bosco ex Parmigiano"	"wikipedia:en=Schiara"
"wikipedia=it:Chiesa di Mamma Nostra"	"wikipedia=it:Oratorio di Sant'Antonio (Valmozzola)"
"wikipedia=it:Samone (Piemonte)"	"wikipedia=it:Portocannone"
"wikipedia=it:Campertogno"	"wikipedia=it:Palazzo Gualterio"
"wikipedia=it:Stazione di Morbegno"	"wikipedia=it:Roccacasale"
"wikipedia=it:Piazza del Mercatale"	"wikipedia=it:San Cesario di Lecce"
"wikipedia=it:Monumento a Dante a Trento"	"wikipedia=it:Larderello"
"wikipedia=it:Roccamare"	"wikipedia=it:Annunciata (Piancogno)"
"wikipedia=it:Santuario della Madonna di Polsi"	"wikipedia=it:Montemarcello"
"wikipedia=it:Teatro Traetta"	"wikipedia=it:Chiesa dei Santi Nereo e Achilleo (Milano)"
"wikipedia=it:Curnasco"	"wikipedia=it:Cascina Burrona (metropolitana di Milano)"
"wikipedia=de:Mariensäule (Bozen)"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso (Vezzano Ligure)"
"wikipedia=it:Lezzeno"	"wikipedia=it:Ministero dell'Economia e delle Finanze"
"wikipedia=it:Necropoli vaticana"	"wikipedia=it:Milano San Felice"
"wikipedia=it:Vobbia"	"wikipedia=it:Torre dei Prendiparte"
"wikipedia=it:Fortezza Medicea di San Martino"	"wikipedia=it:Fornaci (Uzzano)"
"wikipedia=it:Chiesa di San Rufo (Rieti)"	"wikipedia=it:Grancia di Montisi"
"wikipedia=it:Gromolo"	"wikipedia=it:Bosco ex Parmigiano"
"wikipedia=it:Museo civico (Sansepolcro)"	"wikipedia=it:Chiesa di Mamma Nostra"
"wikipedia=https://it.wikipedia.org/wiki/Piazza_del_Duomo_(Lecce)"	"wikipedia=it:Samone (Piemonte)"
"wikipedia=it:Secinaro"	"wikipedia=it:Campertogno"
