"Sep 18"	"Sep 19"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Setzu"
"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"	"wikipedia=it:Stadio Danilo Martelli"
"wikipedia=it:Malgolo"	"wikipedia=it:Fiorano Modenese"
"wikipedia=it:Monte Le Vele"	"wikipedia=it:Chiesa di Santa Margherita (Paternò)"
"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"	"wikipedia=it:Ponte Garibaldi (Verona)"
"wikipedia=it:Rocca d'Orcia"	"wikipedia=it:Isolabella"
"wikipedia=it:Portico di Ottavia"	"wikipedia=it:Stazione di Bottenicco Zona Industriale"
"wikipedia=it:Comignago"	"wikipedia=it:Spilamberto"
"wikipedia=it:Gesico"	"wikipedia=it:Viserbella"
"wikipedia=it:Castello di Avise"	"wikipedia=it:Museo nazionale romano di palazzo Massimo"
"wikipedia=it:Nodica"	"wikipedia=it:Castelfranco Emilia"
"wikipedia=it:Monterosso Calabro"	"wikipedia=it:Villa Trento"
"wikipedia=it:Anzano di Puglia"	"wikipedia=it:Giuseppe Dabormida"
"wikipedia=it:Senna Comasco"	"wikipedia=it:Stazione di Cappuccini"
"wikipedia=it:Castello di Montecchio"	"wikipedia=it:Polistena"
"wikipedia=it:Formeniga"	"wikipedia=it:Collina dei Ciliegi"
"wikipedia=it:Chiesa di Santa Maria del Gradaro"	"wikipedia=it:Civago"
"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"	"wikipedia=it:Villa Sormani"
"wikipedia=it:Tolfa"	"wikipedia=it:Virle Piemonte"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Torpè"	"wikipedia=it:Stazione di Acqua Acetosa (Ciampino)"
"wikipedia=it:Cortoghiana"	"wikipedia=it:Malgolo"
"wikipedia=it:Stazione di Trieste Aquilinia"	"wikipedia=it:Monte Le Vele"
"wikipedia=en:Western Slovenia"	"wikipedia=it:Chiesa della Beata Vergine Assunta (San Giorgio su Legnano)"
"wikipedia=it:Piazzetta Nilo"	"wikipedia=it:Rocca d'Orcia"
"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"	"wikipedia=it:Portico di Ottavia"
"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"	"wikipedia=it:Comignago"
"wikipedia=it:Soligo (fiume)"	"wikipedia=it:Gesico"
"wikipedia=it:Stagno di Pauli Murtas"	"wikipedia=it:Castello di Avise"
"wikipedia=it:Biotopo_Canneto_di_Levico"	"wikipedia=it:Nodica"
"wikipedia=it:Stazione di Crotone"	"wikipedia=it:Monterosso Calabro"
"wikipedia=it:Chiocchio"	"wikipedia=it:Anzano di Puglia"
"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"	"wikipedia=it:Senna Comasco"
"wikipedia=it:Cogliate"	"wikipedia=it:Castello di Montecchio"
"wikipedia=it:Chiesa di Santa Maria a Marignolle"	"wikipedia=it:Formeniga"
"wikipedia=it:Stazione di Bagnoli-Agnano Terme"	"wikipedia=it:Chiesa di Santa Maria del Gradaro"
"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"	"wikipedia=it:Biblioteca_arcivescovile_Annibale_de_Leo"
"wikipedia=it:Borgo a Buggiano"	"wikipedia=it:Tolfa"
"wikipedia=it:Monte San Martino (Elba)"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:San Marco la Catola"	"wikipedia=it:Torpè"
"wikipedia=it:Ospedaletto d'Alpinolo"	"wikipedia=it:Cortoghiana"
"wikipedia=it:Stazione di Civita d'Antino-Morino"	"wikipedia=it:Stazione di Trieste Aquilinia"
"wikipedia=it:Foro Italico (Palermo)"	"wikipedia=en:Western Slovenia"
"wikipedia=it:Terlago"	"wikipedia=it:Piazzetta Nilo"
"wikipedia=it:Castelleone (Deruta)"	"wikipedia=it:Chiesa di Sant'Andrea a Mosciano"
"wikipedia=it:Salvatore Quasimodo"	"wikipedia=it:Palazzo Bastogi (via dell'Oriuolo)"
"wikipedia=de:St. Peter bei Lajen"	"wikipedia=it:Soligo (fiume)"
"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"	"wikipedia=it:Stagno di Pauli Murtas"
"wikipedia=it:Castel Torre (Merano)"	"wikipedia=it:Biotopo_Canneto_di_Levico"
"wikipedia=it:Forte Tomba"	"wikipedia=it:Stazione di Crotone"
"wikipedia:it=Ortueri"	"wikipedia=it:Chiocchio"
"wikipedia=en:Bruno of Cologne"	"wikipedia=it:Rifugio Cesare Battisti (Prealpi Venete)"
"wikipedia=it:Albinia"	"wikipedia=it:Cogliate"
"wikipedia=it:Molassana"	"wikipedia=it:Chiesa di Santa Maria a Marignolle"
"wikipedia=it:Piminoro"	"wikipedia=it:Stazione di Bagnoli-Agnano Terme"
"wikipedia=it:Chiesino di Cavagliano"	"wikipedia=it:Azienda Ospedaliero-Universitaria Meyer"
"wikipedia=it:Stazione di Acquanegra Cremonese"	"wikipedia=it:Borgo a Buggiano"
"wikipedia=it:Statua equestre di Cosimo I de' Medici"	"wikipedia=it:Monte San Martino (Elba)"
"wikipedia=it:Istituto di istruzione Sebastiano Mottura"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:museo delle palafitte del lago di Ledro"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=de:Großer Montiggler See"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Piazza dell'Indipendenza (Firenze)"	"wikipedia=it:Foro Italico (Palermo)"
"wikipedia=it:Lido di Classe"	"wikipedia=it:Terlago"
"wikipedia=it:Riserva naturale Campolino"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Stazione di Tuoro sul Trasimeno"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"	"wikipedia=de:St. Peter bei Lajen"
"wikipedia=it:Lockheed C-130 Hercules"	"wikipedia=it:Chiesa di San Giovanni Battista (Racconigi)"
"wikipedia=de:Defereggentalstraße"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Val della Torre"	"wikipedia=it:Forte Tomba"
"wikipedia=it:Chiesa di Santa Bibiana"	"wikipedia:it=Ortueri"
"wikipedia=it:Foro romano di Brescia"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Galleria nazionale dell'Umbria"	"wikipedia=it:Albinia"
"wikipedia=it:Tour Ronde"	"wikipedia=it:Molassana"
"wikipedia=it:Monte Peritondo"	"wikipedia=it:Piminoro"
"wikipedia=it:Villamassargia"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Oratorio di San Sebastiano (Stella)"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Statua equestre di Cosimo I de' Medici"
"wikipedia=it:Anzano (Cappella Maggiore)"	"wikipedia=it:Istituto di istruzione Sebastiano Mottura"
"wikipedia=it:Castello di Bianzano"	"wikipedia=it:museo delle palafitte del lago di Ledro"
"wikipedia=it:Torre Vanga"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Lido di Classe"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Riserva naturale Campolino"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Stazione di Tuoro sul Trasimeno"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Bargecchia"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Val della Torre"
"wikipedia=sc:Sìligo"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Briga Novarese"	"wikipedia=it:Monte Peritondo"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Villamassargia"
"wikipedia=it:Levate"	"wikipedia=it:Oratorio di San Sebastiano (Stella)"
"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Anzano (Cappella Maggiore)"
"wikipedia=it:Spinoso"	"wikipedia=it:Castello di Bianzano"
"wikipedia=it:Roio Piano"	"wikipedia=it:Torre Vanga"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Diano Castello"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Via Cairoli"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Stazione di Montale-Agliana"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Bargecchia"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=sc:Sìligo"
"wikipedia=it:Martignano"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Forte Azzano"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Istituto italiano per gli studi filosofici"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=it:Chiesa di San Luca Evangelista (Milano)"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"	"wikipedia=it:Spinoso"
"wikipedia=it:Scardovari"	"wikipedia=it:Roio Piano"
"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Scisciano"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Santuario di Sant'Antonio Maria Pucci"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Stazione di Suno"	"wikipedia=it:Stazione di Montale-Agliana"
"wikipedia=it:Sovico"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Monte Urano"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"	"wikipedia=it:Martignano"
"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Vespolate"	"wikipedia=it:Forte Azzano"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Fagagna"	"wikipedia=it:Istituto italiano per gli studi filosofici"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Santuario della Madonna del Sangue"	"wikipedia=it:Basilica di San Michele Arcangelo (Piano di Sorrento)"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Scardovari"
"wikipedia=it:Fornoli (Bagni di Lucca)"	"wikipedia=it:Stazione di Agliano-Castelnuovo Calcea"
"wikipedia=it:Museo nazionale del cinema"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia=it:Marcheno"	"wikipedia=it:Scisciano"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Palazzago"	"wikipedia=it:Stazione di Suno"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Sovico"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Monte Urano"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Chiesa di Santa Maria Maddalena (La Badia)"
"wikipedia=it:Bogliasco"	"wikipedia=it:Pieve di Santa Maria Assunta (Piancastagnaio)"
"wikipedia=it:Occimiano"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Vespolate"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Santa Cecilia (Eboli)"	"wikipedia=it:Fagagna"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Santuario della Madonna del Sangue"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Bussana Vecchia"	"wikipedia=it:Fornoli (Bagni di Lucca)"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Museo nazionale del cinema"
"wikipedia=it:Chiesa di San Pietro (Levanto)"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Pievetta"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Palmariggi"	"wikipedia=it:Palazzago"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Siniscola"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Taro (fiume)"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Bogliasco"
"wikipedia=it:Villa Il Pozzino"	"wikipedia=it:Occimiano"
"wikipedia:sc=Casteddu"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Stazione di Apricena (1864)"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Santa Cecilia (Eboli)"
"wikipedia=it:Palombaio"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Rettifilo/Vannulo"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Bussana Vecchia"
"wikipedia=it:Melegnano"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Chiesa di San Pietro (Levanto)"
"wikipedia=it:Castrocielo"	"wikipedia=it:Stazione di Pievetta"
"wikipedia=it:Grotta del Lauro"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Palmariggi"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Tre Fontane (Campobello di Mazara)"	"wikipedia=it:Siniscola"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Fontaniva"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Fezzano"	"wikipedia=it:Villa Il Pozzino"
"wikipedia=de:Taufers im Münstertal"	"wikipedia:sc=Casteddu"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Stazione di Apricena (1864)"
"wikipedia=it:Verzuolo"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Stazione di Sesto Fiorentino"	"wikipedia=it:Palombaio"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Paganico Sabino"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Poggio Santa Cecilia"	"wikipedia=it:Rettifilo/Vannulo"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Piz Boè"	"wikipedia=it:Melegnano"
"wikipedia=it:Bonorva"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Castrocielo"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Grotta del Lauro"
"wikipedia:it=Forte Garda"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Tre Fontane (Campobello di Mazara)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Fontaniva"
"wikipedia=it:Alviano"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Moliterno"	"wikipedia=it:Fezzano"
"wikipedia=it:Villa Carlesso"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Gassano"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Verzuolo"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Farrò"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Piz Boè"
"wikipedia=it:Piz Popena"	"wikipedia=it:Bonorva"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Albergheria"	"wikipedia:it=Forte Garda"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Alviano"
"wikipedia=it:Nepezzano"	"wikipedia=it:Moliterno"
"wikipedia=it:Putignano"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Sonico"	"wikipedia=it:Gassano"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Pizzocco"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Breglia"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Farrò"
"wikipedia=it:Cecchignola"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Bellona (Italia)"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Piz Popena"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Albergheria"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Copreno"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Nepezzano"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Putignano"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Sonico"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Breglia"
"wikipedia=it:Marsili"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Cecchignola"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Copreno"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Triuggio"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Cavacurta"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Marsili"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Fiesse"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Gretta"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Venafro"	"wikipedia=it:Triuggio"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Cavacurta"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Fiesse"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Cimiano"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gretta"
"wikipedia=it:Borghi"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Monterosso Grana"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Venafro"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:San Giorgio del Sannio"
