"Dec 23"	"Dec 24"
"wikipedia=it:Talamona"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Zancona"
"wikipedia=it:Stresa"	"wikipedia=it:Talamona"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Gussago"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Stresa"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Gussago"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Azzate"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Azzate"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Campofranco"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Campofranco"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Museion"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Misinto"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Museion"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Misinto"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Ternengo"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Ternengo"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Mormanno"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Mormanno"
"wikipedia=it:Resuttano"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Bema"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Villandro"	"wikipedia=it:Resuttano"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Bema"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Villandro"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Castel del Giudice"	"wikipedia=de:Schloss Tirol"
"wikipedia:sc=Narcau"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia:sc=Narcau"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Brandico"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Brandico"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Castellucchio"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Lago Delio"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Morcone"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Vigolzone"	"wikipedia=it:Morcone"
"wikipedia=it:Tossicia"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Vigolzone"
"wikipedia=it:Vinacciano"	"wikipedia=it:Tossicia"
"wikipedia=it:Positano"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=it:Pacentro"	"wikipedia=it:Vinacciano"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=it:Positano"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=en:Villa Lysis"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Pacentro"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Robilante"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Torre Mondovì"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Robilante"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Tortora (Italia)"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Villa La Pietra"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Roccalumera"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Carpino (fiume)"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Bosconero"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Roccalumera"
"wikipedia=it:Durasca"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Bosconero"
"wikipedia=it:Centrache"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Agugliano"	"wikipedia=it:Durasca"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Centrache"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Agugliano"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Barattano"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Vigenzone"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Casoli"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Barattano"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Vigenzone"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Casoli"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=it:Predazzo"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Senigallia"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Baragiano"	"wikipedia=it:Predazzo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Senigallia"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=it:Montale Rangone"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Baragiano"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Mappano"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:La Spezia"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Mappano"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:La Spezia"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Cigliano"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Cigliano"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Sarego"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=en:Venediger Group"	"wikipedia=it:Sarego"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=it:Passo Cattivo"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=en:Venediger Group"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Paganella"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Tanaro"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Sovara"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Paganella"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Tanaro"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Sovara"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=de:Schlanders"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=de:Schlanders"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=en:MUOS"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Stazione di Paola"
"wikipedia:it=Alta Valle Isarco"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Duomo di Mestre"
"wikipedia=it:Palazzetto Medici"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia:it=Alta Valle Isarco"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Montella"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Montella"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Onifai"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Accettura"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Onifai"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia:fr=Ségeste"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Monteverde"	"wikipedia=it:Accettura"
"wikipedia=it:Natisone"	"wikipedia=it:Monte Rötek"
"wikipedia=de:Pfunds"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Salve (Italia)"	"wikipedia:fr=Ségeste"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Monteverde"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Natisone"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=de:Pfunds"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Sente"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Sente"
"wikipedia=it:Desio"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia:sc=Loceri"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Suasa"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Marangone"	"wikipedia=it:Desio"
"wikipedia=it:Bussero"	"wikipedia:sc=Loceri"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Suasa"
"wikipedia=it:Martano"	"wikipedia=it:Marangone"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Bussero"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Crodaccia Alta"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Martano"
"wikipedia=it:Lasnigo"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Gari"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Bisagno"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Lasnigo"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Gari"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Bisagno"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Millesimo"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Piazza del Duomo (L'Aquila)"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Millesimo"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Piazza del Duomo (L'Aquila)"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Cordevole"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Sestu"	"wikipedia=it:Cordevole"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Gessopalena"	"wikipedia=it:Sestu"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Tolve"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Gessopalena"
"wikipedia=it:Val di Fassa"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Tolve"
"wikipedia=it:Bozzole"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Antonio di Padova"	"wikipedia=it:Val di Fassa"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Aurigo"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Bozzole"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Antonio di Padova"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Aurigo"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Rocca San Felice"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Via Fortebraccio"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Lallio"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Palazzo Dal Verme"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Ronzone"	"wikipedia=it:Lallio"
