"May 20"	"May 21"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=it:Cavallaccio RC10"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Valdaora"
"wikipedia=it:Valdaora"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Verretto"
"wikipedia=it:Verretto"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Piobesi Torinese"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=en:Amiternum"
"wikipedia=en:Amiternum"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Stazione di Velletri"	"wikipedia:it=Val d'Ultimo"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:San Ginesio"
"wikipedia=it:San Ginesio"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Monte Torena"
"wikipedia=it:Monte Torena"	"wikipedia=it:Dugnano"
"wikipedia=it:Dugnano"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Lacona"
"wikipedia=it:Lacona"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:Arcole"
"wikipedia=it:Arcole"	"wikipedia=it:Laconi"
"wikipedia=it:Laconi"	"wikipedia=it:Arcola"
"wikipedia=it:Arcola"	"wikipedia:en=St. Mark's Basilica"
"wikipedia:en=St. Mark's Basilica"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Sorico"
"wikipedia=it:Sorico"	"wikipedia=it:Atri"
"wikipedia=it:Atri"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Collegiove"
"wikipedia=it:Collegiove"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=de:Villgratner Berge"
"wikipedia=de:Villgratner Berge"	"wikipedia=it:Suno"
"wikipedia=it:Suno"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Enciastraia"
"wikipedia=it:Enciastraia"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Villa del Barone"	"wikipedia=it:Fusine (Zoldo Alto)"
"wikipedia=it:Fusine (Zoldo Alto)"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Passo di San Lugano"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Lisiera"
"wikipedia=it:Lisiera"	"wikipedia=it:Brissogne"
"wikipedia=it:Brissogne"	"wikipedia=it:Ruffia"
"wikipedia=it:Ruffia"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=it:Piazza del Popolo (Sciacca)"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Valdisotto"
"wikipedia=it:Valdisotto"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=de:Berninagruppe"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=it:Fontanellato"
"wikipedia=it:Fontanellato"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Palagano"
"wikipedia=it:Palagano"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Monastir (Italia)"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Monte Beigua"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=en:Terracina"
"wikipedia=en:Terracina"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Petrignano"
"wikipedia=it:Petrignano"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Cigognola"
"wikipedia=it:Cigognola"	"wikipedia=it:Ischitella"
"wikipedia=it:Ischitella"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Tordino"
"wikipedia=it:Tordino"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Rezzo"
"wikipedia=it:Rezzo"	"wikipedia=it:Gavoi"
"wikipedia=it:Gavoi"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Isernia"
"wikipedia=it:Isernia"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Momperone"
"wikipedia=it:Momperone"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Medesano"
"wikipedia=it:Medesano"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Alba (Canazei)"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Villa Manin"
"wikipedia=it:Villa Manin"	"wikipedia=it:Ravascletto"
"wikipedia=it:Ravascletto"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=it:Gazzola"
"wikipedia=it:Gazzola"	"wikipedia=it:Rosta"
"wikipedia=it:Rosta"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Albinea"
"wikipedia=it:Albinea"	"wikipedia=it:Gavazzo"
"wikipedia=it:Gavazzo"	"wikipedia=it:Senorbì"
"wikipedia=it:Senorbì"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Chamois"
"wikipedia=it:Chamois"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Tollegno"
"wikipedia=it:Tollegno"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Beinasco"
"wikipedia=it:Beinasco"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Abbazia di Leno"	"wikipedia=it:Gallicchio"
"wikipedia=it:Gallicchio"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Candigliano"
"wikipedia=it:Candigliano"	"wikipedia=it:Battaglia della Calva"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Feltre"
"wikipedia=it:Feltre"	"wikipedia=it:Blera"
"wikipedia=it:Blera"	"wikipedia=it:Funicolare di Saint-Vincent"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Villareggia"
"wikipedia=it:Villareggia"	"wikipedia=it:Chiesa di Santa Croce (Milano)"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Platì"
"wikipedia=it:Platì"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Piazza San Prospero"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Visnadello"
"wikipedia=it:Visnadello"	"wikipedia=it:Palazzo Capuano"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Zollino"
"wikipedia=it:Zollino"	"wikipedia=it:Basilica di Santa Maria Novella"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Spedale degli Innocenti"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Montefiore dell'Aso"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Monte Cum"
"wikipedia=it:Monte Cum"	"wikipedia=fr:Saint-Gervais-les-Bains"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Atripalda"
"wikipedia=it:Atripalda"	"wikipedia=it:Stazione di Sarno (Circumvesuviana)"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Palazzo Granducale (Livorno)"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Rapallo"
"wikipedia=it:Rapallo"	"wikipedia=it:Lago del Barbellino"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Marche (metropolitana di Torino)"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Cerea"
"wikipedia=it:Cerea"	"wikipedia=it:Castello di Cly"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Bormida (fiume)"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Stazione di Pantanella"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Croce di Salven"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Barona (quartiere di Milano)"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Terragnolo"
"wikipedia=it:Terragnolo"	"wikipedia=it:Valle di Saviore"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Canale Albani"
"wikipedia=it:Canale Albani"	"wikipedia=it:Ferrovia Palermo-Salaparuta"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Rocca San Casciano"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Chiesa di Santa Chiara (Noto)"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Arguello"
"wikipedia=it:Arguello"	"wikipedia=it:Poviglio"
"wikipedia=it:Poviglio"	"wikipedia=it:Palazzolo dello Stella"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Monte Re"
"wikipedia=it:Monte Re"	"wikipedia=it:Caltabellotta"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Stazione di Bivio d'Aurisina"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Castiglion Fosco"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Stazione di Budrio"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:PalaGuerrieri"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Castello di Duino"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Fontana di vicolo Pola"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Ocricchio"
"wikipedia=it:Ocricchio"	"wikipedia=it:Punta Chalanson"
"wikipedia=it:Punta Chalanson"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Cinquefrondi"	"wikipedia=it:Castello Il Corno"
"wikipedia=it:Castello Il Corno"	"wikipedia=it:Monte Bo di Valsesia"
"wikipedia=it:Monte Bo di Valsesia"	"wikipedia=it:Presenzano"
"wikipedia=it:Presenzano"	"wikipedia=it:Museo provinciale di Torcello"
"wikipedia=it:Museo provinciale di Torcello"	"wikipedia=fr:Sud-Aviation SE 210 Caravelle"
"wikipedia=fr:Sud-Aviation SE 210 Caravelle"	"wikipedia=it:Gari (fiume)"
"wikipedia=it:Gari (fiume)"	"wikipedia=it:Chiasso"
"wikipedia=it:Chiasso"	"wikipedia=it:Chiesa di Santa Giulia Billiart"
"wikipedia=it:Chiesa di Santa Giulia Billiart"	"wikipedia=it:Castello di Tenno"
"wikipedia=it:Castello di Tenno"	"wikipedia=de:Brennerbasistunnel"
"wikipedia=de:Brennerbasistunnel"	"wikipedia=it:Chiesa di San Gemignano di Moriano"
"wikipedia=it:Chiesa di San Gemignano di Moriano"	"wikipedia=it:Faro di Capo Mele"
"wikipedia=it:Faro di Capo Mele"	"wikipedia=it:Lanzo Torinese"
"wikipedia=it:Lanzo Torinese"	"wikipedia=it:Forlì"
"wikipedia=it:Forlì"	"wikipedia=it:Stazione di Albaredo"
"wikipedia=it:Stazione di Albaredo"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Zovello"
"wikipedia=it:Zovello"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Lago d'Averno"
"wikipedia=it:Lago d'Averno"	"wikipedia=it:Idroscalo di Marsala Stagnone"
"wikipedia=it:Idroscalo di Marsala Stagnone"	"wikipedia=it:Mazzo (Rho)"
"wikipedia=it:Mazzo (Rho)"	"wikipedia=it:Austis"
"wikipedia=it:Austis"	"wikipedia=it:Science centre immaginario scientifico"
"wikipedia=it:Science centre immaginario scientifico"	"wikipedia=it:Usellus"
"wikipedia=it:Usellus"	"wikipedia=it:Averau"
"wikipedia=it:Averau"	"wikipedia=it:Tarsia"
"wikipedia=it:Tarsia"	"wikipedia=it:Abbazia della Vangadizza"
"wikipedia=it:Abbazia della Vangadizza"	"wikipedia=it:Monte Cupolino"
"wikipedia=it:Monte Cupolino"	"wikipedia=it:Monte Arvènis"
"wikipedia=it:Monte Arvènis"	"wikipedia=it:Acquapendente"
"wikipedia=it:Acquapendente"	"wikipedia=it:Badesi"
"wikipedia=it:Badesi"	"wikipedia=it:Dresano"
"wikipedia=it:Dresano"	"wikipedia:en=Monte_Civetta"
"wikipedia:en=Monte_Civetta"	"wikipedia=it:Tête de l'Autaret"
"wikipedia=it:Tête de l'Autaret"	"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"
"wikipedia=it:Basilica di San Maurizio (Porto Maurizio)"	"wikipedia:it=Val di Fiemme"
"wikipedia:it=Val di Fiemme"	"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"
"wikipedia=it:Chiesa di Santa Maria delle Grazie a Piazza Cavour"	"wikipedia=it:Serri"
"wikipedia=it:Serri"	"wikipedia=it:Serre"
"wikipedia=it:Serre"	"wikipedia=it:Arena Cinecittà Teatro San Quirico"
"wikipedia=it:Arena Cinecittà Teatro San Quirico"	"wikipedia=it:Fontana di piazza San Leonardo"
"wikipedia=it:Fontana di piazza San Leonardo"	"wikipedia=it:Poggio a Caiano"
"wikipedia=it:Poggio a Caiano"	"wikipedia=it:Stazione di Remanzacco"
"wikipedia=it:Stazione di Remanzacco"	"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"
"wikipedia=it:Basilica dei Santi Ambrogio e Carlo al Corso"	"wikipedia=it:Val Masino (comune)"
"wikipedia=it:Val Masino (comune)"	"wikipedia=it:Stazione di Candiolo"
"wikipedia=it:Stazione di Candiolo"	"wikipedia=it:Torre delle Bebbe"
"wikipedia=it:Torre delle Bebbe"	"wikipedia=it:Ferrovia Rocchette-Asiago"
"wikipedia=it:Ferrovia Rocchette-Asiago"	"wikipedia=it:Pieve di Santa Giulia (Caprona)"
"wikipedia=it:Pieve di Santa Giulia (Caprona)"	"wikipedia=it:Padru"
"wikipedia=it:Padru"	"wikipedia=it:Cabiate"
"wikipedia=it:Cabiate"	"wikipedia=it:Morro Reatino"
"wikipedia=it:Morro Reatino"	"wikipedia=it:Campo San Trovaso"
"wikipedia=it:Campo San Trovaso"	"wikipedia=it:Cassaro"
"wikipedia=it:Cassaro"	"wikipedia=it:Rino (torrente - Predore)"
"wikipedia=it:Rino (torrente - Predore)"	"wikipedia=it:Sant'Elena (Silea)"
"wikipedia=it:Sant'Elena (Silea)"	"wikipedia=it:Monte Valletto"
"wikipedia=it:Monte Valletto"	"wikipedia=en:Adda (river)"
"wikipedia=en:Adda (river)"	"wikipedia=it:Maierà"
"wikipedia=it:Maierà"	"wikipedia=it:San Vincenzo (Italia)"
"wikipedia=it:San Vincenzo (Italia)"	"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"
"wikipedia=it:Riserva naturale della Madonna della Neve sul Monte Lera"	"wikipedia=it:Lio Piccolo"
"wikipedia=it:Lio Piccolo"	"wikipedia=it:Riserva naturale integrale Grotta Monello"
"wikipedia=it:Riserva naturale integrale Grotta Monello"	"wikipedia=it:Stazione di Tarcento"
"wikipedia=it:Stazione di Tarcento"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Sant'Urbano (Narni)"
"wikipedia=it:Sant'Urbano (Narni)"	"wikipedia=it:Corleto Perticara"
"wikipedia=it:Corleto Perticara"	"wikipedia=it:Castello di Nomi"
"wikipedia=it:Castello di Nomi"	"wikipedia=it:Stazione di Toscano"
"wikipedia=it:Stazione di Toscano"	"wikipedia=it:Chiesa di San Francesco della Scarpa"
"wikipedia=it:Chiesa di San Francesco della Scarpa"	"wikipedia=it:Casa del boia"
"wikipedia=it:Casa del boia"	"wikipedia=it:Torano Castello"
"wikipedia=it:Torano Castello"	"wikipedia=it:Marsciano"
"wikipedia=it:Marsciano"	"wikipedia=it:Palasport San Lazzaro"
"wikipedia=it:Palasport San Lazzaro"	"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"
"wikipedia=it:Chiesa di San Sebastiano (Roccatederighi)"	"wikipedia=it:Imperia"
"wikipedia=it:Imperia"	"wikipedia=it:Monteparano"
"wikipedia=it:Monteparano"	"wikipedia=it:San Benedetto Belbo"
"wikipedia=it:San Benedetto Belbo"	"wikipedia=it:Calvera"
"wikipedia=it:Calvera"	"wikipedia=it:Sella di Camporosso"
"wikipedia=it:Sella di Camporosso"	"wikipedia=it:Magenta (Italia)"
"wikipedia=it:Magenta (Italia)"	"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"
"wikipedia=it:Stazione di Seclì-Neviano-Aradeo"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Stazione di Gricignano-Teverola"
"wikipedia=it:Stazione di Gricignano-Teverola"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Strada statale 35 dei Giovi"
"wikipedia=it:Strada statale 35 dei Giovi"	"wikipedia=it:Palazzo Caracciolo di Avellino"
"wikipedia=it:Palazzo Caracciolo di Avellino"	"wikipedia=it:Carmiano"
"wikipedia=it:Carmiano"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Oasi naturale del Monte Polveracchio"
"wikipedia=it:Oasi naturale del Monte Polveracchio"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Sulzano"
"wikipedia=it:Sulzano"	"wikipedia=en:Villa Badoer"
"wikipedia=en:Villa Badoer"	"wikipedia=it:Palazzo Moro"
"wikipedia=it:Palazzo Moro"	"wikipedia=it:Chiesetta della Madonna dei Confini"
"wikipedia=it:Chiesetta della Madonna dei Confini"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Chiesa di San Francesco (Fondi)"
"wikipedia=it:Chiesa di San Francesco (Fondi)"	"wikipedia=it:Villa romana di Bussana"
"wikipedia=it:Villa romana di Bussana"	"wikipedia=it:Calci"
"wikipedia=it:Calci"	"wikipedia=it:Bidonì"
"wikipedia=it:Bidonì"	"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"
"wikipedia=it:Sacro Monte del Santuario di Sant'Anna di Montrigone"	"wikipedia=de:Vernagt-Stausee"
"wikipedia=de:Vernagt-Stausee"	"wikipedia=it:Creazzo"
"wikipedia=it:Creazzo"	"wikipedia=it:Basilica santuario della Madonna della Coltura"
"wikipedia=it:Basilica santuario della Madonna della Coltura"	"wikipedia=it:Setta (fiume)"
"wikipedia=it:Setta (fiume)"	"wikipedia=it:Mornago"
"wikipedia=it:Mornago"	"wikipedia=it:Bolognano"
"wikipedia=it:Bolognano"	"wikipedia=it:Quattropani"
"wikipedia=it:Quattropani"	"wikipedia=it:Villa Pennati"
"wikipedia=it:Villa Pennati"	"wikipedia=it:Passo del Cimirlo"
"wikipedia=it:Passo del Cimirlo"	"wikipedia:sc=Bobadri"
"wikipedia:sc=Bobadri"	"wikipedia:de=Haderburg"
"wikipedia:de=Haderburg"	"wikipedia=it:Ponte Molino"
"wikipedia=it:Ponte Molino"	"wikipedia=it:Fara Filiorum Petri"
"wikipedia=it:Fara Filiorum Petri"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Parma)"	"wikipedia=it:Palazzo di Giustizia (Pisa)"
"wikipedia=it:Palazzo di Giustizia (Pisa)"	"wikipedia=it:Montelapiano"
"wikipedia=it:Montelapiano"	"wikipedia=it:San Marco (Resana)"
"wikipedia=it:San Marco (Resana)"	"wikipedia=it:Biotopo risorgive di Codroipo"
"wikipedia=it:Biotopo risorgive di Codroipo"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Piazza del Duomo (Catania)"
"wikipedia=it:Piazza del Duomo (Catania)"	"wikipedia=it:Maiolo"
"wikipedia=it:Maiolo"	"wikipedia=it:Roascio"
"wikipedia=it:Roascio"	"wikipedia=it:San Saba (Messina)"
"wikipedia=it:San Saba (Messina)"	"wikipedia=it:Folgarida"
"wikipedia=it:Folgarida"	"wikipedia=it:Trenzanesio"
"wikipedia=it:Trenzanesio"	"wikipedia=it:San Martino Secchia"
"wikipedia=it:San Martino Secchia"	"wikipedia=it:Stazione di Cà di Boschetti"
"wikipedia=it:Stazione di Cà di Boschetti"	"wikipedia=it:Campomorone"
