"Apr 30"	"May 01"
"wikipedia=it:Rocca d'Arce"	"wikipedia=it:Chiesa di San Bartolomeo (Collodi)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"	"wikipedia=it:Monte Revole"
"wikipedia=it:Castel Reichenberg"	"wikipedia=it:Bitti"
"wikipedia=it:Campitelli (rione di Roma)"	"wikipedia=it:Capanna sociale Carmagnola"
"wikipedia=it:Cappella di Sant'Anna (Sassello)"	"wikipedia=it:Palazzo della Borsa (Napoli)"
"wikipedia=de:Val Müstair (Tal)"	"wikipedia:sc=Giauni"
"wikipedia=it:Desenzano del Garda"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"	"wikipedia=it:Chiesa di Sant'Agnese (Venezia)"
"wikipedia=it:Vacallo"	"wikipedia=it:Grumello Cremonese ed Uniti"
"wikipedia=it:San Faustino (metropolitana di Brescia)"	"wikipedia=it:Cappella di Nostra Signora della Guardia"
"wikipedia=it:Merlara"	"wikipedia=it:Gornate Superiore"
"wikipedia=it:Sarule"	"wikipedia=it:Fosso Reale (canale)"
"wikipedia=it:Volturara Irpina"	"wikipedia=it:Stadio comunale 28 settembre 1943"
"wikipedia=it:Bustighera"	"wikipedia=it:Galatone"
"wikipedia=it:Punta Cervina"	"wikipedia=it:Coreno Ausonio"
"wikipedia=it:San Giovanni Bianco"	"wikipedia=it:Cittadella di Alessandria"
"wikipedia=it:Palazzo Reale (Cagliari)"	"wikipedia=en:Saepinum"
"wikipedia=it:San Romano in Garfagnana"	"wikipedia=it:Villa Campari"
"wikipedia:de=Venedigergruppe"	"wikipedia=it:Mantello (Italia)"
"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"	"wikipedia=it:Lago di Chiusi"
"wikipedia=it:Sant'Anna Pelago"	"wikipedia=it:Pescara (Ferrara)"
"wikipedia=it:Museo ebraico Carlo e Vera Wagner"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Monte Cazzola"	"wikipedia=it:Santuario del Santissimo Crocifisso (Boca)"
"wikipedia=it:La Salina"	"wikipedia=it:Monchiero"
"wikipedia=it:San Chirico Raparo"	"wikipedia=it:Casale della Cervelletta"
"wikipedia=it:Stazione di San Maurizio"	"wikipedia=it:Villa Obizza"
"wikipedia=it:Pinarolo Po"	"wikipedia=it:Canegrate"
"wikipedia=it:Colonna (Italia)"	"wikipedia=it:Rocca d'Arce"
"wikipedia=it:Chiusavecchia"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Sutri)"
"wikipedia=it:Sinio"	"wikipedia=it:Castel Reichenberg"
"wikipedia=it:Porta San Pietro (Lucca)"	"wikipedia=it:Campitelli (rione di Roma)"
"wikipedia=it:San Giuliano (Cologno Monzese)"	"wikipedia=it:Cappella di Sant'Anna (Sassello)"
"wikipedia=it:Aeroporto di Brescia-Montichiari"	"wikipedia=de:Val Müstair (Tal)"
"wikipedia=it:Eremo di Monte Giove"	"wikipedia=it:Desenzano del Garda"
"wikipedia=it:Collepepe"	"wikipedia=it:Cattedrale di San Giovanni Battista (Ragusa)"
"wikipedia=it:Forte Geremia"	"wikipedia=it:Vacallo"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:San Faustino (metropolitana di Brescia)"
"wikipedia=it:Monte Civrari"	"wikipedia=it:Merlara"
"wikipedia=it:Mezzani"	"wikipedia=it:Sarule"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Volturara Irpina"
"wikipedia=it:Mezzano"	"wikipedia=it:Bustighera"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Punta Cervina"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:San Giovanni Bianco"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Palazzo Reale (Cagliari)"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:San Romano in Garfagnana"
"wikipedia=it:Delia"	"wikipedia:de=Venedigergruppe"
"wikipedia=it:Città metropolitana di Bari"	"wikipedia=it:Chiesa di San Vincenzo de' Paoli (Bologna)"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Sant'Anna Pelago"
"wikipedia=it:Menaggio"	"wikipedia=it:Museo ebraico Carlo e Vera Wagner"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Monte Cazzola"
"wikipedia=it:Monte Salza"	"wikipedia=it:La Salina"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:San Chirico Raparo"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Stazione di San Maurizio"
"wikipedia=it:Pan di Zucchero"	"wikipedia=it:Pinarolo Po"
"wikipedia=it:Bolsena"	"wikipedia=it:Colonna (Italia)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Chiusavecchia"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Sinio"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Porta San Pietro (Lucca)"
"wikipedia:it=Sass Rigais"	"wikipedia=it:San Giuliano (Cologno Monzese)"
"wikipedia=it:Modica"	"wikipedia=it:Aeroporto di Brescia-Montichiari"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Collepepe"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Piacenza"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Villa La Gressa"	"wikipedia=it:Monte Civrari"
"wikipedia=fr:Bramans"	"wikipedia=it:Mezzani"
"wikipedia=it:Bitritto"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:La Caletta"	"wikipedia=it:Mezzano"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Verzino"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Braone"	"wikipedia=it:Delia"
"wikipedia=it:Trestina"	"wikipedia=it:Città metropolitana di Bari"
"wikipedia=it:Greccio"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Moncalieri"	"wikipedia=it:Menaggio"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Battifollo"	"wikipedia=it:Monte Salza"
"wikipedia=it:Ozzano Monferrato"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Pan di Zucchero"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Bolsena"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Varapodio"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Montiglio Monferrato"	"wikipedia:it=Sass Rigais"
"wikipedia=it:Stazione di Lucera"	"wikipedia=it:Modica"
"wikipedia=it:Candelaro"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Chiesa dell'Ascensione a Chiaia"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Feroleto Antico"	"wikipedia=it:Piacenza"
"wikipedia=it:Chiesa delle Crocelle ai Mannesi"	"wikipedia=it:Villa La Gressa"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=fr:Bramans"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Bitritto"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:La Caletta"
"wikipedia=it:Langhirano"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Castello di Volta Mantovana"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Verzino"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Braone"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Trestina"
"wikipedia=it:Circeo"	"wikipedia=it:Greccio"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Moncalieri"
"wikipedia=it:Pinacoteca comunale di Città di Castello"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Cattolica (Italia)"	"wikipedia=it:Battifollo"
"wikipedia=it:Buccino"	"wikipedia=it:Ozzano Monferrato"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Varapodio"
"wikipedia=it:Duomo di Cologna Veneta"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Candelaro"
"wikipedia=it:Conigo"	"wikipedia=it:Chiesa dell'Ascensione a Chiaia"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Feroleto Antico"
"wikipedia=it:Elice (Italia)"	"wikipedia=it:Chiesa delle Crocelle ai Mannesi"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Murazzano"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=it:Corana"	"wikipedia=it:Langhirano"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Castello di Volta Mantovana"
"wikipedia=it:Ponale"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Songavazzo"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Circeo"
"wikipedia=it:Castelsardo"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Isola Molara"	"wikipedia=it:Pinacoteca comunale di Città di Castello"
"wikipedia=it:Cervinara"	"wikipedia=it:Cattolica (Italia)"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Buccino"
"wikipedia=it:Parco dello Storga"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Strage di Piazzale Loreto"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Castelletto sopra Ticino"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Museo di scienze naturali dell'Alto Adige"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Duomo di Cologna Veneta"
"wikipedia=it:Piz Galin"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Uta (Italia)"	"wikipedia=it:Conigo"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Elice (Italia)"
"wikipedia=it:Squinzano"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Murazzano"
"wikipedia=it:Acqualagna"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Corana"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Ponale"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Songavazzo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Piazza Matteotti (Catanzaro)"	"wikipedia=it:Castelsardo"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Isola Molara"
"wikipedia=it:Paolisi"	"wikipedia=it:Cervinara"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Chiesa madre (Favara)"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Ligonchio"	"wikipedia=it:Strage di Piazzale Loreto"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Petriolo"	"wikipedia=it:Castelletto sopra Ticino"
"wikipedia=it:Casmene"	"wikipedia=it:Museo di scienze naturali dell'Alto Adige"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Piz Galin"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Uta (Italia)"
"wikipedia=it:Monte Acero"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Squinzano"
"wikipedia=it:Treia"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Acqualagna"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Cetona"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Museo internazionale delle marionette"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Sorisole"	"wikipedia=it:Piazza Matteotti (Catanzaro)"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Paolisi"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Cheglio"	"wikipedia=it:Chiesa madre (Favara)"
"wikipedia=it:Basilicata"	"wikipedia=it:Ligonchio"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Petriolo"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Casmene"
"wikipedia=it:Medolla"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Monte Acero"
"wikipedia=it:Vibonati"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Calcinato"	"wikipedia=it:Treia"
"wikipedia=it:Bientina"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Calcinate"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Catanzaro)"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Cetona"
"wikipedia=it:Stabio"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Paedagogium"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Museo internazionale delle marionette"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Bienate"	"wikipedia=it:Sorisole"
"wikipedia=it:Villa Literno"	"wikipedia=it:Perosa Canavese"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:PalaScapriano"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Cheglio"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Basilicata"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Medolla"
"wikipedia=it:Pontoglio"	"wikipedia=it:Grand Truc"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Monteleto"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Vibonati"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Esine"	"wikipedia=it:Calcinato"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Bientina"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Calcinate"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Stabio"
"wikipedia=it:Premilcuore"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Paedagogium"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Sant'Allucio"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Monte Erice"	"wikipedia=it:Bienate"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Villa Literno"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Lago di Pradella"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Pontoglio"
"wikipedia=it:Parco della Martesana"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=de:Karawanken und Bachergebirge"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Monteleto"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Palacrociere"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Esine"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Lizzano"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:Sorso"	"wikipedia=it:Premilcuore"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Monte Erice"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Genoni"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Magnago"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Lancenigo"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Nardodipace"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Ballarate"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=de:Karawanken und Bachergebirge"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Dueville"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Veroli"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Palacrociere"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Lizzano"
"wikipedia=it:Valdidentro"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Bonemerse"	"wikipedia=it:Sorso"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Agnadello"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia:sc=Tissi"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Pantelleria"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Genoni"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Travesio"	"wikipedia=it:Monticiano"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Magnago"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Lancenigo"
"wikipedia=it:Calolden"	"wikipedia=it:Nardodipace"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Ballarate"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Igliano"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Dueville"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Veroli"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Torri dei Galigai"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Passo San Leonardo"
"wikipedia=en:Palazzo Serra di Cassano"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Valdidentro"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Bonemerse"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Agnadello"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia:sc=Tissi"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Mussolente"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
